Date,Open,High,Low,Close,Volume,Adj Close
2009-02-16,14.57,14.57,14.57,14.57,0,14.57
2009-02-17,15.08,15.29,15.08,15.29,500,15.29
2009-02-18,15.29,15.36,15.29,15.29,300,15.29
2009-02-19,15.39,15.39,15.36,15.36,300,15.36
2009-02-20,15.65,15.79,15.65,15.7,400,15.7
2009-02-23,15.65,16.18,15.65,16.18,3300,16.18
2009-02-24,16.1,16.16,16.08,16.083,1200,16.083
2009-02-25,15.87,15.91,15.87,15.91,600,15.91
2009-02-26,15.53,15.53,15.53,15.53,0,15.53
2009-02-27,15.94,16.61,15.94,15.94,0,15.94
2009-03-02,16.45,16.61,16.32,16.32,300,16.32
2009-03-03,17.04,17.04,17.04,17.04,2300,17.04
2009-03-04,16.87,16.95,16.87,16.95,500,16.95
2009-03-05,17.08,17.08,16.85,16.95,200,16.95
2009-03-06,17.06,17.06,16.97,17.049,500,17.049
2009-03-09,16.93,16.93,16.64,16.64,500,16.64
2009-03-10,16.35,16.35,16.21,16.21,0,16.21
2009-03-11,15.57,15.57,15.48,15.5,1300,15.5
2009-03-12,15.84,15.84,15.48,15.48,1800,15.48
2009-03-13,15.45,15.9,15.45,15.45,0,15.45
2009-03-16,15.28,15.28,15.28,15.28,0,15.28
2009-03-17,15.05,15.05,15.05,15.05,200,15.05
2009-03-18,14.97,14.97,14.97,14.97,0,14.97
2009-03-19,15.14,15.14,14.58,14.738,8000,14.738
2009-03-20,14.84,14.89,14.84,14.84,0,14.84
2009-03-23,14.42,14.42,14.42,14.42,1000,14.42
2009-03-24,14.44,14.44,14.44,14.44,1000,14.44
2009-03-25,14.69,14.69,14.69,14.69,200,14.69
2009-03-26,14.61,14.61,14.61,14.61,0,14.61
2009-03-27,14.41,14.88,14.35,14.586,7800,14.586
2009-03-30,15.12,15.3,15.12,15.3,400,15.3
2009-03-31,15.6,15.6,14.69,15.406,28400,15.406
2009-04-01,14.77,14.86,14.65,14.65,1900,14.65
2009-04-02,14.5,14.5,14.25,14.25,300,14.25
2009-04-03,14.52,15.25,14.52,14.52,0,14.52
2009-04-06,14.6,15.27,14.6,14.6,0,14.6
2009-04-07,14.98,14.98,14.98,14.98,1800,14.98
2009-04-08,14.96,15.05,14.96,15.05,800,15.05
2009-04-09,14.78,14.78,14.78,14.78,0,14.78
2009-04-14,14.78,15.02,14.78,15.02,900,15.02
2009-04-15,14.78,14.78,14.78,14.78,0,14.78
2009-04-16,14.95,14.95,14.95,14.95,0,14.95
2009-04-17,14.65,14.81,14.65,14.65,0,14.65
2009-04-20,14.81,14.95,14.81,14.95,900,14.95
2009-04-21,14.95,15.27,14.95,14.95,1500,14.95
2009-04-22,14.9,14.9,14.78,14.78,7300,14.78
2009-04-23,14.65,14.65,14.61,14.646,1700,14.646
2009-04-24,14.19,14.19,14.19,14.19,0,14.19
2009-04-27,14.13,14.2,14.13,14.139,14100,14.139
2009-04-28,14.42,14.45,14.42,14.45,600,14.45
2009-04-29,14.28,14.28,14.06,14.06,200,14.06
2009-04-30,13.82,13.82,13.82,13.82,200,13.82
2009-05-04,13.5,14.49,13.5,13.5,0,13.5
2009-05-05,13.6,13.6,13.58,13.58,100,13.58
2009-05-06,13.6,13.6,13.5,13.5,0,13.5
2009-05-07,13.16,13.16,13.07,13.07,100,13.07
2009-05-08,13.06,13.14,13.06,13.06,0,13.06
2009-05-11,13.23,13.23,13.2,13.2,200,13.2
2009-05-12,13.19,13.32,13.19,13.258,5500,13.258
2009-05-13,13.26,13.47,13.26,13.463,6200,13.463
2009-05-14,13.5,13.51,13.45,13.48,11800,13.48
2009-05-15,13.31,13.49,13.3,13.308,12000,13.308
2009-05-18,13.67,13.67,13.55,13.55,29100,13.55
2009-05-19,13.29,13.43,13.29,13.29,0,13.29
2009-05-20,13.26,13.26,13.26,13.26,6000,13.26
2009-05-21,13.63,13.65,13.51,13.55,36800,13.55
2009-05-22,13.55,13.59,13.55,13.55,20600,13.55
2009-05-25,13.51,13.51,13.51,13.51,900,13.51
2009-05-26,13.71,13.75,13.71,13.75,600,13.75
2009-05-27,13.48,13.6,13.48,13.54,14400,13.54
2009-05-28,13.66,13.75,13.64,13.731,17200,13.731
2009-05-29,13.44,13.44,13.42,13.43,800,13.43
2009-06-01,13.39,13.39,13.39,13.39,300,13.39
2009-06-02,13.56,13.42,13.56,13.56,0,13.56
2009-06-03,13.7,13.79,13.7,13.79,700,13.79
2009-06-04,13.59,13.59,13.59,13.59,5000,13.59
2009-06-05,13.22,13.28,13.22,13.28,10000,13.28
2009-06-08,13.63,13.48,13.63,13.63,0,13.63
2009-06-09,13.65,13.74,13.65,13.67,16000,13.67
2009-06-10,13.48,13.48,13.42,13.42,9500,13.42
2009-06-11,13.71,13.71,13.71,13.71,500,13.71
2009-06-12,13.64,13.64,13.64,13.64,100,13.64
2009-06-15,14.01,14.01,14.0,14.0,300,14.0
2009-06-16,14.09,14.15,14.09,14.15,1400,14.15
2009-06-17,14.22,14.22,14.22,14.22,0,14.22
2009-06-18,14.18,14.23,14.16,14.16,16900,14.16
2009-06-19,14.14,14.14,14.01,14.06,5100,14.06
2009-06-22,14.35,14.47,14.35,14.36,7000,14.36
2009-06-23,14.33,14.33,14.2,14.26,8400,14.26
2009-06-24,14.42,14.42,14.2,14.24,6700,14.24
2009-06-25,14.26,14.26,14.23,14.26,9000,14.26
2009-06-26,14.4,14.4,14.4,14.4,0,14.4
2009-06-29,14.33,14.35,14.33,14.35,6300,14.35
