ticker,dateTime,open,high,low,close,volume
SEL1.MI,02/02/2007,33.57,33.74,33.57,33.72,13572
SEL1.MI,05/02/2007,33.78,33.88,33.68,33.74,15813
SEL1.MI,06/02/2007,33.92,34.01,33.83,33.93,46274
SEL1.MI,07/02/2007,34.14,34.29,34.11,34.27,28103
SEL1.MI,08/02/2007,34.77,34.77,34,34.04,15791
SEL1.MI,09/02/2007,34.19,34.25,34.1,34.18,19045
SEL1.MI,12/02/2007,34.18,34.19,34,34.08,18917
SEL1.MI,13/02/2007,34.18,34.21,34.02,34.04,22288
SEL1.MI,14/02/2007,34.25,34.45,34.22,34.36,16119
SEL1.MI,15/02/2007,34.58,34.63,34.35,34.45,22357
SEL1.MI,16/02/2007,34.45,34.49,34.33,34.47,9004
SEL1.MI,19/02/2007,34.54,34.82,34.48,34.75,35292
SEL1.MI,20/02/2007,34.81,34.81,34.5,34.63,37622
SEL1.MI,21/02/2007,34.83,34.84,34.5,34.58,11525
SEL1.MI,22/02/2007,34.75,34.78,34.6,34.72,8436
SEL1.MI,23/02/2007,35,35,34.47,34.61,8814
SEL1.MI,26/02/2007,34.79,34.87,34.76,34.82,6168
SEL1.MI,27/02/2007,34.7,34.7,33.66,33.71,5750
SEL1.MI,28/02/2007,33,34.25,32.73,33.24,73406
SEL1.MI,01/03/2007,33.22,33.57,32.36,32.55,10571
SEL1.MI,02/03/2007,32.66,33.1,32.6,32.66,1856
SEL1.MI,05/03/2007,32,32.5,31.71,32.3,17478
SEL1.MI,06/03/2007,32.53,32.66,32.34,32.63,12335
SEL1.MI,07/03/2007,32.83,33.1,32.8,32.99,9344
SEL1.MI,08/03/2007,33.22,33.57,33.22,33.49,8907
SEL1.MI,09/03/2007,33.52,33.81,33.33,33.57,25626
SEL1.MI,12/03/2007,34.18,34.36,33.93,33.98,16488
SEL1.MI,13/03/2007,34.14,34.14,33.8,33.87,13576
SEL1.MI,14/03/2007,33.6,33.8,32.8,32.88,14965
SEL1.MI,15/03/2007,33.18,33.75,32.98,33.06,11730
SEL1.MI,16/03/2007,33.19,33.3,33.05,33.25,5511
SEL1.MI,19/03/2007,33.09,33.2,32.86,33.01,55345
SEL1.MI,20/03/2007,33.28,33.41,33.15,33.28,3323
SEL1.MI,21/03/2007,33.57,33.57,33.36,33.53,4645
SEL1.MI,22/03/2007,33.92,34.04,33.78,33.86,10805
SEL1.MI,23/03/2007,33.9,33.97,33.8,33.94,6266
SEL1.MI,26/03/2007,34.01,34.2,33.7,33.88,14468
SEL1.MI,27/03/2007,33.95,33.97,33.73,33.79,15088
SEL1.MI,28/03/2007,33.64,33.72,33.36,33.39,9059
SEL1.MI,29/03/2007,33.5,33.62,33.45,33.6,5444
SEL1.MI,30/03/2007,33.68,33.82,33.5,33.79,5558
SEL1.MI,02/04/2007,33.65,33.92,33.6,33.86,2628
SEL1.MI,03/04/2007,34.02,34.17,34.02,34.08,9375
SEL1.MI,04/04/2007,34.22,34.25,34.1,34.21,7147
SEL1.MI,05/04/2007,34.27,34.27,34.14,34.22,5459
SEL1.MI,10/04/2007,34.31,34.6,34.11,34.4,15601
SEL1.MI,11/04/2007,34.56,34.56,34.34,34.38,6336
SEL1.MI,12/04/2007,34.3,34.3,34.02,34.06,9999
SEL1.MI,13/04/2007,34.2,34.25,34.03,34.23,6275
SEL1.MI,16/04/2007,34.44,34.6,34.34,34.56,12727
SEL1.MI,17/04/2007,34.5,34.65,34.45,34.59,9893
SEL1.MI,18/04/2007,34.35,34.47,34.23,34.24,8606
SEL1.MI,19/04/2007,34.2,34.2,33.95,34.12,14960
SEL1.MI,20/04/2007,34.36,34.52,34.33,34.49,11319
SEL1.MI,23/04/2007,34.5,34.59,34.37,34.49,5173
SEL1.MI,24/04/2007,34.44,34.44,34.11,34.16,6259
SEL1.MI,25/04/2007,34.38,34.46,34.3,34.36,9297
SEL1.MI,26/04/2007,34.53,34.67,34.41,34.42,8935
SEL1.MI,27/04/2007,34.39,34.49,34.23,34.3,3775
SEL1.MI,30/04/2007,34.48,34.56,34.41,34.48,4976
SEL1.MI,02/05/2007,34.51,34.63,34.46,34.57,7649
SEL1.MI,03/05/2007,34.63,34.75,34.5,34.64,4588
SEL1.MI,04/05/2007,34.73,34.85,34.58,34.82,10014
SEL1.MI,07/05/2007,34.85,34.95,34.8,34.93,5756
SEL1.MI,08/05/2007,34.91,34.95,34.64,34.66,4732
SEL1.MI,09/05/2007,34.81,34.81,34.57,34.61,6330
SEL1.MI,10/05/2007,34.52,34.63,34.44,34.56,4304
SEL1.MI,11/05/2007,34.35,34.45,34.13,34.36,2856
SEL1.MI,14/05/2007,34.7,34.7,34.42,34.48,6113
SEL1.MI,15/05/2007,34.5,34.69,34.46,34.64,5925
SEL1.MI,16/05/2007,34.55,34.66,34.5,34.54,3236
SEL1.MI,17/05/2007,34.55,34.6,34.5,34.51,5386
SEL1.MI,18/05/2007,34.6,34.85,34.6,34.84,3534
SEL1.MI,21/05/2007,34.91,35.08,34.89,34.93,4124
SEL1.MI,22/05/2007,35.01,35.2,35.01,35.09,26022
SEL1.MI,23/05/2007,35.1,35.5,35.1,35.42,7380
SEL1.MI,24/05/2007,35.31,35.44,35.18,35.41,5002
SEL1.MI,25/05/2007,35.21,35.21,35,35.11,3439
SEL1.MI,28/05/2007,35.42,35.42,34.95,35.12,5458
SEL1.MI,29/05/2007,35.23,35.38,35.2,35.33,3054
SEL1.MI,30/05/2007,35.15,35.26,35.05,35.22,7857
SEL1.MI,31/05/2007,35.5,35.6,35.45,35.45,2867
SEL1.MI,01/06/2007,35.51,35.84,35.45,35.72,19085
SEL1.MI,04/06/2007,35.83,36,35.57,35.76,12830
SEL1.MI,05/06/2007,35.82,35.88,35.44,35.49,2891
SEL1.MI,06/06/2007,35.18,35.18,35,35,2184
SEL1.MI,07/06/2007,35.15,35.15,34.49,34.54,3026
SEL1.MI,08/06/2007,34.36,34.46,34.04,34.38,2833
SEL1.MI,11/06/2007,34.55,34.67,34.51,34.57,45534
SEL1.MI,12/06/2007,34.68,34.8,34.44,34.56,2416
SEL1.MI,13/06/2007,34.36,34.55,34.31,34.54,18702
SEL1.MI,14/06/2007,34.91,35,34.79,34.92,18475
SEL1.MI,15/06/2007,35.1,35.53,35.1,35.53,1621
SEL1.MI,18/06/2007,35.47,35.61,35.4,35.4,2692
SEL1.MI,19/06/2007,35.46,35.46,35.25,35.33,2248
SEL1.MI,20/06/2007,35.33,35.55,35.32,35.36,2579
SEL1.MI,21/06/2007,35.2,35.2,34.78,34.95,1096
SEL1.MI,22/06/2007,34.99,34.99,34.72,34.79,3344
SEL1.MI,25/06/2007,34.59,34.7,34.42,34.6,1621
SEL1.MI,26/06/2007,34.51,34.63,34.42,34.51,4399
SEL1.MI,27/06/2007,34.32,34.32,34.07,34.19,3371
SEL1.MI,28/06/2007,34.37,34.55,34.37,34.43,2039
SEL1.MI,29/06/2007,34.56,34.66,34.37,34.54,3722
SEL1.MI,02/07/2007,34.56,34.56,34.44,34.47,632
SEL1.MI,03/07/2007,34.6,34.77,34.6,34.72,857
SEL1.MI,04/07/2007,34.92,35,34.85,34.95,2030
SEL1.MI,05/07/2007,35.07,35.07,34.78,34.78,520
SEL1.MI,06/07/2007,34.68,34.82,34.68,34.75,1624
SEL1.MI,09/07/2007,34.9,35.01,34.9,35,1879
SEL1.MI,10/07/2007,34.65,34.74,34.5,34.57,823
SEL1.MI,11/07/2007,34.2,34.27,34.1,34.18,960
SEL1.MI,12/07/2007,34.31,34.56,34.23,34.54,4571
SEL1.MI,13/07/2007,34.83,34.87,34.66,34.77,3101
SEL1.MI,16/07/2007,34.9,35.04,34.87,34.99,2864
SEL1.MI,17/07/2007,35,35,34.78,34.82,1133
SEL1.MI,18/07/2007,34.72,34.72,34.62,34.71,1731
SEL1.MI,19/07/2007,34.72,34.75,34.68,34.74,545
SEL1.MI,20/07/2007,34.9,34.9,34.6,34.6,587
SEL1.MI,23/07/2007,34.49,34.55,34.46,34.49,2826
SEL1.MI,24/07/2007,34,34.53,34,34,1513
SEL1.MI,25/07/2007,33.72,33.86,33.54,33.72,1584
SEL1.MI,26/07/2007,33.04,33.65,33,33.04,1847
SEL1.MI,27/07/2007,32.65,32.78,32.22,32.65,5206
SEL1.MI,30/07/2007,32.5,32.69,32.31,32.5,3768
SEL1.MI,31/07/2007,33.13,33.22,32.97,33.13,1595
SEL1.MI,01/08/2007,32.82,32.94,32.55,32.82,1446
SEL1.MI,02/08/2007,33.17,33.17,33,33.17,2288
SEL1.MI,03/08/2007,33.31,33.31,32.86,32.87,209
SEL1.MI,06/08/2007,32.51,32.71,32.51,32.6,3864
SEL1.MI,07/08/2007,32.98,33.04,32.86,33.01,1272
SEL1.MI,08/08/2007,33.32,33.4,33.23,33.4,890
SEL1.MI,09/08/2007,33.62,33.62,33.17,33.21,2765
SEL1.MI,10/08/2007,32.51,32.75,32.24,32.34,6193
SEL1.MI,13/08/2007,32.75,32.86,32.61,32.74,1645
SEL1.MI,14/08/2007,32.8,32.9,32.66,32.75,2370
SEL1.MI,16/08/2007,32.14,32.14,31.73,31.98,1950
SEL1.MI,17/08/2007,31.35,32.56,31.35,32.53,1792
SEL1.MI,20/08/2007,32.68,32.81,32.53,32.63,1749
SEL1.MI,21/08/2007,32.57,32.57,32.4,32.4,383
SEL1.MI,22/08/2007,32.67,32.93,32.61,32.69,16245
SEL1.MI,23/08/2007,33.26,33.34,33.1,33.1,1193
