ticker,dateTime,open,high,low,close,volume
EFIW.MI,05/09/2014,86.55,86.55,86.55,86.55,0
EFIW.MI,08/09/2014,86.79,86.79,86.79,86.79,0
EFIW.MI,09/09/2014,86.51,86.51,86.51,86.51,0
EFIW.MI,10/09/2014,86.54,86.54,86.34,86.46,5000
EFIW.MI,11/09/2014,86.29,86.29,86.29,86.29,0
EFIW.MI,12/09/2014,86.31,86.31,86.31,86.31,0
EFIW.MI,15/09/2014,85.95,85.95,85.95,85.95,0
EFIW.MI,16/09/2014,86.37,86.37,86.06,86.37,20
EFIW.MI,17/09/2014,86.33,86.33,86.24,86.33,10
EFIW.MI,18/09/2014,85.65,85.65,85.65,85.65,0
EFIW.MI,19/09/2014,87.02,87.02,87.02,87.02,0
EFIW.MI,22/09/2014,86.49,86.49,86.49,86.49,0
EFIW.MI,23/09/2014,85.95,85.95,85.95,85.95,0
EFIW.MI,24/09/2014,86.48,86.48,86.48,86.48,0
EFIW.MI,25/09/2014,85.98,85.98,85.98,85.98,0
EFIW.MI,26/09/2014,86.62,86.62,86.62,86.62,0
EFIW.MI,29/09/2014,86.24,86.24,86.24,86.24,0
EFIW.MI,30/09/2014,87.36,87.36,87.36,87.36,0
EFIW.MI,01/10/2014,86.42,86.42,86.42,86.42,0
EFIW.MI,02/10/2014,84.8,84.8,84.8,84.8,0
EFIW.MI,03/10/2014,86.47,86.47,86.47,86.47,0
EFIW.MI,06/10/2014,86.6,86.6,86.6,86.6,0
EFIW.MI,07/10/2014,85.55,85.55,85.55,85.55,0
EFIW.MI,08/10/2014,84.34,84.34,84.34,84.34,0
EFIW.MI,09/10/2014,85.18,85.18,85.18,85.18,0
EFIW.MI,10/10/2014,83.74,83.74,83.74,83.74,0
EFIW.MI,13/10/2014,83.2,83.2,83.2,83.2,0
EFIW.MI,14/10/2014,83.09,83.09,83.09,83.09,0
EFIW.MI,15/10/2014,80.74,80.74,80.74,80.74,0
EFIW.MI,16/10/2014,81.12,81.12,81.12,81.12,0
EFIW.MI,17/10/2014,82.84,82.84,82.84,82.84,0
EFIW.MI,20/10/2014,82.62,82.62,82.62,82.62,0
EFIW.MI,21/10/2014,84.44,84.44,84.44,84.44,0
EFIW.MI,22/10/2014,85.49,85.49,85.49,85.49,0
EFIW.MI,23/10/2014,85.96,85.96,85.96,85.96,0
EFIW.MI,24/10/2014,85.65,85.65,85.65,85.65,0
EFIW.MI,27/10/2014,85.34,85.34,85.34,85.34,0
EFIW.MI,28/10/2014,86.13,86.13,86.13,86.13,0
EFIW.MI,29/10/2014,86.28,86.28,86.28,86.28,0
EFIW.MI,30/10/2014,87.25,87.25,87.25,87.25,0
EFIW.MI,31/10/2014,88.66,88.75,88.55,88.75,5000
EFIW.MI,03/11/2014,88.88,88.88,88.88,88.88,0
EFIW.MI,04/11/2014,87.76,87.76,87.76,87.76,0
EFIW.MI,05/11/2014,88.95,88.95,88.95,88.95,0
EFIW.MI,06/11/2014,89.39,89.39,89.39,89.39,0
EFIW.MI,07/11/2014,89.74,89.74,89.36,89.74,100
EFIW.MI,10/11/2014,89.55,89.55,89.55,89.55,0
EFIW.MI,11/11/2014,89.74,89.74,89.74,89.74,0
EFIW.MI,12/11/2014,89.02,89.02,89.02,89.02,0
EFIW.MI,13/11/2014,89.85,89.85,89.71,89.85,100
EFIW.MI,14/11/2014,89.56,89.56,89.56,89.56,0
EFIW.MI,17/11/2014,89.5,89.5,89.21,89.21,32
