ticker,dateTime,open,high,low,close,volume
XMRC.MI,14/03/2008,30.53,30.53,30.53,30.53,65
XMRC.MI,17/03/2008,30.53,30.53,30.53,30.53,0
XMRC.MI,18/03/2008,30.53,30.53,30.53,30.53,0
XMRC.MI,19/03/2008,30.53,30.53,30.53,30.53,0
XMRC.MI,20/03/2008,29.31,29.31,29.1,29.1,702
XMRC.MI,25/03/2008,29,29,29,29,30
XMRC.MI,26/03/2008,28.64,29.23,28.64,29.16,20352
XMRC.MI,27/03/2008,29.16,29.16,29.16,29.16,0
XMRC.MI,28/03/2008,29.16,29.16,29.16,29.16,0
XMRC.MI,31/03/2008,29.16,29.16,29.16,29.16,0
XMRC.MI,01/04/2008,30.05,30.05,30.05,30.05,666
XMRC.MI,02/04/2008,30.26,30.48,30.26,30.34,870
XMRC.MI,03/04/2008,30.69,30.69,30.29,30.3,723
XMRC.MI,04/04/2008,30.13,30.13,29.99,29.99,165
XMRC.MI,07/04/2008,30.72,30.8,30.72,30.79,1075
XMRC.MI,08/04/2008,30.67,30.67,30.64,30.66,31
XMRC.MI,09/04/2008,30.78,30.78,30.78,30.78,3
XMRC.MI,10/04/2008,30.57,30.7,30.57,30.7,150
XMRC.MI,11/04/2008,31.19,31.19,30.55,30.69,252
XMRC.MI,14/04/2008,30.19,30.19,30.18,30.18,425
XMRC.MI,15/04/2008,30.18,30.18,30.17,30.17,23
XMRC.MI,16/04/2008,30.49,30.49,30.49,30.49,70
XMRC.MI,17/04/2008,30.57,30.57,30.57,30.57,300
XMRC.MI,18/04/2008,30.55,31.24,30.55,30.76,103
XMRC.MI,21/04/2008,31.14,31.14,31.14,31.14,100
XMRC.MI,22/04/2008,30.86,30.88,30.63,30.77,330
XMRC.MI,23/04/2008,30.5,30.7,30.5,30.67,480
XMRC.MI,24/04/2008,30.59,30.59,30.28,30.55,810
XMRC.MI,25/04/2008,30.55,30.55,30.55,30.55,0
XMRC.MI,28/04/2008,30.83,30.99,30.83,30.99,1645
XMRC.MI,29/04/2008,31.1,31.1,30.78,30.78,61
XMRC.MI,30/04/2008,30.67,30.67,30.67,30.67,100
XMRC.MI,02/05/2008,31.26,31.71,31.19,31.52,1233
XMRC.MI,05/05/2008,31.32,31.34,31.32,31.33,808
XMRC.MI,06/05/2008,31.52,31.52,31.35,31.41,170
XMRC.MI,07/05/2008,32.09,32.59,32.09,32.59,950
XMRC.MI,08/05/2008,32.95,33.71,32.92,33.71,770
XMRC.MI,09/05/2008,33.4,33.4,33.39,33.4,19507
XMRC.MI,12/05/2008,33.74,34.14,33.5,33.78,15595
XMRC.MI,13/05/2008,33.78,34.4,33.78,34.11,6728
XMRC.MI,14/05/2008,34.4,35.4,34.06,35.11,3154
XMRC.MI,15/05/2008,35,35.24,34.88,34.98,1227
XMRC.MI,16/05/2008,35.13,35.8,35.13,35.62,1848
XMRC.MI,19/05/2008,35.74,36.64,35.61,36.51,3474
XMRC.MI,20/05/2008,36.42,36.42,35.32,35.44,11375
XMRC.MI,21/05/2008,35.85,36.2,35.74,36.04,12486
XMRC.MI,22/05/2008,35.86,35.86,35.1,35.49,9609
XMRC.MI,23/05/2008,35,35.18,34.83,34.91,3001
XMRC.MI,26/05/2008,34.94,35.05,34.73,34.97,3076
XMRC.MI,27/05/2008,35.26,35.26,34.28,34.36,26674
XMRC.MI,28/05/2008,34.18,34.34,34.18,34.33,4605
XMRC.MI,29/05/2008,35.43,35.71,35.43,35.71,10154
XMRC.MI,30/05/2008,36.49,36.5,35.54,35.82,8968
XMRC.MI,02/06/2008,35.61,35.79,35.36,35.72,2907
XMRC.MI,03/06/2008,35.2,35.41,35.2,35.4,6195
XMRC.MI,04/06/2008,34.45,34.45,34.29,34.31,217
XMRC.MI,05/06/2008,34.12,34.3,34,34.12,9486
XMRC.MI,06/06/2008,34.45,34.49,33.83,33.83,14482
XMRC.MI,09/06/2008,33.5,33.74,33.5,33.74,3982
XMRC.MI,10/06/2008,33.59,33.76,33.4,33.76,3357
XMRC.MI,11/06/2008,34.05,34.05,33.59,33.69,15400
XMRC.MI,12/06/2008,33.95,34.2,33.95,34.14,38641
XMRC.MI,13/06/2008,34.2,34.8,34.09,34.55,40236
XMRC.MI,16/06/2008,34.41,34.46,34.39,34.45,19574
XMRC.MI,17/06/2008,34.22,34.61,34.22,34.61,6650
XMRC.MI,18/06/2008,34.63,34.63,34.4,34.42,6100
XMRC.MI,19/06/2008,34.2,34.53,34.2,34.52,6225
XMRC.MI,20/06/2008,34,34,33.99,33.99,116
XMRC.MI,23/06/2008,33.8,33.8,33.5,33.51,47
XMRC.MI,24/06/2008,33.27,33.27,32.52,32.52,58647
XMRC.MI,25/06/2008,32.96,32.96,32.68,32.68,68
XMRC.MI,26/06/2008,33,33,32.39,32.4,2117
XMRC.MI,27/06/2008,32.03,32.61,31.97,32.59,10320
