Date,Open,High,Low,Close,Volume,Adj Close
2008-03-14,30.53,30.53,30.53,30.53,0,30.53
2008-03-17,28.68,28.79,28.68,28.68,0,28.68
2008-03-18,29.42,29.49,29.42,29.42,0,29.42
2008-03-19,29.53,29.6,29.53,29.53,0,29.53
2008-03-20,29.31,29.31,29.1,29.1,700,29.1
2008-03-25,29.0,29.0,29.0,29.0,0,29.0
2008-03-26,28.64,29.23,28.64,29.16,20300,29.16
2008-03-27,29.45,29.56,29.45,29.45,0,29.45
2008-03-28,29.62,29.7,29.62,29.62,0,29.62
2008-03-31,29.53,29.67,29.53,29.53,0,29.53
2008-04-01,30.05,30.05,30.05,30.05,600,30.05
2008-04-02,30.26,30.48,30.26,30.34,800,30.34
2008-04-03,30.69,30.69,30.29,30.3,700,30.3
2008-04-04,30.13,30.13,29.99,29.99,100,29.99
2008-04-07,30.72,30.8,30.72,30.79,1000,30.79
2008-04-08,30.67,30.67,30.64,30.66,0,30.66
2008-04-09,30.78,30.78,30.78,30.78,0,30.78
2008-04-10,30.57,30.7,30.57,30.7,100,30.7
2008-04-11,31.19,31.19,30.55,30.69,200,30.69
2008-04-14,30.19,30.19,30.18,30.18,400,30.18
2008-04-15,30.18,30.18,30.17,30.17,0,30.17
2008-04-16,30.49,30.49,30.49,30.49,0,30.49
2008-04-17,30.57,30.57,30.57,30.57,300,30.57
2008-04-18,30.55,31.24,30.55,30.76,100,30.76
2008-04-21,31.14,31.14,31.14,31.14,100,31.14
2008-04-22,30.86,30.88,30.63,30.77,300,30.77
2008-04-23,30.5,30.7,30.5,30.67,400,30.67
2008-04-24,30.59,30.59,30.28,30.55,800,30.55
2008-04-25,30.51,30.67,30.51,30.51,0,30.51
2008-04-28,30.83,30.99,30.83,30.99,1600,30.99
2008-04-29,31.1,31.1,30.78,30.78,0,30.78
2008-04-30,30.67,30.67,30.67,30.67,100,30.67
2008-05-02,31.26,31.71,31.19,31.52,1200,31.52
2008-05-05,31.32,31.34,31.32,31.33,800,31.33
2008-05-06,31.52,31.52,31.35,31.41,100,31.41
2008-05-07,32.09,32.59,32.09,32.59,900,32.59
2008-05-08,32.95,33.71,32.92,33.71,700,33.71
2008-05-09,33.4,33.4,33.39,33.4,19500,33.4
2008-05-12,33.74,34.14,33.5,33.78,15500,33.78
2008-05-13,33.78,34.4,33.78,34.11,6700,34.11
2008-05-14,34.4,35.4,34.06,35.11,3100,35.11
2008-05-15,35.0,35.24,34.88,34.98,1200,34.98
2008-05-16,35.13,35.8,35.13,35.62,1800,35.62
2008-05-19,35.74,36.64,35.61,36.51,3400,36.51
2008-05-20,36.42,36.42,35.32,35.44,11300,35.44
2008-05-21,35.85,36.2,35.74,36.04,12400,36.04
2008-05-22,35.86,35.86,35.1,35.49,9600,35.49
2008-05-23,35.0,35.18,34.83,34.91,3000,34.91
2008-05-26,34.94,35.05,34.73,34.97,3000,34.97
2008-05-27,35.26,35.26,34.28,34.36,26600,34.36
2008-05-28,34.18,34.34,34.18,34.33,4600,34.33
2008-05-29,35.43,35.71,35.43,35.71,10100,35.71
2008-05-30,36.49,36.5,35.54,35.82,8900,35.82
2008-06-02,35.61,35.79,35.36,35.72,2900,35.72
2008-06-03,35.2,35.41,35.2,35.4,6100,35.4
2008-06-04,34.45,34.45,34.29,34.31,200,34.31
2008-06-05,34.12,34.3,34.0,34.12,9400,34.12
2008-06-06,34.45,34.49,33.83,33.83,14400,33.83
2008-06-09,33.5,33.74,33.5,33.74,3900,33.74
2008-06-10,33.59,33.76,33.4,33.76,3300,33.76
2008-06-11,34.05,34.05,33.59,33.69,15400,33.69
2008-06-12,33.95,34.2,33.95,34.14,38600,34.14
2008-06-13,34.2,34.8,34.09,34.55,40200,34.55
2008-06-16,34.41,34.46,34.39,34.45,19500,34.45
2008-06-17,34.22,34.61,34.22,34.61,6600,34.61
2008-06-18,34.63,34.63,34.4,34.42,6100,34.42
2008-06-19,34.2,34.53,34.2,34.52,6200,34.52
2008-06-20,34.0,34.0,33.99,33.99,100,33.99
2008-06-23,33.8,33.8,33.5,33.51,0,33.51
2008-06-24,33.27,33.27,32.52,32.52,58600,32.52
2008-06-25,32.96,32.96,32.68,32.68,0,32.68
2008-06-26,33.0,33.0,32.39,32.4,2100,32.4
2008-06-27,32.03,32.61,31.97,32.59,10300,32.59
2008-06-30,32.36,32.54,32.09,32.27,43100,32.27
2008-07-01,31.79,31.79,31.44,31.44,15200,31.44
2008-07-02,31.6,31.6,31.17,31.4,6400,31.4
2008-07-03,30.76,31.32,30.76,30.88,46500,30.88
2008-07-04,30.83,30.9,30.6,30.75,48700,30.75
