Date,Open,High,Low,Close,Volume,Adj Close
2010-12-15,102.02,102.02,102.02,102.02,0,102.02
2010-12-16,102.5,102.62,102.5,102.6,3600,102.6
2010-12-17,102.9,102.9,102.6,102.67,1800,102.67
2010-12-20,102.91,103.05,102.67,102.77,5100,102.77
2010-12-21,102.8,103.39,102.74,102.93,4800,102.93
2010-12-22,103.03,103.15,102.86,103.13,4100,103.13
2010-12-23,103.1,103.42,103.0,103.09,9600,103.09
2010-12-27,103.43,103.43,102.86,103.05,3300,103.05
2010-12-28,103.23,103.23,103.05,103.1,4100,103.1
2010-12-29,103.42,103.42,103.15,103.2,4300,103.2
2010-12-30,103.34,103.4,103.24,103.31,1800,103.31
2011-01-03,103.43,103.48,103.11,103.42,18900,103.42
2011-01-04,103.5,103.84,103.5,103.82,12500,103.82
2011-01-05,104.34,104.34,103.95,104.05,8900,104.05
2011-01-06,104.4,104.4,104.04,104.15,2400,104.15
2011-01-07,104.0,104.36,103.69,104.15,9500,104.15
2011-01-10,104.18,104.62,103.98,104.11,3800,104.11
2011-01-11,104.27,104.27,104.1,104.11,3800,104.11
2011-01-12,104.62,104.62,104.27,104.39,7400,104.39
2011-01-13,104.82,104.82,104.16,104.32,48400,104.32
2011-01-14,104.75,104.89,104.4,104.78,7900,104.78
2011-01-17,105.22,105.22,104.78,104.9,5300,104.9
2011-01-18,105.43,105.43,104.8,104.97,8400,104.97
2011-01-19,104.95,105.04,104.95,105.03,3300,105.03
2011-01-20,105.43,105.43,104.98,105.05,10400,105.05
2011-01-21,105.07,105.09,104.9,105.05,16000,105.05
2011-01-24,105.64,105.64,105.01,105.1,13100,105.1
2011-01-25,105.22,105.28,105.2,105.23,5300,105.23
2011-01-26,105.3,105.34,105.18,105.23,5500,105.23
2011-01-27,105.73,105.73,105.2,105.33,6100,105.33
2011-01-28,105.72,105.72,105.0,105.03,11600,105.03
2011-01-31,105.31,105.31,104.81,104.97,1800,104.97
2011-02-01,105.42,105.42,104.5,104.95,20500,104.95
2011-02-02,105.26,105.32,104.97,105.28,3600,105.28
2011-02-03,105.41,105.55,105.35,105.55,3600,105.55
2011-02-04,105.53,105.8,105.47,105.58,5900,105.58
2011-02-07,106.58,106.58,105.6,105.78,6900,105.78
2011-02-08,106.57,106.57,105.76,105.86,31100,105.86
2011-02-09,105.91,106.15,105.85,105.96,7800,105.96
2011-02-10,105.96,106.17,105.82,105.89,7600,105.89
2011-02-11,106.8,106.8,105.5,105.76,10300,105.76
2011-02-14,105.77,105.77,105.51,105.72,12500,105.72
2011-02-15,105.91,105.91,105.55,105.73,6000,105.73
2011-02-16,106.79,106.79,105.73,105.96,6000,105.96
2011-02-17,106.1,106.2,106.0,106.1,11500,106.1
2011-02-18,106.23,106.3,106.07,106.25,12300,106.25
2011-02-21,106.9,106.9,106.3,106.38,11700,106.38
2011-02-22,106.38,106.4,106.24,106.4,2300,106.4
2011-02-23,106.4,106.4,102.64,103.52,14200,103.52
2011-02-24,103.9,103.9,103.37,103.41,12400,103.41
2011-02-25,103.41,103.43,103.3,103.39,8200,103.39
2011-02-28,103.78,103.78,103.3,103.43,19800,103.43
2011-03-01,103.67,103.67,103.35,103.55,11100,103.55
2011-03-02,103.67,103.67,103.48,103.54,10300,103.54
2011-03-03,103.63,103.63,103.43,103.56,10700,103.56
2011-03-04,103.63,103.63,103.39,103.46,6600,103.46
2011-03-07,103.42,103.43,103.35,103.43,5700,103.43
2011-03-08,103.45,103.45,103.32,103.37,7900,103.37
2011-03-09,103.38,103.38,103.19,103.24,6800,103.24
2011-03-10,103.18,103.27,103.0,103.1,3700,103.1
2011-03-11,103.1,103.1,102.83,102.95,3500,102.95
2011-03-14,103.39,103.39,102.93,102.98,9700,102.98
2011-03-15,102.85,102.85,102.3,102.47,9900,102.47
2011-03-16,102.3,102.52,102.2,102.34,14500,102.34
2011-03-17,102.3,102.35,101.99,102.08,1400,102.08
2011-03-18,103.92,103.92,101.96,102.3,5700,102.3
2011-03-21,102.5,102.55,102.3,102.51,7900,102.51
2011-03-22,102.1,104.1,102.1,102.44,4200,102.44
2011-03-23,103.0,103.0,102.41,102.46,3600,102.46
2011-03-24,102.48,102.5,102.37,102.43,3800,102.43
2011-03-25,102.48,102.48,102.3,102.39,4500,102.39
2011-03-28,102.47,102.47,102.28,102.43,4700,102.43
2011-03-29,102.47,102.5,102.39,102.42,10500,102.42
2011-03-30,102.47,102.65,102.34,102.56,4300,102.56
2011-03-31,102.59,102.64,102.43,102.57,1400,102.57
2011-04-01,102.65,102.69,102.47,102.69,4300,102.69
2011-04-04,102.9,103.0,102.85,102.98,15200,102.98
2011-04-05,103.99,103.99,102.95,103.09,5900,103.09
2011-04-06,103.22,103.33,103.08,103.28,3000,103.28
2011-04-07,103.3,103.47,103.3,103.42,11700,103.42
2011-04-08,103.48,103.61,103.48,103.6,5500,103.6
2011-04-11,103.55,103.68,103.42,103.64,211200,103.64
2011-04-12,104.44,104.44,103.6,103.69,6800,103.69
2011-04-13,103.76,103.76,103.46,103.68,14200,103.68
2011-04-14,103.65,103.68,103.6,103.68,4300,103.68
2011-04-15,103.68,103.7,103.52,103.7,3700,103.7
2011-04-18,103.62,103.72,103.11,103.62,7500,103.62
2011-04-19,103.59,103.59,103.4,103.47,12100,103.47
2011-04-20,103.61,103.68,103.5,103.66,3500,103.66
2011-04-21,103.76,103.87,103.7,103.84,11100,103.84
2011-04-26,104.1,104.1,103.86,103.94,7300,103.94
2011-04-27,103.98,104.07,103.94,104.04,6600,104.04
2011-04-28,104.14,104.16,104.03,104.14,3400,104.14
2011-04-29,104.45,104.45,103.98,104.16,3700,104.16
2011-05-02,104.4,104.4,104.02,104.15,6400,104.15
2011-05-03,104.48,104.48,104.16,104.23,12100,104.23
2011-05-04,104.29,104.34,104.13,104.22,14600,104.22
2011-05-05,104.37,104.44,104.26,104.35,12600,104.35
2011-05-06,104.45,104.47,104.29,104.36,11500,104.36
2011-05-09,104.46,104.5,104.36,104.45,11700,104.45
2011-05-10,104.46,104.59,104.36,104.55,6800,104.55
2011-05-11,104.93,104.93,104.42,104.57,4500,104.57
2011-05-12,104.62,104.71,104.51,104.64,5000,104.64
2011-05-13,104.63,104.89,104.46,104.54,5900,104.54
2011-05-16,104.59,104.68,104.45,104.58,10900,104.58
2011-05-17,104.7,104.71,104.4,104.57,7200,104.57
2011-05-18,104.47,104.64,104.4,104.56,3400,104.56
2011-05-19,104.65,104.85,104.1,104.12,9700,104.12
2011-05-20,104.53,105.95,103.92,104.04,7000,104.04
2011-05-23,104.78,104.78,103.78,103.89,14400,103.89
2011-05-24,103.98,104.05,103.77,104.02,5900,104.02
2011-05-25,104.02,104.09,103.78,103.95,5100,103.95
2011-05-26,103.99,104.13,103.85,103.96,2000,103.96
2011-05-27,104.26,104.26,103.8,104.0,7300,104.0
2011-05-30,104.1,104.56,103.98,104.04,3700,104.04
2011-05-31,104.04,104.27,103.9,104.07,3300,104.07
2011-06-01,104.0,104.27,104.0,104.25,5600,104.25
2011-06-02,104.35,104.35,104.11,104.16,1000,104.16
2011-06-03,104.22,104.25,104.05,104.12,2300,104.12
2011-06-06,104.2,104.29,104.01,104.12,11600,104.12
2011-06-07,104.56,104.56,103.8,103.98,3300,103.98
2011-06-08,103.83,104.07,103.7,103.71,2200,103.71
2011-06-09,103.7,103.81,103.54,103.61,10000,103.61
2011-06-10,103.99,103.99,103.5,103.43,3800,103.43
2011-06-13,103.47,103.47,103.01,103.17,4200,103.17
2011-06-14,103.1,103.25,102.94,103.13,3300,103.13
2011-06-15,103.62,103.62,102.98,103.09,2400,103.09
2011-06-16,103.2,103.2,102.32,102.68,5400,102.68
2011-06-17,102.85,102.89,102.49,102.78,2700,102.78
2011-06-20,102.45,102.93,101.0,102.51,10500,102.51
2011-06-21,102.5,102.92,102.36,102.6,3300,102.6
2011-06-22,102.89,103.04,102.64,102.84,5100,102.84
2011-06-23,102.95,102.95,102.49,102.61,14300,102.61
2011-06-24,102.96,102.96,102.5,102.66,1100,102.66
2011-06-27,102.46,102.49,102.09,102.27,2900,102.27
2011-06-28,102.09,102.35,102.08,102.35,4300,102.35
2011-06-29,102.93,102.93,102.46,102.68,5700,102.68
2011-06-30,102.7,103.09,102.55,102.96,23500,102.96
2011-07-01,103.1,103.39,103.1,103.24,13200,103.24
2011-07-04,103.5,103.5,103.24,103.37,2900,103.37
2011-07-05,103.49,103.53,103.31,103.47,1100,103.47
2011-07-06,103.44,103.67,103.3,103.57,4500,103.57
2011-07-07,103.86,103.94,103.46,103.86,1200,103.86
2011-07-08,103.7,104.52,103.7,103.89,23000,103.89
2011-07-11,104.0,104.2,103.38,103.45,2200,103.45
2011-07-12,103.2,103.28,102.52,102.73,3900,102.73
2011-07-13,102.85,103.18,102.65,102.98,2100,102.98
2011-07-14,103.15,103.29,102.81,102.94,1300,102.94
2011-07-15,102.73,103.25,102.73,103.05,1600,103.05
2011-07-19,102.7,102.94,102.6,102.8,4900,102.8
2011-07-20,102.82,103.09,102.77,102.93,2500,102.93
2011-07-21,103.08,103.37,103.0,103.33,2500,103.33
2011-07-22,103.4,103.72,103.34,103.54,13000,103.54
2011-07-25,103.0,103.71,103.0,103.57,9300,103.57
2011-07-26,103.6,103.68,103.13,103.26,5100,103.26
2011-07-27,103.26,103.44,103.0,102.97,2000,102.97
2011-07-28,103.62,103.62,102.55,102.76,1000,102.76
2011-07-29,102.51,103.1,102.51,102.99,15100,102.99
2011-08-01,103.45,103.45,102.89,102.98,2400,102.98
2011-08-02,103.0,103.0,102.43,102.61,4600,102.61
2011-08-03,102.31,102.49,102.05,102.23,3700,102.23
2011-08-04,102.34,102.34,101.7,101.76,1400,101.76
2011-08-05,101.96,101.96,99.81,100.23,24500,100.23
2011-08-08,99.5,100.25,99.0,98.83,23200,98.83
2011-08-09,98.5,98.5,96.25,97.24,10600,97.24
2011-08-10,97.45,99.07,97.37,97.5,9300,97.5
2011-08-11,97.21,97.23,95.59,96.43,9800,96.43
2011-08-12,96.62,98.0,96.01,97.78,18900,97.78
2011-08-16,98.56,98.71,98.15,98.26,14300,98.26
2011-08-17,98.2,98.93,98.2,98.66,12000,98.66
2011-08-18,98.96,98.96,97.96,97.74,3200,97.74
2011-08-19,97.74,98.05,97.4,97.86,700,97.86
2011-08-22,97.5,97.67,97.5,97.53,8000,97.53
2011-08-23,97.35,97.38,96.69,93.8,6400,93.8
2011-08-24,94.31,94.53,93.5,93.71,14900,93.71
2011-08-25,94.13,94.39,93.63,94.05,9000,94.05
2011-08-26,94.37,95.13,93.9,94.15,14300,94.15
2011-08-29,94.09,94.11,93.89,94.13,6300,94.13
2011-08-30,94.1,94.61,94.1,94.35,7500,94.35
2011-08-31,95.57,95.6,94.52,95.03,21300,95.03
2011-09-01,96.7,96.7,95.51,95.66,14800,95.66
2011-09-02,96.89,96.89,94.41,94.7,31900,94.7
2011-09-05,95.65,95.65,94.03,94.46,600,94.46
2011-09-06,94.25,94.25,92.06,92.49,12600,92.49
2011-09-07,92.91,93.39,92.3,92.68,99600,92.68
2011-09-08,93.37,93.74,92.68,93.38,5900,93.38
2011-09-09,93.25,93.25,92.79,93.02,23100,93.02
2011-09-12,93.06,93.07,91.77,91.83,2900,91.83
2011-09-13,91.91,92.15,91.28,91.83,9900,91.83
2011-09-14,91.8,92.02,91.7,92.11,5400,92.11
2011-09-15,92.14,93.2,92.06,93.11,10900,93.11
2011-09-16,94.58,94.59,93.2,94.06,77000,94.06
2011-09-19,92.51,94.3,92.51,93.55,1800,93.55
2011-09-20,93.5,93.5,93.06,93.45,2800,93.45
2011-09-21,93.76,93.76,93.31,93.46,3600,93.46
2011-09-22,93.31,93.31,92.26,92.65,10200,92.65
2011-09-23,92.26,92.67,91.64,92.01,5400,92.01
2011-09-26,92.01,92.21,91.51,91.83,8100,91.83
2011-09-27,91.97,92.37,91.5,92.23,11300,92.23
2011-09-28,92.4,92.41,92.25,92.43,4300,92.43
2011-09-29,92.38,92.38,92.01,92.1,4300,92.1
2011-09-30,92.16,92.17,91.92,92.0,1000,92.0
2011-10-03,92.22,92.23,91.09,91.33,14200,91.33
2011-10-04,92.26,92.26,89.7,90.02,1500,90.02
2011-10-05,90.0,90.21,88.6,88.83,18200,88.83
2011-10-06,89.03,90.06,88.92,89.73,9500,89.73
2011-10-07,89.73,90.79,89.66,90.49,4200,90.49
2011-10-10,90.5,90.5,89.02,90.03,14300,90.03
2011-10-11,90.69,91.31,90.55,91.03,8700,91.03
2011-10-12,91.4,93.1,91.4,92.89,11500,92.89
2011-10-13,92.72,93.76,92.72,93.35,5400,93.35
2011-10-14,93.22,94.07,93.22,94.02,6000,94.02
2011-10-17,94.45,95.18,94.35,94.81,26900,94.81
2011-10-18,94.57,94.98,94.57,94.66,1500,94.66
2011-10-19,95.03,95.59,94.7,95.47,8600,95.47
2011-10-20,95.99,95.99,95.06,95.38,14400,95.38
2011-10-21,95.99,96.0,95.51,96.07,11100,96.07
2011-10-24,96.7,96.7,96.25,96.32,6800,96.32
2011-10-25,96.48,96.8,96.3,96.47,4800,96.47
2011-10-26,96.92,97.06,96.51,96.83,1100,96.83
2011-10-27,97.45,98.53,96.92,98.37,18300,98.37
2011-10-28,98.59,98.7,98.1,98.47,5500,98.47
2011-10-31,98.79,98.79,97.45,98.38,5500,98.38
2011-11-01,97.45,97.58,95.68,96.4,1600,96.4
2011-11-02,96.5,97.44,96.5,97.29,1400,97.29
2011-11-03,97.49,97.98,96.3,97.5,5700,97.5
2011-11-04,97.98,98.04,97.15,97.35,8100,97.35
2011-11-07,97.15,97.67,96.5,96.75,5000,96.75
2011-11-08,96.66,97.2,96.39,96.83,3900,96.83
2011-11-09,97.2,97.2,95.4,96.07,5000,96.07
2011-11-10,95.5,96.78,95.1,96.28,8800,96.28
2011-11-11,96.51,97.17,96.15,96.54,21500,96.54
2011-11-14,97.17,97.5,95.9,96.28,3400,96.28
2011-11-15,96.92,96.92,95.4,95.85,9900,95.85
2011-11-16,96.32,96.43,95.82,95.76,2800,95.76
2011-11-17,95.3,95.7,95.0,95.27,4400,95.27
2011-11-18,95.17,95.4,94.4,94.61,3800,94.61
2011-11-21,95.46,95.46,93.79,94.09,1500,94.09
2011-11-22,92.28,94.78,92.28,93.85,3100,93.85
2011-11-23,93.85,93.85,92.51,92.98,10000,92.98
2011-11-24,93.14,93.29,92.48,92.76,1600,92.76
2011-11-25,92.5,92.89,91.95,92.05,8800,92.05
2011-11-28,92.0,92.92,92.0,92.54,6300,92.54
2011-11-29,92.27,92.59,92.08,92.68,2100,92.68
2011-11-30,92.08,93.74,92.07,93.57,2200,93.57
2011-12-01,94.19,94.85,93.9,94.52,4900,94.52
2011-12-02,95.07,95.32,94.61,94.78,4900,94.78
2011-12-05,94.36,95.6,94.36,95.51,4300,95.51
2011-12-06,95.44,95.88,95.24,95.24,4700,95.24
2011-12-07,95.9,96.18,95.7,95.8,3700,95.8
2011-12-08,95.99,96.0,95.55,95.63,1500,95.63
2011-12-09,95.78,95.89,95.1,95.42,1300,95.42
2011-12-12,95.0,95.87,94.9,95.31,800,95.31
2011-12-13,95.4,95.4,94.88,94.85,3300,94.85
2011-12-14,95.13,95.5,93.83,94.15,6600,94.15
2011-12-15,95.48,95.48,93.71,94.2,1600,94.2
2011-12-16,94.77,94.78,93.81,94.46,8500,94.46
2011-12-19,94.31,95.09,94.29,94.84,2900,94.84
2011-12-20,95.02,95.1,94.32,94.64,3800,94.64
2011-12-21,94.8,95.38,93.76,94.84,11400,94.84
2011-12-22,95.2,95.98,95.2,95.69,29900,95.69
2011-12-23,95.66,96.1,95.4,95.9,3600,95.9
2011-12-27,95.99,95.99,95.6,95.83,1200,95.83
2011-12-28,95.51,95.94,95.25,95.75,6200,95.75
2011-12-29,95.94,95.94,95.44,95.63,2300,95.63
2011-12-30,95.79,95.89,95.54,95.77,7400,95.77
2012-01-02,95.9,96.83,95.72,96.21,3200,96.21
2012-01-03,95.77,97.06,95.41,96.96,4400,96.96
2012-01-04,96.5,97.31,96.36,97.33,5900,97.33
