ticker,dateTime,open,high,low,close,volume
IE00B5BMR087,26/05/2010,75.49,75.49,75.49,75.49,0
IE00B5BMR087,27/05/2010,75.52,75.52,75.5,75.52,10
IE00B5BMR087,28/05/2010,75.35,75.35,75.35,75.35,0
IE00B5BMR087,31/05/2010,75.76,75.84,75.49,75.84,135
IE00B5BMR087,01/06/2010,75.49,75.49,75.3,75.49,7
IE00B5BMR087,02/06/2010,75.34,75.34,75.34,75.34,0
IE00B5BMR087,03/06/2010,76.68,76.68,76.68,76.68,0
IE00B5BMR087,04/06/2010,77.35,77.44,76.47,76.73,120
IE00B5BMR087,07/06/2010,75.6,75.6,75.6,75.6,0
IE00B5BMR087,08/06/2010,75.11,75.11,74.74,75.11,25
IE00B5BMR087,09/06/2010,75.07,75.8,74.81,74.81,100
IE00B5BMR087,10/06/2010,75.96,75.96,75.96,75.96,0
IE00B5BMR087,11/06/2010,76.24,76.24,76.24,76.24,0
IE00B5BMR087,14/06/2010,76.39,76.43,76.39,76.39,8
IE00B5BMR087,15/06/2010,76.34,76.34,76.12,76.34,130
IE00B5BMR087,16/06/2010,76.66,76.7,76.61,76.61,95
IE00B5BMR087,17/06/2010,76.22,76.22,76.22,76.22,0
IE00B5BMR087,18/06/2010,76.6,76.88,76.6,76.6,100
IE00B5BMR087,21/06/2010,77.22,77.22,77.22,77.22,0
IE00B5BMR087,22/06/2010,76.91,76.91,76.91,76.91,0
IE00B5BMR087,23/06/2010,75.79,75.79,75.79,75.79,0
IE00B5BMR087,24/06/2010,74.92,74.92,74.18,74.92,20
IE00B5BMR087,25/06/2010,74.05,74.05,73.78,74.05,25
IE00B5BMR087,28/06/2010,74.22,74.22,74.22,74.22,0
IE00B5BMR087,29/06/2010,73.08,73.08,73.01,73.08,15
IE00B5BMR087,30/06/2010,72.22,72.22,72.22,72.22,0
IE00B5BMR087,01/07/2010,69.43,69.43,69.43,69.43,0
IE00B5BMR087,02/07/2010,69.81,69.81,68.95,69.81,7
IE00B5BMR087,05/07/2010,68.86,68.86,68.8,68.86,25
IE00B5BMR087,06/07/2010,69.33,69.67,69.3,69.55,1636
IE00B5BMR087,07/07/2010,69.15,70.16,69.15,70.1,802
IE00B5BMR087,08/07/2010,71.36,71.44,71.23,71.23,3300
IE00B5BMR087,09/07/2010,72.27,72.27,72.05,72.27,1
IE00B5BMR087,12/07/2010,72.5,72.5,72.5,72.5,0
IE00B5BMR087,13/07/2010,73.18,73.18,73.18,73.18,0
IE00B5BMR087,14/07/2010,73.71,73.71,73.11,73.71,40
IE00B5BMR087,15/07/2010,72.89,72.89,71.5,72.03,2801
IE00B5BMR087,16/07/2010,71.8,71.8,70.61,71.8,4
IE00B5BMR087,19/07/2010,69.95,69.95,69.95,69.95,0
IE00B5BMR087,20/07/2010,69.53,70.22,69.53,69.53,30
IE00B5BMR087,21/07/2010,72.13,72.13,71.63,72.13,50
IE00B5BMR087,22/07/2010,72,72,72,72,0
IE00B5BMR087,23/07/2010,72.31,72.31,72.31,72.31,0
IE00B5BMR087,26/07/2010,72.83,72.83,72.83,72.83,0
IE00B5BMR087,27/07/2010,72.83,72.83,72.83,72.83,0
IE00B5BMR087,28/07/2010,72.44,72.44,72.44,72.44,0
IE00B5BMR087,29/07/2010,71.59,71.59,71.59,71.59,0
IE00B5BMR087,30/07/2010,71.59,71.59,71.59,71.59,0
IE00B5BMR087,02/08/2010,72.63,73.23,72.3,73.23,600
IE00B5BMR087,03/08/2010,72.2,72.27,72,72.27,330
IE00B5BMR087,04/08/2010,72.65,72.65,72.65,72.65,0
IE00B5BMR087,05/08/2010,72.19,72.62,72.19,72.19,3
IE00B5BMR087,06/08/2010,71.02,71.02,71.02,71.02,0
IE00B5BMR087,09/08/2010,72.32,72.32,72.32,72.32,0
IE00B5BMR087,10/08/2010,72.49,72.49,72.49,72.49,8
IE00B5BMR087,11/08/2010,72.09,72.09,72.09,72.09,0
IE00B5BMR087,12/08/2010,71.39,71.8,71.39,71.39,8
IE00B5BMR087,13/08/2010,72.13,72.13,72.13,72.13,0
IE00B5BMR087,16/08/2010,71.48,71.49,71.48,71.48,424
IE00B5BMR087,17/08/2010,72.31,72.31,72.31,72.31,0
IE00B5BMR087,18/08/2010,71.97,72.13,71.97,71.97,424
IE00B5BMR087,19/08/2010,71.18,71.18,71.18,71.18,0
IE00B5BMR087,20/08/2010,71.64,71.64,71.64,71.64,0
IE00B5BMR087,23/08/2010,71.89,71.89,71.89,71.89,0
IE00B5BMR087,24/08/2010,70.64,70.84,70.64,70.64,2500
IE00B5BMR087,25/08/2010,70,70.61,70,70,215
IE00B5BMR087,26/08/2010,70.84,70.84,70.62,70.84,30
IE00B5BMR087,27/08/2010,70.44,70.64,69.99,70.06,5848
IE00B5BMR087,30/08/2010,71.1,71.1,71.1,71.1,0
IE00B5BMR087,31/08/2010,70.59,70.59,70.59,70.59,0
IE00B5BMR087,01/09/2010,71.74,71.74,71.74,71.74,0
IE00B5BMR087,02/09/2010,71.99,71.99,71.99,71.99,0
IE00B5BMR087,03/09/2010,72.66,72.66,72.66,72.66,0
IE00B5BMR087,06/09/2010,73.19,73.19,73.19,73.19,0
IE00B5BMR087,07/09/2010,73.42,73.42,73.42,73.42,0
IE00B5BMR087,08/09/2010,73.63,73.63,73.63,73.63,0
IE00B5BMR087,09/09/2010,74.33,74.33,74.25,74.33,70
IE00B5BMR087,10/09/2010,74.21,74.21,74.21,74.21,0
IE00B5BMR087,13/09/2010,74.4,74.4,74.4,74.4,0
IE00B5BMR087,14/09/2010,73.76,73.76,73.76,73.76,0
IE00B5BMR087,15/09/2010,73.35,73.35,73.35,73.35,0
IE00B5BMR087,16/09/2010,72.99,72.99,72.99,72.99,0
IE00B5BMR087,17/09/2010,73.54,73.54,73.54,73.54,0
IE00B5BMR087,20/09/2010,74.07,74.07,74.07,74.07,0
IE00B5BMR087,21/09/2010,74.34,74.34,74.02,74.34,2660
IE00B5BMR087,22/09/2010,72.08,72.08,72.08,72.08,0
IE00B5BMR087,23/09/2010,72.47,72.47,72.47,72.47,0
IE00B5BMR087,24/09/2010,72.41,72.41,72.41,72.41,0
IE00B5BMR087,27/09/2010,72.32,72.32,72.32,72.32,0
IE00B5BMR087,28/09/2010,71.71,71.71,71.71,71.71,0
IE00B5BMR087,29/09/2010,71.54,71.54,71.54,71.54,0
IE00B5BMR087,30/09/2010,71.3,71.89,71.3,71.89,5215
IE00B5BMR087,01/10/2010,71.37,71.37,70.77,71.37,14
IE00B5BMR087,04/10/2010,71.35,71.4,70.82,71.4,820
IE00B5BMR087,05/10/2010,71.02,71.15,71.02,71.02,205
IE00B5BMR087,06/10/2010,71.06,71.06,71.06,71.06,0
IE00B5BMR087,07/10/2010,70.89,70.89,70.89,70.89,0
IE00B5BMR087,08/10/2010,71.22,71.22,71.22,71.22,0
IE00B5BMR087,11/10/2010,71.33,71.61,71.33,71.33,40
IE00B5BMR087,12/10/2010,71.68,71.68,71.68,71.68,0
IE00B5BMR087,13/10/2010,71.62,72.09,71.62,71.62,2660
IE00B5BMR087,14/10/2010,71.67,71.67,71.28,71.67,300
IE00B5BMR087,15/10/2010,71.16,71.39,71.16,71.16,30
IE00B5BMR087,18/10/2010,72.04,72.04,72.04,72.04,0
IE00B5BMR087,19/10/2010,72.25,72.48,72.25,72.25,8
IE00B5BMR087,20/10/2010,71.85,71.85,71.85,71.85,0
IE00B5BMR087,21/10/2010,72.25,72.25,72.25,72.25,0
IE00B5BMR087,22/10/2010,72.45,72.45,72.44,72.45,2500
IE00B5BMR087,25/10/2010,72.58,72.58,72.58,72.58,0
IE00B5BMR087,26/10/2010,72.67,73,72.67,72.67,15
IE00B5BMR087,27/10/2010,72.72,72.72,72.72,72.72,0
IE00B5BMR087,28/10/2010,72.5,72.5,72.5,72.5,0
IE00B5BMR087,29/10/2010,72.53,72.6,72.53,72.53,180
IE00B5BMR087,01/11/2010,73.07,73.07,73.07,73.07,0
IE00B5BMR087,02/11/2010,72.49,72.49,72.49,72.49,0
IE00B5BMR087,03/11/2010,72.37,72.37,72.37,72.37,0
IE00B5BMR087,04/11/2010,72.51,73.03,72.51,72.51,1365
IE00B5BMR087,05/11/2010,74.3,74.39,74.3,74.39,2029
IE00B5BMR087,08/11/2010,74.9,74.9,74.9,74.9,0
IE00B5BMR087,09/11/2010,75.1,75.24,75.1,75.1,20
IE00B5BMR087,10/11/2010,75.3,75.34,75.21,75.21,2074
IE00B5BMR087,11/11/2010,75.47,75.52,75.21,75.4,2010
IE00B5BMR087,12/11/2010,74.81,74.81,74.81,74.81,0
IE00B5BMR087,15/11/2010,75.51,75.51,75.51,75.51,0
IE00B5BMR087,16/11/2010,74.48,74.48,74.48,74.48,0
IE00B5BMR087,17/11/2010,74.48,74.63,74.48,74.48,2009
IE00B5BMR087,18/11/2010,74.84,75.27,74.84,74.84,1070
IE00B5BMR087,19/11/2010,74.51,74.8,74.51,74.51,2009
