Date,Open,High,Low,Close,Volume,Adj Close
2007-07-18,31.35,31.35,31.26,31.26,0,31.26
2007-07-19,31.49,31.49,31.49,31.49,0,31.49
2007-07-20,31.56,31.59,31.3,31.3,1300,31.3
2007-07-23,31.31,31.45,31.3,31.45,200,31.45
2007-07-24,31.28,31.28,31.06,31.06,100,31.06
2007-07-25,31.02,31.06,30.85,30.85,1800,30.85
2007-07-26,30.81,30.81,30.81,30.81,0,30.81
2007-07-27,30.04,30.17,29.91,30.0,2500,30.0
2007-07-30,30.0,30.0,29.9,29.9,700,29.9
2007-07-31,30.15,30.44,30.15,30.44,100,30.44
2007-08-01,30.15,30.15,29.79,29.79,700,29.79
2007-08-02,29.99,30.73,29.99,30.07,500,30.07
2007-08-03,30.09,30.09,30.08,30.09,100,30.09
2007-08-06,29.5,29.5,29.17,29.19,1400,29.19
2007-08-07,29.66,29.74,29.66,29.74,700,29.74
2007-08-08,30.21,30.5,30.19,30.31,700,30.31
2007-08-09,30.3,30.3,30.0,30.0,2600,30.0
2007-08-10,29.3,29.33,29.3,29.33,0,29.33
2007-08-13,29.85,29.85,29.85,29.85,0,29.85
2007-08-14,29.39,29.39,29.39,29.39,0,29.39
2007-08-16,28.63,28.63,28.43,28.5,1700,28.5
2007-08-17,28.9,29.57,28.63,29.52,100,29.52
2007-08-20,30.29,30.29,29.74,29.8,0,29.8
2007-08-21,29.65,29.65,29.5,29.52,1500,29.52
2007-08-22,29.9,30.23,29.9,30.23,900,30.23
2007-08-23,31.0,31.0,30.19,30.23,100,30.23
2007-08-24,30.05,30.08,30.05,30.07,0,30.07
2007-08-27,30.25,30.25,30.09,30.22,600,30.22
2007-08-28,29.85,29.87,29.52,29.82,500,29.82
2007-08-29,29.48,29.67,29.48,29.61,200,29.61
2007-08-30,29.85,29.85,29.61,29.74,100,29.74
2007-08-31,29.99,30.1,29.99,30.1,100,30.1
2007-09-03,30.18,30.21,30.15,30.17,3500,30.17
2007-09-04,30.19,30.19,30.19,30.19,0,30.19
2007-09-05,30.06,30.06,29.95,29.95,0,29.95
2007-09-06,29.94,29.94,29.8,29.8,0,29.8
