ticker,dateTime,open,high,low,close,volume
INDG.MI,22/11/2006,30.16,30.16,30.03,30.03,202
INDG.MI,23/11/2006,30.13,30.13,30,30.12,303
INDG.MI,24/11/2006,29.51,29.55,29.51,29.55,60
INDG.MI,27/11/2006,29.35,29.35,29.25,29.25,119
INDG.MI,28/11/2006,28.76,28.76,28.76,28.76,10
INDG.MI,29/11/2006,28.76,28.76,28.76,28.76,0
INDG.MI,30/11/2006,28.76,28.76,28.76,28.76,0
INDG.MI,01/12/2006,29.54,29.57,29.38,29.38,5053
INDG.MI,04/12/2006,29.23,29.23,29.2,29.2,10002
INDG.MI,05/12/2006,29.32,29.32,29.32,29.32,8
INDG.MI,06/12/2006,29.72,29.72,29.72,29.72,850
INDG.MI,07/12/2006,29.62,29.76,29.62,29.76,140
INDG.MI,08/12/2006,29.76,29.76,29.76,29.76,0
INDG.MI,11/12/2006,30.18,30.25,30.18,30.2,1672
INDG.MI,12/12/2006,30.34,30.34,30.31,30.31,310
INDG.MI,13/12/2006,30.3,30.3,30.3,30.3,150
INDG.MI,14/12/2006,30.33,30.38,30.33,30.38,1322
INDG.MI,15/12/2006,30.7,30.7,30.7,30.7,100
INDG.MI,18/12/2006,30.75,30.75,30.75,30.75,150
INDG.MI,19/12/2006,30.53,30.53,30.53,30.53,20
INDG.MI,20/12/2006,30.53,30.53,30.53,30.53,0
INDG.MI,21/12/2006,30.53,30.53,30.53,30.53,0
INDG.MI,22/12/2006,30.53,30.53,30.53,30.53,0
INDG.MI,27/12/2006,31.06,31.06,30.97,30.97,1336
INDG.MI,28/12/2006,31.2,31.2,31.2,31.2,20
INDG.MI,29/12/2006,31.29,31.29,31.22,31.23,2827
INDG.MI,02/01/2007,31.6,31.6,31.59,31.59,170
INDG.MI,03/01/2007,31.65,31.65,31.52,31.6,1013
INDG.MI,04/01/2007,31.35,31.35,31.31,31.31,110
INDG.MI,05/01/2007,31.12,31.12,31.02,31.08,110
INDG.MI,08/01/2007,31.12,31.12,31.07,31.07,330
INDG.MI,09/01/2007,31.32,31.32,31.2,31.2,210
INDG.MI,10/01/2007,31.02,31.02,31,31,885
INDG.MI,11/01/2007,31,31,31,31,0
INDG.MI,12/01/2007,31,31,31,31,0
INDG.MI,15/01/2007,31.94,32.07,31.94,32.06,12197
INDG.MI,16/01/2007,32.17,32.17,32.13,32.13,11
INDG.MI,17/01/2007,32.09,32.12,32,32.07,455
INDG.MI,18/01/2007,32.21,32.21,32.17,32.18,666
INDG.MI,19/01/2007,32.06,32.06,32.06,32.06,218
INDG.MI,22/01/2007,32.38,32.46,32.38,32.46,580
INDG.MI,23/01/2007,32.31,32.31,32.09,32.09,1795
INDG.MI,24/01/2007,32.22,32.22,32.22,32.22,100
INDG.MI,25/01/2007,32.74,32.79,32.65,32.72,2695
INDG.MI,26/01/2007,32.33,32.5,32.33,32.33,8059
INDG.MI,29/01/2007,32.39,32.39,32.39,32.39,101
INDG.MI,30/01/2007,32.94,32.94,32.91,32.91,308
INDG.MI,31/01/2007,32.9,32.9,32.79,32.8,1100
INDG.MI,01/02/2007,33.05,33.27,33.05,33.22,926
INDG.MI,02/02/2007,33.2,33.35,33.2,33.33,500
INDG.MI,05/02/2007,33.35,33.39,33.3,33.38,1565
INDG.MI,06/02/2007,33.52,33.56,33.5,33.5,1650
INDG.MI,07/02/2007,33.57,33.75,33.57,33.75,3177
INDG.MI,08/02/2007,33.71,33.72,33.3,33.3,1807
INDG.MI,09/02/2007,33.53,33.67,33.53,33.65,1842
INDG.MI,12/02/2007,33.51,33.51,33.28,33.41,653
INDG.MI,13/02/2007,33.54,33.54,33.45,33.46,1305
INDG.MI,14/02/2007,33.72,33.92,33.71,33.92,523
INDG.MI,15/02/2007,33.92,33.92,33.8,33.85,583
INDG.MI,16/02/2007,33.78,33.85,33.74,33.79,662
INDG.MI,19/02/2007,34.03,34.08,34,34.08,1274
INDG.MI,20/02/2007,33.96,34.02,33.83,33.94,6155
INDG.MI,21/02/2007,33.96,33.96,33.59,33.74,1736
INDG.MI,22/02/2007,33.89,34,33.89,33.95,3600
INDG.MI,23/02/2007,34.77,34.77,33.82,33.82,419
INDG.MI,26/02/2007,33.84,33.98,33.84,33.94,5194
INDG.MI,27/02/2007,33.9,33.9,32.5,32.7,2015
INDG.MI,28/02/2007,32.5,32.5,31.69,32.23,848
INDG.MI,01/03/2007,32.15,32.49,31.57,31.59,1807
INDG.MI,02/03/2007,31.6,32,31.6,31.6,933
INDG.MI,05/03/2007,30.99,31.2,30.78,31.05,5489
INDG.MI,06/03/2007,31.51,31.51,31.5,31.5,189
INDG.MI,07/03/2007,31.68,31.88,31.68,31.76,1951
INDG.MI,08/03/2007,32.26,32.29,32.26,32.29,31
INDG.MI,09/03/2007,32.2,32.65,32.2,32.49,488
INDG.MI,12/03/2007,32.73,32.73,32.41,32.41,654
INDG.MI,13/03/2007,32.18,32.18,32.18,32.18,2
INDG.MI,14/03/2007,31.52,31.52,31.28,31.4,5338
INDG.MI,15/03/2007,31.74,31.74,31.74,31.74,2
INDG.MI,16/03/2007,31.74,31.74,31.71,31.71,18
INDG.MI,19/03/2007,32.14,32.14,32.08,32.08,670
INDG.MI,20/03/2007,32.02,32.25,32.01,32.25,230
INDG.MI,21/03/2007,32.39,32.62,32.39,32.49,3685
INDG.MI,22/03/2007,32.9,33.32,32.9,33.16,10815
INDG.MI,23/03/2007,33.11,33.15,33.1,33.1,783
INDG.MI,26/03/2007,33.22,33.22,32.97,32.97,225
INDG.MI,27/03/2007,33.04,33.04,33,33,240
INDG.MI,28/03/2007,33,33,33,33,0
INDG.MI,29/03/2007,32.91,33.05,32.91,33.05,530
INDG.MI,30/03/2007,32.97,33.07,32.97,33.07,600
INDG.MI,02/04/2007,33.33,33.34,33.33,33.34,161
INDG.MI,03/04/2007,33.5,33.67,33.5,33.65,896
INDG.MI,04/04/2007,33.86,33.86,33.85,33.85,1220
INDG.MI,05/04/2007,33.88,34.08,33.88,33.91,660
INDG.MI,10/04/2007,34.14,34.19,34.14,34.19,3431
INDG.MI,11/04/2007,34.49,34.49,34.36,34.44,1542
INDG.MI,12/04/2007,33.85,33.85,33.82,33.82,137
INDG.MI,13/04/2007,34.05,34.14,34.04,34.14,663
INDG.MI,16/04/2007,34.35,34.66,34.35,34.66,4606
INDG.MI,17/04/2007,34.56,34.56,34.47,34.49,165
INDG.MI,18/04/2007,34.49,34.49,34.37,34.45,563
