Date,Open,High,Low,Close,Volume,Adj Close
2007-07-18,26.98,27.06,26.98,26.98,0,26.98
2007-07-19,27.22,27.33,27.22,27.22,0,27.22
2007-07-20,27.62,27.65,27.59,27.65,100,27.65
2007-07-23,27.92,27.92,27.92,27.92,0,27.92
2007-07-24,27.9,28.0,27.85,27.85,1400,27.85
2007-07-25,28.0,28.02,27.89,27.89,100,27.89
2007-07-26,27.63,27.63,27.28,27.28,400,27.28
2007-07-27,26.42,26.56,26.42,26.42,0,26.42
2007-07-30,26.82,26.82,26.77,26.77,0,26.77
2007-07-31,27.36,27.53,27.36,27.36,0,27.36
2007-08-01,25.91,25.91,25.91,25.91,300,25.91
2007-08-02,26.27,26.39,26.27,26.27,0,26.27
2007-08-03,26.47,26.47,26.47,26.47,0,26.47
2007-08-06,26.4,26.4,25.49,25.49,0,25.49
2007-08-07,25.68,25.68,25.68,25.68,0,25.68
2007-08-08,26.56,26.64,26.56,26.56,0,26.56
2007-08-09,26.44,26.44,26.18,26.23,300,26.23
2007-08-10,25.24,25.24,25.24,25.24,0,25.24
2007-08-13,25.86,25.93,25.84,25.93,600,25.93
2007-08-14,26.0,26.0,26.0,26.0,100,26.0
2007-08-16,23.76,23.82,23.5,23.5,200,23.5
2007-08-17,23.7,24.17,23.7,24.17,0,24.17
2007-08-20,25.13,25.13,24.99,24.99,0,24.99
2007-08-21,25.0,25.0,24.61,24.61,200,24.61
2007-08-22,25.25,25.52,25.25,25.52,0,25.52
2007-08-23,25.91,25.91,25.91,25.91,0,25.91
2007-08-24,25.93,25.93,25.93,25.93,0,25.93
2007-08-27,26.17,26.21,26.17,26.17,0,26.17
2007-08-28,26.17,26.17,26.11,26.11,0,26.11
2007-08-29,26.08,26.08,26.08,26.08,0,26.08
2007-08-30,26.34,26.5,26.34,26.5,200,26.5
2007-08-31,26.98,27.12,26.98,27.11,400,27.11
2007-09-03,27.11,27.11,27.06,27.06,1300,27.06
2007-09-04,26.88,27.31,26.88,27.29,0,27.29
2007-09-05,26.65,26.77,26.65,26.65,0,26.65
2007-09-06,26.91,27.06,26.91,26.91,0,26.91
2007-09-07,27.16,27.16,26.52,26.8,200,26.8
2007-09-10,26.59,26.59,26.59,26.59,0,26.59
2007-09-11,26.69,26.82,26.69,26.69,0,26.69
2007-09-12,26.52,26.78,26.52,26.52,0,26.52
2007-09-13,27.1,27.1,27.1,27.1,0,27.1
2007-09-14,27.03,27.27,27.03,27.03,0,27.03
2007-09-17,26.86,26.87,26.77,26.87,200,26.87
2007-09-18,26.64,26.71,26.64,26.71,0,26.71
2007-09-19,28.07,28.26,28.07,28.07,0,28.07
2007-09-20,27.3,27.53,27.3,27.41,500,27.41
2007-09-21,27.82,27.82,27.8,27.8,1500,27.8
2007-09-24,28.26,28.34,28.26,28.34,200,28.34
2007-09-25,28.26,28.26,28.11,28.24,100,28.24
2007-09-26,28.46,28.48,28.46,28.48,100,28.48
2007-09-27,28.7,28.9,28.7,28.9,1400,28.9
2007-09-28,28.77,28.87,28.77,28.77,0,28.77
2007-10-01,29.18,29.42,29.06,29.4,2700,29.4
2007-10-02,30.12,30.22,30.06,30.16,800,30.16
2007-10-03,30.21,30.21,29.52,29.69,4500,29.69
2007-10-04,29.63,29.69,29.47,29.55,500,29.55
2007-10-05,29.84,30.35,29.8,30.35,0,30.35
2007-10-08,30.35,30.35,29.99,30.35,2500,30.35
2007-10-09,31.09,31.85,30.53,30.7,5700,30.7
2007-10-10,30.62,30.7,30.51,30.65,500,30.65
2007-10-11,31.16,31.28,31.07,31.2,900,31.2
2007-10-12,32.11,32.11,30.68,31.2,600,31.2
2007-10-15,30.99,31.21,30.9,31.04,3400,31.04
2007-10-16,31.09,31.09,30.6,30.97,500,30.97
2007-10-17,30.79,30.99,30.79,30.98,300,30.98
2007-10-18,31.04,31.04,30.34,30.56,2000,30.56
2007-10-19,28.4,31.4,28.4,28.4,0,28.4
2007-10-22,29.16,29.54,29.13,29.34,3500,29.34
2007-10-23,30.51,30.55,30.51,30.52,1500,30.52
2007-10-24,30.53,30.53,30.46,30.48,400,30.48
2007-10-25,30.69,31.06,30.69,30.69,0,30.69
2007-10-26,31.18,31.21,30.81,31.2,2000,31.2
2007-10-29,31.82,31.98,31.8,31.96,900,31.96
2007-10-30,31.83,31.84,31.3,31.61,800,31.61
2007-10-31,31.32,31.8,31.32,31.79,500,31.79
2007-11-01,31.63,31.63,30.86,31.28,600,31.28
2007-11-02,30.46,31.51,30.46,30.76,1200,30.76
2007-11-05,30.08,30.08,29.76,29.77,1200,29.77
2007-11-06,29.77,30.36,29.77,30.26,1300,30.26
2007-11-07,29.39,29.81,29.39,29.79,900,29.79
2007-11-08,28.87,29.22,28.87,29.0,900,29.0
2007-11-09,28.73,28.73,28.38,28.38,100,28.38
2007-11-12,28.0,28.46,28.0,28.2,7500,28.2
2007-11-13,28.39,28.39,28.16,28.39,200,28.39
2007-11-14,29.24,29.24,29.24,29.24,100,29.24
2007-11-15,28.79,28.79,28.79,28.79,0,28.79
2007-11-16,28.21,28.21,27.97,27.97,1300,27.97
2007-11-19,28.0,28.0,27.41,27.41,100,27.41
2007-11-20,27.71,27.89,27.51,27.51,500,27.51
2007-11-21,26.8,26.8,25.88,26.03,10000,26.03
2007-11-22,25.94,26.18,25.87,26.18,1500,26.18
2007-11-23,26.49,26.69,26.49,26.58,200,26.58
2007-11-26,27.29,27.29,27.29,27.29,0,27.29
2007-11-27,26.64,26.88,26.45,26.69,2100,26.69
2007-11-28,27.0,27.77,27.0,27.77,2900,27.77
2007-11-29,27.63,27.68,27.63,27.68,300,27.68
2007-11-30,28.48,28.48,28.41,28.41,3000,28.41
2007-12-03,28.31,28.31,28.15,28.15,100,28.15
2007-12-04,28.12,28.12,28.04,28.12,200,28.12
2007-12-05,28.58,29.11,28.58,29.11,1000,29.11
2007-12-06,29.27,29.56,29.27,29.27,0,29.27
2007-12-07,29.17,29.17,29.17,29.17,100,29.17
2007-12-10,28.74,28.86,28.74,28.74,0,28.74
2007-12-11,28.73,28.87,28.73,28.8,400,28.8
2007-12-12,28.7,28.7,28.5,28.5,300,28.5
2007-12-13,28.45,28.45,27.73,27.74,4900,27.74
2007-12-14,27.83,28.08,27.83,27.83,0,27.83
2007-12-17,26.95,26.98,26.92,26.95,1000,26.95
2007-12-18,27.2,27.24,26.96,26.98,0,26.98
2007-12-19,27.22,27.22,27.22,27.22,100,27.22
2007-12-20,27.14,27.34,27.14,27.14,0,27.14
2007-12-21,27.89,28.05,27.89,27.89,0,27.89
2007-12-27,28.37,28.37,28.37,28.37,0,28.37
2007-12-28,27.79,27.79,27.68,27.7,100,27.7
2008-01-02,27.75,27.75,27.32,27.32,0,27.32
2008-01-03,26.91,27.16,26.85,27.16,14300,27.16
2008-01-04,26.9,26.9,26.89,26.9,5000,26.9
2008-01-07,27.13,27.14,26.7,27.07,5000,27.07
2008-01-08,27.03,27.1,27.03,27.1,1200,27.1
2008-01-09,27.5,27.62,27.5,27.5,0,27.5
2008-01-10,27.01,27.04,26.97,27.04,9100,27.04
2008-01-11,26.88,26.89,26.88,26.89,2000,26.89
2008-01-14,26.62,26.85,26.62,26.85,400,26.85
2008-01-15,26.61,26.61,26.1,26.14,5400,26.14
2008-01-16,25.83,25.83,25.34,25.61,7000,25.61
2008-01-17,26.06,26.06,25.44,25.44,2000,25.44
2008-01-18,25.84,25.84,25.65,25.66,2100,25.66
2008-01-21,24.63,24.63,24.09,24.09,3900,24.09
2008-01-22,22.82,24.23,22.82,24.22,23900,24.22
2008-01-23,24.32,24.32,23.39,23.39,10200,23.39
2008-01-24,24.16,24.21,24.16,24.16,0,24.16
2008-01-25,25.0,25.0,24.8,24.8,1400,24.8
2008-01-28,24.02,24.05,23.95,24.03,6000,24.03
2008-01-29,24.19,24.19,24.19,24.19,0,24.19
2008-01-30,23.56,23.56,23.56,23.56,100,23.56
2008-01-31,23.81,23.81,23.59,23.69,4300,23.69
2008-02-01,24.21,24.56,24.21,24.56,2500,24.56
