ticker,dateTime,open,high,low,close,volume
XMEA.MI,18/07/2007,27.18,27.18,27.15,27.15,200
XMEA.MI,19/07/2007,27.4,27.59,27.4,27.59,76
XMEA.MI,20/07/2007,27.67,27.67,27.54,27.56,200
XMEA.MI,23/07/2007,28,28,27.68,27.95,1500
XMEA.MI,24/07/2007,28.05,28.05,27.54,27.96,2000
XMEA.MI,25/07/2007,27.48,27.63,27.34,27.5,500
XMEA.MI,26/07/2007,27.35,27.38,26.53,26.53,600
XMEA.MI,27/07/2007,27,27,27,27,75
XMEA.MI,30/07/2007,27,27,25.7,25.78,510
XMEA.MI,31/07/2007,26.4,27.05,26.4,26.6,441
XMEA.MI,01/08/2007,25.81,25.81,25.7,25.7,105
XMEA.MI,02/08/2007,26.05,26.05,25.98,26.03,395
XMEA.MI,03/08/2007,26.17,26.31,25.68,25.97,609
XMEA.MI,06/08/2007,25.35,25.67,25.23,25.33,362
XMEA.MI,07/08/2007,25.57,25.73,25.57,25.73,45
XMEA.MI,08/08/2007,26.11,26.11,26.11,26.11,200
XMEA.MI,09/08/2007,26.18,26.18,26.18,26.18,30
XMEA.MI,10/08/2007,24.63,25.05,24.63,24.63,295
XMEA.MI,13/08/2007,24.5,26.23,24.5,25.8,370
XMEA.MI,14/08/2007,25.9,25.9,25.6,25.67,452
XMEA.MI,16/08/2007,24.4,24.4,23.6,23.76,429
XMEA.MI,17/08/2007,24.45,25.03,24.45,25.03,61
XMEA.MI,20/08/2007,24.54,24.54,24.39,24.39,320
XMEA.MI,21/08/2007,24.36,24.36,23.87,23.96,388
XMEA.MI,22/08/2007,23.13,24.92,23.13,24.92,260
XMEA.MI,23/08/2007,24.92,24.92,24.92,24.92,0
XMEA.MI,24/08/2007,24.94,24.94,24.76,24.76,430
XMEA.MI,27/08/2007,25.5,25.5,25.27,25.27,103
XMEA.MI,28/08/2007,24.64,24.64,24.64,24.64,3
XMEA.MI,29/08/2007,25.02,25.02,25.02,25.02,200
XMEA.MI,30/08/2007,25.48,25.48,25.48,25.48,250
XMEA.MI,31/08/2007,25.6,25.72,25.6,25.7,364
XMEA.MI,03/09/2007,25.92,25.92,25.87,25.87,22
XMEA.MI,04/09/2007,25.97,26.32,25.97,26.32,49
XMEA.MI,05/09/2007,25.85,25.85,25.33,25.33,140
XMEA.MI,06/09/2007,25.89,25.89,25.84,25.84,128
XMEA.MI,07/09/2007,25.86,25.88,24.8,24.85,346
XMEA.MI,10/09/2007,24.85,24.85,24.85,24.85,20
XMEA.MI,11/09/2007,25.53,25.95,25.53,25.95,536
XMEA.MI,12/09/2007,25.75,25.75,25.52,25.55,1150
XMEA.MI,13/09/2007,25.7,26.14,25.7,26.08,1123
XMEA.MI,14/09/2007,25.92,25.92,25.92,25.92,190
XMEA.MI,17/09/2007,25.83,25.83,25.71,25.71,382
XMEA.MI,18/09/2007,26,26.15,25.92,26.15,174
XMEA.MI,19/09/2007,26.55,26.58,26.55,26.55,250
XMEA.MI,20/09/2007,26.6,26.62,26.6,26.61,155
XMEA.MI,21/09/2007,26.82,26.94,26.82,26.94,1000
XMEA.MI,24/09/2007,26.8,26.82,26.73,26.8,772
XMEA.MI,25/09/2007,26.78,26.78,26.29,26.29,215
XMEA.MI,26/09/2007,26.82,26.82,26.82,26.82,190
XMEA.MI,27/09/2007,27.07,27.19,27.03,27.06,622
XMEA.MI,28/09/2007,26.94,27.11,26.94,27,751
XMEA.MI,01/10/2007,26.74,26.9,26.74,26.83,81
XMEA.MI,02/10/2007,27.12,27.4,27.12,27.32,976
XMEA.MI,03/10/2007,27.56,27.61,27.43,27.56,541
XMEA.MI,04/10/2007,27.66,27.66,27.61,27.61,49
XMEA.MI,05/10/2007,27.77,28.25,27.73,28.14,1915
XMEA.MI,08/10/2007,28.3,28.31,28.21,28.31,1869
XMEA.MI,09/10/2007,28.23,28.48,28.23,28.48,4154
XMEA.MI,10/10/2007,28.5,28.59,28.29,28.49,5410
XMEA.MI,11/10/2007,28.51,28.97,28.51,28.94,360
XMEA.MI,12/10/2007,28.94,28.94,28.55,28.73,835
XMEA.MI,15/10/2007,28.73,28.73,28.31,28.31,1307
XMEA.MI,16/10/2007,28.65,28.65,27.9,28.14,500
XMEA.MI,17/10/2007,28.1,28.32,28.1,28.27,397
XMEA.MI,18/10/2007,28.21,28.28,27.9,27.96,1823
XMEA.MI,19/10/2007,27.84,28.17,27.84,28.17,604
XMEA.MI,22/10/2007,28.34,28.34,27.25,27.25,4526
XMEA.MI,23/10/2007,27.94,28.29,27.94,28.29,537
XMEA.MI,24/10/2007,28.16,28.33,28.08,28.18,440
XMEA.MI,25/10/2007,28.69,28.73,28.69,28.73,71
XMEA.MI,26/10/2007,28.74,28.82,28.68,28.82,1638
XMEA.MI,29/10/2007,29.14,29.24,28.87,29.23,1124
XMEA.MI,30/10/2007,29.16,29.23,28.68,28.68,1315
XMEA.MI,31/10/2007,29.1,29.2,28.94,29.2,1400
XMEA.MI,01/11/2007,29.25,29.37,28.62,28.64,2485
XMEA.MI,02/11/2007,28.39,28.82,28.39,28.76,860
XMEA.MI,05/11/2007,28.89,28.89,28.83,28.83,2225
XMEA.MI,06/11/2007,28.83,28.83,28.83,28.83,0
XMEA.MI,07/11/2007,28.85,29.09,28.85,29.09,650
XMEA.MI,08/11/2007,29.15,29.15,28.47,28.47,192
XMEA.MI,09/11/2007,28.35,28.35,28.35,28.35,706
XMEA.MI,12/11/2007,28.6,28.74,28.14,28.14,4183
XMEA.MI,13/11/2007,27.9,28.49,27.9,28.49,208
XMEA.MI,14/11/2007,28.59,28.62,28.55,28.62,5840
XMEA.MI,15/11/2007,28.53,28.53,28.16,28.16,544
XMEA.MI,16/11/2007,27.93,27.93,27.88,27.88,110
XMEA.MI,19/11/2007,27.75,27.75,27.4,27.56,879
XMEA.MI,20/11/2007,27.4,27.4,27.4,27.4,31
XMEA.MI,21/11/2007,27.08,27.29,26.8,26.8,2100
XMEA.MI,22/11/2007,26.71,27.12,26.71,27.12,660
XMEA.MI,23/11/2007,27.16,27.5,27.16,27.38,440
XMEA.MI,26/11/2007,27.21,27.33,27,27,882
XMEA.MI,27/11/2007,26.75,26.75,26.37,26.63,109
XMEA.MI,28/11/2007,26.65,27.74,26.65,27.65,542
XMEA.MI,29/11/2007,27.42,27.54,27.42,27.52,316
XMEA.MI,30/11/2007,27.79,28.26,27.79,28.2,553
XMEA.MI,03/12/2007,27.95,27.97,27.75,27.77,720
XMEA.MI,04/12/2007,27.87,27.87,27.83,27.86,155
XMEA.MI,05/12/2007,28.33,28.49,28.33,28.34,322
XMEA.MI,06/12/2007,28.58,28.78,28.58,28.78,653
XMEA.MI,07/12/2007,29.03,29.03,28.86,28.9,1426
XMEA.MI,10/12/2007,29,29.34,28.98,29.3,1818
XMEA.MI,11/12/2007,29.36,29.37,29,29,576
XMEA.MI,12/12/2007,28.9,29.43,28.87,29.43,1227
XMEA.MI,13/12/2007,30.15,30.15,28.63,28.83,1834
XMEA.MI,14/12/2007,28.44,28.73,28.32,28.73,2214
XMEA.MI,17/12/2007,29,29,28.21,28.87,1818
XMEA.MI,18/12/2007,27.85,28.29,27.69,28.15,417
XMEA.MI,19/12/2007,27.81,27.81,27.81,27.81,725
XMEA.MI,20/12/2007,28.19,28.26,28.19,28.26,110
XMEA.MI,21/12/2007,28.75,28.75,28.65,28.69,151
XMEA.MI,27/12/2007,28.61,28.88,28.5,28.78,384
XMEA.MI,28/12/2007,28.67,28.67,28.61,28.61,440
XMEA.MI,02/01/2008,28.22,28.6,28.22,28.43,1630
XMEA.MI,03/01/2008,28.35,28.35,28.2,28.2,100
XMEA.MI,04/01/2008,28.4,28.66,28.2,28.29,880
XMEA.MI,07/01/2008,28.02,28.02,27.7,27.96,493
XMEA.MI,08/01/2008,28.25,28.45,28.1,28.45,669
XMEA.MI,09/01/2008,28.2,28.35,28.2,28.26,260
XMEA.MI,10/01/2008,28.15,28.15,28.15,28.15,406
XMEA.MI,11/01/2008,28.02,28.15,27.86,27.88,804
XMEA.MI,14/01/2008,27.66,27.75,27.66,27.7,720
XMEA.MI,15/01/2008,28.05,28.05,27.54,27.54,126
XMEA.MI,16/01/2008,27.19,27.19,26.39,26.4,1363
XMEA.MI,17/01/2008,26.4,26.4,26.4,26.4,0
XMEA.MI,18/01/2008,25.97,26.4,25.4,26.4,482
