Date,Open,High,Low,Close,Volume,Adj Close
2007-07-18,27.18,27.18,27.15,27.15,200,27.15
2007-07-19,27.4,27.59,27.4,27.59,0,27.59
2007-07-20,27.67,27.67,27.54,27.56,200,27.56
2007-07-23,28.0,28.0,27.68,27.95,1500,27.95
2007-07-24,28.05,28.05,27.54,27.96,2000,27.96
2007-07-25,27.48,27.63,27.34,27.5,500,27.5
2007-07-26,27.35,27.38,26.53,26.53,600,26.53
2007-07-27,27.0,27.0,27.0,27.0,0,27.0
2007-07-30,27.0,27.0,25.7,27.0,500,27.0
2007-07-31,26.4,27.05,26.4,26.6,400,26.6
2007-08-01,25.81,25.81,25.7,25.7,100,25.7
2007-08-02,26.05,26.05,25.98,26.03,300,26.03
2007-08-03,26.17,26.31,25.68,26.03,600,26.03
2007-08-06,25.23,25.67,25.23,25.33,300,25.33
2007-08-07,25.57,25.73,25.57,25.73,0,25.73
2007-08-08,26.11,26.11,26.11,26.11,0,26.11
2007-08-09,26.18,26.18,26.18,26.18,0,26.18
2007-08-10,25.05,25.05,24.63,24.63,200,24.63
2007-08-13,24.5,26.23,24.5,25.8,300,25.8
2007-08-14,25.9,25.9,25.6,25.67,400,25.67
2007-08-16,24.4,24.4,23.6,23.76,400,23.76
2007-08-17,24.45,25.03,24.45,25.03,0,25.03
2007-08-20,24.54,24.54,24.39,24.39,300,24.39
2007-08-21,24.36,24.36,23.87,23.96,300,23.96
2007-08-22,23.13,24.92,23.13,23.96,200,23.96
2007-08-23,24.89,24.99,24.89,24.89,0,24.89
2007-08-24,24.94,24.94,24.76,24.76,400,24.76
2007-08-27,25.5,25.5,25.27,25.27,100,25.27
2007-08-28,24.64,24.64,24.64,24.64,0,24.64
2007-08-29,25.02,25.02,25.02,25.02,200,25.02
2007-08-30,25.48,25.48,25.48,25.48,200,25.48
2007-08-31,25.6,25.72,25.6,25.7,300,25.7
2007-09-03,25.92,25.92,25.87,25.87,0,25.87
2007-09-04,25.97,26.32,25.97,26.32,0,26.32
2007-09-05,25.85,25.85,25.33,25.33,100,25.33
2007-09-06,25.89,25.89,25.84,25.84,100,25.84
2007-09-07,25.86,25.88,24.8,24.85,300,24.85
2007-09-10,24.85,24.85,24.85,24.85,0,24.85
2007-09-11,25.53,25.95,25.53,25.95,500,25.95
2007-09-12,25.7,25.75,25.52,25.55,1100,25.55
2007-09-13,25.7,26.14,25.7,26.08,1100,26.08
2007-09-14,25.92,25.92,25.92,25.92,100,25.92
2007-09-17,25.83,25.83,25.71,25.71,300,25.71
2007-09-18,26.0,26.15,25.92,26.15,100,26.15
2007-09-19,26.58,26.58,26.55,26.55,200,26.55
2007-09-20,26.6,26.62,26.6,26.61,100,26.61
2007-09-21,26.82,26.94,26.82,26.94,1000,26.94
2007-09-24,26.8,26.82,26.73,26.8,700,26.8
2007-09-25,26.78,26.78,26.29,26.29,0,26.29
2007-09-26,26.82,26.82,26.82,26.82,100,26.82
2007-09-27,27.07,27.19,27.03,27.06,600,27.06
2007-09-28,26.94,27.11,26.94,27.0,700,27.0
2007-10-01,26.74,26.9,26.74,26.83,0,26.83
2007-10-02,27.12,27.4,27.12,27.32,900,27.32
2007-10-03,27.53,27.61,27.43,27.56,500,27.56
2007-10-04,27.66,27.66,27.61,27.61,0,27.61
2007-10-05,27.77,28.25,27.73,28.14,1900,28.14
2007-10-08,28.3,28.31,28.21,28.31,1800,28.31
2007-10-09,28.23,28.48,28.23,28.48,4100,28.48
2007-10-10,28.5,28.59,28.29,28.48,5400,28.48
2007-10-11,28.64,28.97,28.51,28.94,300,28.94
2007-10-12,28.94,28.94,28.55,28.94,800,28.94
2007-10-15,28.73,28.73,28.31,28.31,1300,28.31
2007-10-16,28.65,28.65,27.9,28.14,500,28.14
2007-10-17,28.1,28.32,28.1,28.27,300,28.27
