Date,Open,High,Low,Close,Volume,Adj Close
2006-06-01,24.7,24.87,24.6,24.7,5500,24.7
2006-06-02,24.77,24.96,24.39,24.77,1600,24.77
2006-06-05,24.74,25.13,24.73,24.74,22200,24.74
2006-06-06,24.85,24.92,24.5,24.85,13200,24.85
2006-06-07,24.63,24.7,24.26,24.63,15100,24.63
2006-06-08,24.41,24.63,24.34,24.41,3700,24.41
2006-06-09,24.51,24.78,24.11,24.51,5400,24.51
2006-06-12,24.78,24.86,24.71,24.78,9300,24.78
2006-06-13,24.29,24.55,24.21,24.29,10300,24.29
2006-06-14,24.03,24.17,24.02,24.03,2000,24.03
2006-06-15,24.32,24.35,24.1,24.32,1700,24.32
2006-06-16,24.4,24.64,24.4,24.4,9700,24.4
2006-06-19,24.4,24.55,24.25,24.4,4500,24.4
2006-06-20,24.28,24.46,24.27,24.28,5000,24.28
2006-06-21,24.17,24.28,24.16,24.17,1500,24.17
2006-06-22,24.56,24.66,24.37,24.56,3100,24.56
2006-06-23,24.49,24.53,24.48,24.49,3600,24.49
2006-06-26,24.25,24.45,24.25,24.25,3700,24.25
2006-06-27,24.55,24.62,24.45,24.55,4600,24.55
2006-06-28,24.53,24.78,24.51,24.53,16200,24.53
2006-06-29,25.04,25.04,24.79,25.04,5200,25.04
2006-06-30,24.74,24.78,24.69,24.74,15600,24.74
2006-07-03,25.03,25.03,24.78,25.03,34200,25.03
2006-07-04,25.29,25.47,24.98,25.29,22200,25.29
2006-07-05,25.17,25.49,25.02,25.17,30600,25.17
2006-07-06,25.18,25.24,25.1,25.18,5100,25.18
2006-07-07,25.18,25.37,25.01,25.18,3700,25.18
2006-07-10,24.98,25.09,24.9,24.98,7200,24.98
2006-07-11,25.25,25.25,25.04,25.25,23700,25.25
2006-07-12,25.38,25.49,25.21,25.38,5900,25.38
2006-07-13,25.48,25.58,25.4,25.48,74700,25.48
2006-07-14,25.89,26.05,25.72,25.89,141300,25.89
2006-07-17,25.91,26.16,25.7,25.91,15300,25.91
2006-07-18,25.63,25.65,25.41,25.63,176800,25.63
2006-07-19,24.95,25.41,24.95,24.95,9800,24.95
2006-07-20,25.0,25.09,24.9,25.0,23700,25.0
2006-07-21,24.6,24.9,24.51,24.6,11300,24.6
2006-07-24,24.6,24.81,24.6,24.6,7900,24.6
2006-07-25,24.85,25.14,24.85,24.85,31400,24.85
2006-07-26,24.85,25.0,24.76,24.85,8900,24.85
2006-07-27,24.89,24.95,24.8,24.89,3700,24.89
2006-07-28,24.91,25.09,24.73,24.91,3800,24.91
2006-07-31,24.79,25.03,24.78,24.79,2800,24.79
2006-08-01,25.32,25.39,25.07,25.32,11500,25.32
2006-08-02,25.31,25.55,25.25,25.31,13100,25.31
2006-08-03,25.25,25.42,25.05,25.25,7700,25.25
2006-08-04,25.24,25.34,25.05,25.24,2500,25.24
2006-08-07,25.07,25.22,25.01,25.07,6200,25.07
2006-08-08,25.15,25.25,25.06,25.15,17700,25.15
2006-08-09,25.17,25.25,25.11,25.17,32300,25.17
2006-08-10,25.22,25.31,25.05,25.22,59700,25.22
2006-08-11,25.16,25.25,24.93,25.16,3800,25.16
2006-08-14,24.96,25.0,24.35,24.96,13300,24.96
2006-08-16,24.45,24.49,24.29,24.45,41700,24.45
2006-08-17,23.9,24.25,23.9,23.9,25400,23.9
2006-08-18,23.9,24.08,23.72,23.9,12400,23.9
2006-08-21,23.88,23.98,23.8,23.88,9700,23.88
2006-08-22,23.87,24.2,23.85,23.87,12300,23.87
2006-08-23,24.14,24.27,24.02,24.14,10800,24.14
2006-08-24,24.24,24.27,24.1,24.24,16900,24.24
2006-08-25,24.44,24.51,24.44,24.44,14400,24.44
2006-08-28,23.83,24.24,23.83,23.83,39800,23.83
2006-08-29,23.62,23.83,23.5,23.62,15000,23.62
2006-08-30,23.62,23.7,23.47,23.62,14900,23.62
