Date,Open,High,Low,Close,Volume,Adj Close
2009-03-10,9.645,9.71,9.645,9.645,0,9.645
2009-03-11,9.71,9.75,9.7,9.741,500,9.741
2009-03-12,9.615,9.615,9.51,9.51,0,9.51
2009-03-13,9.765,9.765,9.765,9.765,0,9.765
2009-03-16,10.06,10.13,10.06,10.06,0,10.06
2009-03-17,10.13,10.13,10.13,10.13,0,10.13
2009-03-18,10.05,10.05,9.99,9.99,200,9.99
2009-03-19,10.0,10.04,9.855,9.864,200,9.864
2009-03-20,9.95,9.95,9.805,9.921,3200,9.921
2009-03-23,10.17,10.6,10.17,10.3,6400,10.3
2009-03-24,10.32,10.39,10.32,10.32,0,10.32
2009-03-25,10.3,10.3,10.25,10.25,200,10.25
2009-03-26,10.52,10.52,10.52,10.52,100,10.52
2009-03-27,10.55,10.55,10.55,10.55,100,10.55
2009-03-30,10.53,10.53,10.53,10.53,0,10.53
2009-03-31,10.13,10.22,10.13,10.21,10000,10.21
2009-04-01,10.41,10.41,10.31,10.31,1200,10.31
2009-04-02,11.04,11.11,11.04,11.04,0,11.04
2009-04-03,10.88,10.95,10.88,10.88,0,10.88
2009-04-06,11.09,11.09,11.09,11.09,200,11.09
2009-04-07,10.92,10.92,10.85,10.85,0,10.85
2009-04-08,10.85,10.85,10.63,10.63,3000,10.63
2009-04-09,11.25,11.32,11.25,11.25,0,11.25
2009-04-14,11.35,11.35,11.35,11.35,100,11.35
2009-04-15,11.41,11.42,11.41,11.42,1600,11.42
2009-04-16,11.5,11.55,11.5,11.55,0,11.55
2009-04-17,11.64,11.64,11.64,11.64,0,11.64
2009-04-20,11.77,11.77,11.46,11.722,7900,11.722
2009-04-21,11.49,11.49,11.38,11.38,100,11.38
2009-04-22,11.38,11.39,11.38,11.38,100,11.38
2009-04-23,12.0,12.0,11.5,11.54,1700,11.54
2009-04-24,11.57,11.6,11.57,11.578,3000,11.578
2009-04-27,11.54,11.54,11.35,11.35,300,11.35
2009-04-28,11.11,11.11,11.11,11.11,100,11.11
2009-04-29,11.51,11.59,11.51,11.51,0,11.51
2009-04-30,11.92,11.92,11.92,11.92,0,11.92
2009-05-04,11.8,11.8,11.8,11.8,100,11.8
2009-05-05,12.25,12.36,12.22,12.27,3200,12.27
2009-05-06,12.38,12.46,12.38,12.38,0,12.38
2009-05-07,12.38,12.7,12.38,12.52,700,12.52
2009-05-08,12.49,12.49,12.49,12.49,600,12.49
2009-05-11,12.46,12.46,12.28,12.28,1200,12.28
2009-05-12,12.28,12.28,12.27,12.27,200,12.27
2009-05-13,12.27,12.27,12.18,12.18,200,12.18
2009-05-14,12.03,12.03,12.03,12.03,0,12.03
2009-05-15,12.1,12.1,12.1,12.1,500,12.1
2009-05-18,12.41,12.41,12.41,12.41,100,12.41
2009-05-19,12.72,12.72,12.65,12.69,200,12.69
2009-05-20,12.69,12.69,12.65,12.69,900,12.69
2009-05-21,12.65,12.65,12.45,12.45,1200,12.45
2009-05-22,12.32,12.32,12.32,12.32,100,12.32
2009-05-25,12.25,12.25,12.25,12.25,200,12.25
2009-05-26,12.22,12.46,12.19,12.453,3600,12.453
2009-05-27,12.64,12.64,12.64,12.64,300,12.64
2009-05-28,12.55,12.55,12.55,12.55,300,12.55
2009-05-29,12.74,12.82,12.74,12.74,0,12.74
2009-06-01,13.3,13.3,13.3,13.3,200,13.3
2009-06-02,12.5,13.25,12.5,12.5,0,12.5
2009-06-03,13.22,13.22,13.0,13.0,4300,13.0
2009-06-04,13.01,13.12,13.01,13.11,600,13.11
2009-06-05,13.32,13.32,13.32,13.32,1000,13.32
2009-06-08,13.5,13.5,13.3,13.3,400,13.3
2009-06-09,13.27,13.27,13.12,13.16,1100,13.16
2009-06-10,13.3,13.33,13.3,13.33,100,13.33
2009-06-11,13.47,13.5,13.47,13.49,600,13.49
2009-06-12,13.4,13.48,13.4,13.42,700,13.42
2009-06-15,13.25,13.25,13.17,13.17,500,13.17
2009-06-16,12.92,12.92,12.92,12.92,300,12.92
2009-06-17,12.59,12.59,12.59,12.59,0,12.59
2009-06-18,12.61,12.61,12.61,12.61,4000,12.61
2009-06-19,12.76,12.9,12.76,12.87,28600,12.87
2009-06-22,12.82,12.82,12.59,12.59,100,12.59
2009-06-23,12.4,12.42,12.4,12.42,400,12.42
2009-06-24,12.28,12.43,12.28,12.43,1500,12.43
2009-06-25,12.66,12.66,12.66,12.66,0,12.66
2009-06-26,12.77,12.77,12.77,12.77,500,12.77
2009-06-29,12.88,12.95,12.87,12.88,300,12.88
2009-06-30,12.84,12.84,12.83,12.83,100,12.83
2009-07-01,12.83,12.83,12.83,12.83,100,12.83
2009-07-02,12.76,12.76,12.76,12.76,0,12.76
2009-07-03,12.76,12.76,12.76,12.76,0,12.76
2009-07-06,12.75,12.75,12.52,12.73,100,12.73
2009-07-07,12.54,12.54,12.54,12.54,0,12.54
2009-07-08,12.5,12.5,12.46,12.46,400,12.46
2009-07-09,12.32,12.32,12.32,12.32,0,12.32
2009-07-10,12.27,12.27,12.27,12.27,0,12.27
2009-07-13,12.29,12.39,12.29,12.33,1300,12.33
2009-07-14,12.63,12.63,12.63,12.63,600,12.63
2009-07-15,12.84,12.84,12.84,12.84,0,12.84
2009-07-16,13.04,13.08,13.04,13.08,500,13.08
2009-07-17,13.07,13.07,13.07,13.07,0,13.07
2009-07-20,13.35,13.35,13.35,13.35,0,13.35
2009-07-21,13.45,13.45,13.45,13.45,700,13.45
2009-07-22,13.35,13.42,13.35,13.4,1300,13.4
2009-07-23,13.46,13.47,13.46,13.47,300,13.47
2009-07-24,13.66,13.66,13.61,13.61,300,13.61
2009-07-27,13.71,13.73,13.65,13.65,300,13.65
2009-07-28,13.75,13.75,13.65,13.75,700,13.75
2009-07-29,13.6,13.6,13.6,13.6,100,13.6
2009-07-30,13.64,13.69,13.64,13.69,500,13.69
2009-07-31,13.85,13.85,13.82,13.82,1500,13.82
2009-08-03,14.03,14.17,14.03,14.03,12900,14.03
2009-08-04,14.0,14.0,14.0,14.0,200,14.0
2009-08-05,14.04,14.04,14.04,14.04,1000,14.04
2009-08-06,14.05,14.05,14.05,14.05,1100,14.05
2009-08-07,13.76,13.76,13.76,13.76,200,13.76
2009-08-10,14.16,14.16,14.13,14.13,900,14.13
2009-08-11,14.0,14.0,13.92,13.92,2100,13.92
2009-08-12,13.94,13.94,13.94,13.94,100,13.94
2009-08-13,13.93,13.93,13.84,13.84,1500,13.84
2009-08-14,13.77,13.77,13.77,13.77,1000,13.77
2009-08-17,13.54,13.54,13.29,13.3,1200,13.3
2009-08-18,13.42,13.42,13.42,13.42,200,13.42
2009-08-19,13.3,13.3,13.3,13.3,0,13.3
2009-08-20,13.51,13.51,13.51,13.51,0,13.51
2009-08-21,13.72,13.72,13.72,13.72,100,13.72
2009-08-24,13.76,14.0,13.76,13.84,1300,13.84
2009-08-25,13.77,13.77,13.77,13.77,500,13.77
2009-08-26,13.66,13.66,13.66,13.66,0,13.66
2009-08-27,13.47,13.55,13.47,13.54,100,13.54
2009-08-28,13.5,13.5,13.5,13.5,100,13.5
2009-08-31,13.24,13.24,13.24,13.24,100,13.24
2009-09-01,13.25,13.25,13.25,13.25,400,13.25
2009-09-02,13.04,13.04,13.04,13.04,0,13.04
2009-09-03,13.14,13.2,13.14,13.2,600,13.2
2009-09-04,13.45,13.45,13.45,13.45,0,13.45
2009-09-07,13.5,13.58,13.5,13.58,700,13.58
2009-09-08,13.59,13.59,13.56,13.56,800,13.56
2009-09-09,13.47,13.47,13.47,13.47,0,13.47
2009-09-10,13.49,13.49,13.4,13.4,2500,13.4
2009-09-11,13.65,13.66,13.65,13.66,800,13.66
2009-09-14,13.58,13.58,13.58,13.58,0,13.58
2009-09-15,13.5,13.55,13.5,13.54,800,13.54
2009-09-16,13.55,13.59,13.55,13.56,900,13.56
2009-09-17,13.7,13.71,13.7,13.71,100,13.71
2009-09-18,13.68,13.78,13.68,13.7,18600,13.7
2009-09-21,13.63,13.63,13.63,13.63,300,13.63
2009-09-22,13.63,13.63,13.63,13.63,0,13.63
2009-09-23,13.65,13.65,13.64,13.64,2100,13.64
2009-09-24,13.49,13.49,13.49,13.49,100,13.49
2009-09-25,13.42,13.42,13.42,13.42,0,13.42
2009-09-28,13.59,13.59,13.59,13.59,0,13.59
2009-09-29,13.6,13.6,13.6,13.6,2600,13.6
2009-09-30,13.55,13.55,13.5,13.5,400,13.5
2009-10-01,13.48,13.48,13.48,13.48,0,13.48
2009-10-02,13.43,13.43,13.34,13.34,2200,13.34
2009-10-05,13.54,13.54,13.54,13.54,0,13.54
2009-10-06,13.78,13.78,13.78,13.78,0,13.78
2009-10-07,13.74,13.79,13.74,13.78,5000,13.78
2009-10-08,13.86,13.86,13.78,13.83,10000,13.83
2009-10-09,13.94,14.0,13.82,13.89,7100,13.89
2009-10-12,13.96,13.96,13.84,13.93,1000,13.93
2009-10-13,14.07,14.15,13.84,13.84,3200,13.84
2009-10-14,14.22,14.22,14.07,14.15,7100,14.15
2009-10-15,14.22,14.22,14.09,14.14,7100,14.14
2009-10-16,14.22,14.22,14.09,14.14,5400,14.14
2009-10-19,14.28,14.28,14.22,14.22,500,14.22
2009-10-20,14.22,14.22,14.19,14.22,800,14.22
2009-10-21,14.23,14.23,14.23,14.23,0,14.23
2009-10-22,14.06,14.06,14.03,14.03,200,14.03
2009-10-23,14.05,14.05,14.05,14.05,0,14.05
2009-10-26,14.15,14.23,14.15,14.18,1500,14.18
2009-10-27,14.13,14.15,14.12,14.15,3500,14.15
2009-10-28,13.66,13.66,13.45,13.45,28200,13.45
2009-10-29,13.38,13.55,13.38,13.55,500,13.55
2009-10-30,13.57,13.57,13.57,13.57,300,13.57
2009-11-02,13.35,13.35,13.35,13.35,100,13.35
2009-11-03,13.65,13.65,13.34,13.35,0,13.35
2009-11-04,13.65,13.65,13.65,13.65,400,13.65
2009-11-05,13.84,13.84,13.56,13.57,400,13.57
2009-11-06,14.05,14.17,13.81,13.81,1500,13.81
2009-11-09,14.08,14.08,14.08,14.08,0,14.08
2009-11-10,14.26,14.26,14.02,14.17,1800,14.17
2009-11-11,14.02,14.26,14.02,14.13,200,14.13
2009-11-13,14.02,14.02,14.02,14.02,200,14.02
2009-11-16,14.21,14.21,14.12,14.12,800,14.12
2009-11-17,14.23,14.23,14.23,14.23,0,14.23
2009-11-18,14.21,14.21,14.18,14.18,100,14.18
2009-11-19,14.09,14.09,14.0,14.0,200,14.0
2009-11-20,13.9,13.9,13.9,13.9,0,13.9
2009-11-23,13.97,13.97,13.96,13.96,200,13.96
2009-11-24,13.91,13.91,13.91,13.91,100,13.91
2009-11-25,13.88,13.9,13.88,13.9,500,13.9
2009-11-26,13.65,13.65,13.65,13.65,0,13.65
2009-11-27,13.52,13.52,13.52,13.52,400,13.52
2009-11-30,13.7,13.7,13.7,13.7,7300,13.7
2009-12-01,13.94,13.94,13.94,13.94,0,13.94
2009-12-02,14.08,14.08,14.08,14.08,3600,14.08
2009-12-03,14.24,14.24,14.2,14.2,500,14.2
2009-12-04,14.06,14.06,14.06,14.06,200,14.06
2009-12-07,14.51,14.51,14.28,14.39,500,14.39
2009-12-08,14.28,14.28,14.28,14.28,0,14.28
2009-12-09,14.17,14.24,14.12,14.17,10500,14.17
2009-12-10,14.25,14.25,14.25,14.25,0,14.25
2009-12-11,14.28,14.28,14.28,14.28,1400,14.28
2009-12-14,14.5,14.51,14.4,14.49,2900,14.49
2009-12-15,14.46,14.46,14.45,14.45,700,14.45
2009-12-16,14.53,14.53,14.53,14.53,500,14.53
2009-12-17,14.26,14.26,14.26,14.26,3000,14.26
2009-12-18,13.9,14.3,13.9,14.15,1300,14.15
2009-12-21,14.24,14.43,14.24,14.38,1900,14.38
2009-12-22,14.31,14.35,14.31,14.35,0,14.35
2009-12-23,14.55,14.55,14.36,14.38,1400,14.38
2009-12-28,14.62,14.63,14.6,14.63,4300,14.63
2009-12-29,14.64,14.64,14.55,14.64,4000,14.64
2009-12-30,14.65,14.72,14.65,14.72,1300,14.72
2010-01-04,14.94,15.04,14.93,15.03,1700,15.03
2010-01-05,15.18,15.3,15.15,15.3,3700,15.3
2010-01-06,15.43,15.43,15.43,15.43,0,15.43
2010-01-07,15.41,15.44,15.4,15.44,1400,15.44
2010-01-08,15.52,15.54,15.38,15.48,7100,15.48
2010-01-11,15.6,15.63,15.54,15.54,4400,15.54
2010-01-12,16.0,16.0,15.41,15.43,4100,15.43
2010-01-13,15.42,15.45,15.36,15.37,1500,15.37
2010-01-14,15.51,15.57,15.51,15.51,5100,15.51
2010-01-15,15.63,15.63,15.45,15.47,2300,15.47
2010-01-18,15.6,15.61,15.52,15.6,1000,15.6
2010-01-19,15.66,15.94,15.65,15.94,9400,15.94
2010-01-20,15.99,15.99,15.84,15.84,5500,15.84
2010-01-21,15.88,15.89,15.56,15.58,8000,15.58
2010-01-22,15.51,15.51,15.31,15.33,5300,15.33
2010-01-25,15.45,15.48,15.29,15.4,2200,15.4
2010-01-26,15.04,15.04,15.04,15.04,1000,15.04
2010-01-27,14.89,15.04,14.89,14.95,2700,14.95
2010-01-28,15.25,15.31,15.09,15.09,3400,15.09
2010-01-29,15.23,15.23,15.2,15.22,200,15.22
2010-02-01,15.35,15.35,15.2,15.34,8200,15.34
2010-02-02,15.39,15.44,15.31,15.34,2700,15.34
2010-02-03,15.52,15.52,15.47,15.48,1900,15.48
2010-02-04,15.34,15.34,15.21,15.21,1000,15.21
2010-02-05,15.2,15.2,14.63,14.71,22900,14.71
2010-02-08,14.76,14.83,14.69,14.77,151600,14.77
2010-02-09,14.86,14.92,14.8,14.84,85700,14.84
2010-02-10,15.04,15.42,15.02,15.09,65300,15.09
2010-02-11,15.35,15.35,15.12,15.28,3700,15.28
2010-02-12,15.37,15.37,15.2,15.2,3900,15.2
2010-02-15,15.4,15.63,15.3,15.39,27500,15.39
2010-02-16,15.72,15.72,15.35,15.46,27800,15.46
2010-02-17,15.75,15.83,15.58,15.6,11600,15.6
2010-02-18,15.6,15.69,15.6,15.65,5000,15.65
2010-02-19,15.61,15.74,15.61,15.68,5400,15.68
2010-02-22,15.7,15.77,15.65,15.65,10000,15.65
2010-02-23,15.69,15.71,15.5,15.53,6600,15.53
2010-02-24,15.61,15.62,15.49,15.51,9100,15.51
2010-02-25,15.6,15.61,15.27,15.35,2900,15.35
2010-02-26,15.4,15.55,15.4,15.45,400,15.45
2010-03-01,15.8,15.8,15.71,15.8,1800,15.8
2010-03-02,15.9,16.07,15.9,16.04,11700,16.04
2010-03-03,16.32,16.32,15.77,15.96,11700,15.96
2010-03-04,16.0,16.0,15.75,15.79,9500,15.79
2010-03-05,15.86,16.15,15.86,16.11,6700,16.11
2010-03-08,16.17,16.24,16.1,16.17,11800,16.17
2010-03-09,16.31,16.31,16.08,16.27,9400,16.27
2010-03-10,16.0,16.78,15.96,16.41,26600,16.41
2010-03-11,16.32,16.34,16.2,16.24,13000,16.24
2010-03-12,16.31,16.35,16.21,16.21,7900,16.21
2010-03-15,16.18,16.2,16.1,16.11,5600,16.11
2010-03-16,16.18,16.2,16.06,16.08,6200,16.08
2010-03-17,16.24,16.39,16.17,16.32,7500,16.32
2010-03-18,16.32,16.41,16.18,16.19,9800,16.19
2010-03-19,16.35,16.38,16.13,16.17,35100,16.17
2010-03-22,16.1,16.16,15.94,16.1,4900,16.1
2010-03-23,16.26,16.26,16.15,16.15,17900,16.15
2010-03-24,16.35,16.45,16.3,16.35,4200,16.35
2010-03-25,16.38,16.49,16.34,16.41,15300,16.41
2010-03-26,16.42,16.44,16.2,16.2,7700,16.2
2010-03-29,16.4,16.4,16.3,16.35,6000,16.35
2010-03-30,16.5,16.53,16.41,16.48,2400,16.48
2010-03-31,16.44,16.44,16.2,16.26,7500,16.26
2010-04-01,16.33,16.41,16.33,16.34,6700,16.34
2010-04-06,16.58,16.77,16.53,16.72,14700,16.72
2010-04-07,16.98,16.98,16.67,16.7,11300,16.7
2010-04-08,16.62,16.64,16.52,16.53,15300,16.53
2010-04-09,16.62,16.79,16.53,16.53,10100,16.53
2010-04-12,16.5,16.5,16.34,16.39,16100,16.39
2010-04-13,16.38,16.39,16.23,16.26,6300,16.26
2010-04-14,16.42,16.5,16.3,16.41,7900,16.41
2010-04-15,16.44,16.56,16.44,16.51,17100,16.51
2010-04-16,16.41,16.48,16.22,16.28,7300,16.28
2010-04-19,16.11,16.28,16.05,16.18,14900,16.18
2010-04-20,16.22,16.38,16.22,16.33,19200,16.33
2010-04-21,16.52,16.52,16.31,16.37,8100,16.37
2010-04-22,16.42,16.46,16.31,16.38,12400,16.38
2010-04-23,16.57,16.64,16.52,16.53,5600,16.53
2010-04-26,16.74,16.8,16.66,16.74,8300,16.74
2010-04-27,16.61,16.63,16.4,16.4,3500,16.4
2010-04-28,16.13,16.26,16.08,16.19,10400,16.19
2010-04-29,16.33,16.52,16.3,16.48,6400,16.48
2010-04-30,16.52,16.52,16.31,16.48,14800,16.48
2010-05-03,16.42,16.42,16.19,16.29,27100,16.29
2010-05-04,16.38,16.38,16.01,16.06,4800,16.06
2010-05-05,15.92,16.2,15.78,15.96,7800,15.96
2010-05-06,15.98,16.1,15.7,15.75,6300,15.75
2010-05-07,15.5,15.57,15.31,15.52,10000,15.52
2010-05-10,15.6,16.1,15.6,16.07,6700,16.07
2010-05-11,16.35,16.35,16.13,16.32,14100,16.32
2010-05-12,16.3,16.47,16.22,16.43,6400,16.43
2010-05-13,16.67,16.67,16.52,16.54,8000,16.54
2010-05-14,16.56,16.56,16.23,16.23,9500,16.23
2010-05-17,16.15,16.48,16.15,16.17,2500,16.17
2010-05-18,16.32,16.4,16.32,16.37,1900,16.37
2010-05-19,16.31,16.35,15.8,15.8,3700,15.8
2010-05-20,15.72,15.74,15.2,15.23,5600,15.23
2010-05-21,15.06,15.07,14.71,15.07,12500,15.07
2010-05-24,15.44,15.51,15.31,15.5,2100,15.5
2010-05-25,15.3,15.3,14.95,15.02,4900,15.02
2010-05-26,15.34,15.48,15.34,15.48,6900,15.48
2010-05-27,15.85,15.93,15.85,15.93,1900,15.93
2010-05-28,16.12,16.12,15.86,15.88,1300,15.88
2010-05-31,16.13,16.13,16.02,16.05,2500,16.05
2010-06-01,16.01,16.01,15.83,15.93,2500,15.93
2010-06-02,15.94,15.94,15.94,15.94,0,15.94
2010-06-03,16.05,16.14,16.05,16.06,200,16.06
2010-06-04,16.21,16.21,15.98,16.07,3800,16.07
2010-06-07,15.91,15.96,15.87,15.96,3900,15.96
2010-06-08,15.95,16.0,15.81,15.89,5800,15.89
2010-06-09,16.05,16.11,15.95,16.05,3000,16.05
2010-06-10,16.25,16.25,16.11,16.19,1400,16.19
2010-06-11,16.31,16.37,16.27,16.33,3400,16.33
2010-06-14,16.42,16.43,16.36,16.36,3200,16.36
2010-06-15,16.5,16.5,16.36,16.41,4100,16.41
2010-06-16,16.45,16.53,16.39,16.46,8100,16.46
2010-06-17,16.57,16.57,16.24,16.33,4200,16.33
2010-06-18,16.37,16.52,16.37,16.52,24500,16.52
2010-06-21,16.71,16.79,16.67,16.78,3500,16.78
2010-06-22,16.99,16.99,16.68,16.79,9700,16.79
2010-06-23,16.6,16.6,16.41,16.6,4700,16.6
2010-06-24,16.42,16.42,16.3,16.3,3800,16.3
2010-06-25,16.39,16.39,16.35,16.36,7200,16.36
2010-06-28,16.605,16.635,16.47,16.52,900,16.52
2010-06-29,16.53,16.53,16.25,16.255,1300,16.255
2010-06-30,16.18,16.265,16.18,16.235,1700,16.235
2010-07-01,16.14,16.14,15.72,15.72,1600,15.72
2010-07-02,15.82,15.88,15.715,15.785,1500,15.785
2010-07-05,15.955,15.955,15.785,15.855,1600,15.855
2010-07-06,15.81,16.115,15.81,16.015,4000,16.015
2010-07-07,15.91,15.91,15.81,15.89,700,15.89
2010-07-08,16.16,16.16,16.02,16.04,2000,16.04
2010-07-09,16.17,16.175,16.09,16.175,2000,16.175
2010-07-12,16.295,16.43,16.285,16.34,3600,16.34
2010-07-13,16.28,16.39,16.28,16.39,500,16.39
2010-07-14,16.33,16.33,16.16,16.16,1700,16.16
2010-07-15,16.11,16.11,15.81,15.81,2200,15.81
2010-07-16,15.75,15.8,15.69,15.78,1700,15.78
2010-07-19,15.58,15.58,15.575,15.575,500,15.575
2010-07-20,15.72,15.72,15.585,15.59,2400,15.59
2010-07-21,15.975,16.22,15.975,16.09,4000,16.09
2010-07-22,16.19,16.3,16.145,16.27,1400,16.27
2010-07-23,16.29,16.295,16.285,16.29,3200,16.29
2010-07-26,16.295,16.335,16.175,16.315,900,16.315
2010-07-27,16.24,16.39,16.24,16.335,5000,16.335
2010-07-28,16.4,16.46,16.28,16.32,1200,16.32
2010-07-29,16.31,16.32,16.27,16.29,400,16.29
2010-07-30,16.345,16.48,16.27,16.45,4900,16.45
2010-08-02,16.62,16.715,16.5,16.585,4800,16.585
2010-08-03,16.455,16.455,16.345,16.43,3100,16.43
2010-08-04,16.365,16.435,16.25,16.415,2900,16.415
2010-08-05,16.68,16.68,16.325,16.435,2600,16.435
2010-08-06,16.5,16.52,16.02,16.185,1400,16.185
2010-08-09,16.37,16.37,16.3,16.35,1200,16.35
2010-08-10,16.35,16.35,16.32,16.33,600,16.33
2010-08-11,16.105,16.18,16.105,16.13,2200,16.13
2010-08-12,16.025,16.24,16.025,16.18,3000,16.18
2010-08-13,16.465,16.465,16.245,16.375,2600,16.375
2010-08-16,16.33,16.405,16.33,16.335,1300,16.335
2010-08-17,16.56,16.56,16.56,16.56,0,16.56
2010-08-18,16.525,16.525,16.44,16.48,3500,16.48
2010-08-19,16.55,16.68,16.55,16.585,4300,16.585
2010-08-20,16.54,16.625,16.515,16.62,3700,16.62
2010-08-23,16.605,16.75,16.605,16.605,1600,16.605
2010-08-24,16.57,16.57,16.42,16.42,11400,16.42
2010-08-25,16.325,16.325,16.325,16.325,25000,16.325
2010-08-26,16.4,16.47,16.39,16.4,1300,16.4
2010-08-27,16.53,16.545,16.425,16.5,600,16.5
2010-08-30,16.52,16.555,16.52,16.555,200,16.555
2010-08-31,16.615,16.615,16.36,16.51,500,16.51
2010-09-01,16.645,16.645,16.5,16.51,1700,16.51
2010-09-02,16.72,16.755,16.64,16.73,1700,16.73
2010-09-03,16.75,16.88,16.725,16.78,4700,16.78
2010-09-06,16.83,16.845,16.76,16.81,3300,16.81
2010-09-07,16.85,16.895,16.68,16.79,6000,16.79
2010-09-08,16.85,16.975,16.78,16.925,5100,16.925
2010-09-09,17.0,17.045,16.99,17.035,3300,17.035
2010-09-10,17.22,17.23,17.09,17.165,8200,17.165
2010-09-13,17.32,17.455,17.21,17.265,8900,17.265
2010-09-14,17.3,17.4,17.155,17.265,12200,17.265
2010-09-15,17.48,17.48,17.01,17.075,6400,17.075
2010-09-16,17.1,17.11,16.99,17.04,8800,17.04
2010-09-17,17.1,17.225,17.01,17.06,5200,17.06
2010-09-20,17.1,17.145,16.9,17.115,4700,17.115
2010-09-21,17.055,17.08,16.905,17.02,13300,17.02
2010-09-22,17.3,17.3,16.665,16.775,6000,16.775
2010-09-23,16.885,16.885,16.775,16.775,3700,16.775
2010-09-24,16.845,16.89,16.7,16.87,3800,16.87
2010-09-27,16.6,16.74,16.45,16.635,63800,16.635
2010-09-28,16.7,16.735,16.65,16.65,1200,16.65
2010-09-29,16.65,16.67,16.56,16.58,2500,16.58
2010-09-30,16.595,16.71,16.54,16.625,6500,16.625
2010-10-01,16.715,16.715,16.56,16.645,2000,16.645
2010-10-04,16.89,17.05,16.835,16.945,3500,16.945
2010-10-05,16.9,16.985,16.88,16.945,1200,16.945
2010-10-06,16.85,17.14,16.85,16.915,42500,16.915
2010-10-07,16.85,16.85,16.7,16.75,2100,16.75
2010-10-08,16.625,16.78,16.6,16.74,3600,16.74
2010-10-11,16.87,16.91,16.87,16.89,1300,16.89
2010-10-12,16.89,16.955,16.78,16.915,6800,16.915
2010-10-13,16.9,17.125,16.9,17.055,5700,17.055
2010-10-14,17.05,17.05,16.81,16.845,3100,16.845
2010-10-15,16.86,16.88,16.78,16.83,7900,16.83
2010-10-18,16.88,16.905,16.8,16.875,2600,16.875
2010-10-19,17.025,17.025,16.755,16.81,4100,16.81
2010-10-20,16.755,16.83,16.61,16.66,3600,16.66
2010-10-21,16.61,16.68,16.57,16.645,18700,16.645
2010-10-22,16.645,16.65,16.54,16.56,3000,16.56
2010-10-25,16.5,16.56,16.46,16.555,2800,16.555
