ticker,dateTime,open,high,low,close,volume
BNK.MI,22/11/2006,51.09,51.1,50.77,50.84,969
BNK.MI,23/11/2006,50.82,50.82,50.55,50.56,645
BNK.MI,24/11/2006,50.41,50.41,49.99,49.99,720
BNK.MI,27/11/2006,49.76,49.76,49.66,49.66,53
BNK.MI,28/11/2006,49.41,49.41,48.82,48.97,1032
BNK.MI,29/11/2006,49.52,49.53,49.47,49.49,600
BNK.MI,30/11/2006,49.52,49.52,49.27,49.37,6234
BNK.MI,01/12/2006,49.43,49.43,49.37,49.39,101
BNK.MI,04/12/2006,48.93,49.1,48.87,48.87,10006
BNK.MI,05/12/2006,49.34,49.34,48.97,49.18,405
BNK.MI,06/12/2006,49.41,49.48,49.3,49.42,10651
BNK.MI,07/12/2006,49.63,49.67,49.63,49.67,59
BNK.MI,08/12/2006,49.6,49.77,49.5,49.52,182
BNK.MI,11/12/2006,50.22,50.22,49.88,49.92,935
BNK.MI,12/12/2006,49.92,49.92,49.92,49.92,0
BNK.MI,13/12/2006,50.26,50.45,50.26,50.36,364
BNK.MI,14/12/2006,50.7,50.7,50.62,50.64,331
BNK.MI,15/12/2006,50.92,51.01,50.92,51,536
BNK.MI,18/12/2006,51.06,51.17,51.06,51.06,1735
BNK.MI,19/12/2006,50.81,50.81,50.69,50.69,567
BNK.MI,20/12/2006,51,51,50.91,50.91,526
BNK.MI,21/12/2006,50.89,50.89,50.8,50.83,64
BNK.MI,22/12/2006,50.7,50.82,50.62,50.65,360
BNK.MI,27/12/2006,50.96,51.13,50.96,51.09,230
BNK.MI,28/12/2006,51.3,51.3,51.14,51.3,420
BNK.MI,29/12/2006,51.34,51.34,51.17,51.19,1010
BNK.MI,02/01/2007,51.77,52,51.76,51.95,2181
BNK.MI,03/01/2007,52.08,52.4,52.08,52.21,2215
BNK.MI,04/01/2007,52.1,52.2,52.03,52.19,905
BNK.MI,05/01/2007,52.14,52.14,51.95,51.99,1193
BNK.MI,08/01/2007,51.81,52.06,51.81,51.88,1413
BNK.MI,09/01/2007,52.02,52.18,52.02,52.04,2080
BNK.MI,10/01/2007,51.49,51.61,51.38,51.51,300
BNK.MI,11/01/2007,51.68,51.83,51.44,51.44,2036
BNK.MI,12/01/2007,52.47,52.54,52.32,52.52,814
BNK.MI,15/01/2007,52.84,52.94,52.66,52.94,3597
BNK.MI,16/01/2007,52.96,52.96,52.58,52.67,1462
BNK.MI,17/01/2007,52.58,52.58,52.26,52.29,2798
BNK.MI,18/01/2007,52.6,52.62,52.38,52.49,2370
BNK.MI,19/01/2007,52.25,52.84,52.2,52.84,1435
BNK.MI,22/01/2007,52.94,53.09,52.79,52.85,2665
BNK.MI,23/01/2007,52.78,52.87,52.6,52.76,1145
BNK.MI,24/01/2007,52.8,53.36,52.8,53.36,1320
BNK.MI,25/01/2007,53.4,53.71,53.27,53.4,3450
BNK.MI,26/01/2007,53.04,53.11,52.88,52.96,1010
BNK.MI,29/01/2007,52.79,53.11,52.79,53.03,812
BNK.MI,30/01/2007,53.03,53.11,52.8,53,497
BNK.MI,31/01/2007,53,53,52.84,52.97,377
BNK.MI,01/02/2007,52,53.37,52,53.35,692
BNK.MI,02/02/2007,53.34,53.68,53.32,53.62,1525
BNK.MI,05/02/2007,53.52,53.53,53.35,53.49,2440
BNK.MI,06/02/2007,53.7,53.96,53.67,53.85,1858
BNK.MI,07/02/2007,53.77,53.85,53.7,53.84,2471
BNK.MI,08/02/2007,53.7,53.81,53.24,53.28,1610
BNK.MI,09/02/2007,53.63,53.76,53.6,53.73,2910
BNK.MI,12/02/2007,53.5,53.52,53.28,53.28,2614
BNK.MI,13/02/2007,53.36,53.36,53.2,53.25,886
BNK.MI,14/02/2007,53.3,53.44,53.3,53.44,2552
BNK.MI,15/02/2007,53.49,53.49,53.3,53.39,2371
BNK.MI,16/02/2007,53.28,53.38,53.2,53.35,2398
BNK.MI,19/02/2007,53.54,53.59,53.5,53.51,1167
BNK.MI,20/02/2007,53.56,53.56,53.32,53.4,3979
BNK.MI,21/02/2007,53.71,53.82,53.21,53.31,2205
BNK.MI,22/02/2007,54.4,54.4,53.22,53.3,1545
BNK.MI,23/02/2007,53,53.15,52.96,53.15,65
