Date,Open,High,Low,Close,Volume,Adj Close
2010-04-27,43.38,43.38,43.38,43.38,0,43.38
2010-04-28,45.24,45.61,45.23,45.61,10000,45.61
2010-04-29,45.27,45.27,45.27,45.27,0,45.27
2010-04-30,45.07,45.07,45.07,45.07,0,45.07
2010-05-03,44.64,44.64,44.64,44.64,0,44.64
2010-05-04,45.79,45.79,45.79,45.79,0,45.79
2010-05-05,46.95,46.95,46.95,46.95,500,46.95
2010-05-06,46.71,46.71,46.71,46.71,0,46.71
2010-05-07,50.26,50.26,50.26,50.26,0,50.26
2010-05-10,47.0,47.0,47.0,47.0,300,47.0
2010-05-11,47.1,47.19,47.1,47.19,200,47.19
2010-05-12,45.79,45.79,44.35,44.35,0,44.35
2010-05-13,43.05,43.05,43.05,43.05,1000,43.05
2010-05-14,44.1,44.1,44.1,44.1,0,44.1
2010-05-17,46.11,46.11,45.01,45.15,100,45.15
2010-05-18,44.5,44.5,44.03,44.03,200,44.03
2010-05-19,44.85,46.5,44.6,46.32,21400,46.32
2010-05-20,44.88,44.88,44.88,44.88,100,44.88
2010-05-21,48.62,49.82,48.54,48.77,3100,48.77
2010-05-24,49.43,49.43,49.43,49.43,0,49.43
2010-05-25,52.24,52.24,52.04,52.04,200,52.04
2010-05-26,49.36,49.36,49.0,49.0,0,49.0
2010-05-27,48.35,48.35,48.07,48.07,0,48.07
2010-05-28,46.95,46.95,46.59,46.75,300,46.75
2010-05-31,46.18,46.18,46.18,46.18,0,46.18
2010-06-01,48.02,48.02,47.38,47.38,500,47.38
2010-06-02,45.99,45.99,45.99,45.99,0,45.99
2010-06-03,44.0,44.0,44.0,44.0,0,44.0
2010-06-04,46.8,46.8,46.8,46.8,0,46.8
2010-06-07,47.5,47.5,46.59,46.6,200,46.6
2010-06-08,48.0,49.15,48.0,48.32,800,48.32
2010-06-09,47.8,47.84,46.24,46.24,1100,46.24
2010-06-10,45.58,45.58,45.58,45.58,300,45.58
2010-06-11,44.69,44.96,44.69,44.96,0,44.96
2010-06-14,43.72,43.72,43.72,43.72,0,43.72
2010-06-15,42.92,42.92,42.92,42.92,0,42.92
2010-06-16,43.24,43.24,43.24,43.24,100,43.24
2010-06-17,43.0,43.0,42.47,42.57,5000,42.57
2010-06-18,42.05,42.05,42.05,42.05,100,42.05
2010-06-21,41.58,41.58,41.58,41.58,0,41.58
2010-06-22,42.35,42.35,42.35,42.35,100,42.35
2010-06-23,42.58,42.58,42.58,42.58,0,42.58
2010-06-24,44.12,44.12,44.12,44.12,300,44.12
