Date,Open,High,Low,Close,Volume,Adj Close
2011-06-22,97.31,97.77,97.26,97.87,6000,97.87
2011-06-23,98.67,98.72,98.26,98.64,9300,98.64
2011-06-24,98.5,99.39,98.27,99.09,16000,99.09
2011-06-27,99.74,100.22,99.4,99.43,15700,99.43
2011-06-28,99.43,99.95,99.0,99.37,9400,99.37
2011-06-29,99.0,99.0,98.51,98.8,11000,98.8
2011-06-30,98.64,98.64,97.87,97.82,5100,97.82
2011-07-01,97.48,97.79,97.17,97.55,5300,97.55
2011-07-04,97.98,98.16,97.98,98.12,1500,98.12
2011-07-05,98.73,99.29,98.72,98.7,5200,98.7
2011-07-06,99.73,101.41,99.73,101.3,16600,101.3
2011-07-07,101.32,102.55,101.32,102.4,24900,102.4
2011-07-08,102.95,104.95,102.95,104.07,9000,104.07
2011-07-11,106.05,111.4,105.64,110.6,22000,110.6
2011-07-12,115.1,118.5,108.15,109.26,13300,109.26
2011-07-13,107.62,110.66,107.0,108.73,9000,108.73
2011-07-14,110.82,111.93,109.6,110.13,14100,110.13
2011-07-15,111.59,111.97,110.14,111.66,7800,111.66
2011-07-19,114.07,114.07,110.6,111.07,4700,111.07
2011-07-20,109.79,109.97,108.0,108.58,8900,108.58
2011-07-21,107.17,109.07,104.05,104.26,17800,104.26
2011-07-22,102.23,105.99,101.02,105.15,4300,105.15
2011-07-25,105.96,109.57,105.96,108.99,4200,108.99
2011-07-26,107.75,110.3,107.27,108.47,5100,108.47
2011-07-27,109.65,111.0,109.65,110.47,2700,110.47
2011-07-28,111.1,114.41,111.07,111.66,20400,111.66
2011-07-29,113.34,113.98,112.59,112.18,8300,112.18
2011-08-01,111.4,114.95,110.2,114.44,7600,114.44
2011-08-02,115.0,119.5,115.0,117.3,5600,117.3
2011-08-03,118.88,118.88,115.35,116.21,3100,116.21
2011-08-04,115.2,119.02,113.1,118.42,29600,118.42
2011-08-05,119.09,120.67,116.02,115.61,13900,115.61
2011-08-08,118.1,118.1,102.29,103.1,14300,103.1
2011-08-09,102.01,102.01,99.9,101.05,4600,101.05
2011-08-10,100.75,100.75,99.85,99.91,46000,99.91
2011-08-11,99.8,99.8,98.0,98.02,5500,98.02
2011-08-12,98.1,98.5,97.53,97.92,4500,97.92
2011-08-16,98.22,98.45,96.99,97.36,16500,97.36
2011-08-17,97.19,97.4,96.45,96.22,400,96.22
