ticker,dateTime,open,high,low,close,volume
UTI.MI,22/11/2006,45.34,45.34,45,45.17,466
UTI.MI,23/11/2006,45.04,45.07,44.9,44.9,335
UTI.MI,24/11/2006,44.83,44.83,44.83,44.83,8
UTI.MI,27/11/2006,45.46,45.46,45,45,541
UTI.MI,28/11/2006,44.8,44.8,44.8,44.8,20
UTI.MI,29/11/2006,44.51,44.99,44.51,44.98,2708
UTI.MI,30/11/2006,45.18,45.21,45.04,45.13,22682
UTI.MI,01/12/2006,45.29,45.29,45,45,199
UTI.MI,04/12/2006,44.88,44.97,44.8,44.88,11362
UTI.MI,05/12/2006,45.39,45.7,45.31,45.38,5909
UTI.MI,06/12/2006,45.79,45.79,45.58,45.66,1011
UTI.MI,07/12/2006,45.65,45.94,45.65,45.89,1850
UTI.MI,08/12/2006,45.96,45.96,45.87,45.9,701
UTI.MI,11/12/2006,46.29,46.5,46.25,46.29,2931
UTI.MI,12/12/2006,46.31,46.38,46.12,46.18,1612
UTI.MI,13/12/2006,46.37,46.57,46.34,46.51,1929
UTI.MI,14/12/2006,46.64,46.87,46.64,46.83,2037
UTI.MI,15/12/2006,46.96,47.17,46.92,47.16,2384
UTI.MI,18/12/2006,47.07,47.07,47.07,47.07,0
UTI.MI,19/12/2006,47,47,46.75,46.77,1991
UTI.MI,20/12/2006,47.04,47.04,46.5,46.54,2638
UTI.MI,21/12/2006,46.48,46.56,46.28,46.37,2666
UTI.MI,22/12/2006,46.36,46.45,46.15,46.16,1584
UTI.MI,27/12/2006,46.46,46.58,46.4,46.45,1976
UTI.MI,28/12/2006,46.64,46.71,46.61,46.69,2110
UTI.MI,29/12/2006,46.77,46.87,46.74,46.8,3874
UTI.MI,02/01/2007,47.96,47.96,47.13,47.21,1095
UTI.MI,03/01/2007,47.25,47.3,47,47.16,4308
UTI.MI,04/01/2007,46.78,46.78,46.3,46.6,1617
UTI.MI,05/01/2007,46.27,46.28,45.48,45.64,9979
UTI.MI,08/01/2007,45.39,45.75,45.39,45.5,1473
UTI.MI,09/01/2007,45.89,45.95,45.48,45.56,199680
UTI.MI,10/01/2007,45.35,45.47,45.14,45.36,2763
UTI.MI,11/01/2007,45.54,46.36,45.54,46.36,1643
UTI.MI,12/01/2007,46.25,46.62,46.25,46.42,2110
UTI.MI,15/01/2007,46.74,46.74,46.6,46.74,4050
UTI.MI,16/01/2007,46.69,46.75,46.5,46.69,1407
UTI.MI,17/01/2007,46.6,46.74,46.25,46.33,1029
UTI.MI,18/01/2007,46.54,46.54,46,46.15,39975
UTI.MI,19/01/2007,45.83,46.4,45.8,46.38,830
UTI.MI,22/01/2007,46.38,46.63,46.38,46.51,4521
UTI.MI,23/01/2007,46.6,46.6,46.03,46.1,2552
UTI.MI,24/01/2007,46.7,46.88,46.68,46.82,2177
UTI.MI,25/01/2007,47.05,47.05,46.62,46.65,2181
UTI.MI,26/01/2007,46.29,46.7,46.22,46.59,997
UTI.MI,29/01/2007,46.64,46.77,46.61,46.69,2181
UTI.MI,30/01/2007,46.78,47.13,46.76,47.01,2102
UTI.MI,31/01/2007,47.3,47.3,46.95,47.02,1627
UTI.MI,01/02/2007,47.3,47.65,47.3,47.55,27494
UTI.MI,02/02/2007,47.95,48.06,47.8,47.99,1311
UTI.MI,05/02/2007,47.94,48,47.77,47.91,6380
UTI.MI,06/02/2007,48.1,48.49,48.1,48.43,2891
UTI.MI,07/02/2007,48.85,48.91,48.7,48.75,3912
UTI.MI,08/02/2007,48.72,48.72,48.13,48.22,5353
UTI.MI,09/02/2007,48.5,48.52,48.27,48.44,972
UTI.MI,12/02/2007,48.34,48.39,48.19,48.3,2605
UTI.MI,13/02/2007,48.4,48.43,48.15,48.24,3651
