Date,Open,High,Low,Close,Volume,Adj Close
2008-03-14,19.83,19.88,19.83,19.83,0,19.83
2008-03-17,19.29,19.29,19.29,19.29,0,19.29
2008-03-18,19.47,19.69,19.47,19.672,1500,19.672
2008-03-19,20.27,20.27,20.04,20.18,600,20.18
2008-03-20,19.46,19.46,19.25,19.25,700,19.25
2008-03-25,20.14,20.16,20.1,20.1,200,20.1
2008-03-26,20.21,20.21,20.21,20.21,100,20.21
2008-03-27,20.22,20.35,20.17,20.3,100,20.3
2008-03-28,20.3,20.36,20.23,20.31,200,20.31
2008-03-31,19.92,19.99,19.92,19.92,0,19.92
2008-04-01,19.89,20.38,19.89,20.38,300,20.38
2008-04-02,20.89,20.94,20.89,20.89,0,20.89
2008-04-03,21.18,21.18,21.18,21.18,0,21.18
2008-04-04,21.16,21.21,21.16,21.21,500,21.21
2008-04-07,21.32,21.58,21.31,21.58,2200,21.58
2008-04-08,21.1,21.15,21.1,21.15,300,21.15
2008-04-09,20.9,20.9,20.9,20.9,200,20.9
2008-04-10,20.48,20.71,20.4,20.71,1000,20.71
2008-04-11,20.69,20.69,20.69,20.69,100,20.69
2008-04-14,20.15,20.15,20.06,20.06,300,20.06
2008-04-15,20.28,20.28,20.28,20.28,200,20.28
2008-04-16,20.7,21.1,20.68,21.1,600,21.1
2008-04-17,20.91,20.91,20.91,20.91,100,20.91
2008-04-18,20.73,21.03,20.73,21.03,200,21.03
2008-04-21,21.48,21.54,21.38,21.43,2200,21.43
2008-04-22,21.27,21.31,21.27,21.31,600,21.31
2008-04-23,21.71,21.75,21.59,21.59,300,21.59
2008-04-24,21.67,21.67,21.21,21.44,600,21.44
2008-04-25,21.48,21.68,21.47,21.47,20000,21.47
2008-04-28,21.65,21.86,21.65,21.86,300,21.86
2008-04-29,21.61,21.61,21.38,21.38,900,21.38
2008-04-30,21.46,21.46,21.44,21.44,20000,21.44
2008-05-02,21.79,22.39,21.79,22.37,300,22.37
2008-05-05,22.3,22.44,22.3,22.4,1700,22.4
2008-05-06,22.45,22.45,22.25,22.25,300,22.25
