ticker,dateTime,open,high,low,close,volume
XAUS.MI,14/03/2008,19.74,19.74,19.74,19.74,0
XAUS.MI,17/03/2008,19.29,19.29,19.29,19.29,59
XAUS.MI,18/03/2008,19.47,19.69,19.47,19.672,1598
XAUS.MI,19/03/2008,20.27,20.27,20.04,20.18,680
XAUS.MI,20/03/2008,19.46,19.46,19.25,19.25,708
XAUS.MI,25/03/2008,20.14,20.16,20.1,20.1,240
XAUS.MI,26/03/2008,20.21,20.21,20.21,20.21,150
XAUS.MI,27/03/2008,20.22,20.35,20.17,20.3,143
XAUS.MI,28/03/2008,20.3,20.36,20.23,20.31,296
XAUS.MI,31/03/2008,20.31,20.31,20.31,20.31,0
XAUS.MI,01/04/2008,19.89,20.38,19.89,20.38,374
XAUS.MI,02/04/2008,20.38,20.38,20.38,20.38,0
XAUS.MI,03/04/2008,21.18,21.18,21.18,21.18,60
XAUS.MI,04/04/2008,21.16,21.21,21.16,21.21,550
XAUS.MI,07/04/2008,21.32,21.58,21.31,21.58,2235
XAUS.MI,08/04/2008,21.1,21.15,21.1,21.15,318
XAUS.MI,09/04/2008,20.9,20.9,20.9,20.9,254
XAUS.MI,10/04/2008,20.48,20.71,20.4,20.71,1014
XAUS.MI,11/04/2008,20.69,20.69,20.69,20.69,100
XAUS.MI,14/04/2008,20.15,20.15,20.06,20.06,300
XAUS.MI,15/04/2008,20.28,20.28,20.28,20.28,254
XAUS.MI,16/04/2008,20.7,21.1,20.68,21.1,602
XAUS.MI,17/04/2008,20.91,20.91,20.91,20.91,191
XAUS.MI,18/04/2008,20.73,21.03,20.73,21.03,268
XAUS.MI,21/04/2008,21.48,21.54,21.38,21.43,2282
XAUS.MI,22/04/2008,21.27,21.31,21.27,21.31,638
XAUS.MI,23/04/2008,21.71,21.75,21.59,21.59,339
XAUS.MI,24/04/2008,21.67,21.67,21.21,21.44,675
XAUS.MI,25/04/2008,21.48,21.68,21.47,21.47,20020
XAUS.MI,28/04/2008,21.65,21.86,21.65,21.86,378
XAUS.MI,29/04/2008,21.61,21.61,21.38,21.38,930
XAUS.MI,30/04/2008,21.46,21.46,21.44,21.44,20000
XAUS.MI,02/05/2008,21.79,22.39,21.79,22.37,384
XAUS.MI,05/05/2008,22.3,22.44,22.3,22.4,1771
XAUS.MI,06/05/2008,22.45,22.45,22.25,22.25,341
XAUS.MI,07/05/2008,22.33,22.98,22.22,22.36,1065
XAUS.MI,08/05/2008,22.4,22.63,22.28,22.63,250
XAUS.MI,09/05/2008,22.63,22.63,22.5,22.63,1048
XAUS.MI,12/05/2008,22.91,22.94,22.89,22.89,555
XAUS.MI,13/05/2008,22.9,22.93,22.75,22.75,105
XAUS.MI,14/05/2008,23.05,23.14,22.9,23.12,1717
XAUS.MI,15/05/2008,23.15,23.17,23.03,23.17,264
XAUS.MI,16/05/2008,23.43,23.53,23.4,23.41,3790
XAUS.MI,19/05/2008,23.5,23.6,23.45,23.6,4030
XAUS.MI,20/05/2008,23.48,23.48,23.13,23.19,5702
XAUS.MI,21/05/2008,23.03,23.08,22.78,22.97,20075
XAUS.MI,22/05/2008,22.94,22.95,22.88,22.93,1189
XAUS.MI,23/05/2008,23,23.05,22.5,22.55,5614
XAUS.MI,26/05/2008,22.44,22.44,22.44,22.44,205
XAUS.MI,27/05/2008,22.46,22.46,22.4,22.4,238
XAUS.MI,28/05/2008,22.42,22.53,22.36,22.48,6906
XAUS.MI,29/05/2008,22.73,22.73,22.69,22.73,7912
XAUS.MI,30/05/2008,22.68,22.68,22.46,22.61,8681
XAUS.MI,02/06/2008,22.37,22.43,22.36,22.37,5056
XAUS.MI,03/06/2008,22.22,22.31,22.22,22.29,1810
XAUS.MI,04/06/2008,22.51,22.51,22.3,22.32,35699
XAUS.MI,05/06/2008,22.18,22.18,22,22.06,5211
XAUS.MI,06/06/2008,22.24,22.24,22.03,22.06,114996
XAUS.MI,09/06/2008,21.5,21.61,21.49,21.52,40230
XAUS.MI,10/06/2008,21.41,21.79,21.23,21.31,80016
XAUS.MI,11/06/2008,21.31,21.31,21.31,21.31,0
XAUS.MI,12/06/2008,21.31,21.31,21.31,21.31,0
XAUS.MI,13/06/2008,21.31,21.31,21.31,21.31,0
XAUS.MI,16/06/2008,21.19,21.19,20.93,20.93,530
XAUS.MI,17/06/2008,21.33,21.35,21.32,21.35,25100
XAUS.MI,18/06/2008,21.38,21.38,21.38,21.38,7
XAUS.MI,19/06/2008,21.12,21.27,21.12,21.23,44254
XAUS.MI,20/06/2008,21.05,21.05,20.77,20.81,269
XAUS.MI,23/06/2008,20.91,20.91,20.91,20.91,166
XAUS.MI,24/06/2008,21,21,20.89,20.89,555
XAUS.MI,25/06/2008,20.96,20.96,20.96,20.96,1840
