ticker,dateTime,open,high,low,close,volume
OILW.MI,20/04/2007,42.13,42.13,42.13,42.13,0
OILW.MI,23/04/2007,42.52,42.95,42.52,42.95,214
OILW.MI,24/04/2007,43.41,43.41,43.41,43.41,1
OILW.MI,25/04/2007,43.41,43.41,43.41,43.41,0
OILW.MI,26/04/2007,43.41,43.41,43.41,43.41,0
OILW.MI,27/04/2007,42.98,42.98,42.98,42.98,1
OILW.MI,30/04/2007,42.98,42.98,42.98,42.98,0
OILW.MI,02/05/2007,42.98,42.98,42.98,42.98,0
OILW.MI,03/05/2007,42.3,42.3,42.3,42.3,10
OILW.MI,04/05/2007,42.4,42.4,42.4,42.4,22
OILW.MI,07/05/2007,42.4,42.4,42.4,42.4,0
OILW.MI,08/05/2007,41.35,41.35,41.13,41.13,259
OILW.MI,09/05/2007,40.9,40.9,40.9,40.9,50
OILW.MI,10/05/2007,41.5,41.5,41.5,41.5,300
OILW.MI,11/05/2007,41.44,41.78,41.44,41.58,120
OILW.MI,14/05/2007,41.83,41.83,41.83,41.83,38
OILW.MI,15/05/2007,41.37,41.39,41.37,41.39,70
OILW.MI,16/05/2007,41.39,41.39,41.39,41.39,0
OILW.MI,17/05/2007,42.16,42.16,42.16,42.16,500
OILW.MI,18/05/2007,42.16,42.16,42.16,42.16,0
OILW.MI,21/05/2007,43.59,43.59,43,43.56,340
OILW.MI,22/05/2007,43.67,43.67,43.45,43.45,753
OILW.MI,23/05/2007,43.45,43.45,43.29,43.29,343
OILW.MI,24/05/2007,43.29,43.29,43.29,43.29,0
OILW.MI,25/05/2007,42.8,42.8,42.8,42.8,100
OILW.MI,28/05/2007,42.8,42.8,42.8,42.8,0
OILW.MI,29/05/2007,42.8,42.8,42.8,42.8,0
OILW.MI,30/05/2007,42.8,42.8,42.8,42.8,0
OILW.MI,31/05/2007,42.8,42.8,42.8,42.8,0
OILW.MI,01/06/2007,42.8,42.8,42.8,42.8,0
OILW.MI,04/06/2007,42.8,42.8,42.8,42.8,0
OILW.MI,05/06/2007,42.8,42.8,42.8,42.8,0
OILW.MI,06/06/2007,42.8,42.8,42.8,42.8,0
OILW.MI,07/06/2007,43.7,43.7,43.7,43.7,100
OILW.MI,08/06/2007,43.48,43.48,43.48,43.48,149
