Date,Open,High,Low,Close,Volume,Adj Close
2011-04-18,9.18,9.18,9.18,9.18,200,9.18
2011-05-04,9.27,9.27,9.27,9.265,21000,9.265
2011-05-11,9.71,9.71,9.71,9.73,0,9.73
2011-05-23,9.79,9.79,9.79,9.765,4100,9.765
2011-06-01,9.73,9.73,9.73,9.68,100,9.68
2011-06-09,9.41,9.41,9.41,9.49,100,9.49
2011-06-10,9.45,9.45,9.45,9.435,0,9.435
2011-06-30,9.55,9.55,9.55,9.51,0,9.51
2011-08-11,8.43,8.43,8.43,8.46,0,8.46
2011-08-19,8.4,8.4,8.4,8.515,100,8.515
2011-08-22,8.65,8.65,8.63,8.57,400,8.57
2011-08-25,8.805,8.805,8.805,8.75,15400,8.75
2011-09-06,8.725,8.725,8.725,8.835,200,8.835
2011-09-12,8.9,8.965,8.9,8.93,300,8.93
2011-09-13,9.015,9.015,9.015,8.985,1100,8.985
2011-10-06,9.23,9.23,9.23,9.18,300,9.18
2011-10-14,9.215,9.215,9.215,9.19,100,9.19
2011-10-18,9.17,9.17,9.17,9.15,100,9.15
2011-10-27,9.405,9.405,9.405,9.25,400,9.25
2011-11-07,9.32,9.32,9.32,9.29,100,9.29
2011-11-08,9.35,9.35,9.35,9.325,400,9.325
2011-11-25,9.18,9.18,9.18,9.155,200,9.155
2011-12-29,10.305,10.305,10.305,10.255,100,10.255
2012-01-03,10.43,10.43,10.43,10.37,100,10.37
2012-01-04,10.42,10.42,10.42,10.395,1000,10.395
2012-01-11,10.645,10.645,10.64,10.635,1100,10.635
2012-01-12,10.66,10.66,10.65,10.54,300,10.54
2012-01-17,10.66,10.66,10.66,10.705,400,10.705
2012-01-19,10.63,10.63,10.63,10.6,0,10.6
2012-01-20,10.6,10.6,10.59,10.535,100,10.535
2012-01-23,10.54,10.54,10.535,10.46,400,10.46
2012-01-25,10.46,10.46,10.46,10.455,400,10.455
2012-01-27,10.47,10.47,10.47,10.37,300,10.37
2012-02-02,10.515,10.515,10.515,10.41,100,10.41
2012-02-07,10.545,10.545,10.495,10.445,700,10.445
2012-02-10,10.39,10.39,10.39,10.405,0,10.405
2012-02-14,10.45,10.45,10.45,10.53,0,10.53
2012-02-15,10.575,10.575,10.575,10.625,200,10.625
