ticker,dateTime,open,high,low,close,volume
LU1287022708,26/02/2016,6.715,6.795,6.715,6.715,200
LU1287022708,29/02/2016,6.76,6.96,6.76,6.85,7195
LU1287022708,01/03/2016,6.955,7.115,6.955,7.115,679
LU1287022708,02/03/2016,6.895,7.2,6.895,7.2,3312
LU1287022708,03/03/2016,7.195,7.41,7.19,7.41,10547
LU1287022708,04/03/2016,7.385,7.685,7.385,7.635,8324
LU1287022708,07/03/2016,7.57,7.665,7.4,7.6,5322
LU1287022708,08/03/2016,7.61,7.61,7.335,7.345,3017
LU1287022708,09/03/2016,7.3,7.3,7.235,7.26,3754
LU1287022708,10/03/2016,7.2,7.55,7.05,7.36,4778
LU1287022708,11/03/2016,7.37,7.63,7.37,7.505,2775
LU1287022708,14/03/2016,7.545,7.57,7.425,7.425,6365
LU1287022708,15/03/2016,7.415,7.415,7.23,7.23,7583
LU1287022708,16/03/2016,7.12,7.375,7.12,7.365,5704
LU1287022708,17/03/2016,7.45,7.855,7.45,7.785,22543
LU1287022708,18/03/2016,7.6,7.805,7.6,7.805,9551
LU1287022708,21/03/2016,7.39,7.83,7.385,7.83,803
LU1287022708,22/03/2016,7.72,7.835,7.7,7.835,4285
LU1287022708,23/03/2016,7.775,7.775,7.5,7.5,14416
LU1287022708,24/03/2016,7.375,7.38,7.335,7.335,190
LU1287022708,29/03/2016,7.3,7.32,7.28,7.32,549
LU1287022708,30/03/2016,7.37,7.5,7.37,7.495,568
LU1287022708,31/03/2016,7.35,7.51,7.35,7.51,2590
LU1287022708,01/04/2016,7.305,7.425,7.215,7.22,5466
LU1287022708,04/04/2016,7.32,7.405,7.32,7.35,2950
LU1287022708,05/04/2016,7.28,7.28,7.24,7.24,1900
LU1287022708,06/04/2016,7.275,7.275,7.245,7.275,55
LU1287022708,07/04/2016,7.285,7.3,7.205,7.235,16203
LU1287022708,08/04/2016,7.21,7.35,7.21,7.35,250
LU1287022708,11/04/2016,7.305,7.605,7.305,7.5,703
LU1287022708,12/04/2016,7.56,7.77,7.56,7.71,3020
LU1287022708,13/04/2016,7.77,8,7.765,8,4609
LU1287022708,14/04/2016,7.88,7.89,7.805,7.87,23180
LU1287022708,15/04/2016,7.8,7.835,7.675,7.835,7931
LU1287022708,18/04/2016,7.795,7.935,7.6,7.905,3633
LU1287022708,19/04/2016,7.91,8.12,7.895,8.12,15691
LU1287022708,20/04/2016,8.07,8.325,8,8.21,10195
LU1287022708,21/04/2016,8.21,8.32,8.185,8.185,2320
LU1287022708,22/04/2016,8.185,8.22,8.09,8.215,1100
LU1287022708,25/04/2016,8.095,8.115,8.095,8.095,500
LU1287022708,26/04/2016,8.07,8.13,8,8,5014
LU1287022708,27/04/2016,8.13,8.185,8.13,8.16,3924
LU1287022708,28/04/2016,8.27,8.4,8.185,8.4,33686
LU1287022708,29/04/2016,8.33,8.5,8.33,8.45,12947
LU1287022708,02/05/2016,8.305,8.45,8.295,8.43,12995
LU1287022708,03/05/2016,8.35,8.36,8.03,8.03,12304
LU1287022708,04/05/2016,8.03,8.03,7.765,7.855,2465
LU1287022708,05/05/2016,7.825,7.975,7.775,7.95,5021
LU1287022708,06/05/2016,7.85,7.935,7.85,7.85,1500
LU1287022708,09/05/2016,7.945,8,7.75,7.755,10206
LU1287022708,10/05/2016,7.7,7.805,7.655,7.705,1123
LU1287022708,11/05/2016,7.77,7.855,7.77,7.835,1980
LU1287022708,12/05/2016,7.84,7.915,7.84,7.915,3800
LU1287022708,13/05/2016,7.845,7.845,7.845,7.845,0
LU1287022708,16/05/2016,7.8,7.87,7.76,7.78,4470
LU1287022708,17/05/2016,7.835,7.925,7.825,7.825,2703
LU1287022708,18/05/2016,7.885,7.885,7.885,7.885,0
LU1287022708,19/05/2016,7.73,7.73,7.73,7.73,0
LU1287022708,20/05/2016,7.8,7.895,7.77,7.895,1650
LU1287022708,23/05/2016,7.9,7.9,7.765,7.9,500
