Date,Open,High,Low,Close,Volume,Adj Close
2013-05-03,26.63,26.63,26.63,26.63,0,26.63
2013-05-08,26.89,26.89,26.79,26.79,1300,26.79
2013-05-13,26.68,26.79,26.68,26.79,900,26.79
2013-05-24,25.94,25.94,25.94,25.94,0,25.94
2013-05-29,25.66,25.66,25.39,25.39,0,25.39
2013-06-04,24.82,24.82,24.82,24.82,100,24.82
2013-06-05,24.24,24.24,24.24,24.24,0,24.24
2013-06-06,23.92,23.92,23.92,23.92,0,23.92
2013-06-20,23.0,23.0,23.0,23.0,0,23.0
2013-06-25,22.71,22.71,22.71,22.71,0,22.71
2013-08-02,23.86,23.87,23.7,23.78,57500,23.78
2013-08-05,23.78,23.78,23.78,23.78,0,23.78
2013-08-16,22.98,22.98,22.98,22.98,1500,22.98
2013-08-23,22.55,22.55,22.55,22.55,7500,22.55
2013-08-30,22.54,22.54,22.54,22.54,15000,22.54
2013-09-02,22.72,22.72,22.72,22.72,100,22.72
2013-09-05,22.73,22.73,22.73,22.73,0,22.73
2013-09-12,23.33,23.33,23.32,23.32,21100,23.32
2013-09-18,23.51,23.51,23.51,23.51,500,23.51
2013-09-19,23.9,23.9,23.9,23.9,100,23.9
2013-09-23,23.39,23.39,23.39,23.39,100,23.39
2013-10-07,22.9,22.9,22.9,22.9,0,22.9
2013-10-09,23.01,23.01,22.95,22.96,39900,22.96
2013-10-18,23.95,23.95,23.95,23.92,200,23.92
2013-10-22,23.9,23.92,23.81,23.82,40800,23.82
2013-10-31,23.75,23.75,23.75,23.765,7000,23.765
2013-11-05,23.96,23.96,23.88,23.77,7100,23.77
2013-11-07,23.63,23.63,23.63,23.655,200,23.655
2013-11-15,23.67,23.67,23.67,23.675,200,23.675
2013-11-20,23.26,23.26,23.26,23.405,0,23.405
2013-11-22,23.1,23.1,23.1,23.025,0,23.025
2013-11-28,22.9,22.9,22.9,22.945,200,22.945
2013-12-12,22.0,22.0,22.0,21.935,100,21.935
2013-12-27,22.215,22.215,22.215,22.2,100,22.2
2014-01-02,23.0,23.0,23.0,22.46,0,22.46
2014-01-03,22.56,22.56,22.56,22.615,0,22.615
2014-01-08,22.71,22.71,22.65,22.62,2300,22.62
2014-01-09,22.605,22.7,22.605,22.51,300,22.51
2014-01-16,22.745,22.85,22.745,22.82,500,22.82
2014-01-17,22.85,22.85,22.85,22.98,0,22.98
2014-02-04,22.68,22.68,22.68,22.705,200,22.705
2014-02-05,22.73,22.73,22.73,22.64,0,22.64
2014-02-12,23.255,23.39,23.255,23.31,400,23.31
2014-02-13,23.165,23.165,23.165,23.255,100,23.255
2014-02-14,23.19,23.19,23.19,23.3,0,23.3
2014-02-19,23.38,23.38,23.38,23.48,0,23.48
2014-02-24,23.515,23.515,23.515,23.525,100,23.525
2014-03-04,23.8,23.8,23.8,23.83,200,23.83
2014-03-06,23.91,23.91,23.91,23.625,200,23.625
2014-03-07,23.62,23.62,23.62,23.335,200,23.335
2014-03-10,23.24,23.24,23.24,23.185,100,23.185
2014-03-11,23.26,23.26,23.26,23.27,200,23.27
2014-03-20,22.97,22.97,22.97,22.935,200,22.935
2014-03-25,23.1,23.1,23.1,23.06,100,23.06
2014-03-26,23.23,23.23,23.17,23.095,600,23.095
2014-03-28,23.38,23.38,23.38,23.435,100,23.435
2014-03-31,23.42,23.42,23.42,23.46,200,23.46
2014-04-02,23.63,23.63,23.63,23.595,400,23.595
2014-04-03,23.63,23.63,23.63,23.66,0,23.66
2014-04-04,23.75,23.75,23.75,23.9,200,23.9
2014-04-10,23.74,23.74,23.74,23.66,0,23.66
2014-04-11,23.54,23.54,23.54,23.485,100,23.485
2014-04-23,24.065,24.065,24.065,23.985,100,23.985
2014-04-24,24.065,24.09,24.065,24.045,200,24.045
2014-04-25,24.05,24.05,24.05,23.93,200,23.93
2014-05-05,24.14,24.14,24.14,24.21,800,24.21
2014-05-07,24.15,24.15,24.15,24.3,0,24.3
2014-05-08,24.32,24.32,24.32,24.555,4500,24.555
2014-05-09,24.715,24.73,24.715,24.725,1000,24.725
2014-05-12,24.84,24.85,24.83,24.77,300,24.77
2014-05-15,25.0,25.0,25.0,24.75,100,24.75
2014-05-16,24.895,24.895,24.89,24.97,2100,24.97
2014-05-22,24.94,24.94,24.9,24.965,1600,24.965
2014-05-28,25.29,25.29,25.29,25.16,300,25.16
2014-06-03,25.4,25.4,25.29,25.335,500,25.335
2014-06-06,25.52,25.66,25.52,25.66,700,25.66
2014-06-09,25.73,25.73,25.73,25.635,0,25.635
2014-06-10,25.52,25.52,25.52,25.475,600,25.475
2014-06-11,25.5,25.5,25.5,25.405,700,25.405
2014-06-12,25.43,25.43,25.35,25.335,0,25.335
2014-06-18,25.31,25.31,25.2,25.19,100,25.19
2014-06-20,25.45,25.45,25.45,25.515,0,25.515
2014-06-23,25.24,25.24,25.24,25.31,0,25.31
2014-06-24,25.73,25.73,25.1,25.275,4700,25.275
2014-06-25,25.3,25.3,25.3,25.165,0,25.165
2014-06-30,25.335,25.335,25.335,25.19,300,25.19
2014-07-02,25.14,25.27,25.09,25.285,312600,25.285
2014-07-03,25.45,25.45,25.38,25.325,28000,25.325
2014-07-04,25.385,25.385,25.385,25.335,24000,25.335
2014-07-10,25.25,25.25,25.25,25.435,400,25.435
2014-07-11,25.515,25.515,25.515,25.4,10000,25.4
2014-07-14,25.52,25.52,25.52,25.505,0,25.505
2014-07-17,25.75,25.83,25.75,25.77,300,25.77
2014-07-22,26.015,26.015,26.015,26.075,200,26.075
2014-07-24,26.225,26.225,26.14,26.175,7300,26.175
2014-07-29,26.08,26.08,26.08,26.11,0,26.11
2014-07-30,26.185,26.185,26.185,26.12,100,26.12
2014-08-04,25.63,25.63,25.55,25.54,14000,25.54
2014-08-06,25.38,25.38,25.38,25.56,7000,25.56
2014-08-07,25.45,25.45,25.44,25.485,200,25.485
2014-08-08,25.33,25.33,25.23,25.325,400,25.325
2014-08-12,25.84,25.84,25.84,25.775,900,25.775
2014-08-13,25.92,25.92,25.92,26.01,100,26.01
2014-08-18,26.195,26.195,26.195,26.255,0,26.255
2014-08-19,26.445,26.445,26.445,26.45,100,26.45
2014-08-20,26.415,26.415,26.415,26.5,0,26.5
2014-08-25,26.755,26.755,26.755,26.635,100,26.635
2014-08-28,26.57,26.57,26.57,26.64,300,26.64
2014-09-03,26.98,26.995,26.98,26.915,200,26.915
2014-09-04,26.925,27.23,26.925,27.28,7200,27.28
2014-09-09,27.345,27.345,27.155,27.11,0,27.11
2014-09-11,26.76,26.76,26.73,26.715,400,26.715
2014-09-12,26.8,26.8,26.41,26.39,0,26.39
2014-09-17,26.055,26.055,26.055,26.155,0,26.155
2014-09-19,26.305,26.305,26.28,26.225,700,26.225
2014-09-22,25.985,26.12,25.985,25.985,74100,25.985
2014-09-23,25.855,25.855,25.855,25.825,1500,25.825
2014-09-24,25.855,25.855,25.855,25.92,900,25.92
2014-09-29,25.83,25.835,25.83,25.91,2700,25.91
2014-09-30,26.08,26.08,26.08,26.115,200,26.115
2014-10-02,25.91,25.91,25.91,25.72,0,25.72
2014-10-09,26.08,26.18,25.96,26.155,11700,26.155
2014-10-10,26.115,26.14,26.015,26.095,500,26.095
2014-10-13,25.935,26.04,25.935,26.04,500,26.04
2014-10-14,26.015,26.345,26.015,26.335,500,26.335
2014-10-15,26.31,26.31,25.71,25.825,29400,25.825
2014-10-16,25.56,25.56,25.56,25.82,700,25.82
2014-10-17,26.08,26.1,26.08,26.1,3000,26.1
2014-10-20,26.21,26.21,26.105,26.255,300,26.255
2014-10-21,26.345,26.625,26.345,26.62,100,26.62
2014-10-22,26.65,26.65,26.65,26.93,0,26.93
2014-10-23,27.045,27.045,27.0,27.035,300,27.035
2014-10-27,26.98,27.06,26.98,26.93,200,26.93
2014-10-28,27.24,27.24,27.19,27.08,1200,27.08
2014-10-29,27.215,27.215,27.17,27.16,800,27.16
2014-10-30,27.39,27.5,27.39,27.47,1800,27.47
2014-10-31,28.02,28.235,27.97,28.135,1300,28.135
2014-11-03,28.315,28.315,28.315,28.37,200,28.37
2014-11-04,28.32,28.32,28.32,28.1,100,28.1
2014-11-05,28.35,28.35,28.35,28.23,900,28.23
2014-11-06,28.08,28.08,28.06,28.23,200,28.23
2014-11-07,28.2,28.2,28.065,28.075,600,28.075
2014-11-10,28.05,28.05,28.05,28.2,100,28.2
2014-11-11,28.38,28.38,28.38,28.265,0,28.265
2014-11-14,28.3,28.3,28.3,28.21,0,28.21
2014-11-17,27.975,28.02,27.91,28.185,100,28.185
2014-11-20,27.655,27.655,27.655,27.865,0,27.865
2014-11-21,28.305,28.4,28.305,28.355,2900,28.355
2014-11-24,28.405,28.42,28.4,28.33,2400,28.33
2014-11-25,28.45,28.47,28.4,28.29,7400,28.29
2014-11-28,28.585,28.83,28.555,28.79,22900,28.79
2014-12-01,28.9,28.9,28.69,28.69,13100,28.69
2014-12-02,28.72,28.72,28.72,28.875,900,28.875
2014-12-03,29.075,29.12,29.065,29.075,700,29.075
2014-12-04,29.0,29.0,28.62,28.57,1000,28.57
2014-12-05,28.94,28.94,28.94,28.825,600,28.825
2014-12-08,28.88,28.88,28.88,28.895,0,28.895
2014-12-09,28.65,28.65,28.65,28.505,0,28.505
2014-12-10,28.72,28.72,28.705,28.625,300,28.625
2014-12-11,28.555,28.555,28.555,28.73,100,28.73
2014-12-15,28.4,28.4,28.4,28.05,300,28.05
2014-12-16,27.885,28.075,27.885,27.965,20300,27.965
2014-12-17,28.13,28.15,28.13,28.175,500,28.175
2014-12-19,29.18,29.18,29.18,29.13,0,29.13
2014-12-22,29.16,29.205,29.16,29.225,100,29.225
2014-12-23,29.655,29.66,29.525,29.505,4000,29.505
2014-12-29,29.6,29.685,29.5,29.585,2700,29.585
2014-12-30,29.58,29.715,29.58,29.645,1300,29.645
