Date,Open,High,Low,Close,Volume,Adj Close
2007-07-18,13.79,13.83,13.79,13.79,0,13.79
2007-07-19,13.81,13.94,13.81,13.81,0,13.81
2007-07-20,14.1,14.1,14.0,14.0,300,14.0
2007-07-23,14.08,14.08,14.08,14.08,200,14.08
2007-07-24,14.05,14.17,14.05,14.05,0,14.05
2007-07-25,14.17,14.17,14.16,14.16,200,14.16
2007-07-26,13.61,13.65,13.61,13.61,0,13.61
2007-07-27,13.21,13.25,13.21,13.21,0,13.21
2007-07-30,13.19,13.23,13.19,13.19,0,13.19
2007-07-31,13.61,13.65,13.61,13.61,0,13.61
2007-08-01,12.88,13.01,12.88,12.88,0,12.88
2007-08-02,13.14,13.18,13.14,13.14,0,13.14
2007-08-03,13.5,13.5,13.13,13.13,1500,13.13
2007-08-06,12.93,12.93,12.93,12.93,0,12.93
2007-08-07,12.91,12.94,12.91,12.91,0,12.91
2007-08-08,13.37,13.41,13.37,13.37,0,13.37
2007-08-09,13.36,13.36,13.34,13.34,400,13.34
2007-08-10,12.85,12.91,12.85,12.85,0,12.85
2007-08-13,13.05,13.15,13.05,13.15,300,13.15
2007-08-14,13.12,13.12,13.12,13.12,100,13.12
2007-08-16,12.13,12.13,11.89,11.96,100,11.96
2007-08-17,12.15,12.54,12.15,12.54,200,12.54
2007-08-20,12.73,12.87,12.73,12.73,0,12.73
2007-08-21,12.72,12.72,12.72,12.72,200,12.72
2007-08-22,12.85,12.91,12.82,12.895,500,12.895
2007-08-23,12.99,13.03,12.99,12.99,0,12.99
2007-08-24,12.93,12.97,12.93,12.93,0,12.93
2007-08-27,12.82,12.86,12.82,12.82,0,12.82
2007-08-28,12.87,12.87,12.81,12.81,400,12.81
2007-08-29,12.72,12.72,12.71,12.71,0,12.71
2007-08-30,12.93,12.93,12.93,12.93,0,12.93
2007-08-31,13.12,13.12,13.12,13.12,0,13.12
2007-09-03,13.26,13.3,13.26,13.26,0,13.26
2007-09-04,13.26,13.3,13.26,13.26,0,13.26
2007-09-05,13.14,13.14,12.99,12.99,400,12.99
2007-09-06,13.15,13.23,13.15,13.15,0,13.15
2007-09-07,13.3,13.3,13.3,13.3,0,13.3
2007-09-10,13.62,13.62,12.9,12.9,0,12.9
2007-09-11,13.04,13.09,13.04,13.04,0,13.04
