Date,Open,High,Low,Close,Volume,Adj Close
2010-03-08,24.4,24.52,24.4,24.52,2800,24.52
2010-03-09,24.7,24.71,24.58,24.71,1700,24.71
2010-03-10,24.63,24.63,24.55,24.56,400,24.56
2010-03-11,24.52,24.52,24.49,24.49,400,24.49
2010-03-12,24.56,24.56,24.56,24.56,100,24.56
2010-03-15,24.56,24.59,24.5,24.55,600,24.55
2010-03-17,25.03,25.19,25.03,25.12,200,25.12
2010-03-18,25.03,25.19,25.03,25.19,200,25.19
2010-03-19,25.2,25.2,25.2,25.2,100,25.2
2010-03-22,25.0,25.16,25.0,25.16,1200,25.16
2010-03-24,25.45,25.5,25.37,25.37,1000,25.37
2010-03-25,25.61,25.72,25.61,25.63,1700,25.63
2010-03-26,25.8,25.8,25.64,25.64,1000,25.64
2010-03-29,25.64,25.74,25.63,25.66,7000,25.66
2010-03-30,25.75,25.94,25.75,25.8,2700,25.8
2010-03-31,25.8,25.8,25.4,25.4,5100,25.4
2010-04-01,25.65,25.65,25.65,25.65,2200,25.65
2010-04-06,26.45,26.5,26.0,26.44,8300,26.44
2010-04-07,26.32,26.38,26.24,26.24,10900,26.24
2010-04-08,26.09,26.13,25.99,25.99,7900,25.99
2010-04-09,26.11,26.15,26.0,26.03,900,26.03
2010-04-12,26.2,26.2,25.8,25.81,4200,25.81
2010-04-13,25.79,25.86,25.75,25.79,1000,25.79
2010-04-14,25.92,26.19,25.92,26.05,4300,26.05
2010-04-15,26.29,26.32,26.1,26.18,1300,26.18
2010-04-16,25.93,26.03,25.93,25.95,1000,25.95
2010-04-19,25.24,25.6,25.24,25.45,1100,25.45
2010-04-20,25.55,25.64,25.48,25.53,1800,25.53
2010-04-21,25.78,25.78,25.75,25.75,0,25.75
2010-04-22,25.99,26.0,25.88,25.94,11400,25.94
2010-04-23,26.29,26.29,26.09,26.16,3000,26.16
2010-04-26,26.55,26.55,26.41,26.46,1300,26.46
2010-04-27,26.38,26.39,26.25,26.25,300,26.25
2010-04-28,26.01,26.18,25.99,26.08,1400,26.08
2010-04-29,25.93,25.93,25.93,25.93,300,25.93
2010-04-30,26.73,26.73,26.36,26.42,500,26.42
2010-05-03,26.41,26.41,26.41,26.41,300,26.41
2010-05-04,26.79,26.79,26.22,26.22,4500,26.22
2010-05-05,26.23,26.29,26.2,26.27,900,26.27
2010-05-06,26.67,26.69,26.23,26.23,3100,26.23
2010-05-07,25.8,25.81,25.63,25.75,2400,25.75
2010-05-10,25.92,26.5,25.92,26.18,900,26.18
2010-05-11,26.3,26.33,26.25,26.29,1600,26.29
2010-05-12,26.45,26.7,26.45,26.68,12900,26.68
2010-05-13,26.92,27.04,26.89,26.91,900,26.91
2010-05-14,26.9,26.9,26.48,26.5,800,26.5
2010-05-18,26.0,26.61,26.0,26.52,2200,26.52
2010-05-19,26.24,26.24,25.92,25.92,800,25.92
2010-05-20,25.68,25.68,24.92,25.02,5500,25.02
2010-05-21,24.5,24.55,24.22,24.55,700,24.55
2010-05-24,25.03,25.3,25.3,25.33,500,25.33
2010-05-26,25.24,25.69,25.24,25.61,400,25.61
2010-05-27,25.51,25.71,25.51,25.61,200,25.61
2010-05-28,25.92,26.02,25.9,25.9,22800,25.9
2010-06-01,25.73,25.91,25.73,25.85,300,25.85
2010-06-04,26.45,26.45,26.3,26.32,100,26.32
2010-06-09,25.91,26.1,25.91,26.1,2500,26.1
2010-06-10,26.33,26.33,26.33,26.33,0,26.33
2010-06-11,26.41,26.52,26.41,26.51,400,26.51
2010-06-14,26.57,26.77,26.57,26.73,800,26.73
2010-06-16,27.0,27.06,26.9,26.9,2700,26.9
2010-06-17,26.96,26.97,26.96,26.96,900,26.96
2010-06-18,26.77,26.77,26.75,26.75,700,26.75
2010-06-21,27.06,27.25,27.03,27.13,6100,27.13
2010-06-22,27.05,27.25,27.05,27.08,400,27.08
2010-06-24,26.83,26.83,26.83,26.83,0,26.83
2010-06-28,26.375,26.4,26.375,26.4,500,26.4
2010-06-29,26.135,26.135,26.135,26.135,100,26.135
2010-07-01,25.305,25.305,24.9,24.9,200,24.9
2010-07-02,25.05,25.16,25.05,25.13,400,25.13
2010-07-05,24.69,24.69,24.69,24.69,100,24.69
2010-07-06,24.82,25.17,24.82,25.165,300,25.165
2010-07-08,25.3,25.3,25.295,25.295,200,25.295
2010-07-12,25.9,25.9,25.9,25.9,200,25.9
2010-07-13,26.14,26.19,26.14,26.185,100,26.185
2010-07-19,24.98,24.98,24.98,24.98,100,24.98
2010-07-20,25.1,25.1,25.1,25.1,0,25.1
2010-07-21,25.6,25.6,25.6,25.6,300,25.6
2010-07-22,25.815,25.815,25.645,25.645,3700,25.645
2010-07-23,26.0,26.06,26.0,26.06,1200,26.06
2010-07-27,26.475,26.635,26.475,26.635,0,26.635
2010-07-29,26.375,26.375,26.36,26.36,600,26.36
2010-07-30,25.94,26.06,25.94,26.06,2000,26.06
2010-08-02,26.53,26.53,26.47,26.47,100,26.47
2010-08-03,26.5,26.605,26.46,26.58,500,26.58
2010-08-04,26.49,26.49,26.49,26.49,300,26.49
2010-08-05,26.8,26.8,26.8,26.8,0,26.8
2010-08-06,26.155,26.155,26.155,26.155,0,26.155
2010-08-09,26.54,26.54,26.54,26.54,0,26.54
2010-08-11,26.46,26.46,26.46,26.46,300,26.46
2010-08-13,26.46,26.46,26.46,26.46,0,26.46
2010-08-17,26.53,26.53,26.53,26.53,100,26.53
2010-08-18,26.875,26.92,26.875,26.92,100,26.92
2010-08-19,26.975,27.01,26.975,27.01,1300,27.01
2010-08-20,26.68,26.68,26.68,26.68,0,26.68
2010-08-23,26.67,26.71,26.67,26.71,1000,26.71
2010-08-24,26.74,26.74,26.74,26.74,200,26.74
2010-08-25,26.685,26.685,26.555,26.645,300,26.645
2010-08-26,26.81,26.81,26.7,26.745,800,26.745
2010-08-27,26.675,26.675,26.675,26.675,100,26.675
2010-08-31,26.985,26.985,26.94,26.94,4100,26.94
2010-09-01,27.1,27.36,27.1,27.36,500,27.36
2010-09-02,27.36,27.485,27.36,27.395,600,27.395
2010-09-03,27.58,27.85,27.57,27.78,700,27.78
2010-09-06,27.82,27.99,27.82,27.99,500,27.99
2010-09-08,28.0,28.0,27.935,27.935,0,27.935
2010-09-09,28.265,28.36,28.265,28.36,200,28.36
2010-09-10,28.165,28.165,28.165,28.165,0,28.165
2010-09-13,27.79,27.845,27.79,27.805,1700,27.805
2010-09-15,27.41,27.41,27.41,27.41,800,27.41
2010-09-16,27.34,27.34,27.265,27.265,700,27.265
2010-09-17,27.365,27.365,27.365,27.365,500,27.365
2010-09-21,27.36,27.805,27.36,27.6,100,27.6
2010-09-22,27.05,27.07,27.045,27.045,800,27.045
2010-09-23,27.0,27.0,27.0,27.0,0,27.0
2010-09-24,27.1,27.1,27.1,27.1,1800,27.1
2010-09-27,27.15,27.15,27.135,27.135,200,27.135
2010-09-28,27.105,27.105,27.0,27.0,200,27.0
2010-09-30,26.835,27.005,26.835,26.895,25000,26.895
2010-10-01,26.92,26.92,26.92,26.92,0,26.92
2010-10-04,26.785,27.04,26.785,26.805,400,26.805
2010-10-05,27.14,27.14,27.135,27.135,1100,27.135
2010-10-06,27.275,27.275,27.275,27.275,100,27.275
2010-10-07,27.3,27.3,27.3,27.3,400,27.3
