ticker,dateTime,open,high,low,close,volume
XESX.MI,15/02/2007,42.65,42.65,42.64,42.64,3
XESX.MI,16/02/2007,42.53,42.53,42.53,42.53,1
XESX.MI,19/02/2007,42.63,42.78,42.63,42.74,628
XESX.MI,20/02/2007,42.55,42.55,42.46,42.52,337
XESX.MI,21/02/2007,42.74,42.74,42.46,42.46,15577
XESX.MI,22/02/2007,42.46,42.46,42.46,42.46,0
XESX.MI,23/02/2007,42.57,42.57,42.42,42.43,335
XESX.MI,26/02/2007,42.84,42.84,42.76,42.79,550
XESX.MI,27/02/2007,42.42,42.42,41.7,42.15,10453
XESX.MI,28/02/2007,41.19,41.19,41,41.12,811
XESX.MI,01/03/2007,42.09,42.09,39.99,40.1,6945
XESX.MI,02/03/2007,40.31,40.6,40.05,40.31,5411
XESX.MI,05/03/2007,39.57,39.76,39.43,39.61,567
XESX.MI,06/03/2007,40.06,40.26,40.06,40.17,1429
XESX.MI,07/03/2007,40.24,40.3,40.21,40.3,4286
XESX.MI,08/03/2007,40.59,40.85,40.5,40.85,1566
XESX.MI,09/03/2007,40.87,41.07,40.61,41.03,50923
XESX.MI,12/03/2007,41.03,41.03,41.03,41.03,0
XESX.MI,13/03/2007,40.79,40.79,40.37,40.47,1528
XESX.MI,14/03/2007,39.55,39.55,39.14,39.25,344
XESX.MI,15/03/2007,39.73,39.73,39.72,39.72,351
XESX.MI,16/03/2007,39.76,39.84,39.73,39.76,10172
XESX.MI,19/03/2007,40.33,40.53,40.27,40.48,5516
XESX.MI,20/03/2007,40.43,40.52,40.43,40.52,21204
XESX.MI,21/03/2007,40.83,40.83,40.83,40.83,730
XESX.MI,22/03/2007,41.52,42,41.47,41.57,75254
XESX.MI,23/03/2007,41.71,42.04,41.71,42.03,1240
XESX.MI,26/03/2007,41.95,41.95,41.42,41.52,100025
XESX.MI,27/03/2007,41.6,41.62,41.6,41.62,56201
XESX.MI,28/03/2007,41.33,41.35,41.19,41.25,200220
XESX.MI,29/03/2007,41.6,41.86,41.6,41.85,62184
XESX.MI,30/03/2007,41.83,42.06,41.74,41.97,281195
XESX.MI,02/04/2007,41.78,41.98,41.78,41.93,12129
XESX.MI,03/04/2007,42.25,42.53,42.23,42.25,200797
XESX.MI,04/04/2007,42.68,42.68,42.55,42.6,56065
XESX.MI,05/04/2007,42.71,42.82,42.67,42.75,727
XESX.MI,10/04/2007,42.91,43,42.91,42.95,6383
XESX.MI,11/04/2007,42.95,42.95,42.95,42.95,0
XESX.MI,12/04/2007,42.95,42.95,42.73,42.8,1180
XESX.MI,13/04/2007,43.08,43.22,43.08,43.21,102
XESX.MI,16/04/2007,43.45,43.68,43.45,43.67,530
