ticker,dateTime,open,high,low,close,volume
IE00BNH72088,23/04/2015,30.15,30.15,29.93,30,1745
IE00BNH72088,24/04/2015,29.99,30.035,29.925,29.97,1246
IE00BNH72088,27/04/2015,30.05,30.05,29.9,29.9,10583
IE00BNH72088,28/04/2015,29.9,29.9,29.6,29.65,6819
IE00BNH72088,29/04/2015,29.55,29.55,29.2,29.2,8582
IE00BNH72088,30/04/2015,29.25,29.35,28.89,29,7972
IE00BNH72088,04/05/2015,28.955,28.98,28.79,28.925,6990
IE00BNH72088,05/05/2015,29.135,29.135,28.87,29.135,30
IE00BNH72088,06/05/2015,28.96,28.96,28.53,28.55,2560
IE00BNH72088,07/05/2015,28.49,28.56,28.49,28.5,355
IE00BNH72088,08/05/2015,28.765,29.105,28.765,29.085,6975
IE00BNH72088,11/05/2015,29.4,29.45,29.2,29.45,1765
IE00BNH72088,12/05/2015,29.26,29.26,28.89,29.01,14650
IE00BNH72088,13/05/2015,28.63,28.63,28.63,28.63,0
IE00BNH72088,14/05/2015,29.2,29.2,28.52,28.52,1517
IE00BNH72088,15/05/2015,28.925,28.925,28.655,28.925,1000
IE00BNH72088,18/05/2015,28.835,28.84,28.81,28.84,1427
IE00BNH72088,19/05/2015,29.25,29.37,29.24,29.37,1645
IE00BNH72088,20/05/2015,29.37,29.51,29.37,29.51,301
IE00BNH72088,21/05/2015,29.445,29.6,29.365,29.495,3867
IE00BNH72088,22/05/2015,29.455,29.64,29.39,29.615,2047
IE00BNH72088,25/05/2015,29.2,29.2,29.2,29.2,25
IE00BNH72088,26/05/2015,29.795,29.795,29.77,29.795,266
IE00BNH72088,27/05/2015,29.74,29.95,29.74,29.895,11566
IE00BNH72088,28/05/2015,29.845,29.91,29.8,29.91,839
IE00BNH72088,29/05/2015,29.89,29.89,29.57,29.77,5662
IE00BNH72088,01/06/2015,29.905,29.93,29.7,29.7,2822
IE00BNH72088,02/06/2015,29.35,29.35,29.2,29.2,105
IE00BNH72088,03/06/2015,29.29,29.42,28.94,29.08,2917
IE00BNH72088,04/06/2015,29,29,28.81,28.81,848
IE00BNH72088,05/06/2015,29,29.2,29,29.2,31314
IE00BNH72088,08/06/2015,29.08,29.08,28.815,28.9,1035
IE00BNH72088,09/06/2015,28.735,28.785,28.66,28.71,5636
IE00BNH72088,10/06/2015,28.45,28.7,28.405,28.7,1541
IE00BNH72088,11/06/2015,28.84,28.945,28.8,28.93,4094
IE00BNH72088,12/06/2015,28.94,28.98,28.715,28.75,19600
IE00BNH72088,15/06/2015,28.84,28.84,28.66,28.72,1292
IE00BNH72088,16/06/2015,28.6,28.67,28.3,28.67,7736
IE00BNH72088,17/06/2015,28.635,28.635,28.635,28.635,0
IE00BNH72088,18/06/2015,28.57,28.57,28.33,28.42,425
IE00BNH72088,19/06/2015,28.62,28.68,28.57,28.63,2168
