ticker,dateTime,open,high,low,close,volume
AEEM.MI,22/03/2011,2.995,2.995,2.995,2.995,0
AEEM.MI,23/03/2011,3.0275,3.0275,3.0275,3.0275,0
AEEM.MI,24/03/2011,3.0625,3.0725,3.06,3.0725,4603
AEEM.MI,25/03/2011,3.1025,3.1025,3.1025,3.1025,0
AEEM.MI,28/03/2011,3.09,3.09,3.09,3.09,1000
AEEM.MI,29/03/2011,3.09,3.105,3.09,3.105,2330
AEEM.MI,30/03/2011,3.14,3.1475,3.14,3.145,2680
AEEM.MI,31/03/2011,3.145,3.155,3.145,3.155,318
AEEM.MI,01/04/2011,3.185,3.21,3.185,3.21,60000
AEEM.MI,04/04/2011,3.2225,3.2225,3.21,3.215,127500
AEEM.MI,05/04/2011,3.22,3.23,3.22,3.2275,125400
AEEM.MI,06/04/2011,3.23,3.235,3.215,3.2175,24900
AEEM.MI,07/04/2011,3.215,3.24,3.215,3.22,31750
AEEM.MI,08/04/2011,3.2125,3.2125,3.19,3.19,126600
AEEM.MI,11/04/2011,3.1825,3.1825,3.1825,3.1825,0
AEEM.MI,12/04/2011,3.13,3.135,3.1,3.1,925
AEEM.MI,13/04/2011,3.135,3.135,3.135,3.135,0
AEEM.MI,14/04/2011,3.125,3.125,3.125,3.125,0
AEEM.MI,15/04/2011,3.1225,3.13,3.1225,3.13,1800
AEEM.MI,18/04/2011,3.1075,3.1075,3.1075,3.1075,0
AEEM.MI,19/04/2011,3.115,3.115,3.115,3.115,0
AEEM.MI,20/04/2011,3.1625,3.1625,3.1625,3.1625,0
AEEM.MI,21/04/2011,3.1675,3.17,3.1675,3.17,400
AEEM.MI,26/04/2011,3.1625,3.1625,3.1625,3.1625,0
AEEM.MI,27/04/2011,3.1625,3.1625,3.1625,3.1625,0
AEEM.MI,28/04/2011,3.1075,3.1075,3.1,3.1,203
AEEM.MI,29/04/2011,3.1075,3.1075,3.1075,3.1075,0
AEEM.MI,02/05/2011,3.1425,3.1425,3.1225,3.1225,6450
AEEM.MI,03/05/2011,3.0575,3.0575,3.0575,3.0575,0
AEEM.MI,04/05/2011,3,3,2.9925,2.995,100200
AEEM.MI,05/05/2011,2.98,3.025,2.98,3.025,300150
AEEM.MI,06/05/2011,3.0475,3.1025,3.0475,3.1025,3500
AEEM.MI,09/05/2011,3.105,3.105,3.105,3.105,0
AEEM.MI,10/05/2011,3.1025,3.125,3.1025,3.125,250000
AEEM.MI,11/05/2011,3.125,3.125,3.105,3.11,128207
AEEM.MI,12/05/2011,3.085,3.085,3.085,3.085,0
AEEM.MI,13/05/2011,3.1,3.1,3.0725,3.0725,40033
AEEM.MI,16/05/2011,3.065,3.075,3.065,3.075,10000
AEEM.MI,17/05/2011,3.0475,3.0475,3.0475,3.0475,0
AEEM.MI,18/05/2011,3.08,3.0875,3.08,3.0875,2900
AEEM.MI,19/05/2011,3.08,3.095,3.0725,3.0725,160366
AEEM.MI,20/05/2011,3.07,3.0825,3.07,3.0825,173948
AEEM.MI,23/05/2011,3.06,3.06,3.0325,3.0325,541477
AEEM.MI,24/05/2011,3.0475,3.0475,3.0475,3.0475,29154
AEEM.MI,25/05/2011,3.06,3.06,3.055,3.0575,140390
AEEM.MI,26/05/2011,3.07,3.07,3.05,3.0675,644526
AEEM.MI,27/05/2011,3.0825,3.0925,3.0825,3.0925,750
AEEM.MI,30/05/2011,3.0925,3.0925,3.085,3.085,277805
AEEM.MI,31/05/2011,3.11,3.11,3.105,3.105,38799
AEEM.MI,01/06/2011,3.105,3.11,3.0875,3.0875,2530
AEEM.MI,02/06/2011,3.065,3.065,3.065,3.065,0
AEEM.MI,03/06/2011,3.0775,3.0775,3.035,3.0375,328586
AEEM.MI,06/06/2011,3.02,3.02,3.015,3.015,400
AEEM.MI,07/06/2011,3.015,3.015,3.015,3.015,0
