Date,Open,High,Low,Close,Volume,Adj Close
2011-03-24,3.0625,3.0625,3.06,3.06,4600,3.06
2011-03-28,3.09,3.09,3.09,3.09,1000,3.09
2011-03-29,3.09,3.0975,3.09,3.0975,2300,3.0975
2011-03-30,3.14,3.1475,3.14,3.145,2600,3.145
2011-03-31,3.145,3.145,3.145,3.145,300,3.145
2011-04-01,3.185,3.1925,3.185,3.19,60000,3.19
2011-04-04,3.2225,3.2225,3.21,3.2125,127500,3.2125
2011-04-05,3.22,3.23,3.22,3.2275,125400,3.2275
2011-04-06,3.23,3.235,3.215,3.2175,24900,3.2175
2011-04-07,3.215,3.24,3.215,3.22,31700,3.22
2011-04-08,3.2125,3.2125,3.19,3.19,126600,3.19
2011-04-12,3.13,3.135,3.125,3.125,900,3.125
2011-04-15,3.1225,3.13,3.1225,3.13,1800,3.13
2011-04-21,3.1675,3.1675,3.1675,3.1675,400,3.1675
2011-04-28,3.1075,3.1075,3.1075,3.1075,200,3.1075
2011-05-02,3.1425,3.1425,3.1425,3.1425,6400,3.1425
2011-05-04,3.0,3.0,2.9925,2.995,100200,2.995
2011-05-05,2.98,3.0225,2.98,3.025,300100,3.025
2011-05-06,3.0475,3.0475,3.0475,3.1025,3500,3.1025
2011-05-10,3.1025,3.1075,3.1025,3.125,250000,3.125
2011-05-11,3.125,3.125,3.105,3.11,128200,3.11
2011-05-13,3.1,3.1,3.075,3.0725,40000,3.0725
2011-05-16,3.065,3.065,3.065,3.075,10000,3.075
2011-05-18,3.08,3.08,3.08,3.0875,2900,3.0875
2011-05-19,3.08,3.095,3.08,3.0725,160300,3.0725
2011-05-20,3.07,3.0775,3.07,3.0825,173900,3.0825
2011-05-23,3.06,3.06,3.0325,3.0325,541400,3.0325
2011-05-24,3.0475,3.0475,3.0475,3.0475,29100,3.0475
2011-05-25,3.06,3.06,3.055,3.0575,140300,3.0575
2011-05-26,3.07,3.07,3.05,3.0675,644500,3.0675
2011-05-27,3.0825,3.0825,3.0825,3.0925,700,3.0925
2011-05-30,3.0925,3.0925,3.0875,3.085,277800,3.085
2011-05-31,3.11,3.11,3.105,3.105,38700,3.105
2011-06-01,3.105,3.11,3.1,3.0875,2500,3.0875
2011-06-03,3.0775,3.0775,3.035,3.0375,328500,3.0375
2011-06-06,3.02,3.02,3.02,3.015,400,3.015
2011-06-09,2.9875,3.0,2.9875,3.025,165800,3.025
2011-06-10,3.0025,3.0025,2.9975,3.0,6500,3.0
2011-06-13,3.0075,3.0075,3.0075,3.005,81000,3.005
2011-06-15,3.0225,3.0225,3.0225,3.0225,325600,3.0225
2011-06-20,2.9525,2.9525,2.9525,2.9575,52600,2.9575
2011-06-21,2.98,2.98,2.98,2.9875,147600,2.9875
2011-06-22,2.9775,2.9775,2.9775,2.985,200,2.985
2011-06-23,2.975,2.975,2.965,2.9675,359800,2.9675
2011-06-24,3.0125,3.02,3.01,3.005,236400,3.005
2011-06-27,3.0025,3.005,3.0025,2.9975,107600,2.9975
2011-06-30,3.0375,3.05,3.0375,3.0475,35500,3.0475
2011-07-01,3.0625,3.0625,3.0625,3.0775,1000,3.0775
2011-07-04,3.0975,3.0975,3.0975,3.0975,40000,3.0975
2011-07-05,3.1075,3.1075,3.1075,3.0975,500,3.0975
2011-07-06,3.1125,3.1125,3.1125,3.1075,1600,3.1075
2011-07-07,3.1275,3.1275,3.1275,3.14,0,3.14
2011-07-08,3.15,3.165,3.15,3.1175,2700,3.1175
2011-07-12,3.08,3.08,3.075,3.0925,114800,3.0925
2011-07-13,3.095,3.1,3.085,3.1,186800,3.1
2011-07-14,3.0925,3.0925,3.0725,3.0775,800,3.0775
2011-07-15,3.08,3.0825,3.0775,3.08,572700,3.08
2011-07-19,3.0525,3.0575,3.0525,3.0575,353300,3.0575
2011-07-20,3.0825,3.0825,3.0825,3.085,128000,3.085
2011-07-25,3.05,3.0725,3.05,3.0825,490300,3.0825
2011-07-28,3.0475,3.06,3.0475,3.0775,800,3.0775
2011-07-29,3.04,3.04,3.04,3.05,1000,3.05
2011-08-01,3.0675,3.0675,3.0675,3.0675,500,3.0675
2011-08-02,3.0675,3.0675,3.025,3.025,353000,3.025
2011-08-03,2.9825,2.9825,2.9825,2.935,125000,2.935
2011-08-04,2.8975,2.8975,2.895,2.865,500000,2.865
2011-08-05,2.7925,2.815,2.7875,2.755,516800,2.755
2011-08-09,2.5825,2.5825,2.4875,2.6125,745800,2.6125
2011-08-10,2.645,2.65,2.6325,2.5825,16800,2.5825
2011-08-11,2.635,2.635,2.635,2.6525,500,2.6525
2011-08-12,2.67,2.69,2.67,2.695,136900,2.695
2011-08-16,2.715,2.715,2.7,2.7075,11600,2.7075
2011-08-17,2.7125,2.7175,2.71,2.7225,307000,2.7225
2011-08-18,2.73,2.73,2.73,2.6075,1100,2.6075
2011-08-19,2.605,2.6075,2.58,2.6,1000000,2.6
2011-08-22,2.565,2.595,2.5625,2.58,260000,2.58
2011-08-24,2.605,2.6125,2.605,2.6175,177000,2.6175
2011-08-25,2.605,2.615,2.605,2.6,264600,2.6
2011-08-31,2.7425,2.7425,2.7425,2.75,1000,2.75
2011-09-01,2.785,2.7975,2.77,2.805,256300,2.805
2011-09-02,2.775,2.775,2.7625,2.75,138500,2.75
2011-09-05,2.7125,2.7125,2.68,2.6825,301500,2.6825
2011-09-06,2.6825,2.69,2.6825,2.7,68100,2.7
2011-09-07,2.7625,2.7625,2.7625,2.7825,9900,2.7825
2011-09-12,2.7225,2.7225,2.69,2.7025,13800,2.7025
2011-09-13,2.6725,2.7,2.6725,2.69,395000,2.69
2011-09-14,2.68,2.6925,2.665,2.67,223100,2.67
2011-09-15,2.695,2.705,2.695,2.6875,39300,2.6875
2011-09-16,2.7175,2.7175,2.715,2.72,158000,2.72
2011-09-19,2.67,2.67,2.66,2.6625,148300,2.6625
2011-09-20,2.675,2.685,2.675,2.6925,45000,2.6925
2011-09-21,2.6525,2.6525,2.62,2.6225,25000,2.6225
2011-09-22,2.5475,2.5475,2.47,2.475,239900,2.475
2011-09-23,2.465,2.4675,2.425,2.47,249200,2.47
2011-09-26,2.41,2.47,2.405,2.455,652400,2.455
2011-09-28,2.5525,2.5525,2.5425,2.535,136100,2.535
2011-09-29,2.53,2.535,2.53,2.525,64500,2.525
2011-10-03,2.455,2.455,2.4475,2.4625,45000,2.4625
2011-10-04,2.415,2.42,2.38,2.3825,445300,2.3825
2011-10-05,2.41,2.415,2.41,2.435,92200,2.435
2011-10-06,2.49,2.49,2.4875,2.4825,40200,2.4825
2011-10-07,2.525,2.5375,2.525,2.5175,157000,2.5175
2011-10-10,2.535,2.545,2.535,2.5525,165800,2.5525
2011-10-11,2.5725,2.5725,2.5725,2.5675,1000,2.5675
2011-10-12,2.5775,2.62,2.5775,2.6225,20800,2.6225
2011-10-13,2.605,2.605,2.58,2.58,41600,2.58
2011-10-14,2.61,2.61,2.61,2.61,4200,2.61
2011-10-17,2.65,2.65,2.6225,2.6025,5000,2.6025
2011-10-18,2.57,2.57,2.57,2.575,20000,2.575
2011-10-19,2.6075,2.6075,2.605,2.61,131100,2.61
2011-10-20,2.565,2.565,2.56,2.525,300,2.525
2011-10-24,2.615,2.64,2.615,2.6575,125100,2.6575
2011-10-25,2.65,2.65,2.645,2.635,30800,2.635
2011-10-26,2.645,2.645,2.645,2.6525,19500,2.6525
2011-10-27,2.75,2.75,2.75,2.7375,134900,2.7375
2011-10-31,2.7575,2.7575,2.7425,2.735,130500,2.735
2011-11-01,2.7225,2.7225,2.6775,2.685,17000,2.685
2011-11-03,2.78,2.78,2.765,2.77,95300,2.77
2011-11-04,2.78,2.78,2.765,2.7525,284900,2.7525
2011-11-08,2.7775,2.7775,2.7775,2.7625,1700,2.7625
2011-11-09,2.7575,2.7575,2.74,2.7475,395400,2.7475
2011-11-10,2.73,2.7325,2.725,2.715,59400,2.715
2011-11-11,2.72,2.7325,2.7175,2.745,132900,2.745
2011-11-14,2.7675,2.7675,2.74,2.7475,45200,2.7475
2011-11-15,2.75,2.75,2.7375,2.74,22400,2.74
2011-11-16,2.7325,2.7325,2.7325,2.74,100,2.74
2011-11-17,2.71,2.72,2.7075,2.705,10100,2.705
2011-11-18,2.675,2.675,2.665,2.66,22700,2.66
2011-11-21,2.6,2.6025,2.6,2.5525,22100,2.5525
2011-11-22,2.6,2.6,2.5775,2.5625,344600,2.5625
2011-11-23,2.5475,2.5675,2.5475,2.5375,171000,2.5375
2011-11-24,2.56,2.5625,2.555,2.56,38300,2.56
2011-11-25,2.5275,2.5275,2.5275,2.5675,218000,2.5675
2011-11-28,2.59,2.6,2.59,2.63,133300,2.63
2011-11-30,2.625,2.68,2.625,2.7375,600,2.7375
2011-12-01,2.74,2.7775,2.74,2.75,30900,2.75
2011-12-02,2.765,2.79,2.765,2.785,96400,2.785
2011-12-06,2.7725,2.7725,2.76,2.7475,10000,2.7475
2011-12-08,2.745,2.745,2.745,2.7125,100,2.7125
2011-12-09,2.68,2.71,2.68,2.7225,200,2.7225
2011-12-12,2.695,2.7,2.695,2.6575,80000,2.6575
2011-12-14,2.665,2.695,2.665,2.66,9100,2.66
2011-12-15,2.655,2.6675,2.655,2.67,100,2.67
2011-12-16,2.69,2.69,2.675,2.6825,11000,2.6825
2011-12-19,2.69,2.69,2.6525,2.625,400,2.625
2011-12-20,2.63,2.63,2.63,2.68,2000,2.68
2011-12-21,2.705,2.705,2.705,2.68,400,2.68
2011-12-22,2.7,2.7,2.7,2.73,88600,2.73
2011-12-23,2.745,2.745,2.745,2.7475,4000,2.7475
2011-12-27,2.72,2.72,2.72,2.7175,500,2.7175
2011-12-28,2.7175,2.7175,2.7175,2.705,0,2.705
2011-12-29,2.725,2.725,2.725,2.73,25400,2.73
2011-12-30,2.73,2.73,2.73,2.73,4700,2.73
2012-01-02,2.78,2.78,2.78,2.7725,0,2.7725
2012-01-03,2.78,2.7975,2.7575,2.7975,10300,2.7975
2012-01-04,2.7875,2.7875,2.7875,2.7975,0,2.7975
2012-01-05,2.81,2.815,2.7975,2.8125,84800,2.8125
2012-01-06,2.8125,2.83,2.8125,2.8225,400,2.8225
2012-01-09,2.8625,2.8625,2.8125,2.8225,200,2.8225
2012-01-10,2.8625,2.88,2.8625,2.895,375700,2.895
2012-01-11,2.8825,2.8825,2.8825,2.8925,0,2.8925
2012-01-12,2.8925,2.915,2.8875,2.8825,3500,2.8825
2012-01-13,2.8925,2.8925,2.8825,2.895,17000,2.895
2012-01-16,2.9,2.9,2.8875,2.9125,2100,2.9125
2012-01-17,2.96,2.96,2.945,2.9475,21900,2.9475
2012-01-18,2.95,2.95,2.94,2.96,97600,2.96
2012-01-19,2.98,2.99,2.98,3.0,600,3.0
2012-01-20,2.985,2.985,2.9825,2.99,1000,2.99
2012-01-23,3.0,3.0,2.9825,3.0,5400,3.0
2012-01-24,2.995,2.995,2.995,3.0,0,3.0
2012-01-25,3.005,3.005,2.99,3.0,1000,3.0
2012-01-26,3.01,3.0275,3.01,3.0225,3500,3.0225
2012-01-27,3.0175,3.0275,3.0175,3.01,0,3.01
2012-01-30,2.96,2.9725,2.96,2.97,2100,2.97
2012-01-31,3.0,3.01,3.0,2.9975,600,2.9975
2012-02-01,3.0275,3.0525,3.0275,3.05,121000,3.05
2012-02-02,3.0725,3.0925,3.0725,3.0875,36100,3.0875
2012-02-03,3.0775,3.1175,3.0775,3.1225,200,3.1225
2012-02-06,3.1,3.1,3.095,3.1,6000,3.1
2012-02-07,3.095,3.095,3.0625,3.075,10200,3.075
2012-02-08,3.105,3.105,3.1,3.1,1000,3.1
2012-02-09,3.1,3.1,3.0975,3.085,26500,3.085
2012-02-10,3.0475,3.0475,3.0475,3.05,8000,3.05
2012-02-13,3.07,3.07,3.07,3.08,10200,3.08
2012-02-14,3.0975,3.0975,3.0875,3.0825,0,3.0825
2012-02-15,3.11,3.1375,3.11,3.13,13600,3.13
2012-02-17,3.1275,3.1275,3.1225,3.1275,139000,3.1275
2012-02-20,3.1275,3.14,3.12,3.125,714300,3.125
2012-02-21,3.12,3.125,3.11,3.11,1600,3.11
2012-02-22,3.1,3.1,3.09,3.0925,800,3.0925
2012-02-27,3.07,3.07,3.07,3.0575,200,3.0575
2012-02-29,3.11,3.125,3.11,3.1175,3700,3.1175
2012-03-01,3.1075,3.1325,3.1075,3.13,5100,3.13
2012-03-02,3.16,3.2025,3.15,3.16,2300,3.16
2012-03-05,3.1225,3.125,3.0975,3.0975,17300,3.0975
