ticker,dateTime,open,high,low,close,volume
EXSI.MI,26/02/2008,36.7193,36.7193,36.7193,36.7193,0
EXSI.MI,27/02/2008,36.7193,36.7193,36.7193,36.7193,0
EXSI.MI,28/02/2008,36.7193,36.7193,36.7193,36.7193,0
EXSI.MI,29/02/2008,35.98,35.98,35.98,35.98,2
EXSI.MI,03/03/2008,35.98,35.98,35.98,35.98,0
EXSI.MI,04/03/2008,35.5,35.5,35,35.06,35
EXSI.MI,05/03/2008,35.06,35.06,35.06,35.06,0
EXSI.MI,06/03/2008,35.06,35.06,35.06,35.06,0
EXSI.MI,07/03/2008,35.06,35.06,35.06,35.06,0
EXSI.MI,10/03/2008,34.83,34.83,34.83,34.83,350
EXSI.MI,11/03/2008,34.83,34.83,34.83,34.83,0
EXSI.MI,12/03/2008,34.83,34.83,34.83,34.83,0
EXSI.MI,13/03/2008,34.83,34.83,34.83,34.83,0
EXSI.MI,14/03/2008,34.83,34.83,34.83,34.83,0
EXSI.MI,17/03/2008,33.3,33.3,33.03,33.03,30000
EXSI.MI,18/03/2008,33.44,33.67,33.44,33.67,10150
EXSI.MI,19/03/2008,33.67,33.67,33.67,33.67,0
EXSI.MI,20/03/2008,33.67,33.67,33.67,33.67,0
EXSI.MI,25/03/2008,33.67,33.67,33.67,33.67,0
EXSI.MI,26/03/2008,34.55,34.6,34.55,34.6,20000
EXSI.MI,27/03/2008,34.98,34.98,34.98,34.98,75
EXSI.MI,28/03/2008,35.01,35.01,35,35,2002
EXSI.MI,31/03/2008,34.51,34.51,34.51,34.51,2000
EXSI.MI,01/04/2008,35.46,35.47,35.46,35.47,12000
EXSI.MI,02/04/2008,36.11,36.11,36.11,36.11,15
EXSI.MI,03/04/2008,36.11,36.11,36.11,36.11,0
EXSI.MI,04/04/2008,36.3,36.3,36.28,36.28,7000
EXSI.MI,07/04/2008,36.28,36.28,36.28,36.28,0
EXSI.MI,08/04/2008,36.27,36.3,36.27,36.3,4000
EXSI.MI,09/04/2008,36.3,36.3,36.3,36.3,0
EXSI.MI,10/04/2008,35.63,35.88,35.63,35.88,2003
EXSI.MI,11/04/2008,35.99,35.99,35.58,35.58,7000
EXSI.MI,14/04/2008,35.58,35.58,35.58,35.58,0
EXSI.MI,15/04/2008,35.23,35.53,35.14,35.53,6000
EXSI.MI,16/04/2008,35.51,35.51,35.51,35.51,2000
EXSI.MI,17/04/2008,35.51,35.51,35.51,35.51,0
EXSI.MI,18/04/2008,36.3,36.52,36.3,36.52,4000
EXSI.MI,21/04/2008,36.63,36.63,36.49,36.49,4000
EXSI.MI,22/04/2008,36.49,36.49,36.49,36.49,0
EXSI.MI,23/04/2008,36.19,36.19,36.19,36.19,50
EXSI.MI,24/04/2008,35.88,36,35.88,35.93,75
EXSI.MI,25/04/2008,35.93,35.93,35.93,35.93,0
EXSI.MI,28/04/2008,37.03,37.03,37.01,37.01,10045
EXSI.MI,29/04/2008,36.94,36.94,36.67,36.94,4002
EXSI.MI,30/04/2008,36.97,36.97,36.97,36.97,135
EXSI.MI,02/05/2008,37.36,37.44,37.36,37.44,7120
EXSI.MI,05/05/2008,37.44,37.44,37.44,37.44,0
EXSI.MI,06/05/2008,37.47,37.49,37.14,37.26,21000
EXSI.MI,07/05/2008,37.6,37.6,37.6,37.6,30
EXSI.MI,08/05/2008,37.6,37.6,37.6,37.6,0
EXSI.MI,09/05/2008,37.6,37.6,37.6,37.6,0
EXSI.MI,12/05/2008,37.29,37.32,37.29,37.32,10000
EXSI.MI,13/05/2008,37.32,37.32,37.32,37.32,3
EXSI.MI,14/05/2008,37.49,37.53,37.49,37.53,12000
EXSI.MI,15/05/2008,37.53,37.53,37.53,37.53,0
EXSI.MI,16/05/2008,37.9,37.9,37.9,37.9,2000
EXSI.MI,19/05/2008,37.9,37.9,37.9,37.9,0
EXSI.MI,20/05/2008,38,38.42,37.05,37.74,21081
EXSI.MI,21/05/2008,37.89,37.89,37.45,37.45,5002
EXSI.MI,22/05/2008,37.07,37.07,37.07,37.07,4919
EXSI.MI,23/05/2008,37.07,37.07,37.07,37.07,0
EXSI.MI,26/05/2008,37.07,37.07,37.07,37.07,0
EXSI.MI,27/05/2008,37.07,37.07,37.07,37.07,0
EXSI.MI,28/05/2008,37.18,37.18,37.17,37.17,10000
EXSI.MI,29/05/2008,37.17,37.17,37.17,37.17,0
EXSI.MI,30/05/2008,37.45,37.45,37.45,37.45,950
EXSI.MI,02/06/2008,37.28,37.28,37.28,37.28,2
EXSI.MI,03/06/2008,36.98,36.98,36.98,36.98,135
