Date,Open,High,Low,Close,Volume,Adj Close
2010-09-06,33.0,33.0,33.0,33.0,0,33.0
2010-09-07,32.9,33.0,32.9,33.0,1400,33.0
2010-09-08,33.35,33.62,33.25,33.5,4600,33.5
2010-09-09,33.89,34.27,33.86,34.27,3500,34.27
2010-09-10,34.25,34.25,33.6,34.17,7400,34.17
2010-09-13,34.18,34.59,34.16,34.3,14400,34.3
2010-09-14,34.59,34.59,34.05,34.28,6900,34.28
2010-09-15,34.375,34.605,34.22,34.395,8200,34.395
2010-09-16,35.0,35.0,33.53,33.67,7500,33.67
2010-09-17,34.07,34.6,34.0,34.28,1500,34.28
2010-09-20,34.8,35.27,34.1,34.455,8700,34.455
2010-09-21,35.25,35.25,33.675,34.13,11500,34.13
2010-09-22,34.16,34.16,33.3,33.3,4900,33.3
2010-09-23,33.55,33.55,32.99,33.42,14600,33.42
2010-09-24,33.31,33.64,33.165,33.42,2500,33.42
2010-09-27,33.72,33.79,33.65,33.7,1500,33.7
2010-09-28,33.725,33.925,33.625,33.79,1700,33.79
2010-09-29,33.6,33.615,33.525,33.555,700,33.555
2010-09-30,33.2,33.35,33.0,33.015,2600,33.015
2010-10-01,32.925,32.95,32.62,32.77,1900,32.77
2010-10-04,33.01,33.245,32.8,32.935,1100,32.935
2010-10-05,32.52,32.89,32.51,32.89,1000,32.89
2010-10-06,33.71,33.71,33.415,33.425,2300,33.425
2010-10-07,33.47,33.65,33.47,33.47,2600,33.47
2010-10-08,33.24,33.25,33.04,33.22,1000,33.22
2010-10-11,33.935,33.935,33.64,33.755,300,33.755
2010-10-12,34.39,34.4,33.1,33.405,3500,33.405
2010-10-13,33.225,33.415,33.225,33.4,2500,33.4
2010-10-14,33.775,33.775,33.53,33.63,1600,33.63
2010-10-15,33.65,33.65,33.29,33.515,2000,33.515
2010-10-18,33.31,33.865,33.31,33.565,6200,33.565
2010-10-19,34.35,34.35,33.0,33.17,2400,33.17
2010-10-20,33.205,33.255,33.135,33.255,700,33.255
2010-10-21,33.045,33.17,33.045,33.14,1300,33.14
2010-10-22,33.2,33.26,33.125,33.15,600,33.15
2010-10-25,33.64,33.995,33.64,33.855,1400,33.855
2010-10-26,33.64,33.695,33.53,33.655,700,33.655
2010-10-27,33.5,33.5,32.915,33.03,900,33.03
2010-10-28,33.4,33.615,33.24,33.365,1100,33.365
2010-10-29,33.1,33.195,33.085,33.195,400,33.195
2010-11-01,33.625,33.83,33.57,33.765,600,33.765
2010-11-02,33.95,34.14,33.92,34.1,1900,34.1
2010-11-03,34.1,34.205,33.775,33.935,19700,33.935
2010-11-04,34.65,34.86,34.09,34.73,3700,34.73
2010-11-05,34.86,35.47,34.67,35.185,5300,35.185
2010-11-08,35.35,35.35,35.0,35.09,1600,35.09
2010-11-09,35.255,35.41,35.21,35.245,8800,35.245
2010-11-10,34.92,35.0,34.82,34.845,1300,34.845
2010-11-11,35.03,35.11,34.955,34.955,11900,34.955
2010-11-12,34.45,34.62,34.45,34.475,700,34.475
2010-11-15,34.39,34.815,34.39,34.745,7300,34.745
2010-11-16,34.445,34.445,34.055,34.105,600,34.105
2010-11-17,34.0,34.13,33.835,34.09,5000,34.09
2010-11-18,34.19,34.44,34.19,34.355,2000,34.355
2010-11-19,34.28,34.28,33.665,33.985,7700,33.985
2010-11-22,34.22,34.22,33.905,34.21,2000,34.21
2010-11-23,33.405,33.62,33.405,33.56,500,33.56
2010-11-24,34.13,34.195,34.11,34.11,300,34.11
2010-11-25,34.38,34.63,34.24,34.315,1100,34.315
2010-11-26,34.0,34.13,33.84,34.05,1500,34.05
2010-11-29,34.235,34.235,34.065,34.155,100,34.155
2010-11-30,34.065,34.43,34.065,34.4,3100,34.4
2010-12-01,34.675,34.855,34.475,34.82,6200,34.82
2010-12-02,35.075,35.46,35.075,35.44,5000,35.44
2010-12-03,35.5,35.575,35.25,35.285,2200,35.285
2010-12-06,35.47,35.5,35.295,35.475,1500,35.475
2010-12-07,35.845,36.13,35.67,35.83,6300,35.83
2010-12-08,35.49,35.645,35.35,35.35,1600,35.35
2010-12-09,35.92,35.98,35.85,35.905,1600,35.905
2010-12-10,36.005,36.19,35.955,36.005,1300,36.005
2010-12-13,36.2,36.45,36.085,36.115,2800,36.115
2010-12-14,36.07,36.305,35.965,36.23,9400,36.23
2010-12-15,36.215,36.225,35.9,36.175,3100,36.175
2010-12-16,36.3,36.395,36.09,36.25,1300,36.25
2010-12-17,36.015,36.12,35.685,36.12,10400,36.12
2010-12-20,36.3,36.625,36.115,36.405,7900,36.405
2010-12-21,36.78,36.98,36.69,36.87,1800,36.87
2010-12-22,36.97,37.09,36.8,37.09,2100,37.09
2010-12-23,37.2,37.61,37.2,37.31,5800,37.31
2010-12-27,37.66,38.21,36.655,36.97,6700,36.97
2010-12-28,37.25,37.39,36.875,37.18,2000,37.18
2010-12-29,37.5,37.69,37.5,37.595,4200,37.595
2010-12-30,37.6,37.6,37.025,37.115,1000,37.115
2011-01-03,37.3,38.0,37.2,37.365,3400,37.365
2011-01-04,36.81,36.81,36.29,36.43,5100,36.43
2011-01-05,37.2,38.0,35.985,36.58,2600,36.58
2011-01-06,36.645,36.835,36.5,36.7,2500,36.7
2011-01-07,37.5,37.5,36.36,36.66,2700,36.66
2011-01-10,37.32,38.36,36.43,36.65,9400,36.65
2011-01-11,36.01,36.74,36.0,36.65,9400,36.65
2011-01-12,36.88,36.955,36.7,36.835,8200,36.835
2011-01-13,37.09,37.145,36.5,36.56,6900,36.56
2011-01-14,36.58,36.58,35.85,36.24,5300,36.24
2011-01-17,35.9,36.345,35.8,36.16,4300,36.16
2011-01-18,36.49,36.495,36.21,36.36,6700,36.36
2011-01-19,36.78,36.8,36.45,36.45,2400,36.45
2011-01-20,36.0,36.0,35.51,35.7,7400,35.7
2011-01-21,35.5,35.6,35.15,35.48,5200,35.48
2011-01-24,35.585,35.62,35.4,35.62,7900,35.62
2011-01-25,35.62,35.67,35.4,35.41,8700,35.41
2011-01-26,35.57,35.725,35.57,35.65,3800,35.65
2011-01-27,35.65,35.65,35.23,35.435,3500,35.435
2011-01-28,35.15,35.49,35.13,35.32,2300,35.32
2011-01-31,35.16,35.16,35.03,35.05,1200,35.05
2011-02-01,35.33,35.67,35.33,35.665,10300,35.665
2011-02-02,35.605,35.705,35.5,35.61,9900,35.61
2011-02-03,36.0,36.325,35.95,36.225,2200,36.225
2011-02-04,36.8,37.12,36.8,36.905,6900,36.905
2011-02-07,36.91,37.24,36.91,37.24,6800,37.24
2011-02-08,37.225,37.225,36.885,37.075,7400,37.075
