Date,Open,High,Low,Close,Volume,Adj Close
2007-09-28,53.52,53.52,53.43,53.43,0,53.43
2007-10-01,53.0,54.41,52.93,54.2,2600,54.2
2007-10-02,54.86,55.08,54.55,54.62,2200,54.62
2007-10-03,54.75,54.75,54.41,54.55,500,54.55
2007-10-04,54.15,54.69,54.05,54.58,800,54.58
2007-10-05,56.0,56.0,54.69,55.12,2400,55.12
2007-10-08,54.85,54.85,54.5,54.6,800,54.6
2007-10-09,54.3,54.78,54.3,54.54,500,54.54
2007-10-10,54.61,54.77,54.3,54.3,800,54.3
2007-10-11,54.85,55.59,54.79,55.47,1700,55.47
2007-10-12,54.61,55.27,54.21,55.08,400,55.08
2007-10-15,55.32,55.35,54.35,55.03,2700,55.03
2007-10-16,54.0,54.17,53.55,53.75,600,53.75
2007-10-17,54.07,54.79,54.07,54.73,2100,54.73
2007-10-18,54.58,54.86,53.87,54.27,2300,54.27
2007-10-19,54.05,54.08,53.81,54.08,600,54.08
2007-10-22,53.26,53.26,51.97,52.31,5700,52.31
2007-10-23,53.06,53.35,52.95,53.11,6500,53.11
2007-10-24,53.0,53.0,52.27,52.74,1100,52.74
2007-10-25,53.42,54.1,53.26,53.76,3000,53.76
2007-10-26,54.03,54.62,53.71,54.54,3300,54.54
2007-10-29,54.93,55.36,54.93,55.18,1200,55.18
2007-10-30,54.97,54.97,54.89,54.91,1400,54.91
2007-10-31,55.0,55.52,54.98,55.45,700,55.45
2007-11-01,55.32,55.36,53.55,53.63,4500,53.63
2007-11-02,53.17,53.78,53.05,53.42,5500,53.42
2007-11-05,53.2,53.34,53.06,53.1,1600,53.1
2007-11-06,53.62,53.62,53.62,53.62,0,53.62
2007-11-07,53.62,54.09,52.81,53.46,3300,53.46
2007-11-08,52.46,52.86,52.05,52.62,1400,52.62
2007-11-09,52.8,52.88,50.71,51.24,4100,51.24
2007-11-12,50.54,50.73,50.42,50.53,1400,50.53
2007-11-13,50.52,51.3,50.37,51.28,4100,51.28
2007-11-14,52.53,52.53,51.74,52.15,3000,52.15
2007-11-15,50.81,51.2,50.66,50.97,1300,50.97
2007-11-16,50.76,50.87,50.22,50.49,3700,50.49
2007-11-19,50.67,50.67,49.55,49.7,3500,49.7
2007-11-20,49.5,50.44,49.32,50.17,2900,50.17
2007-11-21,49.79,49.79,48.33,48.63,10000,48.63
2007-11-22,49.1,49.26,48.49,49.02,600,49.02
2007-11-23,50.07,50.07,50.07,50.07,0,50.07
2007-11-26,49.78,49.78,49.78,49.78,0,49.78
2007-11-27,49.18,49.39,48.58,49.34,4300,49.34
2007-11-28,49.79,51.55,49.53,51.51,7400,51.51
2007-11-29,51.8,52.38,51.4,51.81,3000,51.81
2007-11-30,52.46,53.5,52.46,53.37,1900,53.37
2007-12-03,52.99,53.11,52.62,52.77,900,52.77
2007-12-04,52.17,52.29,51.89,51.89,500,51.89
2007-12-05,52.63,53.61,52.63,53.34,27600,53.34
2007-12-06,54.15,54.5,53.32,53.82,3500,53.82
2007-12-07,54.28,54.75,54.24,54.63,4600,54.63
2007-12-10,54.03,55.2,54.0,55.12,28800,55.12
2007-12-11,55.1,55.1,54.46,54.62,3600,54.62
2007-12-12,53.57,55.45,53.34,55.06,15100,55.06
2007-12-13,53.62,53.76,52.65,52.69,1300,52.69
2007-12-14,53.06,53.06,52.2,52.99,8700,52.99
2007-12-17,51.75,51.75,51.06,51.31,2000,51.31
