ticker,dateTime,open,high,low,close,volume
DJLEV.MI,28/09/2007,53.52,53.52,53.43,53.43,3
DJLEV.MI,01/10/2007,53,54.41,52.93,54.2,2602
DJLEV.MI,02/10/2007,54.86,55.08,54.55,54.62,2238
DJLEV.MI,03/10/2007,54.55,54.75,54.41,54.55,563
DJLEV.MI,04/10/2007,54.15,54.69,54.05,54.58,874
DJLEV.MI,05/10/2007,56,56,54.69,55.12,2483
DJLEV.MI,08/10/2007,54.85,54.85,54.5,54.6,828
DJLEV.MI,09/10/2007,54.54,54.78,54.3,54.54,566
DJLEV.MI,10/10/2007,54.61,54.77,54.3,54.3,822
DJLEV.MI,11/10/2007,54.85,55.59,54.79,55.47,1781
DJLEV.MI,12/10/2007,54.61,55.27,54.21,55.08,446
DJLEV.MI,15/10/2007,55.32,55.35,54.35,55.03,2702
DJLEV.MI,16/10/2007,54,54.17,53.55,53.75,659
DJLEV.MI,17/10/2007,54.07,54.79,54.07,54.73,2106
DJLEV.MI,18/10/2007,54.58,54.86,53.87,54.27,2310
DJLEV.MI,19/10/2007,54.05,54.08,53.81,54.08,601
DJLEV.MI,22/10/2007,53.26,53.26,51.97,52.31,5700
DJLEV.MI,23/10/2007,53.06,53.35,52.95,53.11,6544
DJLEV.MI,24/10/2007,53,53,52.27,52.74,1161
DJLEV.MI,25/10/2007,53.42,54.1,53.26,53.76,3095
DJLEV.MI,26/10/2007,54.03,54.62,53.71,54.54,3384
DJLEV.MI,29/10/2007,54.93,55.36,54.93,55.18,1282
DJLEV.MI,30/10/2007,54.89,54.97,54.89,54.91,1400
DJLEV.MI,31/10/2007,55,55.52,54.98,55.45,710
DJLEV.MI,01/11/2007,55.32,55.36,53.55,53.63,4511
DJLEV.MI,02/11/2007,53.17,53.78,53.05,53.42,5511
DJLEV.MI,05/11/2007,53.2,53.34,53.06,53.1,1658
DJLEV.MI,06/11/2007,53.62,53.94,53.62,53.62,250
DJLEV.MI,07/11/2007,54.09,54.09,52.81,53.46,3358
DJLEV.MI,08/11/2007,52.46,52.86,52.05,52.62,1467
DJLEV.MI,09/11/2007,52.8,52.88,50.71,51.24,4138
DJLEV.MI,12/11/2007,50.54,50.73,50.42,50.53,1466
DJLEV.MI,13/11/2007,50.52,51.3,50.37,51.28,4189
DJLEV.MI,14/11/2007,52.19,52.53,51.74,52.15,3029
DJLEV.MI,15/11/2007,50.81,51.2,50.66,50.97,1385
DJLEV.MI,16/11/2007,50.66,50.87,50.22,50.49,3711
DJLEV.MI,19/11/2007,50.67,50.67,49.55,49.7,3503
DJLEV.MI,20/11/2007,49.84,50.44,49.32,50.17,2935
DJLEV.MI,21/11/2007,49.67,49.79,48.33,48.63,10087
DJLEV.MI,22/11/2007,49.1,49.26,48.49,49.02,670
DJLEV.MI,23/11/2007,49.04,50.1,49.04,50.07,1001
DJLEV.MI,26/11/2007,51.11,51.25,49.59,49.78,24666
DJLEV.MI,27/11/2007,49.18,49.39,48.58,49.34,4359
DJLEV.MI,28/11/2007,49.79,51.55,49.53,51.51,7484
DJLEV.MI,29/11/2007,51.8,52.38,51.4,51.81,3006
DJLEV.MI,30/11/2007,53.37,53.5,52.46,53.37,1962
DJLEV.MI,03/12/2007,52.99,53.11,52.62,52.77,926
DJLEV.MI,04/12/2007,52.17,52.29,51.89,51.89,596
DJLEV.MI,05/12/2007,52.63,53.61,52.63,53.34,27660
DJLEV.MI,06/12/2007,54.1,54.5,53.32,53.82,3524
DJLEV.MI,07/12/2007,54.28,54.75,54.24,54.63,4689
DJLEV.MI,10/12/2007,54.03,55.2,54,55.12,28816
DJLEV.MI,11/12/2007,55.1,55.1,54.46,54.62,3692
DJLEV.MI,12/12/2007,53.57,55.45,53.34,55.06,15172
DJLEV.MI,13/12/2007,53.76,53.76,52.65,52.69,1362
DJLEV.MI,14/12/2007,53.06,53.06,52.2,52.99,8777
DJLEV.MI,17/12/2007,51.75,51.75,51.06,51.31,2075
DJLEV.MI,18/12/2007,51.17,52.2,51.04,51.35,15769
DJLEV.MI,19/12/2007,50.94,51.68,50.61,51.56,3366
DJLEV.MI,20/12/2007,50.96,52.06,50.96,51.17,3924
DJLEV.MI,21/12/2007,52.24,52.87,52.24,52.78,87916
DJLEV.MI,27/12/2007,53.24,53.83,53.19,53.65,2590
DJLEV.MI,28/12/2007,52.88,53.47,52.88,53.46,33458
DJLEV.MI,02/01/2008,53.4,53.4,52,52.93,4447
DJLEV.MI,03/01/2008,52.99,52.99,51,51.39,10873
DJLEV.MI,04/01/2008,51.53,51.73,49.7,50.27,14977
DJLEV.MI,07/01/2008,50.15,50.5,49.86,50.38,3355
DJLEV.MI,08/01/2008,50.84,51.25,50.65,50.83,3582
DJLEV.MI,09/01/2008,50.05,50.12,49.58,50.11,3136
DJLEV.MI,10/01/2008,49.48,50.03,49.28,49.48,82440
DJLEV.MI,11/01/2008,49.26,49.43,48.65,48.82,18204
DJLEV.MI,14/01/2008,49.13,49.74,49.12,49.44,1230
DJLEV.MI,15/01/2008,49.04,49.04,47.8,48.18,3885
DJLEV.MI,16/01/2008,47.35,47.35,46.11,46.57,3328
DJLEV.MI,17/01/2008,47.18,47.18,45.5,45.5,643
DJLEV.MI,18/01/2008,45,45.81,44.18,44.95,6018
DJLEV.MI,21/01/2008,42.49,42.7,37.71,40.99,759009
DJLEV.MI,22/01/2008,41.19,41.19,35.89,37.17,136775
DJLEV.MI,23/01/2008,39,39.7,34.65,36.14,12405
DJLEV.MI,24/01/2008,37.6,39,37.6,38.7,2751
DJLEV.MI,25/01/2008,39.9,40.72,38.9,39.45,3812
DJLEV.MI,28/01/2008,37.2,39,37.12,37.84,30754
DJLEV.MI,29/01/2008,38.8,41,38.78,38.82,3245
DJLEV.MI,30/01/2008,38.85,39.2,38.51,39.05,9495
DJLEV.MI,31/01/2008,38.29,38.8,37.4,38.29,4794
DJLEV.MI,01/02/2008,40.05,40.69,39.56,40.41,16460
DJLEV.MI,04/02/2008,40.9,41.5,40.23,40.27,4003
DJLEV.MI,05/02/2008,40.2,40.2,37.44,37.48,2683
DJLEV.MI,06/02/2008,37,38.3,36.8,37.98,5031
DJLEV.MI,07/02/2008,37.65,37.8,36.4,37.32,4321
DJLEV.MI,08/02/2008,37.96,38.1,36.3,37.24,1981
DJLEV.MI,11/02/2008,36.05,37.2,36.05,36.59,3474
DJLEV.MI,12/02/2008,36.75,38.8,36.69,38.56,22683
DJLEV.MI,13/02/2008,37.95,39.4,37.95,38.78,3129
DJLEV.MI,14/02/2008,40.06,40.6,38.78,39.88,67048
DJLEV.MI,15/02/2008,39.07,39.07,37.1,37.55,15266
