Date,Open,High,Low,Close,Volume,Adj Close
2011-11-10,70.0,70.0,69.3,69.45,5400,69.45
2011-11-11,69.64,69.78,69.35,69.39,2500,69.39
2011-11-14,69.65,69.65,69.43,69.41,1300,69.41
2011-11-15,69.39,69.44,69.21,69.15,400,69.15
2011-11-16,69.5,69.5,69.03,69.16,3300,69.16
2011-11-17,69.42,69.42,68.76,68.97,1900,68.97
2011-11-18,68.84,68.96,68.51,68.78,4500,68.78
2011-11-21,68.35,68.77,67.66,68.04,4100,68.04
2011-11-22,68.06,68.13,67.64,67.62,4600,67.62
2011-11-23,67.41,67.6,67.31,67.46,2000,67.46
2011-11-24,67.42,67.55,67.2,67.27,2500,67.27
2011-11-25,66.82,67.03,66.31,66.9,1500,66.9
2011-11-28,67.09,67.39,67.09,67.33,2400,67.33
2011-11-29,67.66,67.93,67.66,67.83,1400,67.83
2011-11-30,68.25,69.04,67.46,68.72,1900,68.72
2011-12-01,69.1,69.3,68.94,69.13,3700,69.13
2011-12-02,69.3,69.62,69.3,69.45,900,69.45
2011-12-05,69.6,70.4,69.4,70.29,1400,70.29
2011-12-06,70.31,70.36,69.8,70.17,1600,70.17
2011-12-07,70.39,70.4,70.0,70.13,1000,70.13
2011-12-08,70.24,70.24,69.8,69.63,800,69.63
2011-12-09,69.44,69.91,69.0,69.45,11100,69.45
2011-12-12,70.04,70.04,69.81,69.57,2700,69.57
2011-12-13,69.71,70.03,69.71,69.72,4200,69.72
2011-12-14,69.91,70.14,69.91,69.77,7100,69.77
2011-12-15,69.55,70.15,69.08,69.75,3000,69.75
2011-12-16,70.02,70.25,69.8,69.88,4600,69.88
2011-12-19,69.87,70.04,69.76,69.68,3800,69.68
2011-12-20,69.74,70.0,69.6,69.97,2300,69.97
2011-12-21,70.3,70.32,70.16,70.16,900,70.16
2011-12-22,70.13,70.47,70.13,70.19,1900,70.19
2011-12-23,69.48,70.7,69.48,70.6,2600,70.6
2011-12-27,71.0,71.21,70.6,68.72,1300,68.72
2011-12-28,68.58,68.97,68.58,68.88,1800,68.88
2011-12-29,68.95,69.22,68.95,69.09,2900,69.09
2011-12-30,68.89,69.04,68.2,68.43,1000,68.43
2012-01-02,68.25,68.92,67.0,68.7,900,68.7
2012-01-03,68.57,68.71,68.43,68.61,2900,68.61
2012-01-04,68.82,68.86,68.69,68.62,400,68.62
2012-01-05,68.64,69.11,68.53,68.86,2400,68.86
2012-01-06,69.18,69.86,68.94,69.3,600,69.3
2012-01-09,69.57,69.62,69.27,69.24,3100,69.24
2012-01-10,69.43,69.84,69.17,69.5,4400,69.5
2012-01-11,70.25,70.25,69.98,70.11,200,70.11
2012-01-12,70.0,70.26,69.63,69.92,4600,69.92
2012-01-13,70.1,70.57,69.85,70.33,1500,70.33
2012-01-16,70.64,70.84,70.54,70.72,2200,70.72
2012-01-17,70.8,70.98,70.51,70.73,8300,70.73
2012-01-18,72.0,72.0,70.44,71.09,1500,71.09
2012-01-19,71.09,71.4,71.09,71.19,2600,71.19
2012-01-20,71.21,71.46,71.21,71.43,5000,71.43
2012-01-23,71.58,71.63,71.4,71.48,6200,71.48
2012-01-24,71.44,71.44,71.1,71.28,3300,71.28
2012-01-25,71.92,71.92,70.76,71.48,12600,71.48
2012-01-26,72.05,73.54,71.55,72.16,1400,72.16
2012-01-27,72.0,72.54,71.8,72.19,5600,72.19
2012-01-30,72.25,72.25,72.0,72.06,2800,72.06
2012-01-31,72.36,72.8,72.36,72.62,65000,72.62
2012-02-01,72.5,73.09,72.3,72.93,10400,72.93
2012-02-02,72.75,73.63,72.35,73.5,8100,73.5
2012-02-03,73.38,74.13,73.38,73.77,4400,73.77
2012-02-06,73.98,74.08,73.6,73.8,10000,73.8
2012-02-07,73.75,73.79,73.17,73.26,3900,73.26
2012-02-08,73.51,73.52,73.27,73.33,1600,73.33
2012-02-09,73.4,73.4,72.75,72.83,2700,72.83
2012-02-10,72.7,72.86,72.7,72.73,4000,72.73
2012-02-13,72.94,73.09,72.9,73.0,4000,73.0
2012-02-14,73.24,73.34,73.04,73.18,5500,73.18
2012-02-15,73.5,73.96,73.5,73.69,13400,73.69
2012-02-16,73.8,73.8,73.06,73.28,7100,73.28
2012-02-17,73.49,73.57,73.16,73.45,9200,73.45
2012-02-20,73.71,73.75,73.28,73.51,2500,73.51
2012-02-21,73.44,73.5,73.25,73.26,3600,73.26
2012-02-22,73.2,73.27,73.0,73.07,6300,73.07
2012-02-23,73.21,73.21,72.63,72.79,3800,72.79
2012-02-24,72.73,72.73,72.1,72.15,5300,72.15
2012-02-27,72.5,72.5,71.5,72.15,5000,72.15
2012-02-28,72.49,72.49,72.07,72.36,5900,72.36
