Date,Open,High,Low,Close,Volume,Adj Close
2008-03-19,34.7,34.85,34.28,34.47,8400,34.47
2008-03-20,34.96,35.14,34.48,34.75,7000,34.75
2008-03-25,32.76,33.02,32.56,32.9,3200,32.9
2008-03-26,33.03,33.27,33.0,33.21,2000,33.21
2008-03-27,33.19,33.19,32.42,32.71,2700,32.71
2008-03-28,32.74,32.95,32.7,32.95,600,32.95
2008-03-31,33.45,33.45,33.13,33.24,400,33.24
2008-04-01,32.58,32.58,31.26,31.26,6000,31.26
2008-04-02,31.0,31.0,30.5,30.51,7900,30.51
2008-04-03,30.72,31.06,30.72,31.06,1900,31.06
2008-04-04,31.01,31.25,30.98,31.11,200,31.11
2008-04-07,30.84,30.84,30.5,30.81,0,30.81
2008-04-08,31.16,31.23,31.16,31.17,400,31.17
2008-04-09,31.3,31.36,31.28,31.29,500,31.29
2008-04-10,31.45,32.15,31.45,32.03,1600,32.03
2008-04-11,31.41,32.45,31.41,32.29,1500,32.29
2008-04-14,32.49,32.69,32.4,32.59,3300,32.59
2008-04-15,32.5,32.85,32.28,32.61,2000,32.61
2008-04-16,32.4,32.46,31.88,32.0,1000,32.0
2008-04-17,31.45,31.81,31.45,31.5,300,31.5
2008-04-18,31.56,31.56,30.61,30.61,1100,30.61
2008-04-21,30.8,31.5,30.44,31.43,600,31.43
2008-04-22,31.43,31.6,31.43,31.48,900,31.48
2008-04-23,31.5,32.15,31.48,32.15,600,32.15
2008-04-24,31.57,31.65,31.57,31.57,0,31.57
2008-04-25,30.9,30.94,30.82,30.82,700,30.82
2008-04-28,30.85,32.26,30.65,30.65,20200,30.65
2008-04-29,30.99,31.06,30.99,30.99,0,30.99
2008-04-30,31.0,31.13,30.81,30.81,700,30.81
2008-05-02,32.32,32.32,29.68,29.81,9900,29.81
2008-05-05,29.85,29.96,29.85,29.96,100,29.96
2008-05-06,30.44,30.5,30.44,30.5,100,30.5
2008-05-07,30.1,30.17,30.1,30.1,0,30.1
2008-05-08,30.5,30.68,30.4,30.68,3500,30.68
2008-05-09,31.16,31.22,31.08,31.08,1500,31.08
2008-05-12,31.04,31.1,31.04,31.1,800,31.1
2008-05-13,31.2,31.27,31.2,31.2,0,31.2
2008-05-14,31.12,31.12,31.12,31.12,0,31.12
2008-05-15,31.39,31.39,31.39,31.39,0,31.39
2008-05-16,31.1,31.1,31.1,31.1,0,31.1
2008-05-19,31.5,31.5,31.45,31.5,200,31.5
2008-05-20,31.75,31.9,31.75,31.9,500,31.9
2008-05-21,32.11,32.75,32.11,32.73,4100,32.73
2008-05-22,33.04,33.04,32.4,32.43,2100,32.43
2008-05-23,32.54,32.9,32.52,32.9,200,32.9
2008-05-26,33.04,33.15,33.04,33.1,700,33.1
2008-05-27,33.0,33.34,33.0,33.0,2200,33.0
2008-05-28,32.95,32.95,32.81,32.81,400,32.81
2008-05-29,33.02,33.02,33.02,33.02,200,33.02
2008-05-30,32.88,32.88,32.74,32.74,0,32.74
2008-06-02,33.47,33.62,33.47,33.6,100,33.6
2008-06-03,33.87,33.87,33.55,33.55,2400,33.55
2008-06-04,33.8,34.22,33.74,33.74,1400,33.74
2008-06-05,33.84,33.85,33.55,33.85,800,33.85
2008-06-06,34.5,34.76,34.5,34.76,800,34.76
2008-06-09,35.68,35.68,35.25,35.64,400,35.64
2008-06-10,34.5,36.16,34.5,35.65,4000,35.65
2008-06-11,35.6,36.79,35.6,36.6,1000,36.6
2008-06-12,36.76,36.79,35.8,36.05,49600,36.05
2008-06-13,35.85,36.2,35.27,35.51,3000,35.51
2008-06-16,35.4,36.0,35.4,35.84,1600,35.84
2008-06-17,35.37,35.37,34.79,35.03,20100,35.03
2008-06-18,36.09,36.22,36.07,36.22,1000,36.22
2008-06-19,36.54,36.77,36.5,36.5,1000,36.5
2008-06-20,37.06,37.72,36.9,37.44,2700,37.44
2008-06-23,37.35,37.83,37.33,37.61,20900,37.61
2008-06-24,38.05,38.5,37.67,37.8,13200,37.8
2008-06-25,37.17,37.26,36.7,36.95,16200,36.95
2008-06-26,37.22,38.3,37.22,37.71,15500,37.71
2008-06-27,38.46,39.16,38.4,38.6,18000,38.6
2008-06-30,38.64,39.57,38.64,39.21,5400,39.21
2008-07-01,39.68,40.5,39.68,40.05,7400,40.05
2008-07-02,40.6,40.6,39.2,39.68,8600,39.68
2008-07-03,40.0,40.66,39.16,39.46,5200,39.46
2008-07-04,39.2,40.23,39.2,40.08,1000,40.08
2008-07-07,39.87,40.61,39.87,40.18,4400,40.18
2008-07-08,40.67,41.6,40.67,41.09,14400,41.09
2008-07-09,40.0,41.0,39.34,39.45,28300,39.45
2008-07-10,40.34,40.56,39.81,40.37,7600,40.37
2008-07-11,40.54,41.9,40.3,41.68,3100,41.68
2008-07-14,42.5,42.5,40.74,41.3,3900,41.3
2008-07-15,41.8,44.6,41.8,43.23,16400,43.23
2008-07-16,44.3,45.0,42.3,43.01,25600,43.01
2008-07-17,42.72,42.72,39.6,40.55,22700,40.55
2008-07-18,40.7,40.7,38.5,38.86,19200,38.86
2008-07-21,39.82,39.82,37.31,37.9,9800,37.9
2008-07-22,38.54,39.45,38.47,38.74,5400,38.74
2008-07-23,37.9,37.99,36.0,36.05,12200,36.05
2008-07-24,35.5,36.42,35.5,36.15,12500,36.15
2008-07-25,37.0,37.8,36.66,36.89,7900,36.89
2008-07-28,37.97,37.97,37.34,37.48,19500,37.48
2008-07-29,38.0,39.2,37.99,38.02,18800,38.02
2008-07-30,37.8,37.99,36.5,37.38,24300,37.38
2008-07-31,37.2,37.78,37.15,37.43,1400,37.43
2008-08-01,37.5,37.5,37.21,37.24,300,37.24
2008-08-04,37.9,38.34,37.78,38.34,2200,38.34
2008-08-05,38.4,38.4,36.0,36.11,12600,36.11
2008-08-06,35.9,36.0,35.2,35.75,2000,35.75
2008-08-07,36.1,36.1,35.03,35.72,1300,35.72
2008-08-08,36.3,36.9,35.52,35.56,9300,35.56
2008-08-11,35.27,35.35,34.92,34.96,3000,34.96
2008-08-12,34.9,35.52,34.85,35.15,900,35.15
2008-08-13,35.99,36.99,35.99,36.96,2300,36.96
2008-08-14,36.88,37.39,36.66,36.95,600,36.95
2008-08-18,36.77,37.0,36.77,36.99,2900,36.99
2008-08-19,37.5,38.57,37.5,38.55,4600,38.55
