ticker,dateTime,open,high,low,close,volume
EWA,01/04/1996,10.38,10.38,10.38,10.38,900
EWA,02/04/1996,10.38,10.38,10.38,10.38,3700
EWA,03/04/1996,10.25,10.25,10.19,10.25,5300
EWA,04/04/1996,10.38,10.38,10.38,10.38,100
EWA,08/04/1996,10.13,10.19,10.13,10.19,10300
EWA,09/04/1996,10.31,10.31,10.31,10.31,10000
EWA,10/04/1996,10.31,10.38,10.25,10.25,8600
EWA,11/04/1996,10.25,10.25,10.25,10.25,0
EWA,12/04/1996,10.25,10.25,10.25,10.25,0
EWA,15/04/1996,10.38,10.5,10.38,10.5,65300
EWA,16/04/1996,10.5,10.5,10.38,10.44,16000
EWA,17/04/1996,10.44,10.44,10.44,10.44,1300
EWA,18/04/1996,10.38,10.5,10.38,10.5,19200
EWA,19/04/1996,10.5,10.5,10.5,10.5,2200
EWA,22/04/1996,10.56,10.56,10.5,10.5,1400
EWA,23/04/1996,10.63,10.69,10.63,10.63,246000
EWA,24/04/1996,10.69,10.69,10.69,10.69,5400
EWA,25/04/1996,10.69,10.75,10.69,10.69,21100
EWA,26/04/1996,10.81,10.88,10.75,10.81,51800
EWA,29/04/1996,10.88,10.88,10.69,10.75,35900
EWA,30/04/1996,10.69,10.69,10.69,10.69,1600
EWA,01/05/1996,10.69,10.69,10.63,10.69,3900
EWA,02/05/1996,10.75,10.88,10.69,10.81,145600
EWA,03/05/1996,10.81,10.81,10.75,10.81,19000
EWA,06/05/1996,10.88,10.88,10.75,10.75,51500
EWA,07/05/1996,10.81,10.81,10.81,10.81,14600
EWA,08/05/1996,10.81,10.81,10.69,10.81,16500
EWA,09/05/1996,10.75,10.75,10.69,10.75,4000
EWA,10/05/1996,10.75,10.75,10.75,10.75,1000
EWA,13/05/1996,10.69,10.69,10.56,10.56,25500
EWA,14/05/1996,10.69,10.75,10.69,10.75,2100
EWA,15/05/1996,10.63,10.69,10.63,10.69,3100
EWA,16/05/1996,10.56,10.63,10.44,10.56,18300
EWA,17/05/1996,10.44,10.56,10.44,10.56,5100
EWA,20/05/1996,10.5,10.63,10.5,10.63,3500
EWA,21/05/1996,10.75,10.81,10.44,10.56,29000
EWA,22/05/1996,10.56,10.56,10.56,10.56,700
EWA,23/05/1996,10.56,10.56,10.56,10.56,7700
EWA,24/05/1996,10.56,10.56,10.56,10.56,900
EWA,28/05/1996,10.63,10.63,10.56,10.56,600
EWA,29/05/1996,10.63,10.63,10.63,10.63,12000
EWA,30/05/1996,10.63,10.63,10.56,10.56,3600
EWA,31/05/1996,10.63,10.63,10.63,10.63,7600
EWA,03/06/1996,10.5,10.5,10.38,10.38,3400
EWA,04/06/1996,10.5,10.5,10.5,10.5,7100
EWA,05/06/1996,10.44,10.44,10.44,10.44,2300
EWA,06/06/1996,10.38,10.38,10.38,10.38,3100
EWA,07/06/1996,10.25,10.25,10.25,10.25,11000
EWA,10/06/1996,10.25,10.31,10.25,10.31,16800
EWA,11/06/1996,10.31,10.38,10.31,10.38,5800
EWA,12/06/1996,10.5,10.5,10.44,10.44,10600
EWA,13/06/1996,10.5,10.5,10.38,10.5,38500
EWA,14/06/1996,10.5,10.5,10.44,10.5,7300
EWA,17/06/1996,10.44,10.44,10.44,10.44,7400
EWA,18/06/1996,10.5,10.5,10.38,10.5,5600
EWA,19/06/1996,10.5,10.5,10.38,10.38,7200
EWA,20/06/1996,10.56,10.56,10.5,10.56,7500
EWA,21/06/1996,10.56,10.63,10.56,10.56,9800
EWA,24/06/1996,10.63,10.63,10.56,10.56,10700
EWA,25/06/1996,10.56,10.63,10.56,10.56,2100
EWA,26/06/1996,10.5,10.56,10.5,10.56,4200
