Date,Open,High,Low,Close,Volume,Adj Close
2010-06-03,28.85,28.85,28.85,28.85,0,28.85
2010-06-04,28.2,28.2,28.2,28.2,0,28.2
2010-06-07,27.69,27.69,27.69,27.69,0,27.69
2010-06-08,27.82,27.82,27.82,27.82,0,27.82
2010-06-09,28.49,28.49,28.49,28.49,0,28.49
2010-06-10,29.03,29.03,29.03,29.03,0,29.03
2010-06-11,29.23,29.23,29.23,29.23,0,29.23
2010-06-14,29.55,29.55,29.55,29.55,0,29.55
2010-06-15,29.41,29.41,29.41,29.41,0,29.41
2010-06-16,29.55,29.55,29.55,29.55,0,29.55
2010-06-17,29.15,29.15,29.15,29.15,0,29.15
2010-06-18,29.6,29.6,29.6,29.6,0,29.6
2010-06-21,30.15,30.15,30.15,30.15,0,30.15
2010-06-22,30.12,30.12,30.12,30.12,0,30.12
2010-06-23,29.68,29.68,29.68,29.68,0,29.68
2010-06-24,29.08,29.08,29.08,29.08,0,29.08
2010-06-25,29.01,29.01,29.01,29.01,0,29.01
2010-06-28,29.225,29.225,29.225,29.225,0,29.225
2010-06-29,28.76,28.76,28.76,28.76,0,28.76
2010-06-30,27.985,27.985,27.985,27.985,0,27.985
2010-07-01,26.815,26.815,26.815,26.815,0,26.815
2010-07-02,27.145,27.145,27.145,27.145,0,27.145
2010-07-05,26.98,26.98,26.98,26.98,0,26.98
2010-07-06,27.73,27.73,27.73,27.73,0,27.73
2010-07-07,27.705,27.705,27.705,27.705,0,27.705
2010-07-08,28.245,28.245,28.245,28.245,0,28.245
2010-07-09,28.615,28.615,28.615,28.615,0,28.615
2010-07-12,28.745,28.745,28.745,28.745,0,28.745
2010-07-13,28.765,28.765,28.765,28.765,0,28.765
2010-07-14,28.865,28.865,28.865,28.865,0,28.865
2010-07-15,28.105,28.105,28.105,28.105,0,28.105
2010-07-16,27.735,27.735,27.735,27.735,0,27.735
2010-07-19,27.435,27.435,27.435,27.435,0,27.435
2010-07-20,28.07,28.07,28.07,28.07,0,28.07
2010-07-21,28.475,28.475,28.475,28.475,0,28.475
2010-07-22,28.775,28.775,28.775,28.775,0,28.775
2010-07-23,28.71,28.71,28.71,28.71,0,28.71
2010-07-26,28.725,28.725,28.725,28.725,0,28.725
2010-07-27,28.74,28.74,28.74,28.74,0,28.74
2010-07-28,28.495,28.495,28.495,28.495,0,28.495
2010-07-29,28.665,28.665,28.665,28.665,0,28.665
2010-07-30,28.75,28.75,28.75,28.75,0,28.75
2010-08-02,29.2,29.2,29.2,29.2,0,29.2
2010-08-03,28.985,28.985,28.985,28.985,0,28.985
2010-08-04,29.14,29.28,29.14,29.14,0,29.14
2010-08-05,29.045,29.045,29.045,29.045,0,29.045
2010-08-06,28.475,28.475,28.475,28.475,0,28.475
2010-08-09,29.23,29.23,29.23,29.23,0,29.23
2010-08-10,28.93,28.93,28.93,28.93,0,28.93
2010-08-11,28.515,28.515,28.515,28.515,0,28.515
2010-08-12,28.41,28.41,28.41,28.41,0,28.41
2010-08-13,28.945,28.945,28.945,28.945,0,28.945
2010-08-16,28.74,28.74,28.74,28.74,0,28.74
2010-08-17,29.215,29.215,29.215,29.215,0,29.215
2010-08-18,29.01,29.01,29.01,29.01,0,29.01
2010-08-19,28.61,28.61,28.61,28.61,0,28.61
2010-08-20,28.825,28.825,28.825,28.825,0,28.825
2010-08-23,29.09,29.09,29.09,29.09,0,29.09
2010-08-24,28.42,28.42,28.42,28.42,0,28.42
2010-08-25,28.28,28.28,28.28,28.28,0,28.28
2010-08-26,28.57,28.57,28.57,28.57,0,28.57
2010-08-27,28.88,28.88,28.88,28.88,0,28.88
2010-08-30,29.19,29.19,29.19,29.19,0,29.19
2010-08-31,29.05,29.05,29.05,29.05,0,29.05
2010-09-01,30.08,30.08,30.08,30.08,0,30.08
2010-09-02,30.06,30.06,30.06,30.06,0,30.06
2010-09-03,30.33,30.33,30.33,30.33,0,30.33
2010-09-06,30.42,30.42,30.42,30.42,0,30.42
2010-09-07,30.56,30.56,30.56,30.56,0,30.56
2010-09-08,30.64,30.64,30.64,30.64,0,30.64
2010-09-09,31.12,31.12,31.12,31.12,0,31.12
2010-09-10,31.0,31.0,31.0,31.0,0,31.0
2010-09-13,31.33,31.33,31.33,31.33,0,31.33
2010-09-14,31.15,31.15,31.15,31.15,0,31.15
2010-09-15,31.05,31.05,31.05,31.05,0,31.05
2010-09-16,30.63,30.63,30.63,30.63,0,30.63
2010-09-17,31.02,31.02,31.02,31.02,4500,31.02
2010-09-20,31.26,31.26,31.26,31.26,0,31.26
2010-09-21,31.02,31.02,31.02,31.02,0,31.02
2010-09-22,30.61,30.61,30.61,30.61,0,30.61
2010-09-23,30.69,30.69,30.69,30.69,0,30.69
2010-09-24,30.7,30.7,30.7,30.7,0,30.7
2010-09-27,30.98,30.98,30.98,30.98,0,30.98
2010-09-28,31.15,31.15,31.15,31.15,0,31.15
2010-09-29,30.73,30.73,30.73,30.73,0,30.73
2010-09-30,30.53,30.53,30.53,30.53,0,30.53
2010-10-01,30.24,30.24,30.24,30.24,0,30.24
2010-10-04,30.56,30.56,30.56,30.56,0,30.56
2010-10-05,30.58,30.58,30.58,30.58,0,30.58
2010-10-06,30.75,30.75,30.75,30.75,0,30.75
2010-10-07,30.78,30.78,30.78,30.78,0,30.78
2010-10-08,30.78,30.78,30.78,30.78,0,30.78
2010-10-11,31.03,31.03,31.03,31.03,0,31.03
2010-10-12,30.82,30.82,30.82,30.82,0,30.82
2010-10-13,31.05,31.05,31.05,31.05,0,31.05
2010-10-14,30.91,30.91,30.91,30.91,0,30.91
2010-10-15,30.92,30.92,30.92,30.92,0,30.92
2010-10-18,30.985,30.985,30.985,30.985,0,30.985
2010-10-19,30.8,30.8,30.8,30.8,0,30.8
2010-10-20,30.84,30.84,30.84,30.84,0,30.84
2010-10-21,30.77,30.77,30.77,30.77,500,30.77
2010-10-22,30.705,30.705,30.705,30.705,0,30.705
2010-10-25,31.11,31.11,31.11,31.11,0,31.11
2010-10-26,31.095,31.095,31.095,31.095,0,31.095
2010-10-27,30.42,30.42,30.42,30.42,0,30.42
2010-10-28,30.69,30.69,30.69,30.69,0,30.69
2010-10-29,30.68,30.68,30.68,30.68,0,30.68
2010-11-01,31.19,31.33,31.19,31.19,0,31.19
2010-11-02,31.52,31.52,31.52,31.52,100,31.52
2010-11-03,31.27,31.41,31.27,31.27,0,31.27
2010-11-04,32.03,32.19,32.03,32.03,0,32.03
2010-11-05,31.96,31.96,31.96,31.96,100,31.96
2010-11-08,32.61,32.61,32.61,32.61,0,32.61
2010-11-09,32.57,32.57,32.57,32.57,0,32.57
2010-11-10,32.29,32.29,32.29,32.29,0,32.29
2010-11-11,32.46,32.46,32.46,32.46,0,32.46
2010-11-12,32.01,32.01,32.01,32.01,0,32.01
2010-11-15,32.27,32.27,32.27,32.27,0,32.27
2010-11-16,31.88,31.88,31.85,31.85,0,31.85
2010-11-17,31.73,31.73,31.73,31.73,0,31.73
2010-11-18,32.02,32.02,32.02,32.02,100,32.02
2010-11-19,31.52,31.52,31.52,31.52,0,31.52
2010-11-22,31.495,31.495,31.495,31.495,0,31.495
2010-11-23,31.09,31.09,31.09,31.09,0,31.09
2010-11-24,31.88,31.88,31.88,31.88,0,31.88
2010-11-25,31.825,31.825,31.825,31.825,0,31.825
2010-11-26,31.555,31.555,31.555,31.555,0,31.555
2010-11-29,31.76,31.76,31.76,31.76,0,31.76
2010-11-30,32.01,32.01,32.01,32.01,0,32.01
2010-12-01,32.515,32.515,32.515,32.515,0,32.515
2010-12-02,32.985,32.985,32.985,32.985,0,32.985
2010-12-03,32.66,32.66,32.66,32.66,0,32.66
2010-12-06,32.715,32.715,32.715,32.715,0,32.715
2010-12-07,33.035,33.035,33.035,33.035,0,33.035
2010-12-08,32.66,32.66,32.66,32.66,0,32.66
2010-12-09,33.05,33.05,33.05,33.05,100,33.05
2011-01-24,32.88,32.88,32.88,32.88,0,32.88
2011-01-31,32.01,32.01,32.01,32.01,300,32.01
2011-02-02,32.38,32.38,32.38,32.38,0,32.38
2011-02-04,33.21,33.21,33.21,33.21,300,33.21
2011-02-07,33.03,33.03,33.03,33.03,0,33.03
2011-03-07,31.89,31.89,31.89,31.89,100,31.89
2011-03-14,30.79,30.79,30.61,30.75,200,30.75
2011-03-22,30.19,30.44,30.19,30.355,0,30.355
2011-03-24,31.09,31.09,31.09,31.09,0,31.09
2011-04-13,32.27,32.27,32.27,32.27,20000,32.27
2011-05-05,31.19,31.19,31.19,31.205,0,31.205
2011-05-26,31.9,31.9,31.9,31.975,0,31.975
2011-06-08,30.4,30.4,30.4,30.48,0,30.48
2011-06-09,30.59,30.59,30.59,30.935,10000,30.935
2011-06-14,31.06,31.06,31.06,31.09,0,31.09
2011-06-16,30.53,30.53,30.53,30.765,100,30.765
2011-06-24,30.75,30.75,30.75,30.625,100,30.625
2011-06-27,30.91,30.91,30.91,30.36,0,30.36
2011-07-21,31.82,31.82,31.82,31.73,100,31.73
2011-07-25,31.85,31.85,31.64,30.885,4800,30.885
2011-08-01,31.22,31.22,31.22,30.945,2200,30.945
2011-08-08,26.8,26.8,26.8,26.72,0,26.72
2011-08-09,26.88,26.88,26.88,26.875,50000,26.875
2011-08-12,28.0,28.0,28.0,27.83,0,27.83
2011-09-28,26.84,26.84,26.84,26.59,0,26.59
2011-10-06,26.55,26.55,26.55,26.505,50000,26.505
2011-10-21,27.53,27.53,27.53,27.755,100,27.755
2011-10-31,28.96,28.96,28.96,29.055,600,29.055
2011-11-01,28.48,28.48,28.48,28.215,50000,28.215
2011-11-03,28.22,28.22,28.22,28.905,2200,28.905
2011-11-04,28.8,28.8,28.8,28.745,100,28.745
2011-11-07,28.88,28.88,28.88,28.925,46200,28.925
2012-01-03,29.39,29.39,29.39,29.635,50000,29.635
2012-01-04,29.8,29.88,29.78,29.86,100000,29.86
2012-01-19,30.86,30.86,30.86,31.1,0,31.1
2012-02-16,31.28,31.28,31.28,31.35,0,31.35
2012-03-06,30.74,30.74,30.5,30.6,600,30.6
2012-03-29,30.79,30.79,30.79,30.77,25000,30.77
2012-04-27,31.52,31.52,31.52,31.52,1000,31.52
2012-06-18,30.76,30.76,30.76,30.585,100000,30.585
2012-06-20,30.8,30.8,30.8,30.8,100000,30.8
2012-07-05,32.0,32.0,32.0,30.8,100,30.8
2012-07-17,32.39,32.39,32.39,30.8,100,30.8
2012-08-02,32.975,32.975,32.975,33.2537,100,33.2537
2012-08-06,33.195,33.195,33.195,33.3312,200,33.3312
2012-09-07,32.725,32.725,32.725,32.5367,0,32.5367
2012-09-11,32.375,32.375,32.375,32.5627,200,32.5627
2012-10-01,32.98,32.98,32.98,33.2722,50000,33.2722
2012-10-08,32.835,32.835,32.835,32.8585,0,32.8585
2012-10-10,33.09,33.09,33.09,33.0405,0,33.0405
2012-11-02,33.685,33.685,33.685,33.57,0,33.57
2012-11-09,33.935,33.935,33.935,33.81,300,33.81
2012-11-15,33.13,33.13,33.13,32.855,50000,32.855
2012-11-28,33.68,33.68,33.68,33.725,50000,33.725
2012-12-07,34.5,34.5,34.5,34.215,300,34.215
2012-12-10,34.59,34.59,34.59,34.675,0,34.675
2012-12-27,34.15,34.15,34.15,34.045,100,34.045
2013-01-03,35.18,35.18,35.18,35.33,0,35.33
2013-01-07,35.4,35.4,35.4,35.14,100,35.14
2013-01-11,35.045,35.09,35.045,35.255,116500,35.255
2013-01-14,34.64,34.765,34.63,34.67,1300,34.67
2013-01-15,34.695,34.82,34.695,34.8,300,34.8
2013-01-16,34.92,35.18,34.92,35.115,1000,35.115
2013-01-17,34.88,35.045,34.88,35.16,400,35.16
2013-01-18,35.235,35.235,35.155,35.16,500,35.16
2013-01-21,35.27,35.285,35.27,35.235,700,35.235
2013-01-22,35.26,35.445,35.125,35.29,800,35.29
2013-01-23,35.38,35.38,35.245,35.375,1300,35.375
