ticker,dateTime,open,high,low,close,volume
IGLT.MI,20/03/2007,14.68,14.69,14.67,14.69,100105
IGLT.MI,21/03/2007,14.69,14.7,14.65,14.7,30310
IGLT.MI,22/03/2007,14.69,14.69,14.68,14.68,370
IGLT.MI,23/03/2007,14.66,14.67,14.66,14.67,850
IGLT.MI,26/03/2007,14.67,14.67,14.64,14.64,1710
IGLT.MI,27/03/2007,14.58,14.58,14.53,14.55,2825
IGLT.MI,28/03/2007,14.52,14.52,14.51,14.519,20215
IGLT.MI,29/03/2007,14.55,14.55,14.55,14.55,200
IGLT.MI,30/03/2007,14.5,14.52,14.5,14.52,950
IGLT.MI,02/04/2007,14.52,14.52,14.52,14.52,0
IGLT.MI,03/04/2007,14.63,14.63,14.55,14.55,1100
IGLT.MI,04/04/2007,14.58,14.58,14.58,14.58,30
IGLT.MI,05/04/2007,14.58,14.58,14.58,14.58,0
IGLT.MI,10/04/2007,14.53,14.53,14.45,14.45,519
IGLT.MI,11/04/2007,14.48,14.48,14.48,14.48,1000
IGLT.MI,12/04/2007,14.43,14.43,14.39,14.39,954
IGLT.MI,13/04/2007,14.39,14.39,14.34,14.34,860
IGLT.MI,16/04/2007,14.34,14.34,14.34,14.34,0
IGLT.MI,17/04/2007,14.34,14.34,14.34,14.34,0
IGLT.MI,18/04/2007,14.46,14.5,14.46,14.474,710
IGLT.MI,19/04/2007,14.5,14.5,14.5,14.5,52
IGLT.MI,20/04/2007,14.5,14.5,14.5,14.5,0
IGLT.MI,23/04/2007,14.5,14.5,14.5,14.5,25
IGLT.MI,24/04/2007,14.53,14.53,14.45,14.45,811
IGLT.MI,25/04/2007,14.2,14.2,14.14,14.141,1107
IGLT.MI,26/04/2007,14.15,14.15,14.08,14.083,613
IGLT.MI,27/04/2007,14.05,14.05,14.05,14.05,100
IGLT.MI,30/04/2007,14.1,14.1,14.09,14.09,933
IGLT.MI,02/05/2007,14.22,14.22,14.14,14.14,142
IGLT.MI,03/05/2007,14.09,14.09,14.09,14.09,6
IGLT.MI,04/05/2007,14.04,14.08,14.04,14.08,1553
IGLT.MI,07/05/2007,14.19,14.19,14.14,14.14,22
IGLT.MI,08/05/2007,14.14,14.14,14.14,14.14,0
IGLT.MI,09/05/2007,14.21,14.21,14.21,14.21,33
IGLT.MI,10/05/2007,14.13,14.13,14.13,14.13,4
IGLT.MI,11/05/2007,14.21,14.21,14.19,14.208,2630
IGLT.MI,14/05/2007,14.07,14.09,14.04,14.05,763
IGLT.MI,15/05/2007,14.03,14.03,14.03,14.03,3
IGLT.MI,16/05/2007,14.04,14.04,14.04,14.04,180
IGLT.MI,17/05/2007,14.04,14.07,14.04,14.07,161
IGLT.MI,18/05/2007,14.07,14.07,14.07,14.07,0
IGLT.MI,21/05/2007,14.02,14.02,14,14,503
IGLT.MI,22/05/2007,14.03,14.03,14.03,14.03,700
IGLT.MI,23/05/2007,14.11,14.13,14.11,14.13,500
IGLT.MI,24/05/2007,14.13,14.13,14.13,14.13,0
IGLT.MI,25/05/2007,14.13,14.13,14.13,14.13,0
IGLT.MI,28/05/2007,14.16,14.16,14.16,14.16,300
IGLT.MI,29/05/2007,14.1,14.1,14.1,14.1,200
IGLT.MI,30/05/2007,14.1,14.1,14.06,14.06,1218
IGLT.MI,31/05/2007,14.06,14.06,14.06,14.06,3
IGLT.MI,01/06/2007,14.06,14.06,14.06,14.06,0
IGLT.MI,04/06/2007,14.1,14.1,14.08,14.08,356
IGLT.MI,05/06/2007,14.08,14.08,14.08,14.08,0
IGLT.MI,06/06/2007,14.08,14.08,14.08,14.08,0
IGLT.MI,07/06/2007,14.03,14.03,14,14,345
IGLT.MI,08/06/2007,13.94,13.94,13.9,13.9,500
IGLT.MI,11/06/2007,13.92,13.97,13.92,13.97,500
IGLT.MI,12/06/2007,13.97,13.97,13.97,13.97,0
IGLT.MI,13/06/2007,13.97,13.97,13.97,13.97,0
IGLT.MI,14/06/2007,13.98,13.98,13.95,13.95,121
IGLT.MI,15/06/2007,13.93,13.93,13.93,13.93,1
IGLT.MI,18/06/2007,13.85,13.89,13.85,13.89,135
IGLT.MI,19/06/2007,13.93,13.93,13.93,13.93,143
IGLT.MI,20/06/2007,13.96,13.96,13.96,13.96,143
IGLT.MI,21/06/2007,13.96,13.96,13.96,13.96,0
IGLT.MI,22/06/2007,14,14,14,14,1400
IGLT.MI,25/06/2007,13.95,14.03,13.95,13.973,423
IGLT.MI,26/06/2007,13.973,13.973,13.973,13.973,0
IGLT.MI,27/06/2007,13.973,13.973,13.973,13.973,0
IGLT.MI,28/06/2007,13.973,13.973,13.973,13.973,0
IGLT.MI,29/06/2007,14.05,14.05,14.03,14.04,76
IGLT.MI,02/07/2007,14.01,14.01,14,14,600
IGLT.MI,03/07/2007,14,14,14,14,0
IGLT.MI,04/07/2007,14.1,14.1,14.1,14.1,180
IGLT.MI,05/07/2007,13.95,13.96,13.93,13.93,823
IGLT.MI,06/07/2007,13.93,13.93,13.93,13.93,0
IGLT.MI,09/07/2007,13.9,13.9,13.9,13.9,400
IGLT.MI,10/07/2007,13.98,13.98,13.98,13.98,80
IGLT.MI,11/07/2007,14.05,14.05,14.02,14.02,16
IGLT.MI,12/07/2007,14.02,14.02,14.02,14.02,0
IGLT.MI,13/07/2007,13.94,13.94,13.94,13.94,50
IGLT.MI,16/07/2007,13.94,13.94,13.94,13.94,0
IGLT.MI,17/07/2007,13.94,13.94,13.94,13.94,0
IGLT.MI,18/07/2007,13.94,13.94,13.94,13.94,0
IGLT.MI,19/07/2007,14.05,14.05,14.05,14.05,100
IGLT.MI,20/07/2007,14.29,14.29,14.19,14.19,3800
IGLT.MI,23/07/2007,14.3,14.3,14.28,14.3,8
IGLT.MI,24/07/2007,14.349,14.35,14.29,14.349,6012
IGLT.MI,25/07/2007,14.416,14.42,14.28,14.416,60701
IGLT.MI,26/07/2007,14.37,14.37,14.37,14.37,18
IGLT.MI,27/07/2007,14.4,14.4,14.4,14.4,20
IGLT.MI,30/07/2007,14.38,14.4,14.37,14.4,370
IGLT.MI,31/07/2007,14.35,14.35,14.33,14.33,150
IGLT.MI,01/08/2007,14.38,14.38,14.38,14.38,70
IGLT.MI,02/08/2007,14.41,14.41,14.35,14.35,1110
IGLT.MI,03/08/2007,14.351,14.351,14.351,14.351,0
IGLT.MI,06/08/2007,14.33,14.33,14.25,14.25,373
IGLT.MI,07/08/2007,14.24,14.25,14.21,14.25,1544
IGLT.MI,08/08/2007,14.25,14.25,14.25,14.25,0
IGLT.MI,09/08/2007,14.28,14.28,14.26,14.26,56
IGLT.MI,10/08/2007,14.29,14.29,14.29,14.29,100
IGLT.MI,13/08/2007,14.29,14.29,14.29,14.29,0
IGLT.MI,14/08/2007,14.29,14.3,14.27,14.27,354
IGLT.MI,16/08/2007,14.45,14.45,14.45,14.45,55000
IGLT.MI,17/08/2007,14.48,14.48,14.48,14.48,69
IGLT.MI,20/08/2007,14.48,14.48,14.48,14.48,0
IGLT.MI,21/08/2007,14.49,14.49,14.48,14.489,354
IGLT.MI,22/08/2007,14.43,14.43,14.41,14.43,93188
IGLT.MI,23/08/2007,14.43,14.43,14.43,14.43,0
IGLT.MI,24/08/2007,14.43,14.43,14.43,14.43,0
IGLT.MI,27/08/2007,14.46,14.46,14.46,14.46,20001
IGLT.MI,28/08/2007,14.41,14.41,14.39,14.39,1153
IGLT.MI,29/08/2007,14.5,14.54,14.5,14.536,220
IGLT.MI,30/08/2007,14.536,14.536,14.536,14.536,0
IGLT.MI,31/08/2007,14.536,14.536,14.536,14.536,0
IGLT.MI,03/09/2007,14.54,14.54,14.5,14.5,13845
IGLT.MI,04/09/2007,14.58,14.58,14.47,14.477,215
IGLT.MI,05/09/2007,14.5,14.5,14.48,14.48,160
IGLT.MI,06/09/2007,14.54,14.54,14.54,14.54,500
IGLT.MI,07/09/2007,14.54,14.54,14.54,14.54,270
IGLT.MI,10/09/2007,14.49,14.49,14.49,14.49,100
IGLT.MI,11/09/2007,14.49,14.49,14.49,14.49,0
IGLT.MI,12/09/2007,14.54,14.54,14.51,14.54,5979
IGLT.MI,13/09/2007,14.43,14.45,14.38,14.44,202869
IGLT.MI,14/09/2007,14.37,14.37,14.37,14.37,868
IGLT.MI,17/09/2007,14.28,14.32,14.28,14.3,999
IGLT.MI,18/09/2007,14.17,14.21,14.15,14.151,720
IGLT.MI,19/09/2007,14.18,14.18,14.05,14.08,1540
IGLT.MI,20/09/2007,14.02,14.08,13.97,13.971,1610
IGLT.MI,21/09/2007,13.95,14.02,13.93,13.97,724
IGLT.MI,24/09/2007,13.97,14,13.97,14,2537
IGLT.MI,25/09/2007,14,14,13.96,13.99,1000
IGLT.MI,26/09/2007,13.96,13.98,13.92,13.98,3909
IGLT.MI,27/09/2007,14,14,13.96,13.96,403
IGLT.MI,28/09/2007,14.05,14.08,14.01,14.063,9283
IGLT.MI,01/10/2007,14.17,14.17,14.02,14.09,1315
IGLT.MI,02/10/2007,14.09,14.17,14.06,14.16,907
IGLT.MI,03/10/2007,14.19,14.19,14.15,14.19,358
IGLT.MI,04/10/2007,14.19,14.25,14.19,14.24,3352
IGLT.MI,05/10/2007,14.22,14.26,14.22,14.251,711
IGLT.MI,08/10/2007,14.25,14.31,14.25,14.302,189
IGLT.MI,09/10/2007,14.27,14.29,14.27,14.29,480
IGLT.MI,10/10/2007,14.27,14.27,14.27,14.27,80
IGLT.MI,11/10/2007,14.16,14.17,14.1,14.13,55
IGLT.MI,12/10/2007,14.09,14.09,14,14.018,90
IGLT.MI,15/10/2007,14.06,14.08,14.04,14.076,100
IGLT.MI,16/10/2007,14.04,14.08,14.03,14.057,636
IGLT.MI,17/10/2007,14.11,14.11,14.07,14.07,2196
IGLT.MI,18/10/2007,14.09,14.12,14.09,14.12,438
IGLT.MI,19/10/2007,14.13,14.18,14.13,14.18,4030
IGLT.MI,22/10/2007,14.19,14.19,14.19,14.19,154
IGLT.MI,23/10/2007,14.21,14.25,14.21,14.22,668
IGLT.MI,24/10/2007,14.28,14.28,14.28,14.28,221
IGLT.MI,25/10/2007,14.08,14.08,14.08,14.08,276
IGLT.MI,26/10/2007,14.2,14.24,14.18,14.18,714
IGLT.MI,29/10/2007,14.18,14.19,14.15,14.15,623
IGLT.MI,30/10/2007,14.23,14.27,14.23,14.27,319
IGLT.MI,31/10/2007,13.97,13.97,13.86,13.901,632
IGLT.MI,01/11/2007,13.88,13.88,13.88,13.88,102
IGLT.MI,02/11/2007,13.94,13.98,13.94,13.953,156
IGLT.MI,05/11/2007,14.06,14.06,13.96,13.96,1577
IGLT.MI,06/11/2007,13.91,13.96,13.91,13.917,148
IGLT.MI,07/11/2007,13.88,13.88,13.88,13.88,217
IGLT.MI,08/11/2007,14,14.03,13.98,14.002,318
IGLT.MI,09/11/2007,14.06,14.06,14,14.01,251
IGLT.MI,12/11/2007,14.13,14.13,13.89,13.938,358
IGLT.MI,13/11/2007,13.86,13.9,13.86,13.89,35
IGLT.MI,14/11/2007,13.81,13.81,13.77,13.787,410
IGLT.MI,15/11/2007,13.73,13.76,13.73,13.74,875
IGLT.MI,16/11/2007,13.98,13.98,13.78,13.78,1668
IGLT.MI,19/11/2007,13.82,13.85,13.8,13.8,258
IGLT.MI,20/11/2007,13.83,13.83,13.8,13.8,320
IGLT.MI,21/11/2007,13.79,13.82,13.77,13.79,1563
IGLT.MI,22/11/2007,13.82,13.82,13.8,13.8,406
IGLT.MI,23/11/2007,13.79,13.82,13.77,13.77,1654
IGLT.MI,26/11/2007,13.85,13.85,13.81,13.81,371
IGLT.MI,27/11/2007,13.87,13.87,13.77,13.815,1189
IGLT.MI,28/11/2007,13.8,13.8,13.72,13.77,552
IGLT.MI,29/11/2007,13.76,13.83,13.74,13.83,279
IGLT.MI,30/11/2007,13.78,13.78,13.75,13.75,4943
IGLT.MI,03/12/2007,13.91,13.91,13.88,13.88,206
IGLT.MI,04/12/2007,13.95,13.95,13.84,13.84,2059
IGLT.MI,05/12/2007,13.74,13.77,13.74,13.77,346
IGLT.MI,06/12/2007,13.79,13.87,13.75,13.75,150080
IGLT.MI,07/12/2007,13.76,13.76,13.65,13.65,971
IGLT.MI,10/12/2007,13.73,13.73,13.65,13.65,2134
IGLT.MI,11/12/2007,13.73,13.73,13.69,13.69,247
IGLT.MI,12/12/2007,13.65,13.69,13.61,13.61,50942
IGLT.MI,13/12/2007,13.62,13.62,13.6,13.6,682
IGLT.MI,14/12/2007,13.68,13.71,13.67,13.67,1176
IGLT.MI,17/12/2007,13.73,13.75,13.73,13.75,263
IGLT.MI,18/12/2007,13.76,13.78,13.72,13.78,1345
IGLT.MI,19/12/2007,13.79,13.79,13.74,13.77,447
IGLT.MI,20/12/2007,13.77,13.77,13.72,13.72,501
IGLT.MI,21/12/2007,13.71,13.71,13.7,13.7,593
IGLT.MI,27/12/2007,13.84,13.84,13.55,13.55,836
IGLT.MI,28/12/2007,13.54,13.54,13.49,13.513,152
IGLT.MI,02/01/2008,13.52,13.54,13.48,13.53,3661
IGLT.MI,03/01/2008,13.56,13.56,13.45,13.464,237
IGLT.MI,04/01/2008,13.48,13.56,13.47,13.47,1274
IGLT.MI,07/01/2008,13.55,13.55,13.5,13.51,687
IGLT.MI,08/01/2008,13.53,13.54,13.43,13.48,6860
IGLT.MI,09/01/2008,13.45,13.5,13.42,13.46,1017
IGLT.MI,10/01/2008,13.47,13.5,13.39,13.39,519
IGLT.MI,11/01/2008,13.31,13.31,13.24,13.242,1204
IGLT.MI,14/01/2008,13.27,13.27,13.14,13.186,1437
IGLT.MI,15/01/2008,13.28,13.32,13.25,13.32,7799
IGLT.MI,16/01/2008,13.37,13.41,13.35,13.361,5420
IGLT.MI,17/01/2008,13.48,13.56,13.48,13.56,720
IGLT.MI,18/01/2008,13.58,13.58,13.42,13.43,1146
IGLT.MI,21/01/2008,13.56,13.64,13.56,13.596,9022
IGLT.MI,22/01/2008,13.69,13.76,13.44,13.44,11406
IGLT.MI,23/01/2008,13.53,13.55,13.5,13.51,609
IGLT.MI,24/01/2008,13.48,13.48,13.38,13.38,1283
IGLT.MI,25/01/2008,13.43,13.59,13.41,13.458,5306
IGLT.MI,28/01/2008,13.45,13.53,13.45,13.48,1205
IGLT.MI,29/01/2008,13.48,13.48,13.38,13.38,689
IGLT.MI,30/01/2008,13.43,13.46,13.42,13.424,1703
IGLT.MI,31/01/2008,13.45,13.49,13.43,13.48,2506
IGLT.MI,01/02/2008,13.45,13.45,13.35,13.351,1008
IGLT.MI,04/02/2008,13.38,13.4,13.35,13.35,960
IGLT.MI,05/02/2008,13.41,13.53,13.41,13.53,655
IGLT.MI,06/02/2008,13.46,13.51,13.44,13.44,765
IGLT.MI,07/02/2008,13.48,13.48,13.44,13.45,1743
IGLT.MI,08/02/2008,13.49,13.53,13.49,13.49,481
IGLT.MI,11/02/2008,13.46,13.53,13.45,13.49,980
IGLT.MI,12/02/2008,13.45,13.45,13.36,13.379,9741
IGLT.MI,13/02/2008,13.41,13.41,13.36,13.4,589
IGLT.MI,14/02/2008,13.36,13.41,13.36,13.4,962
IGLT.MI,15/02/2008,13.36,13.36,13.3,13.3,955
IGLT.MI,18/02/2008,13.24,13.27,13.23,13.26,893
IGLT.MI,19/02/2008,13.18,13.18,13.11,13.15,5053
IGLT.MI,20/02/2008,13.07,13.12,13.07,13.101,109944
IGLT.MI,21/02/2008,13.08,13.14,13.08,13.13,706
IGLT.MI,22/02/2008,13.15,13.15,13.15,13.15,83
IGLT.MI,25/02/2008,13.08,13.14,13.08,13.098,659
IGLT.MI,26/02/2008,13.09,13.12,13.06,13.12,864
IGLT.MI,27/02/2008,13.1,13.1,13.05,13.06,626
IGLT.MI,28/02/2008,12.99,13.04,12.99,13.04,817
IGLT.MI,29/02/2008,13.06,13.15,13.06,13.14,288
IGLT.MI,03/03/2008,13.24,13.24,13.2,13.2,502
IGLT.MI,04/03/2008,13.19,13.19,13.19,13.19,326
IGLT.MI,05/03/2008,13.11,13.11,13.04,13.04,81766
IGLT.MI,06/03/2008,13.04,13.22,13.04,13.149,6251
IGLT.MI,07/03/2008,13.26,13.3,13.24,13.262,62110
IGLT.MI,10/03/2008,13.36,13.36,13.31,13.346,1201
IGLT.MI,11/03/2008,13.31,13.31,13.31,13.31,8
IGLT.MI,12/03/2008,13.23,13.23,13.15,13.15,199
IGLT.MI,13/03/2008,13.19,13.2,13.19,13.191,10104
IGLT.MI,14/03/2008,13.12,13.28,13.12,13.26,157113
IGLT.MI,17/03/2008,13.02,13.02,12.91,12.917,60812
IGLT.MI,18/03/2008,12.93,12.95,12.93,12.95,600
IGLT.MI,19/03/2008,12.89,12.9,12.86,12.9,1977
IGLT.MI,20/03/2008,12.98,13.08,12.98,13.08,518
IGLT.MI,25/03/2008,12.98,12.98,12.91,12.98,494
IGLT.MI,26/03/2008,12.84,12.86,12.83,12.842,857
IGLT.MI,27/03/2008,12.85,12.85,12.85,12.85,1065
IGLT.MI,28/03/2008,12.78,12.85,12.75,12.773,273
IGLT.MI,31/03/2008,12.773,12.773,12.773,12.773,0
IGLT.MI,01/04/2008,12.76,12.86,12.76,12.852,7868
IGLT.MI,02/04/2008,12.82,12.82,12.82,12.82,100
IGLT.MI,03/04/2008,12.82,12.87,12.82,12.86,2090
IGLT.MI,04/04/2008,12.81,12.82,12.8,12.819,230
IGLT.MI,07/04/2008,12.77,12.77,12.73,12.74,286
IGLT.MI,08/04/2008,12.66,12.66,12.58,12.582,11101
IGLT.MI,09/04/2008,12.58,12.61,12.58,12.609,7265
IGLT.MI,10/04/2008,12.57,12.57,12.57,12.57,20000
IGLT.MI,11/04/2008,12.56,12.56,12.56,12.56,210
IGLT.MI,14/04/2008,12.63,12.63,12.62,12.62,154
IGLT.MI,15/04/2008,12.62,12.62,12.31,12.533,218822
IGLT.MI,16/04/2008,12.57,12.57,12.46,12.513,508
IGLT.MI,17/04/2008,12.4,12.44,12.37,12.44,1400
IGLT.MI,18/04/2008,12.47,12.56,12.47,12.497,167
IGLT.MI,21/04/2008,12.56,12.56,12.44,12.48,1663
IGLT.MI,22/04/2008,12.47,12.47,12.41,12.41,120
IGLT.MI,23/04/2008,12.41,12.42,12.41,12.42,87
IGLT.MI,24/04/2008,12.42,12.42,12.42,12.42,180
IGLT.MI,25/04/2008,12.5,12.5,12.5,12.5,105
IGLT.MI,28/04/2008,12.56,12.66,12.56,12.655,22
IGLT.MI,29/04/2008,12.65,12.65,12.65,12.65,12
IGLT.MI,30/04/2008,12.37,12.46,12.34,12.4,20
IGLT.MI,02/05/2008,12.5,12.52,12.5,12.52,6
IGLT.MI,05/05/2008,12.77,12.77,12.57,12.57,235
IGLT.MI,06/05/2008,12.37,12.42,12.37,12.38,467
IGLT.MI,07/05/2008,12.37,12.37,12.35,12.35,5
IGLT.MI,08/05/2008,12.43,12.45,12.43,12.45,170
IGLT.MI,09/05/2008,12.39,12.43,12.38,12.389,1889
IGLT.MI,12/05/2008,12.43,12.43,12.43,12.43,12
IGLT.MI,13/05/2008,12.32,12.32,12.27,12.31,1186
IGLT.MI,14/05/2008,12.28,12.28,12.2,12.202,55
IGLT.MI,15/05/2008,12.17,12.2,12.13,12.2,168
IGLT.MI,16/05/2008,12.22,12.24,12.22,12.24,442
IGLT.MI,19/05/2008,12.24,12.24,12.21,12.21,33
IGLT.MI,20/05/2008,12.21,12.24,12.19,12.21,1351
IGLT.MI,21/05/2008,12.34,12.34,12.06,12.06,5010
IGLT.MI,22/05/2008,12.07,12.18,12.07,12.1,2710
IGLT.MI,23/05/2008,12.1,12.1,12.1,12.1,0
IGLT.MI,26/05/2008,12.08,12.08,12.08,12.08,298
IGLT.MI,27/05/2008,12.13,12.14,12.1,12.1,2337
IGLT.MI,28/05/2008,12.2,12.2,12.2,12.2,300
IGLT.MI,29/05/2008,12.2,12.2,12.2,12.2,0
IGLT.MI,30/05/2008,12.2,12.2,12.2,12.2,0
IGLT.MI,02/06/2008,12.2,12.2,12.2,12.2,150
IGLT.MI,03/06/2008,12.18,12.18,12.18,12.18,393
IGLT.MI,04/06/2008,12.19,12.19,12.19,12.19,349
IGLT.MI,05/06/2008,12.14,12.14,12.07,12.07,868
IGLT.MI,06/06/2008,12.07,12.07,11.99,11.99,825
IGLT.MI,09/06/2008,12.04,12.04,12.04,12.04,150
IGLT.MI,10/06/2008,12.04,12.04,12.04,12.04,0
IGLT.MI,11/06/2008,12.04,12.04,12.04,12.04,1
IGLT.MI,12/06/2008,12.04,12.04,12.04,12.04,0
IGLT.MI,13/06/2008,12.01,12.02,12.01,12.02,4
IGLT.MI,16/06/2008,12.05,12.05,12.04,12.04,236
IGLT.MI,17/06/2008,12.03,12.03,11.99,11.99,2
IGLT.MI,18/06/2008,11.99,11.99,11.99,11.99,0
IGLT.MI,19/06/2008,12.06,12.06,12.06,12.06,520
IGLT.MI,20/06/2008,12.05,12.06,12.05,12.06,36
IGLT.MI,23/06/2008,12.06,12.1,12.06,12.1,218
IGLT.MI,24/06/2008,12.03,12.03,12.03,12.03,1175
IGLT.MI,25/06/2008,12.05,12.09,12.05,12.09,22029
IGLT.MI,26/06/2008,12.09,12.09,12.09,12.09,0
IGLT.MI,27/06/2008,12.09,12.09,12.09,12.09,0
IGLT.MI,30/06/2008,12.09,12.09,12.09,12.09,0
IGLT.MI,01/07/2008,12.11,12.11,12.11,12.11,5
IGLT.MI,02/07/2008,11.99,11.99,11.99,11.99,123
IGLT.MI,03/07/2008,11.99,11.99,11.99,11.99,0
IGLT.MI,04/07/2008,11.99,11.99,11.99,11.99,0
IGLT.MI,07/07/2008,12.2,12.2,12.2,12.2,100
IGLT.MI,08/07/2008,12.2,12.2,12.2,12.2,0
IGLT.MI,09/07/2008,12.2,12.2,12.2,12.2,0
IGLT.MI,10/07/2008,12.3,12.3,12.3,12.3,40
IGLT.MI,11/07/2008,12.18,12.18,12.17,12.174,2541
IGLT.MI,14/07/2008,12.174,12.174,12.174,12.174,0
IGLT.MI,15/07/2008,12.26,12.29,12.26,12.29,45
IGLT.MI,16/07/2008,12.29,12.29,12.26,12.276,105
IGLT.MI,17/07/2008,12.24,12.26,12.24,12.26,1650
IGLT.MI,18/07/2008,12.16,12.16,12.16,12.16,3
IGLT.MI,21/07/2008,12.12,12.12,12.12,12.12,1
IGLT.MI,22/07/2008,12.14,12.14,12.14,12.14,1
IGLT.MI,23/07/2008,12.17,12.25,12.17,12.25,9
IGLT.MI,24/07/2008,12.26,12.26,12.26,12.26,810
IGLT.MI,25/07/2008,12.33,12.35,12.33,12.35,680
IGLT.MI,28/07/2008,12.35,12.35,12.35,12.35,0
IGLT.MI,29/07/2008,12.3,12.3,12.3,12.3,10
IGLT.MI,30/07/2008,12.43,12.43,12.43,12.43,250
IGLT.MI,31/07/2008,12.43,12.43,12.43,12.43,0
