ticker,dateTime,open,high,low,close,volume
IE00BKWQ0G16,10/12/2014,48.36,48.36,48.36,48.36,0
IE00BKWQ0G16,11/12/2014,48.405,48.405,48.11,48.385,1240
IE00BKWQ0G16,12/12/2014,47.13,47.13,47.13,47.13,0
IE00BKWQ0G16,15/12/2014,46.99,46.99,45.875,45.875,900
IE00BKWQ0G16,16/12/2014,46.54,46.54,46.54,46.54,0
IE00BKWQ0G16,17/12/2014,46.545,46.545,46.475,46.475,443
IE00BKWQ0G16,18/12/2014,47.5,47.73,47.41,47.715,5192
IE00BKWQ0G16,19/12/2014,47.87,47.985,47.87,47.985,127
IE00BKWQ0G16,22/12/2014,48.18,48.18,48.18,48.18,0
IE00BKWQ0G16,23/12/2014,48.35,48.57,48.35,48.535,42
IE00BKWQ0G16,29/12/2014,48.09,48.485,48.09,48.485,50
IE00BKWQ0G16,30/12/2014,48.01,48.01,48.01,48.01,0
IE00BKWQ0G16,02/01/2015,48.58,48.58,48.235,48.235,39
IE00BKWQ0G16,05/01/2015,47.715,47.715,46.995,46.995,2372
IE00BKWQ0G16,06/01/2015,46.45,46.45,46.45,46.45,0
IE00BKWQ0G16,07/01/2015,46.97,46.97,46.485,46.485,114
IE00BKWQ0G16,08/01/2015,47.195,47.725,47.195,47.725,15
IE00BKWQ0G16,09/01/2015,47.04,47.04,46.39,46.39,69
IE00BKWQ0G16,12/01/2015,46.58,46.58,46.555,46.555,48
IE00BKWQ0G16,13/01/2015,47.195,47.245,47.195,47.245,496
IE00BKWQ0G16,14/01/2015,46.54,46.595,46.54,46.595,42
IE00BKWQ0G16,15/01/2015,47.66,47.68,47.66,47.68,10
IE00BKWQ0G16,16/01/2015,47.585,48.07,47.585,48.07,394
IE00BKWQ0G16,19/01/2015,48.4,48.4,48.265,48.265,452
IE00BKWQ0G16,20/01/2015,49.09,49.09,48.92,48.92,162
IE00BKWQ0G16,21/01/2015,48.71,49.145,48.56,49.145,148
IE00BKWQ0G16,22/01/2015,50.17,50.47,50.17,50.47,63
IE00BKWQ0G16,23/01/2015,51.14,51.14,50.56,50.78,1329
IE00BKWQ0G16,26/01/2015,50.89,50.94,50.73,50.94,353
IE00BKWQ0G16,27/01/2015,50.37,50.38,50.22,50.38,325
IE00BKWQ0G16,28/01/2015,50.26,50.26,50.07,50.07,1473
IE00BKWQ0G16,29/01/2015,50.15,50.28,50.15,50.28,12
IE00BKWQ0G16,30/01/2015,49.79,49.79,49.79,49.79,0
IE00BKWQ0G16,02/02/2015,49.385,49.89,49.385,49.89,3914
IE00BKWQ0G16,03/02/2015,50.81,50.88,50.66,50.82,3535
IE00BKWQ0G16,04/02/2015,50.88,50.88,50.68,50.68,138
IE00BKWQ0G16,05/02/2015,50.88,50.88,50.75,50.75,568
IE00BKWQ0G16,06/02/2015,51.28,51.28,51.15,51.15,59
IE00BKWQ0G16,09/02/2015,50.5,50.5,50.3,50.3,912
IE00BKWQ0G16,10/02/2015,50.55,50.95,50.55,50.95,351
IE00BKWQ0G16,11/02/2015,50.64,50.64,50.47,50.64,345
IE00BKWQ0G16,12/02/2015,51.3,51.3,51.14,51.3,59
IE00BKWQ0G16,13/02/2015,51.81,51.96,51.81,51.95,11966
IE00BKWQ0G16,16/02/2015,51.98,51.98,51.91,51.98,353
IE00BKWQ0G16,17/02/2015,51.81,51.92,51.81,51.92,209
IE00BKWQ0G16,18/02/2015,52.66,52.66,52.62,52.66,2553
IE00BKWQ0G16,19/02/2015,52.76,52.81,52.66,52.66,2467
IE00BKWQ0G16,20/02/2015,52.73,52.87,52.59,52.59,1083
IE00BKWQ0G16,23/02/2015,52.87,53.05,52.87,53.05,857
IE00BKWQ0G16,24/02/2015,53.06,53.44,52.96,53.24,11125
IE00BKWQ0G16,25/02/2015,53.16,53.18,53.16,53.16,362
IE00BKWQ0G16,26/02/2015,53.46,53.8,53.4,53.77,2830
IE00BKWQ0G16,27/02/2015,53.8,53.89,53.73,53.81,5323
IE00BKWQ0G16,02/03/2015,53.92,54.01,53.79,53.79,253
IE00BKWQ0G16,03/03/2015,53.84,53.84,53.49,53.84,241
IE00BKWQ0G16,04/03/2015,53.72,53.81,53.63,53.63,767
IE00BKWQ0G16,05/03/2015,54.39,54.4,54.39,54.39,214
IE00BKWQ0G16,06/03/2015,54.81,54.81,54.59,54.81,1731
IE00BKWQ0G16,09/03/2015,54.61,54.61,54.51,54.61,609
IE00BKWQ0G16,10/03/2015,54.68,54.68,54.11,54.11,1682
IE00BKWQ0G16,11/03/2015,54.94,54.94,54.58,54.58,1508
IE00BKWQ0G16,12/03/2015,55.19,55.19,54.96,55.06,193
IE00BKWQ0G16,13/03/2015,54.78,55.02,54.78,55.02,1574
IE00BKWQ0G16,16/03/2015,55.63,55.67,55.63,55.67,270
IE00BKWQ0G16,17/03/2015,55.21,55.21,54.89,54.89,733
IE00BKWQ0G16,18/03/2015,55.31,55.31,55.18,55.18,661
IE00BKWQ0G16,19/03/2015,55.79,55.79,55.75,55.79,137
IE00BKWQ0G16,20/03/2015,56.26,56.73,56.12,56.73,1616
IE00BKWQ0G16,23/03/2015,56.53,56.53,56.39,56.39,3089
IE00BKWQ0G16,24/03/2015,56.98,57.03,56.98,56.98,442
IE00BKWQ0G16,25/03/2015,56.67,56.67,56.46,56.67,107
IE00BKWQ0G16,26/03/2015,55.65,55.87,55.62,55.62,4045
IE00BKWQ0G16,27/03/2015,56.24,56.25,56.02,56.18,1123
IE00BKWQ0G16,30/03/2015,56.65,56.82,56.59,56.75,3578
IE00BKWQ0G16,31/03/2015,56.28,56.54,56.28,56.28,257
IE00BKWQ0G16,01/04/2015,56.85,56.91,56.84,56.84,692
IE00BKWQ0G16,02/04/2015,57.01,57.01,56.81,56.81,530
IE00BKWQ0G16,07/04/2015,57.04,57.49,57.04,57.49,20333
IE00BKWQ0G16,08/04/2015,57.66,57.66,57.4,57.66,150
IE00BKWQ0G16,09/04/2015,57.77,57.85,57.77,57.77,134
IE00BKWQ0G16,10/04/2015,58.29,58.29,58.05,58.05,380
IE00BKWQ0G16,13/04/2015,58.25,58.43,58.25,58.34,416
IE00BKWQ0G16,14/04/2015,58.03,58.03,57.75,57.75,243
IE00BKWQ0G16,15/04/2015,58.23,58.36,58.23,58.36,1013
IE00BKWQ0G16,16/04/2015,57.5,57.7,57.5,57.61,1300
IE00BKWQ0G16,17/04/2015,56.69,56.69,56.33,56.55,431
IE00BKWQ0G16,20/04/2015,56.73,56.98,56.73,56.84,128
IE00BKWQ0G16,21/04/2015,57.35,57.35,57.1,57.35,93
IE00BKWQ0G16,22/04/2015,56.93,57.06,56.93,56.93,213
IE00BKWQ0G16,23/04/2015,56.76,56.85,56.64,56.64,568
IE00BKWQ0G16,24/04/2015,57.44,57.44,57.21,57.3,942
IE00BKWQ0G16,27/04/2015,57.75,57.85,57.75,57.75,713
IE00BKWQ0G16,28/04/2015,57.2,57.2,57.2,57.2,144
IE00BKWQ0G16,29/04/2015,56.54,56.67,56.36,56.67,428
IE00BKWQ0G16,30/04/2015,56.25,56.25,56.06,56.12,93
IE00BKWQ0G16,04/05/2015,56.25,56.25,56.11,56.11,204
IE00BKWQ0G16,05/05/2015,56.23,56.23,55.05,55.41,9681
IE00BKWQ0G16,06/05/2015,55.12,55.12,54.83,54.83,113
IE00BKWQ0G16,07/05/2015,55.15,55.4,55.04,55.04,90
IE00BKWQ0G16,08/05/2015,56.38,56.69,56.38,56.38,16
IE00BKWQ0G16,11/05/2015,56.81,57.11,56.81,57.04,48
IE00BKWQ0G16,12/05/2015,56.42,56.42,56.33,56.33,329
IE00BKWQ0G16,13/05/2015,56.59,56.59,56.32,56.32,2289
IE00BKWQ0G16,14/05/2015,56.84,56.96,56.45,56.45,98
IE00BKWQ0G16,15/05/2015,57.45,57.45,56.79,57.24,157
