ticker,dateTime,open,high,low,close,volume
EST.MI,25/11/2005,21.61,21.76,21.47,21.59,29307
EST.MI,28/11/2005,21.77,22.6,21.74,21.85,79362
EST.MI,29/11/2005,21.9,21.9,21.66,21.81,51572
EST.MI,30/11/2005,21.75,21.8,21.5,21.67,56021
EST.MI,01/12/2005,21.58,21.9,21.45,21.87,28972
EST.MI,02/12/2005,22.1,22.43,21.96,22.36,51922
EST.MI,05/12/2005,22.34,22.6,22.2,22.29,112451
EST.MI,06/12/2005,22.2,22.4,21.87,21.98,86580
EST.MI,07/12/2005,21.96,22.24,21.9,22.15,66974
EST.MI,08/12/2005,21.95,22.03,21.9,21.97,29999
EST.MI,09/12/2005,21.95,21.95,21.7,21.8,43921
EST.MI,12/12/2005,21.88,22.08,21.81,22.04,35935
EST.MI,13/12/2005,22.16,22.21,21.97,22.01,28624
EST.MI,14/12/2005,22.09,22.34,22,22.3,35594
EST.MI,15/12/2005,22.26,22.28,22.13,22.13,23951
EST.MI,16/12/2005,22.05,22.1,21.9,22.04,23531
EST.MI,19/12/2005,22.1,22.3,22.1,22.27,29711
EST.MI,20/12/2005,22.23,22.62,22.23,22.53,90834
EST.MI,21/12/2005,22.5,22.6,22.4,22.56,45420
EST.MI,22/12/2005,22.52,22.61,22.35,22.39,33875
EST.MI,23/12/2005,22.43,22.59,22.35,22.55,27214
EST.MI,27/12/2005,22.56,22.85,22.51,22.81,45952
EST.MI,28/12/2005,22.78,22.78,22.53,22.57,45490
EST.MI,29/12/2005,22.55,22.74,22.53,22.68,23962
EST.MI,30/12/2005,22.64,22.72,22.51,22.58,32034
EST.MI,02/01/2006,22.51,22.74,22.39,22.7,34029
EST.MI,03/01/2006,22.77,23.3,22.74,23.15,52829
EST.MI,04/01/2006,23.38,23.75,23.26,23.68,90050
EST.MI,05/01/2006,23.78,23.83,23.57,23.77,80372
EST.MI,06/01/2006,23.72,23.96,23.7,23.92,21540
EST.MI,09/01/2006,24,24.55,24,24.36,137894
EST.MI,10/01/2006,24.25,24.35,23.87,23.98,136282
EST.MI,11/01/2006,23.87,24.28,23.7,24.12,109626
EST.MI,12/01/2006,24.09,24.1,23.82,23.9,122714
EST.MI,13/01/2006,23.65,24.2,23.4,23.55,122097
EST.MI,16/01/2006,23.4,23.8,23.4,23.79,110271
EST.MI,17/01/2006,23.79,23.8,23.5,23.53,77398
EST.MI,18/01/2006,23.4,23.48,22.92,23.21,90242
EST.MI,19/01/2006,23.25,23.75,23.2,23.63,83425
EST.MI,20/01/2006,23.74,23.94,23.74,23.8,84836
EST.MI,23/01/2006,23.55,23.98,23.34,23.86,101804
EST.MI,24/01/2006,23.95,24.02,23.8,23.89,60543
EST.MI,25/01/2006,24.07,24.28,24.06,24.22,76974
EST.MI,26/01/2006,24.27,24.27,23.76,23.89,97418
EST.MI,27/01/2006,23.89,24.05,23.7,23.86,96022
EST.MI,30/01/2006,24.19,24.19,23.96,24.12,92682
EST.MI,31/01/2006,24.05,24.11,23.5,23.6,120653
EST.MI,01/02/2006,23.6,23.77,23.43,23.54,121572
EST.MI,02/02/2006,23.51,23.79,23.51,23.68,62318
EST.MI,03/02/2006,23.6,23.63,23.17,23.22,74939
EST.MI,06/02/2006,23.31,23.68,23.22,23.65,52644
EST.MI,07/02/2006,23.65,23.79,23.5,23.75,50444
EST.MI,08/02/2006,23.62,23.67,23.35,23.55,43219
EST.MI,09/02/2006,23.72,23.9,23.7,23.76,92299
EST.MI,10/02/2006,23.74,23.88,23.53,23.57,59210
EST.MI,13/02/2006,23.61,23.68,23.25,23.44,38043
EST.MI,14/02/2006,23.51,23.61,23.33,23.39,36169
EST.MI,15/02/2006,23.4,23.62,23.35,23.52,41498
EST.MI,16/02/2006,23.65,23.73,23.39,23.53,44176
EST.MI,17/02/2006,23.6,24.17,23.43,24.11,87166
EST.MI,20/02/2006,24.07,24.4,24.07,24.36,54929
EST.MI,21/02/2006,24.38,24.44,24.23,24.34,91495
EST.MI,22/02/2006,24.3,24.35,23.95,23.98,127878
EST.MI,23/02/2006,24.01,24.24,23.91,24.05,59256
EST.MI,24/02/2006,24.11,24.29,24.02,24.19,57105
EST.MI,27/02/2006,24.15,24.83,24.15,24.8,94764
EST.MI,28/02/2006,24.76,24.86,23.8,23.83,113230
EST.MI,01/03/2006,23.8,24.17,23.61,24.13,69832
EST.MI,02/03/2006,24.22,24.4,23.94,24.09,51928
EST.MI,03/03/2006,24.16,24.16,23.81,23.98,36378
EST.MI,06/03/2006,23.97,24.05,23.88,24.02,43162
EST.MI,07/03/2006,23.9,23.9,23.15,23.3,115829
EST.MI,08/03/2006,23.26,23.3,22.4,22.56,90293
EST.MI,09/03/2006,22.6,22.97,22.56,22.76,51526
EST.MI,10/03/2006,22.71,22.77,22.15,22.43,40089
EST.MI,13/03/2006,22.4,22.75,22.21,22.26,85476
EST.MI,14/03/2006,22.31,22.31,21.97,22.04,46976
EST.MI,15/03/2006,22.05,22.55,22.05,22.5,37079
EST.MI,16/03/2006,22.47,22.96,22.47,22.88,45367
EST.MI,17/03/2006,22.95,23.36,22.87,23.07,55222
EST.MI,20/03/2006,22.95,23.11,22.86,23,35959
EST.MI,21/03/2006,23,23,22.7,22.75,20444
EST.MI,22/03/2006,22.68,22.74,22.36,22.52,36201
EST.MI,23/03/2006,22.53,22.84,22.53,22.76,20029
EST.MI,24/03/2006,22.78,22.95,22.75,22.82,30471
EST.MI,27/03/2006,22.91,22.93,22.78,22.86,41518
EST.MI,28/03/2006,22.88,22.88,22.54,22.58,23551
EST.MI,29/03/2006,22.43,22.49,22.15,22.46,43749
EST.MI,30/03/2006,22.58,22.84,22.58,22.71,25386
EST.MI,31/03/2006,22.72,22.85,22.68,22.79,15312
EST.MI,03/04/2006,22.93,23.2,22.87,23.15,59176
EST.MI,04/04/2006,23.16,23.18,22.89,22.97,22168
EST.MI,05/04/2006,23.02,23.11,22.81,22.86,26084
EST.MI,06/04/2006,22.84,23.09,22.77,23,40293
EST.MI,07/04/2006,23,23.3,23,23.23,25971
EST.MI,10/04/2006,23.21,23.25,23,23.15,15931
EST.MI,11/04/2006,23.1,23.22,23.01,23.03,21605
EST.MI,12/04/2006,23.02,23.17,22.92,23.08,18835
EST.MI,13/04/2006,23.25,23.34,23.07,23.13,32962
EST.MI,18/04/2006,23.28,23.55,23.25,23.49,56014
EST.MI,19/04/2006,23.8,23.9,23.58,23.63,32793
EST.MI,20/04/2006,23.69,24.15,23.69,24.11,59684
EST.MI,21/04/2006,24.13,24.47,23.93,24.41,71931
EST.MI,24/04/2006,24.48,24.76,24.17,24.71,62175
EST.MI,25/04/2006,24.6,24.76,24.22,24.55,14195
EST.MI,26/04/2006,24.53,24.65,24.3,24.59,56146
EST.MI,27/04/2006,24.65,24.79,23.89,24.01,41241
EST.MI,28/04/2006,23.97,24.18,23.9,24,29470
EST.MI,02/05/2006,24.18,24.31,24.03,24.27,14519
EST.MI,03/05/2006,24.25,24.4,24.16,24.31,18888
EST.MI,04/05/2006,24.06,24.72,24.06,24.59,36406
EST.MI,05/05/2006,24.6,24.87,24.55,24.81,42860
EST.MI,08/05/2006,24.89,25.15,24.85,24.99,39476
EST.MI,09/05/2006,24.81,25,24.79,24.81,31853
EST.MI,10/05/2006,24.89,25,24.75,24.81,26180
EST.MI,11/05/2006,24.86,25.24,24.86,25.15,41909
EST.MI,12/05/2006,25.03,25.03,24.4,24.56,48872
EST.MI,15/05/2006,24.29,24.29,23.44,23.57,44822
EST.MI,16/05/2006,23.63,23.72,23.14,23.63,41199
EST.MI,17/05/2006,23.77,24.1,22.9,22.99,25314
EST.MI,18/05/2006,22.79,22.9,22.42,22.72,53590
EST.MI,19/05/2006,22.76,22.88,22.46,22.48,32153
EST.MI,22/05/2006,22.4,22.4,21.12,21.22,72589
EST.MI,23/05/2006,20.95,22.04,20.59,21.99,63610
EST.MI,24/05/2006,21.88,21.93,20.92,21.06,53777
EST.MI,25/05/2006,21.22,21.98,21.1,21.89,30348
