ticker,dateTime,open,high,low,close,volume
IDJV.MI,09/03/2006,28.16,28.2,28.08,28.11,11311
IDJV.MI,10/03/2006,28.1,28.49,28.1,28.49,4087
IDJV.MI,13/03/2006,28.68,28.73,28.6,28.67,21839
IDJV.MI,14/03/2006,28.68,28.76,28.61,28.7,2761
IDJV.MI,15/03/2006,28.99,29,28.94,28.94,1576
IDJV.MI,16/03/2006,28.95,28.95,28.9,28.94,940
IDJV.MI,17/03/2006,29.25,29.25,28.98,29.01,6912
IDJV.MI,20/03/2006,29.17,29.26,29.08,29.12,2784
IDJV.MI,21/03/2006,29.08,29.15,28.9,29.15,1493
IDJV.MI,22/03/2006,29.08,29.14,29.07,29.1,520
IDJV.MI,23/03/2006,29.18,29.26,29.18,29.21,645
IDJV.MI,24/03/2006,29.29,29.3,29.22,29.26,1555
IDJV.MI,27/03/2006,29.26,29.26,29.16,29.16,974
IDJV.MI,28/03/2006,29.02,29.04,28.8,28.95,33192
IDJV.MI,29/03/2006,28.82,28.88,28.8,28.87,1603
IDJV.MI,30/03/2006,29.11,29.24,29.06,29.15,1300
IDJV.MI,31/03/2006,29.1,29.15,29.1,29.15,5450
IDJV.MI,03/04/2006,29.29,29.3,29.29,29.3,530
IDJV.MI,04/04/2006,29.15,29.19,29.09,29.16,39686
IDJV.MI,05/04/2006,29.16,29.27,29.16,29.27,536
IDJV.MI,06/04/2006,29.29,29.29,29.18,29.22,837
IDJV.MI,07/04/2006,29.26,29.26,28.9,28.92,23152
IDJV.MI,10/04/2006,28.94,29.08,28.88,29.08,698
IDJV.MI,11/04/2006,29.06,29.06,28.65,28.65,1752
IDJV.MI,12/04/2006,28.62,28.62,28.46,28.55,1166
IDJV.MI,13/04/2006,28.62,28.62,28.47,28.56,25315
IDJV.MI,18/04/2006,28.44,28.5,28.38,28.5,525
IDJV.MI,19/04/2006,28.84,28.93,28.84,28.92,3363
IDJV.MI,20/04/2006,29.15,29.17,29.15,29.17,596
IDJV.MI,21/04/2006,29.46,29.56,29.39,29.52,6338
IDJV.MI,24/04/2006,29.38,29.39,29.32,29.35,16297
IDJV.MI,25/04/2006,29.47,29.47,29.28,29.28,30225
IDJV.MI,26/04/2006,29.28,29.28,29.28,29.28,0
IDJV.MI,27/04/2006,29.48,29.48,29.29,29.29,5537
IDJV.MI,28/04/2006,29.19,29.19,29.19,29.19,34
IDJV.MI,02/05/2006,29.2,29.34,29.2,29.34,345
IDJV.MI,03/05/2006,29.44,29.44,29.22,29.22,60102
IDJV.MI,04/05/2006,29.13,29.23,29.12,29.17,964
IDJV.MI,05/05/2006,29.43,29.55,29.33,29.36,20508
IDJV.MI,08/05/2006,29.7,29.7,29.62,29.68,551
IDJV.MI,09/05/2006,29.66,29.71,29.58,29.71,232
IDJV.MI,10/05/2006,29.84,29.84,29.78,29.82,2240
IDJV.MI,11/05/2006,29.88,29.94,29.86,29.88,1503
IDJV.MI,12/05/2006,29.36,29.36,29.02,29.09,11571
IDJV.MI,15/05/2006,28.77,28.77,28.49,28.51,135
IDJV.MI,16/05/2006,28.54,28.65,28.54,28.6,533
IDJV.MI,17/05/2006,28.58,28.58,27.84,27.86,5744
IDJV.MI,18/05/2006,27.44,27.82,27.38,27.61,976
IDJV.MI,19/05/2006,27.77,27.77,27.64,27.64,128
IDJV.MI,22/05/2006,27.3,27.56,26.98,26.99,1613
IDJV.MI,23/05/2006,27.32,27.81,27.32,27.81,710
IDJV.MI,24/05/2006,27.42,27.42,27.25,27.25,15000
IDJV.MI,25/05/2006,27.55,27.79,27.45,27.53,5351
IDJV.MI,26/05/2006,28.2,28.32,27.98,28.32,433
IDJV.MI,29/05/2006,28.25,28.25,28.25,28.25,130
IDJV.MI,30/05/2006,27.89,27.89,27.6,27.6,235
IDJV.MI,31/05/2006,26.89,27.4,26.81,27.4,702
IDJV.MI,01/06/2006,27.62,27.62,27.31,27.51,1922
IDJV.MI,02/06/2006,27.51,27.51,27.51,27.51,0
IDJV.MI,05/06/2006,27.36,27.36,27.34,27.34,10004
IDJV.MI,06/06/2006,26.98,27,26.86,26.99,178
IDJV.MI,07/06/2006,27.09,27.09,27.09,27.09,50
IDJV.MI,08/06/2006,26.45,26.49,26.45,26.45,465
IDJV.MI,09/06/2006,26.66,26.66,26.66,26.66,12
IDJV.MI,12/06/2006,26.64,26.64,26.37,26.4,1050
IDJV.MI,13/06/2006,25.89,25.89,25.68,25.68,266
IDJV.MI,14/06/2006,25.67,25.84,25.67,25.84,200
IDJV.MI,15/06/2006,26.07,26.29,26.07,26.29,3412
IDJV.MI,16/06/2006,26.63,26.63,26.63,26.63,131
IDJV.MI,19/06/2006,26.44,26.44,26.27,26.27,174
IDJV.MI,20/06/2006,26.26,26.26,26.17,26.17,73
IDJV.MI,21/06/2006,26.57,26.57,26.57,26.57,100
IDJV.MI,22/06/2006,26.57,26.57,26.57,26.57,0
IDJV.MI,23/06/2006,26.57,26.57,26.57,26.57,0
IDJV.MI,26/06/2006,26.86,26.86,26.6,26.71,1658
IDJV.MI,27/06/2006,26.67,26.67,26.67,26.67,1000
IDJV.MI,28/06/2006,26.67,26.67,26.67,26.67,0
IDJV.MI,29/06/2006,26.67,27.08,26.67,27.05,6750
IDJV.MI,30/06/2006,27.44,27.5,27.39,27.46,11280
IDJV.MI,03/07/2006,27.76,27.76,27.67,27.67,800
IDJV.MI,04/07/2006,27.67,27.67,27.67,27.67,1
IDJV.MI,05/07/2006,27.74,27.74,27.61,27.61,340
IDJV.MI,06/07/2006,27.56,27.56,27.56,27.56,760
IDJV.MI,07/07/2006,27.69,27.69,27.69,27.69,54
IDJV.MI,10/07/2006,27.79,27.79,27.79,27.79,3
IDJV.MI,11/07/2006,27.71,27.71,27.5,27.5,365
IDJV.MI,12/07/2006,27.5,27.5,27.5,27.5,0
IDJV.MI,13/07/2006,27.27,27.27,27.1,27.13,190
IDJV.MI,14/07/2006,26.9,26.95,26.71,26.71,519
IDJV.MI,17/07/2006,26.7,26.7,26.33,26.33,15058
IDJV.MI,18/07/2006,26.68,26.68,26.5,26.68,5004
IDJV.MI,19/07/2006,27.1,27.1,27.1,27.1,1
IDJV.MI,20/07/2006,27.46,27.46,27.46,27.46,50
IDJV.MI,21/07/2006,27.17,27.17,27.17,27.17,5000
IDJV.MI,24/07/2006,27.49,27.49,27.49,27.49,75
IDJV.MI,25/07/2006,27.49,27.49,27.49,27.49,0
IDJV.MI,26/07/2006,27.49,27.49,27.49,27.49,0
IDJV.MI,27/07/2006,28.15,28.25,28.15,28.25,190
IDJV.MI,28/07/2006,28.25,28.25,28.25,28.25,0
IDJV.MI,31/07/2006,28.4,28.4,28.31,28.32,1002
IDJV.MI,01/08/2006,28.43,28.43,28.11,28.11,553
IDJV.MI,02/08/2006,28.36,28.38,28.36,28.36,465
IDJV.MI,03/08/2006,28.25,28.28,28.25,28.28,20286
IDJV.MI,04/08/2006,28.52,28.78,28.52,28.78,80
IDJV.MI,07/08/2006,28.34,28.47,28.34,28.38,6471
IDJV.MI,08/08/2006,28.52,28.52,28.39,28.39,210
IDJV.MI,09/08/2006,28.34,28.56,28.34,28.56,290
IDJV.MI,10/08/2006,28.46,28.47,28.45,28.46,363
IDJV.MI,11/08/2006,28.64,28.64,28.64,28.64,235
IDJV.MI,14/08/2006,28.78,28.78,28.78,28.78,100
IDJV.MI,16/08/2006,29.25,29.4,29.19,29.39,1471
IDJV.MI,17/08/2006,29.35,29.44,29.35,29.44,225
IDJV.MI,18/08/2006,29.34,29.44,29.34,29.34,500
IDJV.MI,21/08/2006,29.27,29.34,29.24,29.27,827
IDJV.MI,22/08/2006,29.33,29.33,29.27,29.33,350
IDJV.MI,23/08/2006,29.29,29.29,29.24,29.29,252
IDJV.MI,24/08/2006,29.32,29.37,29,29.32,5385
IDJV.MI,25/08/2006,29.34,29.41,29.31,29.34,1012
IDJV.MI,28/08/2006,29.34,29.34,29.22,29.34,610
IDJV.MI,29/08/2006,29.64,29.64,29.55,29.64,240
IDJV.MI,30/08/2006,29.36,29.38,29.25,29.36,340
IDJV.MI,31/08/2006,29.27,29.35,29.26,29.27,1232
IDJV.MI,01/09/2006,29.36,29.4,29.35,29.36,386
IDJV.MI,04/09/2006,29.47,29.47,29.47,29.47,136
IDJV.MI,05/09/2006,29.32,29.52,29.32,29.32,7729
IDJV.MI,06/09/2006,29.08,29.38,29.05,29.08,892
IDJV.MI,07/09/2006,28.94,29,28.9,28.94,3729
IDJV.MI,08/09/2006,28.98,29.09,28.98,28.98,2050
IDJV.MI,11/09/2006,28.65,28.77,28.65,28.77,120
IDJV.MI,12/09/2006,29.22,29.22,29.22,29.22,600
IDJV.MI,13/09/2006,29.22,29.22,29.22,29.22,0
IDJV.MI,14/09/2006,29.49,29.49,29.49,29.49,16
IDJV.MI,15/09/2006,29.45,29.45,29.45,29.45,33
