ticker,dateTime,open,high,low,close,volume
AFRI.MI,25/06/2008,23,23,23,23,0
AFRI.MI,26/06/2008,23.4,23.4,23.4,23.4,1
AFRI.MI,27/06/2008,23.23,23.23,23.23,23.23,860
AFRI.MI,30/06/2008,23.23,23.23,23.23,23.23,0
AFRI.MI,01/07/2008,23.23,23.23,23.23,23.23,0
AFRI.MI,02/07/2008,23,23,23,23,3
AFRI.MI,03/07/2008,23,23,23,23,0
AFRI.MI,04/07/2008,23,23,23,23,0
AFRI.MI,07/07/2008,22.52,22.56,22.33,22.35,89
AFRI.MI,08/07/2008,22.35,22.35,22.35,22.35,0
AFRI.MI,09/07/2008,22.35,22.35,22.35,22.35,0
AFRI.MI,10/07/2008,22.35,22.35,22.35,22.35,0
AFRI.MI,11/07/2008,22.35,22.35,22.35,22.35,0
AFRI.MI,14/07/2008,22.35,22.35,22.35,22.35,0
AFRI.MI,15/07/2008,22.35,22.35,22.35,22.35,0
AFRI.MI,16/07/2008,22.35,22.35,22.35,22.35,0
AFRI.MI,17/07/2008,22.35,22.35,22.35,22.35,0
AFRI.MI,18/07/2008,22,22,22,22,3
AFRI.MI,21/07/2008,22,22,22,22,0
AFRI.MI,22/07/2008,22,22,22,22,0
AFRI.MI,23/07/2008,22,22,22,22,0
AFRI.MI,24/07/2008,22,22,22,22,0
AFRI.MI,25/07/2008,22,22,22,22,0
AFRI.MI,28/07/2008,21.94,21.94,21.94,21.94,3
AFRI.MI,29/07/2008,21.94,21.94,21.94,21.94,0
AFRI.MI,30/07/2008,21.94,21.94,21.94,21.94,0
AFRI.MI,31/07/2008,21.94,21.94,21.94,21.94,0
AFRI.MI,01/08/2008,22.67,22.67,22.67,22.67,3
AFRI.MI,04/08/2008,22.67,22.67,22.67,22.67,0
AFRI.MI,05/08/2008,22.67,22.67,22.67,22.67,0
AFRI.MI,06/08/2008,22.67,22.67,22.67,22.67,0
AFRI.MI,07/08/2008,22.13,22.13,22.13,22.13,7
AFRI.MI,08/08/2008,21.95,21.95,21.95,21.95,200
AFRI.MI,11/08/2008,21.95,21.95,21.95,21.95,0
AFRI.MI,12/08/2008,21.95,21.95,21.95,21.95,0
AFRI.MI,13/08/2008,21.95,21.95,21.95,21.95,0
AFRI.MI,14/08/2008,21.95,21.95,21.95,21.95,0
AFRI.MI,18/08/2008,22.39,22.39,22.39,22.39,4
AFRI.MI,19/08/2008,22.39,22.39,22.39,22.39,0
AFRI.MI,20/08/2008,22.39,22.39,22.39,22.39,0
AFRI.MI,21/08/2008,22.39,22.39,22.39,22.39,0
AFRI.MI,22/08/2008,22.39,22.39,22.39,22.39,0
AFRI.MI,25/08/2008,22.39,22.39,22.39,22.39,0
AFRI.MI,26/08/2008,22.39,22.39,22.39,22.39,0
AFRI.MI,27/08/2008,22.39,22.39,22.39,22.39,0
AFRI.MI,28/08/2008,22.39,22.39,22.39,22.39,0
AFRI.MI,29/08/2008,22.39,22.39,22.39,22.39,0
AFRI.MI,01/09/2008,22.68,22.68,22.68,22.68,3
AFRI.MI,02/09/2008,22.68,22.68,22.68,22.68,0
AFRI.MI,03/09/2008,22.68,22.68,22.68,22.68,0
AFRI.MI,04/09/2008,22.68,22.68,22.68,22.68,0
AFRI.MI,05/09/2008,22.68,22.68,22.68,22.68,0
AFRI.MI,08/09/2008,22.68,22.68,22.68,22.68,0
AFRI.MI,09/09/2008,22.68,22.68,22.68,22.68,0
AFRI.MI,10/09/2008,22.68,22.68,22.68,22.68,0
AFRI.MI,11/09/2008,22.68,22.68,22.68,22.68,0
AFRI.MI,12/09/2008,22.68,22.68,22.68,22.68,0
AFRI.MI,15/09/2008,22.68,22.68,22.68,22.68,0
AFRI.MI,16/09/2008,22.68,22.68,22.68,22.68,0
AFRI.MI,17/09/2008,22.68,22.68,22.68,22.68,0
AFRI.MI,18/09/2008,19.5,19.5,19.5,19.5,4
AFRI.MI,19/09/2008,19.5,19.5,19.5,19.5,0
AFRI.MI,22/09/2008,19.5,19.5,19.5,19.5,0
AFRI.MI,23/09/2008,19.5,19.5,19.5,19.5,0
AFRI.MI,24/09/2008,19.5,19.5,19.5,19.5,0
AFRI.MI,25/09/2008,19.5,19.5,19.5,19.5,0
AFRI.MI,26/09/2008,19.5,19.5,19.5,19.5,0
AFRI.MI,29/09/2008,19.32,19.32,19.32,19.32,3
AFRI.MI,30/09/2008,19.32,19.32,19.32,19.32,0
AFRI.MI,01/10/2008,19.32,19.32,19.32,19.32,0
AFRI.MI,02/10/2008,19.32,19.32,19.32,19.32,0
AFRI.MI,03/10/2008,19.32,19.32,19.32,19.32,0
AFRI.MI,06/10/2008,19.32,19.32,19.32,19.32,0
AFRI.MI,07/10/2008,19.32,19.32,19.32,19.32,0
AFRI.MI,08/10/2008,19.32,19.32,19.32,19.32,0
AFRI.MI,09/10/2008,19.32,19.32,19.32,19.32,0
AFRI.MI,10/10/2008,19.32,19.32,19.32,19.32,0
AFRI.MI,13/10/2008,19.32,19.32,19.32,19.32,0
AFRI.MI,14/10/2008,19.32,19.32,19.32,19.32,0
