ticker,dateTime,open,high,low,close,volume
XMKR.MI,18/10/2011,6.97,6.97,6.97,6.97,0
XMKR.MI,19/10/2011,7.045,7.045,7.045,7.045,0
XMKR.MI,20/10/2011,6.945,6.945,6.945,6.945,0
XMKR.MI,21/10/2011,7.08,7.08,7.08,7.08,0
XMKR.MI,24/10/2011,7.21,7.21,7.21,7.21,0
XMKR.MI,25/10/2011,7.155,7.155,7.155,7.155,0
XMKR.MI,26/10/2011,7.11,7.11,7.11,7.11,0
XMKR.MI,27/10/2011,7.2,7.2,7.2,7.2,0
XMKR.MI,28/10/2011,7.31,7.31,7.31,7.31,0
XMKR.MI,31/10/2011,7.325,7.325,7.325,7.325,0
XMKR.MI,01/11/2011,7.15,7.15,7.15,7.15,0
XMKR.MI,02/11/2011,7.24,7.24,7.24,7.24,0
XMKR.MI,03/11/2011,7.345,7.345,7.345,7.345,0
XMKR.MI,04/11/2011,7.355,7.355,7.355,7.355,0
XMKR.MI,07/11/2011,7.34,7.34,7.34,7.34,0
XMKR.MI,08/11/2011,7.325,7.325,7.325,7.325,0
XMKR.MI,09/11/2011,7.395,7.395,7.395,7.395,0
XMKR.MI,10/11/2011,7.29,7.29,7.29,7.29,0
XMKR.MI,11/11/2011,7.385,7.385,7.385,7.385,0
XMKR.MI,14/11/2011,7.41,7.41,7.41,7.41,0
XMKR.MI,15/11/2011,7.395,7.395,7.395,7.395,0
XMKR.MI,16/11/2011,7.475,7.475,7.475,7.475,0
XMKR.MI,17/11/2011,7.475,7.475,7.475,7.475,0
XMKR.MI,18/11/2011,7.245,7.245,7.245,7.245,0
XMKR.MI,21/11/2011,7.065,7.065,7.065,7.065,0
XMKR.MI,22/11/2011,7.055,7.055,7.055,7.055,0
XMKR.MI,23/11/2011,7.015,7.015,7.015,7.015,0
XMKR.MI,24/11/2011,7.005,7.005,7.005,7.005,0
XMKR.MI,25/11/2011,7.085,7.085,7.085,7.085,0
XMKR.MI,28/11/2011,7.205,7.205,7.205,7.205,0
