ticker,dateTime,open,high,low,close,volume
XCAN.MI,26/07/2010,32.1,32.1,32.1,32.1,0
XCAN.MI,27/07/2010,31.92,31.92,31.92,31.92,0
XCAN.MI,28/07/2010,31.94,31.94,31.94,31.94,500
XCAN.MI,29/07/2010,31.69,31.69,31.69,31.69,0
XCAN.MI,30/07/2010,31.65,31.65,31.65,31.65,0
XCAN.MI,02/08/2010,32.4,32.4,32.4,32.4,60
XCAN.MI,09/08/2010,32.02,32.02,31.8,31.8,32
XCAN.MI,20/08/2010,31.9,31.9,31.9,31.9,100
XCAN.MI,24/08/2010,31.64,31.64,31.64,31.64,305
XCAN.MI,25/08/2010,31.51,31.51,31.51,31.51,190
XCAN.MI,26/08/2010,31.75,31.75,31.75,31.75,400
XCAN.MI,27/08/2010,31.51,31.51,31.51,31.51,70
XCAN.MI,31/08/2010,32.05,32.05,32.05,32.05,5000
XCAN.MI,03/09/2010,32.94,32.94,32.94,32.94,400
XCAN.MI,07/09/2010,33.5,33.5,33.5,33.5,35
XCAN.MI,08/09/2010,33.66,33.66,33.66,33.66,100
XCAN.MI,09/09/2010,33.75,33.75,33.75,33.75,5000
XCAN.MI,17/09/2010,33.34,33.34,33.12,33.12,10000
XCAN.MI,21/09/2010,32.87,32.87,32.87,32.87,100
XCAN.MI,22/09/2010,32.49,32.63,32.49,32.52,10100
XCAN.MI,24/09/2010,32.14,32.3,32.14,32.3,10000
XCAN.MI,28/09/2010,32.49,32.22,32.49,32.14,15600
XCAN.MI,01/10/2010,32.28,32.28,32.28,32.28,309
XCAN.MI,04/10/2010,32.33,32.33,32.33,32.33,65
XCAN.MI,07/10/2010,32.44,32.44,32.44,32.44,5000
XCAN.MI,13/10/2010,32.94,32.95,32.94,32.95,10000
XCAN.MI,14/10/2010,33.04,33.04,33.04,33.04,500
XCAN.MI,19/10/2010,32.43,32.43,32.43,32.43,5000
XCAN.MI,20/10/2010,32.38,32.38,32.38,32.38,5000
XCAN.MI,25/10/2010,32.38,32.39,32.31,32.39,10030
XCAN.MI,28/10/2010,32.27,32.27,32.25,32.25,10000
XCAN.MI,29/10/2010,32.13,32.35,32.13,32.35,10000
XCAN.MI,01/11/2010,32.63,32.85,32.63,32.85,10000
XCAN.MI,02/11/2010,32.86,32.86,32.86,32.86,650
XCAN.MI,03/11/2010,32.62,32.62,32.62,32.62,5000
XCAN.MI,04/11/2010,32.46,32.46,32.46,32.46,5000
XCAN.MI,05/11/2010,32.88,33.54,32.88,33.54,10150
XCAN.MI,08/11/2010,33.68,33.68,33.68,33.68,300
XCAN.MI,09/11/2010,34.01,34.13,34.01,34.13,10000
XCAN.MI,12/11/2010,33.84,33.84,33.84,33.84,5000
XCAN.MI,17/11/2010,33.38,33.38,32.97,33.27,10001
XCAN.MI,18/11/2010,33.5,33.5,33.34,33.34,10000
XCAN.MI,19/11/2010,33.5,33.53,33.5,33.52,15000
XCAN.MI,22/11/2010,33.83,33.83,33.83,33.83,5000
XCAN.MI,23/11/2010,33.66,33.66,33.66,33.66,5000
XCAN.MI,24/11/2010,34.21,34.21,34.15,34.15,10000
XCAN.MI,25/11/2010,34.89,34.89,34.89,34.89,5000
XCAN.MI,26/11/2010,34.78,34.88,34.58,34.58,20000
XCAN.MI,29/11/2010,34.99,34.99,34.99,34.99,5000
XCAN.MI,30/11/2010,35,35,35,35,5000
XCAN.MI,01/12/2010,35.57,35.78,35.56,35.78,25659
XCAN.MI,02/12/2010,35.95,35.95,35.95,35.95,420
XCAN.MI,03/12/2010,36.1,36.1,35.72,35.72,5030
XCAN.MI,06/12/2010,35.64,35.71,35.64,35.71,5027
XCAN.MI,07/12/2010,36.16,36.38,36,36,20712
XCAN.MI,08/12/2010,36.05,36.05,35.985,35.985,5120
XCAN.MI,09/12/2010,35.97,36,35.97,36,11250
XCAN.MI,10/12/2010,35.92,35.92,35.92,35.92,90
XCAN.MI,13/12/2010,36.15,36.15,36.15,36.15,240
XCAN.MI,14/12/2010,36.9,36.9,35.86,35.91,8445
XCAN.MI,15/12/2010,35.97,35.97,35.97,35.97,200
XCAN.MI,16/12/2010,36.22,36.22,36.16,36.16,230
XCAN.MI,17/12/2010,35.81,35.89,35.81,35.89,10140
XCAN.MI,20/12/2010,35.98,35.98,35.98,35.98,50
XCAN.MI,21/12/2010,36,36,36,36,70
XCAN.MI,22/12/2010,36.56,36.56,36.56,36.56,5
XCAN.MI,23/12/2010,36.73,36.73,36.73,36.73,50
XCAN.MI,28/12/2010,36.85,36.99,36.85,36.99,50
XCAN.MI,29/12/2010,37.32,37.32,37.08,37.08,34
XCAN.MI,03/01/2011,37.46,37.46,37.45,37.45,6959
XCAN.MI,04/01/2011,37.38,37.38,36.96,36.96,10415
XCAN.MI,05/01/2011,36.8,36.8,36.65,36.65,1726
XCAN.MI,06/01/2011,37.33,37.33,37.33,37.33,5000
XCAN.MI,07/01/2011,37.45,37.71,37.45,37.71,10100
XCAN.MI,10/01/2011,37.71,37.71,37.47,37.67,10236
XCAN.MI,13/01/2011,38,38,37.49,37.49,5300
XCAN.MI,14/01/2011,36.71,36.97,36.56,36.96,6805
XCAN.MI,17/01/2011,37.39,37.47,37.25,37.47,11758
XCAN.MI,18/01/2011,37.33,37.37,37.33,37.37,330
XCAN.MI,19/01/2011,37.3,37.3,37.14,37.14,246
XCAN.MI,20/01/2011,36.53,36.53,36.12,36.13,1192
XCAN.MI,21/01/2011,36,36.35,35.87,36.35,5250
XCAN.MI,24/01/2011,35.9,35.9,35.9,35.9,5110
XCAN.MI,25/01/2011,35.88,35.88,35.88,35.88,5000
XCAN.MI,26/01/2011,35.7,35.79,35.7,35.78,620
XCAN.MI,27/01/2011,36.12,36.12,35.95,36.06,10016
XCAN.MI,28/01/2011,35.9,36.14,35.9,36.14,1875
XCAN.MI,31/01/2011,35.95,35.95,35.95,35.95,175
XCAN.MI,01/02/2011,36.35,36.38,36.25,36.31,872
XCAN.MI,02/02/2011,36.76,36.9,36.76,36.9,1435
XCAN.MI,03/02/2011,36.8,36.86,36.71,36.86,5280
XCAN.MI,04/02/2011,37.37,37.37,37.37,37.37,50
XCAN.MI,07/02/2011,37.54,37.96,37.54,37.96,510
XCAN.MI,08/02/2011,37.56,37.56,37.38,37.38,310
XCAN.MI,10/02/2011,37.03,37.03,37.03,37.03,5000
XCAN.MI,14/02/2011,37.95,37.95,37.95,37.95,5000
XCAN.MI,17/02/2011,38.49,38.49,38.49,38.49,6300
XCAN.MI,18/02/2011,38.61,38.61,38.53,38.53,752
XCAN.MI,21/02/2011,38.35,38.35,38.06,38.06,13
XCAN.MI,22/02/2011,38.34,38.34,38.34,38.34,0
XCAN.MI,23/02/2011,37.72,37.9,37.72,37.745,175
XCAN.MI,24/02/2011,37.74,37.8,37.74,37.8,100
XCAN.MI,25/02/2011,37.87,38.11,37.87,38.11,650
XCAN.MI,28/02/2011,38.14,38.55,38.14,38.55,5088
XCAN.MI,01/03/2011,38.62,38.62,38.525,38.525,100
XCAN.MI,02/03/2011,38.44,38.44,38.42,38.42,520
XCAN.MI,03/03/2011,38.58,38.58,38.24,38.345,10000
XCAN.MI,04/03/2011,38.45,38.58,38.45,38.58,5000
XCAN.MI,07/03/2011,38.54,38.72,38.24,38.3,10270
XCAN.MI,08/03/2011,38.38,38.38,38.065,38.065,160
XCAN.MI,09/03/2011,38,38,37.895,37.895,113
XCAN.MI,10/03/2011,37.7,37.7,37.35,37.35,198
XCAN.MI,11/03/2011,36.96,37.035,36.52,37.035,10410
