Date,Open,High,Low,Close,Volume,Adj Close
2007-04-13,17.34,17.35,17.34,17.34,700,17.34
2007-04-16,17.74,17.83,17.65,17.74,32100,17.74
2007-04-17,17.88,18.0,17.82,17.88,44700,17.88
2007-04-18,17.68,17.81,17.58,17.68,22600,17.68
2007-04-19,17.618,17.7,17.36,17.618,5700,17.618
2007-04-20,18.03,18.13,17.79,18.03,10500,18.03
2007-04-23,18.017,18.22,18.0,18.017,36800,18.017
2007-04-24,18.063,18.08,17.58,18.063,18200,18.063
2007-04-25,17.82,18.07,17.79,17.82,7000,17.82
2007-04-26,18.06,18.28,17.95,18.06,25700,18.06
2007-04-27,17.68,17.95,17.51,17.68,39100,17.68
2007-04-30,17.86,17.91,17.75,17.86,9400,17.86
2007-05-02,17.865,18.02,17.76,17.865,21500,17.865
2007-05-03,18.26,18.29,18.1,18.26,8600,18.26
2007-05-04,18.48,18.6,18.27,18.48,21400,18.48
2007-05-07,18.414,18.55,18.3,18.414,11000,18.414
2007-05-08,18.362,18.51,18.12,18.362,21800,18.362
2007-05-09,18.6,18.6,18.36,18.6,16300,18.6
2007-05-10,18.89,18.96,18.6,18.89,35400,18.89
2007-05-11,18.801,19.0,18.44,18.801,23300,18.801
2007-05-14,18.74,18.86,18.6,18.74,44500,18.74
2007-05-15,18.726,19.19,18.64,18.726,21300,18.726
2007-05-16,19.11,19.23,18.87,19.11,32300,19.11
2007-05-17,19.63,19.83,19.45,19.63,59400,19.63
2007-05-18,19.588,19.95,19.44,19.588,53000,19.588
2007-05-21,20.1,20.15,19.75,20.1,42400,20.1
2007-05-22,20.14,20.5,20.06,20.14,41200,20.14
2007-05-23,20.12,20.23,19.99,20.12,108100,20.12
2007-05-24,20.13,20.14,19.33,20.13,76400,20.13
2007-05-25,19.409,19.6,19.0,19.409,93300,19.409
2007-05-28,19.99,19.99,19.78,19.99,39900,19.99
2007-05-29,20.0,20.18,19.99,20.0,30400,20.0
2007-05-30,20.05,20.15,19.24,20.05,32000,20.05
2007-05-31,20.25,20.39,19.6,20.25,56100,20.25
2007-06-01,20.25,20.82,20.2,20.25,24500,20.25
2007-06-04,20.75,21.07,20.48,20.75,57800,20.75
2007-06-05,20.66,20.67,20.3,20.66,58700,20.66
2007-06-06,20.33,20.39,19.72,20.33,39900,20.33
2007-06-07,19.808,20.08,19.56,19.808,68900,19.808
2007-06-08,19.56,19.72,19.16,19.56,16300,19.56
2007-06-11,20.04,20.25,19.8,20.04,62600,20.04
2007-06-12,20.17,20.54,20.06,20.17,23500,20.17
2007-06-13,20.17,20.5,19.9,20.17,8500,20.17
2007-06-14,20.73,20.87,20.6,20.73,40300,20.73
2007-06-15,20.73,21.39,20.7,20.73,132400,20.73
2007-06-18,21.32,21.68,21.32,21.32,40200,21.32
2007-06-19,21.43,21.66,21.35,21.43,34200,21.43
2007-06-20,21.47,21.75,21.27,21.47,44800,21.47
2007-06-21,21.34,21.4,20.9,21.34,26400,21.34
2007-06-22,21.17,21.44,20.96,21.17,48300,21.17
2007-06-25,20.9,20.98,20.4,20.9,27200,20.9
2007-06-26,20.73,20.9,20.57,20.73,37100,20.73
2007-06-27,20.4,20.69,20.17,20.4,40800,20.4
2007-06-28,20.91,20.97,20.54,20.91,16800,20.91
2007-06-29,20.91,21.13,20.74,20.91,30000,20.91
2007-07-02,21.03,21.08,20.74,21.03,10200,21.03
2007-07-03,21.3,21.71,21.25,21.3,53400,21.3
2007-07-04,21.67,21.87,21.47,21.67,28200,21.67
2007-07-05,21.67,21.7,21.35,21.67,29500,21.67
2007-07-06,21.69,21.79,21.44,21.69,20000,21.69
2007-07-09,22.0,22.04,21.8,22.0,58200,22.0
2007-07-10,21.93,22.12,21.5,21.93,56600,21.93
2007-07-11,21.66,21.69,21.06,21.66,43200,21.66
2007-07-12,22.09,22.12,21.74,22.09,27900,22.09
2007-07-13,22.4,22.51,22.18,22.4,44100,22.4
2007-07-16,22.41,22.7,22.3,22.41,32300,22.41
2007-07-17,22.4,22.5,22.21,22.4,32200,22.4
2007-07-18,22.3,22.52,22.24,22.3,28000,22.3
2007-07-19,22.46,22.82,22.45,22.46,19800,22.46
2007-07-20,22.72,23.0,22.4,22.72,48500,22.72
2007-07-23,22.46,22.71,22.4,22.46,13500,22.46
2007-07-24,22.63,23.0,22.42,22.63,26100,22.63
2007-07-25,21.44,22.5,21.3,21.44,57200,21.44
2007-07-26,21.53,22.02,20.7,21.53,72600,21.53
2007-07-27,20.9,20.9,19.91,20.9,90100,20.9
2007-07-30,20.79,20.98,20.25,20.79,73600,20.79
2007-07-31,21.51,21.75,21.19,21.51,45300,21.51
2007-08-01,20.84,21.3,20.58,20.84,84100,20.84
2007-08-02,21.16,21.51,20.89,21.16,28700,21.16
2007-08-03,21.22,21.38,21.0,21.06,13300,21.06
2007-08-06,21.0,21.0,19.7,19.84,100600,19.84
2007-08-07,20.0,20.33,20.0,20.1,13500,20.1
2007-08-08,20.7,21.38,20.49,21.16,48000,21.16
2007-08-09,21.5,21.5,20.23,20.23,65600,20.23
2007-08-10,19.6,20.28,19.52,19.707,75200,19.707
2007-08-13,19.51,20.18,19.5,20.09,24000,20.09
2007-08-14,19.81,19.98,19.21,19.398,10100,19.398
2007-08-16,19.4,19.4,16.5,16.613,65100,16.613
2007-08-17,17.0,18.21,16.39,17.432,40200,17.432
2007-08-20,18.45,18.48,17.96,18.126,42300,18.126
2007-08-21,18.12,18.14,17.82,18.06,18800,18.06
2007-08-22,17.7,18.87,17.7,18.06,42200,18.06
2007-08-23,19.0,19.48,19.0,19.094,21100,19.094
2007-08-24,19.0,19.27,18.99,19.184,6600,19.184
2007-08-27,19.85,20.0,19.65,19.767,15700,19.767
2007-08-28,20.0,20.13,19.2,19.24,14000,19.24
2007-08-29,18.9,19.4,18.62,19.159,48700,19.159
2007-08-30,20.14,20.14,19.3,19.784,20500,19.784
2007-08-31,20.1,20.5,19.8,20.33,34000,20.33
2007-09-03,20.48,20.61,20.3,20.53,22300,20.53
2007-09-04,20.6,20.94,20.4,20.92,15600,20.92
2007-09-05,20.7,20.74,20.12,20.22,75500,20.22
2007-09-06,20.06,20.67,20.06,20.44,56000,20.44
2007-09-07,20.53,20.53,19.63,19.748,28200,19.748
2007-09-10,19.474,19.474,19.474,19.474,0,19.474
2007-09-11,19.25,20.1,19.25,20.03,56500,20.03
2007-09-12,20.2,20.6,19.98,20.03,14400,20.03
2007-09-13,20.6,21.0,20.09,20.59,40600,20.59
2007-09-14,20.6,21.04,20.37,21.01,34100,21.01
2007-09-17,21.0,21.0,20.29,20.31,35700,20.31
2007-09-18,20.54,20.89,20.27,20.83,24600,20.83
2007-09-19,20.91,22.2,20.91,22.01,132000,22.01
2007-09-20,21.41,22.5,21.57,21.85,44400,21.85
2007-09-21,21.6,22.0,21.55,21.87,29800,21.87
2007-09-24,21.75,22.17,21.75,22.12,43400,22.12
2007-09-25,22.13,22.2,21.71,22.17,50300,22.17
2007-09-26,22.3,22.8,22.3,22.7,51100,22.7
2007-09-27,22.87,23.15,22.72,23.03,57100,23.03
2007-09-28,23.17,23.5,23.05,23.12,49200,23.12
2007-10-01,22.8,23.72,22.8,23.67,48100,23.67
2007-10-02,24.0,24.47,23.62,23.74,73600,23.74
2007-10-03,24.01,24.01,23.45,23.7,58900,23.7
2007-10-04,23.76,23.76,22.96,23.46,84600,23.46
2007-10-05,23.58,24.31,23.43,24.06,40500,24.06
2007-10-08,24.5,24.54,24.2,24.33,92000,24.33
2007-10-09,24.6,24.84,24.48,24.78,79600,24.78
2007-10-10,24.95,25.04,24.58,24.81,75400,24.81
2007-10-11,24.97,25.31,24.83,25.18,82800,25.18
2007-10-12,25.0,25.0,24.19,24.65,99200,24.65
2007-10-15,24.74,25.0,24.4,24.45,65300,24.45
2007-10-16,25.06,25.06,23.64,24.01,82400,24.01
2007-10-17,23.75,24.49,23.2,24.34,71200,24.34
2007-10-18,24.49,24.49,23.83,23.98,50400,23.98
2007-10-19,24.46,24.9,23.94,24.31,65000,24.31
2007-10-22,23.94,23.94,22.66,23.42,75300,23.42
2007-10-23,23.75,24.42,23.75,24.27,85700,24.27
2007-10-24,23.88,23.88,23.88,23.88,0,23.88
2007-10-25,24.36,24.76,24.2,24.42,46900,24.42
2007-10-26,24.5,25.17,24.3,24.64,45200,24.64
2007-10-29,25.17,25.82,25.12,25.71,89000,25.71
2007-10-30,25.79,25.84,25.35,25.71,81900,25.71
2007-10-31,25.58,26.03,25.4,25.99,50700,25.99
2007-11-01,26.2,26.2,25.09,25.45,29600,25.45
2007-11-02,25.43,25.65,24.53,24.82,86000,24.82
2007-11-05,24.91,24.91,24.43,24.86,50800,24.86
2007-11-06,24.78,25.5,24.6,25.26,25100,25.26
