Date,Open,High,Low,Close,Volume,Adj Close
2012-09-24,52.57,52.57,52.57,52.545,0,52.545
2012-10-05,52.89,52.89,52.89,52.727,100,52.727
2012-10-16,52.94,52.94,52.94,52.9885,100,52.9885
2012-10-18,53.07,53.07,53.07,53.0385,0,53.0385
2012-12-06,53.81,53.87,53.81,53.92,400,53.92
2012-12-17,54.0,54.0,54.0,53.94,900,53.94
2012-12-18,53.96,53.96,53.96,54.08,0,54.08
2012-12-20,54.05,54.05,54.05,53.96,0,53.96
2013-01-07,54.09,54.09,54.01,54.01,2200,54.01
2013-01-08,54.07,54.07,54.07,54.03,100,54.03
2013-01-10,54.01,54.01,54.01,53.87,1000,53.87
2013-01-22,53.74,53.74,53.74,53.83,900,53.83
2013-01-23,53.86,53.86,53.86,53.9,100,53.9
2013-01-28,53.58,53.58,53.58,53.52,0,53.52
2013-01-29,53.63,53.63,53.63,53.53,0,53.53
2013-01-31,52.67,52.67,52.67,52.57,14000,52.57
2013-02-01,52.72,52.78,52.72,52.57,0,52.57
2013-02-04,52.72,52.72,52.72,52.78,0,52.78
2013-02-05,52.63,52.63,52.63,52.71,0,52.71
2013-02-07,52.94,52.94,52.94,52.85,700,52.85
2013-03-04,53.35,53.35,53.35,53.4,200,53.4
2013-03-08,53.43,53.43,53.41,53.37,1300,53.37
2013-03-11,53.48,53.48,53.48,53.41,900,53.41
2013-03-12,53.5,53.5,53.5,53.49,0,53.49
2013-03-22,53.59,53.64,53.59,53.64,900,53.64
2013-03-27,53.74,53.74,53.74,53.66,300,53.66
2013-04-09,53.86,53.86,53.86,53.81,0,53.81
2013-04-12,53.99,53.99,53.99,53.86,1100,53.86
2013-05-07,54.45,54.45,54.45,54.42,0,54.42
2013-05-13,54.97,54.97,54.43,54.41,0,54.41
2013-05-28,54.39,54.39,54.39,54.35,0,54.35
2013-06-06,53.89,53.99,53.89,53.95,400,53.95
2013-06-10,53.85,53.85,53.85,53.79,400,53.79
2013-06-12,53.7,53.7,53.7,53.72,7000,53.72
2013-06-24,52.71,52.71,52.71,52.85,1800,52.85
2013-07-12,54.04,54.04,54.04,53.88,800,53.88
2013-07-24,54.0,54.0,54.0,53.82,0,53.82
2013-08-21,53.26,53.26,53.26,53.12,0,53.12
2013-08-28,53.25,53.28,53.25,53.06,800,53.06
2013-09-27,53.55,53.58,53.55,53.54,100,53.54
2013-11-01,54.16,54.16,54.16,54.43,100,54.43
2013-11-18,54.17,54.17,54.17,54.13,200,54.13
2013-11-20,54.09,54.1,54.09,54.4,100,54.4
2013-11-21,54.02,54.02,54.02,54.01,0,54.01
2013-11-25,53.98,53.98,53.98,54.07,500,54.07
2013-12-16,53.85,53.85,53.85,53.82,7000,53.82
2013-12-17,53.9,53.9,53.9,53.86,0,53.86
2013-12-20,53.9,53.91,53.9,53.94,5000,53.94
2013-12-23,54.01,54.01,54.01,53.94,0,53.94
2014-01-24,54.55,54.55,54.53,54.43,0,54.43
2014-01-27,54.55,54.55,54.55,54.38,100,54.38
2014-01-30,54.36,54.54,54.36,54.54,200,54.54
2014-02-05,54.02,54.02,54.02,53.91,5000,53.91
2014-02-06,54.01,54.03,54.01,53.86,200,53.86
2014-02-25,54.03,54.03,54.03,54.16,100,54.16
2014-02-27,54.22,54.22,54.22,54.33,500,54.33
2014-03-12,54.45,54.45,54.45,54.33,0,54.33
2014-05-06,55.01,55.01,55.01,54.97,0,54.97
2014-05-27,55.35,55.35,55.35,55.3,100,55.3
2014-06-02,55.4,55.4,55.4,55.33,0,55.33
2014-06-10,55.5,55.5,55.5,55.4,400,55.4
2014-06-11,55.55,55.55,55.48,55.45,1800,55.45
2014-06-12,55.57,55.57,55.57,55.48,3500,55.48
2014-06-13,55.59,55.61,55.59,55.5,500,55.5
2014-06-30,55.75,55.76,55.75,55.64,100,55.64
2014-07-10,55.85,55.85,55.85,55.79,500,55.79
2014-07-14,55.87,55.87,55.87,55.77,0,55.77
2014-07-18,55.94,55.94,55.94,55.85,100,55.85
2014-07-21,55.95,55.95,55.95,55.87,0,55.87
2014-07-22,56.04,56.04,55.69,55.84,200,55.84
2014-07-30,56.12,56.12,56.12,55.98,0,55.98
2014-08-11,55.59,55.6,55.59,55.49,100,55.49
2014-08-20,55.84,55.84,55.84,55.75,0,55.75
