Date,Open,High,Low,Close,Volume,Adj Close
2012-04-18,19.14,19.14,18.92,18.955,200,18.955
2012-04-19,19.03,19.12,18.95,18.965,900,18.965
2012-04-20,18.98,19.01,18.9,18.9,1400,18.9
2012-04-23,18.98,18.98,18.65,18.67,1300,18.67
2012-04-24,18.95,18.97,18.79,18.78,8200,18.78
2012-04-25,18.97,19.01,18.78,18.92,7300,18.92
2012-04-26,19.01,19.15,18.94,18.99,4500,18.99
2012-04-27,18.91,19.1,18.9,19.025,4700,19.025
2012-04-30,19.27,19.27,18.95,19.035,3100,19.035
2012-05-02,19.43,19.47,19.15,19.23,8500,19.23
2012-05-03,19.36,19.41,19.15,19.205,3900,19.205
2012-05-04,19.16,19.35,19.1,19.07,1000,19.07
2012-05-07,19.0,19.05,19.0,18.96,900,18.96
2012-05-08,19.08,19.08,18.74,18.75,2000,18.75
2012-05-09,18.6,18.63,18.4,18.585,1100,18.585
2012-05-10,18.89,18.89,18.5,18.6,900,18.6
2012-05-11,18.55,18.55,18.33,18.575,500,18.575
2012-05-14,18.32,18.35,18.13,18.175,7700,18.175
2012-05-15,18.1,18.2,18.0,18.04,1700,18.04
2012-05-16,17.76,17.76,17.55,17.705,500,17.705
2012-05-17,17.62,17.72,17.62,17.64,200,17.64
2012-05-18,17.55,17.6,17.5,17.395,700,17.395
2012-05-22,17.8,17.9,17.79,17.845,19400,17.845
2012-05-23,17.99,17.99,17.7,17.53,900,17.53
2012-05-24,17.69,17.7,17.69,17.67,400,17.67
2012-05-25,17.77,17.77,17.49,17.685,100,17.685
2012-05-28,17.84,17.86,17.84,17.77,700,17.77
2012-05-29,18.12,18.12,18.12,18.09,100,18.09
2012-05-31,18.1,18.1,17.95,17.87,200,17.87
2012-06-01,17.87,17.87,17.87,17.635,0,17.635
2012-06-04,17.85,17.85,17.51,17.35,400,17.35
2012-06-05,17.4,17.58,17.4,17.565,700,17.565
2012-06-06,17.86,17.86,17.7,17.9,300,17.9
2012-06-07,18.0,18.13,18.0,18.015,7300,18.015
2012-06-08,18.0,18.02,17.82,17.94,800,17.94
2012-06-11,18.1,18.16,18.08,17.905,200,17.905
2012-06-12,18.09,18.19,18.09,18.15,800,18.15
2012-06-13,18.14,18.14,18.14,18.07,0,18.07
2012-06-14,18.0,18.0,17.96,17.94,200,17.94
2012-06-15,18.18,18.18,18.14,18.01,600,18.01
2012-06-19,18.55,18.61,18.5,18.485,2000,18.485
2012-06-20,18.55,18.55,18.55,18.45,100,18.45
2012-06-21,18.4,18.5,18.4,18.27,100,18.27
2012-06-22,18.51,18.51,18.21,18.185,14300,18.185
2012-06-25,18.06,18.06,18.06,18.185,800,18.185
2012-06-26,18.44,18.44,18.2,18.185,1800,18.185
2012-06-27,18.4,18.4,18.3,18.185,400,18.185
2012-06-28,18.6,18.6,18.12,18.185,200,18.185
2012-06-29,18.41,18.42,18.38,18.185,7300,18.185
2012-07-02,18.67,19.08,18.66,18.185,1100,18.185
2012-07-03,19.025,19.065,19.02,18.185,1400,18.185
2012-07-04,19.015,19.09,18.98,18.185,1600,18.185
2012-07-05,18.985,19.295,18.985,18.185,600,18.185
2012-07-06,19.15,19.15,19.095,18.185,100,18.185
2012-07-09,18.82,19.065,18.82,18.185,900,18.185
2012-07-10,19.01,19.135,18.935,18.185,1300,18.185
2012-07-11,19.11,19.11,18.88,18.185,400,18.185
2012-07-12,18.7,18.7,18.7,18.185,100,18.185
2012-07-13,18.76,18.76,18.76,18.8155,0,18.8155
2012-07-16,18.82,18.82,18.71,18.185,600,18.185
2012-07-17,18.63,18.71,18.5,18.185,700,18.185
2012-07-18,18.5,18.67,18.36,18.6595,1100,18.6595
2012-07-19,18.725,18.75,18.565,18.67,600,18.67
2012-07-20,18.29,18.29,17.91,18.6607,400,18.6607
2012-07-23,18.13,18.13,17.55,18.1767,1400,18.1767
2012-07-24,17.59,17.59,17.57,17.5695,100,17.5695
2012-07-25,17.48,17.525,17.43,17.5485,600,17.5485
2012-07-26,17.3,17.52,17.2,17.403,1000,17.403
2012-07-27,17.76,17.76,17.715,17.4655,100,17.4655
2012-07-30,17.965,18.015,17.81,17.704,500,17.704
2012-07-31,18.245,18.245,17.9,17.9125,3200,17.9125
2012-08-01,18.07,18.085,17.8,17.8537,1300,17.8537
2012-08-02,17.895,17.935,17.78,17.8852,900,17.8852
2012-08-03,17.875,18.0,17.875,17.7415,0,17.7415
2012-08-06,17.88,18.055,17.88,17.9702,5800,17.9702
2012-08-07,17.98,18.02,17.98,17.9902,400,17.9902
2012-08-08,18.06,18.06,18.0,18.0855,600,18.0855
2012-08-09,18.29,18.39,18.14,18.3255,2500,18.3255
2012-08-10,18.535,18.535,18.3,18.3255,9600,18.3255
2012-08-13,18.38,18.38,18.155,18.1822,4900,18.1822
2012-08-14,18.44,18.44,18.255,18.1822,4400,18.1822
2012-08-16,18.32,18.33,18.23,18.2645,700,18.2645
2012-08-17,18.34,18.34,18.28,18.2645,2300,18.2645
2012-08-20,18.465,18.53,18.15,18.1092,2700,18.1092
2012-08-21,18.265,18.275,18.2,18.191,1200,18.191
2012-08-22,18.26,18.26,18.05,18.0457,1900,18.0457
2012-08-23,18.12,18.2,17.95,17.99,4600,17.99
2012-08-24,17.985,18.0,17.9,17.99,3400,17.99
2012-08-27,17.95,17.95,17.945,17.8992,300,17.8992
2012-08-28,17.9,17.915,17.815,17.7697,300,17.7697
2012-08-29,17.74,17.78,17.645,17.6102,1500,17.6102
2012-08-30,17.58,17.58,17.52,17.5057,600,17.5057
2012-08-31,17.57,17.58,17.45,17.5057,1900,17.5057
2012-09-03,17.585,17.585,17.55,17.5567,1600,17.5567
2012-09-04,17.54,17.54,17.5,17.4492,1100,17.4492
2012-09-05,17.5,17.5,17.35,17.3345,100,17.3345
2012-09-06,17.47,17.67,17.325,17.5887,500,17.5887
2012-09-07,17.8,17.81,17.8,17.5887,1300,17.5887
2012-09-10,17.83,17.83,17.83,17.7785,300,17.7785
2012-09-11,17.75,17.77,17.7,17.6837,1600,17.6837
2012-09-12,17.8,17.8,17.6,17.4997,2300,17.4997
2012-09-13,17.35,17.58,17.35,17.525,400,17.525
2012-09-14,17.8,18.125,17.72,17.525,800,17.525
2012-09-17,17.945,17.955,17.8,17.8495,900,17.8495
2012-09-18,17.8,17.86,17.8,17.845,500,17.845
2012-09-19,17.835,17.995,17.785,17.8522,5900,17.8522
2012-09-20,17.8,17.8,17.75,17.75,1300,17.75
2012-09-21,17.99,18.105,17.93,17.75,3700,17.75
2012-09-24,17.95,17.95,17.66,17.821,500,17.821
2012-09-25,17.93,17.93,17.75,17.7475,1300,17.7475
2012-09-26,18.06,18.06,17.51,17.53,1600,17.53
2012-09-27,17.57,17.76,17.57,17.6645,200,17.6645
2012-09-28,17.6,17.65,17.6,17.6645,500,17.6645
2012-10-01,17.76,17.76,17.545,17.7457,1400,17.7457
2012-10-02,17.9,17.9,17.67,17.6675,1400,17.6675
2012-10-03,17.66,17.66,17.48,17.6,400,17.6
2012-10-04,17.55,17.865,17.45,17.414,1900,17.414
2012-10-05,17.8,17.8,17.39,17.414,800,17.414
2012-10-08,17.43,17.47,17.25,17.3537,4000,17.3537
2012-10-09,17.27,17.5,17.27,17.378,4400,17.378
2012-10-10,17.325,17.535,17.325,17.3975,4700,17.3975
2012-10-11,17.275,17.41,17.275,17.4295,400,17.4295
2012-10-12,17.5,17.5,17.285,17.4295,6800,17.4295
2012-10-15,17.455,17.455,17.26,17.3912,3200,17.3912
2012-10-16,17.46,17.55,17.305,17.504,4600,17.504
2012-10-17,17.49,17.53,17.365,17.489,12400,17.489
2012-10-18,17.62,17.62,17.445,17.5527,3500,17.5527
2012-10-19,17.585,17.585,17.425,17.5527,3500,17.5527
2012-10-22,17.53,17.56,17.435,17.5185,2100,17.5185
2012-10-23,17.495,17.495,17.26,17.5185,6500,17.5185
2012-10-24,17.495,17.575,17.335,17.475,2800,17.475
2012-10-25,17.485,17.505,17.33,17.4395,8100,17.4395
2012-10-26,17.3,17.395,17.25,17.4395,4700,17.4395
2012-10-29,17.3,17.375,17.135,17.295,700,17.295
2012-10-30,17.325,17.325,17.14,17.28,9000,17.28
2012-10-31,17.505,17.505,17.13,17.235,3100,17.235
2012-11-01,17.375,17.375,17.375,17.48,0,17.48
2012-11-02,17.6,17.625,17.42,17.48,8500,17.48
2012-11-05,17.615,17.745,17.5,17.645,5500,17.645
2012-11-06,17.55,17.755,17.55,17.66,1700,17.66
2012-11-07,17.65,17.775,17.48,17.52,1200,17.52
2012-11-08,17.45,17.81,17.45,17.505,2500,17.505
2012-11-09,17.45,17.615,17.4,17.505,1700,17.505
2012-11-12,17.4,17.595,17.37,17.49,3700,17.49
2012-11-13,17.41,17.455,17.165,17.36,9400,17.36
2012-11-14,17.44,17.44,17.21,17.22,9500,17.22
2012-11-15,17.265,17.265,17.03,17.1,5800,17.1
2012-11-16,17.26,17.265,16.93,17.1,9500,17.1
2012-11-19,17.325,17.445,17.21,17.33,6100,17.33
2012-11-20,17.325,17.375,17.125,17.27,2800,17.27
2012-11-21,17.395,17.395,16.995,17.16,44100,17.16
2012-11-22,17.22,17.295,17.09,17.15,6700,17.15
2012-11-23,17.21,17.305,17.095,17.15,11700,17.15
2012-11-26,17.225,17.465,17.225,17.315,7000,17.315
2012-11-27,17.44,17.44,17.3,17.39,1200,17.39
2012-11-28,17.605,17.605,17.25,17.345,3400,17.345
2012-11-29,17.33,17.58,17.33,17.425,11300,17.425
2012-11-30,17.53,17.54,17.425,17.425,83000,17.425
2012-12-03,17.515,17.59,17.365,17.38,5500,17.38
2012-12-04,17.435,17.565,17.385,17.465,10300,17.465
2012-12-05,17.6,17.675,17.47,17.55,9900,17.55
2012-12-06,17.685,17.685,17.485,17.745,8300,17.745
2012-12-07,17.85,17.985,17.675,17.745,3800,17.745
2012-12-10,18.23,18.23,17.765,17.93,6300,17.93
2012-12-11,18.01,18.01,17.845,17.95,2200,17.95
2012-12-12,18.0,18.185,17.975,18.08,4500,18.08
2012-12-13,18.085,18.15,17.93,17.985,7900,17.985
2012-12-14,18.07,18.14,17.965,17.985,17200,17.985
2012-12-17,17.85,18.025,17.85,17.955,5100,17.955
2012-12-18,18.105,18.105,17.91,18.01,21300,18.01
2012-12-19,18.065,18.17,17.985,18.055,16500,18.055
2012-12-20,18.045,18.135,18.045,18.13,3500,18.13
2012-12-21,17.9,18.115,17.9,18.13,7600,18.13
2012-12-27,18.095,18.3,18.055,18.175,10700,18.175
2012-12-28,18.3,18.435,18.3,18.175,8000,18.175
2013-01-02,18.31,18.795,18.085,18.765,16400,18.765
2013-01-03,18.7,18.94,18.7,18.94,8100,18.94
2013-01-04,19.0,19.315,18.87,18.94,6400,18.94
2013-01-07,18.92,19.005,18.92,18.88,9900,18.88
2013-01-08,18.86,18.88,18.64,18.675,4600,18.675
2013-01-09,18.7,19.07,18.68,18.875,7800,18.875
2013-01-10,19.135,19.145,18.655,18.59,24800,18.59
2013-01-11,18.585,18.825,18.335,18.59,7600,18.59
2013-01-14,18.57,18.615,18.5,18.565,6100,18.565
2013-01-15,18.75,18.75,18.45,18.49,4100,18.49
2013-01-16,18.52,18.575,18.305,18.545,3700,18.545
2013-01-17,18.52,18.635,18.42,18.55,5500,18.55
2013-01-18,18.33,18.335,18.145,18.55,2200,18.55
2013-01-21,18.68,18.695,18.065,18.245,11700,18.245
2013-01-22,18.275,18.33,18.105,18.275,5700,18.275
2013-01-23,18.25,18.3,18.05,18.135,10900,18.135
2013-01-24,18.4,18.4,17.855,18.01,7500,18.01
2013-01-25,17.89,17.975,17.735,18.01,8500,18.01
2013-01-28,17.84,17.925,17.575,17.635,17100,17.635
2013-01-29,17.81,17.815,17.595,17.705,12500,17.705
2013-01-30,17.815,17.82,17.55,17.565,15000,17.565
2013-01-31,17.575,17.66,17.515,17.535,10300,17.535
2013-02-01,17.56,17.73,17.505,17.535,10900,17.535
2013-02-04,17.64,17.805,17.64,17.67,7200,17.67
2013-02-05,17.695,17.695,17.55,17.59,1500,17.59
2013-02-06,17.66,17.66,17.565,17.58,10400,17.58
2013-02-07,17.59,17.625,17.52,17.65,8300,17.65
2013-02-08,17.66,17.785,17.585,17.65,8200,17.65
2013-02-11,17.75,17.75,17.575,17.64,7500,17.64
2013-02-12,17.635,17.645,17.52,17.56,6200,17.56
2013-02-13,17.565,17.71,17.565,17.56,2600,17.56
2013-02-14,17.795,17.8,17.62,17.765,6200,17.765
2013-02-15,17.825,17.83,17.705,17.765,5600,17.765
2013-02-18,17.805,17.81,17.67,17.72,10400,17.72
2013-02-19,17.65,17.81,17.61,17.77,6400,17.77
2013-02-20,17.74,17.74,17.625,17.655,25900,17.655
2013-02-21,17.6,17.635,17.5,17.59,11000,17.59
2013-02-22,17.515,17.72,17.515,17.59,5400,17.59
2013-02-25,17.665,17.72,17.595,17.705,6900,17.705
2013-02-26,17.65,17.78,17.65,17.71,10200,17.71
2013-02-27,17.865,17.865,17.7,17.835,8200,17.835
2013-02-28,17.92,17.975,17.88,17.935,900,17.935
2013-03-01,18.015,18.035,17.95,17.935,4000,17.935
2013-03-04,17.9,17.93,17.76,17.83,7900,17.83
2013-03-05,17.86,18.08,17.835,18.055,6200,18.055
2013-03-06,18.075,18.145,18.0,18.105,10300,18.105
2013-03-07,18.2,18.205,18.06,18.15,4000,18.15
2013-03-08,18.295,18.38,18.185,18.15,5100,18.15
2013-03-11,18.38,18.38,18.205,18.29,7600,18.29
2013-03-12,18.25,18.315,18.11,18.155,19000,18.155
2013-03-13,18.16,18.225,18.1,18.21,32200,18.21
2013-03-14,18.15,18.26,18.06,18.125,25200,18.125
2013-03-15,18.03,18.03,17.79,18.125,8300,18.125
2013-03-18,17.885,17.885,17.725,17.785,7200,17.785
2013-03-19,17.94,17.94,17.7,17.745,3000,17.745
2013-03-20,17.94,17.94,17.68,17.68,13400,17.68
2013-03-21,17.755,17.775,17.54,17.595,25700,17.595
2013-03-22,17.53,17.6,17.4,17.595,15100,17.595
2013-03-25,17.615,17.635,17.495,17.54,35000,17.54
2013-03-26,17.7,17.775,17.67,17.755,2000,17.755
2013-03-27,17.785,17.87,17.615,17.82,9000,17.82
2013-03-28,17.73,17.925,17.73,17.82,3000,17.82
2013-04-02,18.025,18.03,17.845,17.925,9200,17.925
2013-04-03,17.94,17.95,17.72,17.7,11400,17.7
2013-04-04,17.665,17.835,17.665,17.615,2800,17.615
2013-04-05,17.55,17.55,17.26,17.615,7900,17.615
2013-04-08,17.32,17.455,17.295,17.335,6600,17.335
2013-04-09,17.3,17.435,17.3,17.365,3100,17.365
2013-04-10,17.56,17.64,17.51,17.655,16000,17.655
2013-04-11,17.6,17.61,17.475,17.525,3600,17.525
2013-04-12,17.565,17.565,17.42,17.525,3400,17.525
