Date,Open,High,Low,Close,Volume,Adj Close
2011-01-31,9.465,9.465,9.16,9.18,2400,9.18
2011-02-01,9.28,9.28,9.26,9.27,3200,9.27
2011-02-02,9.48,9.48,9.3,9.365,8200,9.365
2011-02-03,9.35,9.48,9.34,9.45,34700,9.45
2011-02-04,9.6,9.67,9.55,9.605,4900,9.605
2011-02-07,9.67,9.73,9.6,9.73,10800,9.73
2011-02-08,10.01,10.01,9.53,9.57,8100,9.57
2011-02-09,9.5,9.57,9.33,9.365,7400,9.365
2011-02-10,9.33,9.33,9.15,9.295,6700,9.295
2011-02-11,9.34,9.44,9.34,9.44,400,9.44
2011-02-14,9.55,9.56,9.51,9.555,3500,9.555
2011-02-15,9.51,9.53,9.49,9.53,1900,9.53
2011-02-16,9.48,9.59,9.45,9.55,2800,9.55
2011-02-17,9.61,9.61,9.56,9.575,3800,9.575
2011-02-18,9.81,9.82,9.75,9.765,6200,9.765
2011-02-21,9.76,9.76,9.68,9.71,700,9.71
2011-02-22,9.65,9.65,9.65,9.65,500,9.65
2011-02-23,9.6,9.71,9.53,9.58,23000,9.58
2011-02-24,9.41,9.5,9.41,9.465,700,9.465
2011-02-25,9.53,9.53,9.53,9.53,300,9.53
2011-02-28,9.6,9.7,9.57,9.68,400,9.68
2011-03-01,9.77,9.78,9.67,9.685,2900,9.685
2011-03-02,9.67,9.71,9.67,9.71,2500,9.71
2011-03-03,9.74,9.77,9.72,9.735,3600,9.735
2011-03-04,9.77,9.84,9.77,9.77,5400,9.77
2011-03-07,9.83,9.95,9.83,9.88,7700,9.88
2011-03-08,10.04,10.04,10.04,10.04,0,10.04
2011-03-09,10.13,10.13,10.03,10.03,8100,10.03
2011-03-10,10.16,10.16,10.0,10.06,3100,10.06
2011-03-11,9.82,9.92,9.78,9.84,3200,9.84
2011-03-14,10.04,10.04,9.8,9.8,900,9.8
2011-03-15,9.73,9.79,9.64,9.675,4300,9.675
2011-03-16,9.72,9.79,9.7,9.7,1700,9.7
2011-03-17,9.62,9.62,9.62,9.62,100,9.62
2011-03-18,9.64,9.64,9.55,9.57,200,9.57
2011-03-21,9.7,9.74,9.66,9.69,5400,9.69
2011-03-22,9.7,9.7,9.59,9.635,500,9.635
2011-03-23,9.87,9.89,9.86,9.875,700,9.875
2011-03-24,10.1,10.12,10.07,10.11,16500,10.11
2011-03-25,10.1,10.1,10.01,10.09,3500,10.09
2011-03-28,10.1,10.14,10.1,10.14,1400,10.14
2011-03-29,10.0,10.07,9.96,10.01,5400,10.01
2011-03-31,10.24,10.24,10.17,10.22,700,10.22
2011-04-01,10.38,10.49,10.36,10.43,3800,10.43
2011-04-04,10.37,10.8,10.32,10.335,2200,10.335
2011-04-05,10.52,10.52,10.27,10.365,10200,10.365
2011-04-06,10.33,10.33,10.28,10.28,800,10.28
2011-04-07,10.33,10.33,10.25,10.33,1300,10.33
2011-04-08,10.35,10.35,10.3,10.325,2000,10.325
2011-04-11,10.23,10.33,10.23,10.315,2900,10.315
2011-04-12,10.23,10.23,10.07,10.11,1500,10.11
2011-04-13,10.2,10.2,10.2,10.2,500,10.2
2011-04-14,10.2,10.2,10.2,10.2,0,10.2
2011-04-15,10.19,10.33,10.19,10.285,1200,10.285
2011-04-18,10.4,10.4,10.3,10.3,0,10.3
2011-04-19,10.42,10.42,10.36,10.375,6400,10.375
2011-04-20,10.3,10.5,10.3,10.44,1900,10.44
2011-04-21,10.39,10.42,10.39,10.42,200,10.42
2011-04-26,10.33,10.33,10.15,10.275,2500,10.275
2011-04-27,10.15,10.37,10.15,10.3,3200,10.3
2011-04-28,10.31,10.31,10.31,10.31,100,10.31
2011-04-29,10.3,10.4,10.3,10.34,20500,10.34
2011-05-02,10.37,10.49,10.37,10.375,2800,10.375
2011-05-03,10.29,10.38,10.29,10.305,1900,10.305
2011-05-04,10.27,10.33,10.2,10.235,4900,10.235
2011-05-05,10.22,10.36,10.2,10.35,3300,10.35
2011-05-06,10.41,10.59,10.41,10.565,1700,10.565
2011-05-09,10.8,10.8,10.48,10.545,4600,10.545
2011-05-10,10.57,10.65,10.55,10.605,6600,10.605
2011-05-11,10.75,10.88,10.75,10.795,5800,10.795
2011-05-12,10.85,10.85,10.67,10.7,18300,10.7
2011-05-13,10.75,10.77,10.72,10.71,4800,10.71
2011-05-16,10.75,10.75,10.63,10.705,3500,10.705
2011-05-17,10.8,10.8,10.68,10.65,2000,10.65
2011-05-18,10.75,10.79,10.75,10.8,2700,10.8
2011-05-19,10.94,10.95,10.85,10.85,1500,10.85
2011-05-20,10.9,10.97,10.87,10.915,2000,10.915
2011-05-23,11.0,11.0,10.66,10.685,6100,10.685
2011-05-24,10.68,10.75,10.68,10.69,2700,10.69
2011-05-25,10.69,10.74,10.65,10.705,3900,10.705
2011-05-26,10.78,10.79,10.67,10.75,4000,10.75
2011-05-27,10.74,10.8,10.74,10.79,2700,10.79
2011-05-30,10.9,10.9,10.75,10.725,2500,10.725
2011-05-31,10.85,10.85,10.66,10.685,6700,10.685
2011-06-01,10.85,10.85,10.66,10.595,4600,10.595
2011-06-02,10.46,10.57,10.46,10.54,1300,10.54
2011-06-03,10.7,10.7,10.6,10.585,2100,10.585
2011-06-06,10.585,10.62,10.5,10.58,3100,10.58
2011-06-07,10.48,10.48,10.48,10.545,2200,10.545
2011-06-08,10.445,10.48,10.38,10.53,6600,10.53
2011-06-09,10.46,10.5,10.45,10.585,3700,10.585
2011-06-10,10.59,10.59,10.5,10.49,2100,10.49
2011-06-13,10.42,10.53,10.38,10.465,11200,10.465
2011-06-14,10.49,10.56,10.49,10.515,800,10.515
2011-06-15,10.7,10.7,10.6,10.64,3800,10.64
2011-06-16,10.61,10.61,10.61,10.57,100,10.57
2011-06-17,10.65,10.65,10.41,10.43,24400,10.43
2011-06-20,10.45,10.47,10.45,10.43,2000,10.43
2011-06-21,10.52,10.56,10.52,10.585,46800,10.585
2011-06-22,10.6,10.6,10.57,10.545,1300,10.545
2011-06-23,10.58,10.65,10.58,10.665,1800,10.665
2011-06-24,10.7,10.78,10.68,10.71,1800,10.71
2011-06-27,10.8,10.8,10.62,10.645,6300,10.645
2011-06-28,10.65,10.73,10.65,10.665,16300,10.665
2011-06-29,10.83,10.84,10.76,10.805,1900,10.805
2011-06-30,10.71,10.89,10.71,10.835,3900,10.835
2011-07-01,10.98,11.04,10.91,11.08,8900,11.08
2011-07-04,11.08,11.17,11.01,11.145,8600,11.145
2011-07-05,11.16,11.16,10.92,11.065,4000,11.065
2011-07-06,11.14,11.14,10.95,11.03,9800,11.03
2011-07-07,11.17,11.22,11.12,11.195,2200,11.195
2011-07-08,11.29,11.49,11.29,11.375,4800,11.375
2011-07-11,11.51,11.58,11.43,11.495,3600,11.495
2011-07-12,11.45,11.55,11.38,11.48,2900,11.48
2011-07-13,11.48,11.55,11.48,11.5,2400,11.5
2011-07-14,11.45,11.51,11.37,11.475,6900,11.475
2011-07-15,11.5,11.68,11.5,11.55,7100,11.55
2011-07-19,11.66,11.66,11.4,11.47,8600,11.47
2011-07-20,11.51,11.57,11.47,11.515,6000,11.515
2011-07-21,11.52,11.67,11.52,11.605,1800,11.605
2011-07-22,11.61,11.62,11.54,11.63,11600,11.63
2011-07-25,11.61,11.61,11.49,11.585,42600,11.585
2011-07-26,11.48,11.66,11.48,11.615,5300,11.615
2011-07-27,11.89,11.89,11.695,11.78,5500,11.78
2011-07-28,11.9,11.9,11.73,11.84,2700,11.84
2011-07-29,11.63,11.82,11.63,11.805,97600,11.805
2011-08-01,11.84,12.02,11.84,11.97,25600,11.97
2011-08-02,12.18,12.18,12.0,12.03,14100,12.03
2011-08-03,12.0,12.07,11.79,11.75,8900,11.75
2011-08-04,11.71,11.77,11.55,11.64,17200,11.64
2011-08-05,11.5,11.5,11.1,10.97,15900,10.97
2011-08-08,10.85,11.0,10.65,10.79,48000,10.79
2011-08-09,10.55,10.97,10.4,10.695,12000,10.695
2011-08-10,10.85,11.05,10.63,10.68,17400,10.68
2011-08-11,11.0,11.22,10.73,11.195,29200,11.195
2011-08-12,11.0,11.185,10.955,11.14,76100,11.14
2011-08-16,11.2,11.2,11.14,11.12,5200,11.12
2011-08-17,11.15,11.23,11.15,11.175,8100,11.175
2011-08-18,11.19,11.27,11.0,11.035,94900,11.035
2011-08-19,10.865,10.865,10.64,10.82,12300,10.82
2011-08-22,10.5,10.8,10.5,10.65,4400,10.65
2011-08-23,10.82,10.82,10.7,10.75,2400,10.75
2011-08-24,10.7,10.705,10.7,10.77,300,10.77
2011-08-25,10.645,10.665,10.53,10.57,2700,10.57
2011-08-26,10.7,10.78,10.7,10.74,1000,10.74
2011-08-29,10.8,10.9,10.8,10.86,16200,10.86
2011-08-30,10.895,10.98,10.83,10.94,17700,10.94
2011-08-31,11.13,11.13,11.005,11.11,300,11.11
2011-09-01,11.145,11.275,11.145,11.185,16300,11.185
2011-09-02,11.23,11.23,10.92,11.05,5100,11.05
2011-09-05,10.96,10.985,10.86,10.93,12200,10.93
2011-09-06,10.96,11.02,10.96,11.07,30000,11.07
2011-09-07,11.32,11.53,11.205,11.475,59200,11.475
2011-09-08,11.34,11.55,11.32,11.465,16600,11.465
2011-09-09,11.6,11.61,11.43,11.405,14500,11.405
2011-09-12,11.305,11.355,11.195,11.325,11300,11.325
2011-09-13,11.28,11.28,11.13,11.2,4200,11.2
2011-09-14,10.775,10.795,10.62,10.665,16000,10.665
2011-09-15,10.59,10.65,10.275,10.47,57100,10.47
2011-09-16,10.61,10.85,10.61,10.77,11500,10.77
2011-09-19,10.56,10.56,10.33,10.395,900,10.395
2011-09-20,10.165,10.555,10.09,10.475,4900,10.475
2011-09-21,10.16,10.29,9.835,9.81,2900,9.81
2011-09-22,9.375,9.54,8.945,8.995,76400,8.995
2011-09-23,9.51,9.52,9.075,9.255,125100,9.255
2011-09-26,9.255,9.255,8.99,9.0,67600,9.0
2011-09-27,9.73,9.815,9.68,10.005,8600,10.005
2011-09-28,10.03,10.03,9.84,9.87,700,9.87
2011-09-29,9.88,10.1,9.88,9.98,800,9.98
2011-09-30,10.12,10.24,10.065,10.095,6100,10.095
2011-10-03,9.75,9.75,9.41,9.455,8300,9.455
2011-10-04,9.37,9.47,8.92,9.025,18200,9.025
2011-10-05,9.23,9.525,9.23,9.49,4300,9.49
2011-10-06,9.8,9.84,9.8,9.76,1800,9.76
2011-10-07,9.84,9.88,9.84,9.74,2000,9.74
2011-10-10,9.8,9.88,9.8,9.855,1400,9.855
2011-10-11,10.1,10.135,10.0,10.045,19400,10.045
2011-10-12,9.95,10.425,9.95,10.465,4000,10.465
2011-10-13,10.37,10.61,10.37,10.435,8500,10.435
2011-10-14,10.385,10.58,10.355,10.525,13100,10.525
2011-10-17,11.0,11.0,10.42,10.46,2900,10.46
2011-10-18,10.35,10.42,10.29,10.37,3700,10.37
2011-10-19,10.565,10.68,10.565,10.645,16100,10.645
2011-10-20,10.44,10.44,10.28,10.32,4500,10.32
2011-10-21,10.365,10.555,10.255,10.46,10500,10.46
2011-10-24,10.615,10.8,10.47,10.845,42300,10.845
2011-10-25,10.855,10.855,10.67,10.655,400,10.655
2011-10-26,10.79,10.79,10.79,10.71,100,10.71
2011-10-27,10.855,11.0,10.73,10.92,18200,10.92
2011-10-28,10.995,10.995,10.69,10.915,14600,10.915
2011-10-31,10.755,10.8,10.75,10.77,200,10.77
2011-11-01,10.7,10.7,10.32,10.42,5300,10.42
2011-11-02,10.45,10.83,10.45,10.76,700,10.76
2011-11-03,10.795,10.845,10.795,10.765,700,10.765
2011-11-04,10.78,10.78,10.635,10.795,1000,10.795
2011-11-07,10.625,10.93,10.625,10.95,2500,10.95
2011-11-08,11.0,11.09,10.95,10.985,3600,10.985
2011-11-09,11.2,11.2,10.88,11.055,4200,11.055
2011-11-10,11.05,11.075,11.03,11.01,25700,11.01
2011-11-11,10.8,11.155,10.8,11.045,18900,11.045
2011-11-14,11.1,11.15,11.1,11.115,200,11.115
2011-11-15,11.15,11.15,10.99,11.205,1200,11.205
2011-11-16,10.955,11.07,10.955,11.1,100,11.1
2011-11-17,10.95,10.95,10.83,10.85,7400,10.85
2011-11-18,10.655,10.75,10.655,10.7,1700,10.7
2011-11-21,10.565,10.565,10.205,10.25,94300,10.25
2011-11-22,10.49,10.49,10.49,10.4,400,10.4
2011-11-23,10.375,10.42,10.315,10.34,15500,10.34
2011-11-24,10.68,10.68,10.68,10.585,0,10.585
2011-11-25,10.3,10.375,10.3,10.42,600,10.42
2011-11-28,10.4,10.4,10.2,10.315,3200,10.315
2011-11-29,10.54,10.6,10.54,10.61,500,10.61
2011-11-30,10.45,10.92,10.45,10.95,5600,10.95
2011-12-01,10.69,11.0,10.69,10.945,1500,10.945
2011-12-02,10.785,10.95,10.785,10.87,14800,10.87
2011-12-05,10.965,11.02,10.7,10.935,7000,10.935
2011-12-06,10.91,10.91,10.89,10.81,200,10.81
2011-12-07,10.86,10.955,10.74,10.825,12500,10.825
2011-12-08,10.81,10.81,10.78,10.795,0,10.795
2011-12-09,10.66,10.83,10.66,10.92,500,10.92
2011-12-12,10.92,11.03,10.815,10.85,4000,10.85
2011-12-14,10.84,10.85,10.84,10.755,400,10.755
2011-12-15,10.615,10.82,10.615,10.75,1400,10.75
2011-12-16,11.15,11.15,10.965,11.07,800,11.07
2011-12-19,11.12,11.12,10.885,10.985,5600,10.985
2011-12-20,10.905,11.1,10.905,11.06,6400,11.06
2011-12-21,11.1,11.1,10.915,10.98,600,10.98
2011-12-22,11.1,11.25,11.085,11.165,1600,11.165
2011-12-23,10.99,11.175,10.98,11.155,300,11.155
2011-12-27,11.025,11.145,11.025,11.075,200,11.075
2011-12-28,11.045,11.095,10.89,10.98,1300,10.98
2011-12-29,11.24,11.295,11.185,11.245,4500,11.245
2011-12-30,11.16,11.34,11.16,11.255,5100,11.255
2012-01-02,11.26,11.39,11.25,11.36,57100,11.36
2012-01-03,11.4,11.425,11.28,11.38,36700,11.38
2012-01-04,11.44,11.595,11.33,11.545,4700,11.545
2012-01-05,11.615,11.685,11.49,11.66,5400,11.66
2012-01-06,11.55,11.66,11.55,11.565,500,11.565
2012-01-09,11.55,11.63,11.51,11.565,6200,11.565
2012-01-10,11.84,11.905,11.645,11.845,6900,11.845
2012-01-11,11.82,11.82,11.51,11.725,2400,11.725
2012-01-12,11.66,11.72,11.51,11.545,4400,11.545
2012-01-13,11.725,11.725,11.5,11.61,29700,11.61
2012-01-16,11.41,11.7,11.41,11.695,5400,11.695
2012-01-17,11.7,11.74,11.62,11.775,1000,11.775
2012-01-18,11.915,12.02,11.825,11.975,2400,11.975
2012-01-19,11.76,12.135,11.76,12.12,28700,12.12
2012-01-20,12.0,12.11,11.95,12.06,26700,12.06
2012-01-23,12.13,12.255,12.015,12.145,14200,12.145
2012-01-24,12.165,12.165,11.9,12.03,9600,12.03
2012-01-25,11.77,11.905,11.565,11.815,4200,11.815
2012-01-26,11.865,11.98,11.82,11.865,2300,11.865
2012-01-27,11.86,11.86,11.675,11.775,2500,11.775
2012-01-30,11.5,11.56,11.4,11.545,3100,11.545
2012-01-31,11.41,11.6,11.345,11.585,8100,11.585
2012-02-01,11.735,11.735,11.465,11.6,3800,11.6
2012-02-02,11.5,11.865,11.5,11.79,5900,11.79
2012-02-03,11.83,11.945,11.66,11.88,3500,11.88
2012-02-06,11.8,11.8,11.55,11.61,6400,11.61
2012-02-07,11.515,11.515,11.34,11.37,15800,11.37
2012-02-08,11.635,11.64,11.43,11.465,4400,11.465
2012-02-09,11.4,11.455,11.3,11.355,31500,11.355
2012-02-10,11.21,11.35,11.005,11.075,4100,11.075
2012-02-13,11.19,11.335,11.19,11.255,27900,11.255
2012-02-14,11.35,11.385,11.26,11.295,4900,11.295
2012-02-15,11.22,11.37,11.21,11.29,10500,11.29
2012-02-16,11.155,11.25,11.155,11.25,11000,11.25
2012-02-17,11.28,11.42,11.28,11.36,8000,11.36
2012-02-20,11.4,11.47,11.3,11.35,9000,11.35
2012-02-21,11.54,11.54,11.305,11.345,3200,11.345
2012-02-22,11.3,11.35,11.265,11.235,3600,11.235
2012-02-23,11.1,11.1,11.0,11.035,6500,11.035
2012-02-24,11.0,11.0,10.65,10.625,24300,10.625
2012-02-27,10.525,10.525,10.41,10.49,3000,10.49
2012-02-28,10.55,10.85,10.55,10.73,2800,10.73
2012-02-29,10.96,11.14,10.96,11.085,215100,11.085
2012-03-01,11.11,11.145,11.055,11.025,600,11.025
2012-03-02,11.2,11.285,11.19,11.23,6100,11.23
2012-03-05,11.11,11.2,11.11,11.075,63300,11.075
2012-03-06,11.075,11.075,10.99,10.96,1600,10.96
