ticker,dateTime,open,high,low,close,volume
IE00B5KQNG97,31/07/2017,20.975,20.975,20.975,20.975,0
IE00B5KQNG97,01/08/2017,20.95,20.95,20.95,20.95,0
IE00B5KQNG97,02/08/2017,20.83,20.83,20.83,20.83,0
IE00B5KQNG97,03/08/2017,20.82,20.82,20.82,20.82,0
IE00B5KQNG97,04/08/2017,21.065,21.065,21.065,21.065,0
IE00B5KQNG97,07/08/2017,21.015,21.015,21.015,21.015,0
IE00B5KQNG97,08/08/2017,21.185,21.185,21.185,21.185,0
IE00B5KQNG97,09/08/2017,21.075,21.075,21.02,21.075,1
IE00B5KQNG97,10/08/2017,20.89,20.89,20.89,20.89,0
IE00B5KQNG97,11/08/2017,20.71,20.71,20.71,20.71,0
IE00B5KQNG97,14/08/2017,20.955,20.955,20.955,20.955,0
IE00B5KQNG97,16/08/2017,21.13,21.13,21.13,21.13,0
IE00B5KQNG97,17/08/2017,20.935,20.935,20.935,20.935,0
IE00B5KQNG97,18/08/2017,20.745,20.745,20.745,20.745,0
IE00B5KQNG97,21/08/2017,20.55,20.55,20.55,20.55,0
IE00B5KQNG97,22/08/2017,20.8,20.8,20.8,20.8,0
IE00B5KQNG97,23/08/2017,20.75,20.75,20.75,20.75,0
IE00B5KQNG97,24/08/2017,20.695,20.695,20.695,20.695,0
IE00B5KQNG97,25/08/2017,20.61,20.61,20.61,20.61,0
IE00B5KQNG97,28/08/2017,20.45,20.45,20.45,20.45,0
IE00B5KQNG97,29/08/2017,20.32,20.32,20.32,20.32,0
IE00B5KQNG97,30/08/2017,20.635,20.635,20.635,20.635,0
IE00B5KQNG97,31/08/2017,20.815,20.815,20.815,20.815,0
IE00B5KQNG97,01/09/2017,20.905,20.905,20.905,20.905,0
IE00B5KQNG97,04/09/2017,20.755,20.755,20.755,20.755,0
IE00B5KQNG97,05/09/2017,20.715,20.715,20.715,20.715,0
IE00B5KQNG97,06/09/2017,20.655,20.655,20.655,20.655,0
IE00B5KQNG97,07/09/2017,20.53,20.53,20.53,20.53,0
IE00B5KQNG97,08/09/2017,20.54,20.54,20.54,20.54,0
IE00B5KQNG97,11/09/2017,20.77,20.77,20.77,20.77,0
IE00B5KQNG97,12/09/2017,20.895,20.895,20.895,20.895,0
IE00B5KQNG97,13/09/2017,21.035,21.035,21.035,21.035,0
IE00B5KQNG97,14/09/2017,21.08,21.08,21.08,21.08,0
IE00B5KQNG97,15/09/2017,20.94,20.94,20.94,20.94,0
IE00B5KQNG97,18/09/2017,21.045,21.045,21.045,21.045,0
IE00B5KQNG97,19/09/2017,20.99,20.99,20.99,20.99,0
IE00B5KQNG97,20/09/2017,20.96,20.96,20.96,20.96,0
IE00B5KQNG97,21/09/2017,21.055,21.055,21.055,21.055,0
IE00B5KQNG97,22/09/2017,20.935,20.935,20.935,20.935,0
IE00B5KQNG97,25/09/2017,21.085,21.085,21.085,21.085,0
IE00B5KQNG97,26/09/2017,21.265,21.265,21.265,21.265,0
IE00B5KQNG97,27/09/2017,21.345,21.345,21.345,21.345,0
IE00B5KQNG97,28/09/2017,21.325,21.325,21.325,21.325,0
IE00B5KQNG97,29/09/2017,21.345,21.345,21.345,21.345,0
IE00B5KQNG97,02/10/2017,21.55,21.57,21.55,21.55,200
IE00B5KQNG97,03/10/2017,21.58,21.58,21.58,21.58,0
IE00B5KQNG97,04/10/2017,21.645,21.645,21.645,21.645,0
IE00B5KQNG97,05/10/2017,21.805,21.805,21.805,21.805,0
IE00B5KQNG97,06/10/2017,21.8,21.8,21.8,21.8,0
IE00B5KQNG97,09/10/2017,21.785,21.785,21.785,21.785,0
IE00B5KQNG97,10/10/2017,21.65,21.65,21.65,21.65,0
IE00B5KQNG97,11/10/2017,21.66,21.66,21.6,21.66,1384
IE00B5KQNG97,12/10/2017,21.64,21.64,21.64,21.64,0
IE00B5KQNG97,13/10/2017,21.66,21.66,21.66,21.66,0
IE00B5KQNG97,16/10/2017,21.73,21.73,21.73,21.73,0
IE00B5KQNG97,17/10/2017,21.845,21.845,21.845,21.845,0
IE00B5KQNG97,18/10/2017,21.84,21.84,21.84,21.84,0
IE00B5KQNG97,19/10/2017,21.665,21.665,21.665,21.665,0
IE00B5KQNG97,20/10/2017,21.89,21.89,21.89,21.89,0
IE00B5KQNG97,23/10/2017,22,22,22,22,0
IE00B5KQNG97,24/10/2017,21.935,21.935,21.935,21.935,0
IE00B5KQNG97,25/10/2017,21.7,21.7,21.7,21.7,0
IE00B5KQNG97,26/10/2017,21.905,22.01,21.905,21.905,5000
IE00B5KQNG97,27/10/2017,22.265,22.345,22.265,22.265,5000
IE00B5KQNG97,30/10/2017,22.205,22.205,22.205,22.205,0
IE00B5KQNG97,31/10/2017,22.22,22.22,22.22,22.22,0
IE00B5KQNG97,01/11/2017,22.31,22.31,22.31,22.31,0
IE00B5KQNG97,02/11/2017,22.25,22.25,22.21,22.21,590
IE00B5KQNG97,03/11/2017,22.365,22.365,22.365,22.365,0
IE00B5KQNG97,06/11/2017,22.47,22.47,22.46,22.47,19
