ticker,dateTime,open,high,low,close,volume
IE00BYZK4883,03/11/2016,4.33,4.33,4.3125,4.33,1
IE00BYZK4883,04/11/2016,4.3075,4.3075,4.3075,4.3075,0
IE00BYZK4883,07/11/2016,4.4025,4.415,4.38,4.3875,1335
IE00BYZK4883,08/11/2016,4.395,4.395,4.375,4.375,700
IE00BYZK4883,09/11/2016,4.3,4.395,4.3,4.3225,10226
IE00BYZK4883,10/11/2016,4.49,4.49,4.3675,4.49,50
IE00BYZK4883,11/11/2016,4.31,4.31,4.31,4.31,0
IE00BYZK4883,14/11/2016,4.34,4.34,4.34,4.34,0
IE00BYZK4883,15/11/2016,4.37,4.37,4.37,4.37,0
IE00BYZK4883,16/11/2016,4.3975,4.3975,4.3975,4.3975,0
IE00BYZK4883,17/11/2016,4.42,4.445,4.42,4.42,200
IE00BYZK4883,18/11/2016,4.4625,4.4725,4.4625,4.4725,3445
IE00BYZK4883,21/11/2016,4.47,4.5075,4.44,4.4625,6850
IE00BYZK4883,22/11/2016,4.5075,4.5075,4.485,4.495,1100
IE00BYZK4883,23/11/2016,4.4925,4.4925,4.4925,4.4925,0
IE00BYZK4883,24/11/2016,4.5,4.5,4.5,4.5,0
IE00BYZK4883,25/11/2016,4.49,4.495,4.4825,4.495,440
IE00BYZK4883,28/11/2016,4.495,4.495,4.48,4.495,1115
IE00BYZK4883,29/11/2016,4.4875,4.49,4.4775,4.49,1365
IE00BYZK4883,30/11/2016,4.465,4.47,4.465,4.465,35
IE00BYZK4883,01/12/2016,4.45,4.45,4.375,4.38,6360
IE00BYZK4883,02/12/2016,4.3475,4.3475,4.3475,4.3475,0
IE00BYZK4883,05/12/2016,4.35,4.35,4.35,4.35,0
IE00BYZK4883,06/12/2016,4.3425,4.355,4.335,4.355,2750
IE00BYZK4883,07/12/2016,4.355,4.355,4.3425,4.35,13621
IE00BYZK4883,08/12/2016,4.385,4.4575,4.37,4.425,1740
IE00BYZK4883,09/12/2016,4.46,4.4975,4.46,4.4975,3090
IE00BYZK4883,12/12/2016,4.46,4.465,4.4325,4.4425,6197
IE00BYZK4883,13/12/2016,4.44,4.4475,4.44,4.4475,2500
IE00BYZK4883,14/12/2016,4.4525,4.455,4.4325,4.4375,24082
IE00BYZK4883,15/12/2016,4.465,4.5125,4.465,4.495,5500
IE00BYZK4883,16/12/2016,4.47,4.49,4.455,4.49,6355
IE00BYZK4883,19/12/2016,4.4775,4.48,4.4625,4.4675,13770
IE00BYZK4883,20/12/2016,4.5,4.5,4.495,4.495,1511
IE00BYZK4883,21/12/2016,4.485,4.485,4.4675,4.47,1230
IE00BYZK4883,22/12/2016,4.46,4.46,4.4275,4.4325,12000
IE00BYZK4883,23/12/2016,4.45,4.45,4.45,4.45,35
IE00BYZK4883,27/12/2016,4.465,4.4825,4.465,4.4825,3190
IE00BYZK4883,28/12/2016,4.5025,4.5025,4.485,4.485,1140
IE00BYZK4883,29/12/2016,4.4525,4.46,4.44,4.45,4480
IE00BYZK4883,30/12/2016,4.4525,4.4525,4.4175,4.4475,583
IE00BYZK4883,02/01/2017,4.4775,4.48,4.4625,4.48,3300
