ticker,dateTime,open,high,low,close,volume
WAT.MI,14/01/2008,18.57,18.61,18.57,18.61,1110
WAT.MI,15/01/2008,18.6,18.6,18.34,18.416,2444
WAT.MI,16/01/2008,18.18,18.28,18.15,18.274,2591
WAT.MI,17/01/2008,18.45,18.55,18.43,18.481,2313
WAT.MI,18/01/2008,18.41,18.54,18.41,18.411,1591
WAT.MI,21/01/2008,18.29,18.38,18.01,18.067,3538
WAT.MI,22/01/2008,17.98,18,17.39,17.731,2676
WAT.MI,23/01/2008,18.09,18.09,17.5,17.56,3603
WAT.MI,24/01/2008,17.88,18.02,17.8,17.995,2776
WAT.MI,25/01/2008,18.16,18.43,18.09,18.246,5328
WAT.MI,28/01/2008,18.24,18.24,18,18.165,2507
WAT.MI,29/01/2008,18.2,18.46,18.2,18.359,3607
WAT.MI,30/01/2008,18.41,18.45,18.35,18.421,4416
WAT.MI,31/01/2008,18.082,18.35,18.07,18.082,2718
WAT.MI,01/02/2008,18.53,18.65,18.43,18.59,2443
WAT.MI,04/02/2008,18.9,18.9,18.75,18.781,6924
WAT.MI,05/02/2008,18.81,19.02,18.55,18.6,5438
WAT.MI,06/02/2008,18.48,19.03,18.48,18.635,3724
WAT.MI,07/02/2008,19,19,18.3,18.358,13327
WAT.MI,08/02/2008,18.45,18.54,18.45,18.515,2810
WAT.MI,11/02/2008,18.26,18.48,18.26,18.396,1064
WAT.MI,12/02/2008,18.43,18.7,18.36,18.7,3248
WAT.MI,13/02/2008,18.66,18.85,18.66,18.79,2471
WAT.MI,14/02/2008,18.88,19.03,18.88,18.901,6105
WAT.MI,15/02/2008,18.93,18.97,18.64,18.734,3525
WAT.MI,18/02/2008,18.62,18.79,18.62,18.79,2941
WAT.MI,19/02/2008,18.83,18.9,18.6,18.808,5771
WAT.MI,20/02/2008,18.65,18.68,18.6,18.64,2098
WAT.MI,21/02/2008,18.79,18.79,18.52,18.535,3108
WAT.MI,22/02/2008,18.5,18.5,18.37,18.46,638
WAT.MI,25/02/2008,18.73,18.78,18.7,18.713,3840
WAT.MI,26/02/2008,18.91,18.91,18.72,18.8,6788
WAT.MI,27/02/2008,18.86,19.16,18.58,18.855,4297
WAT.MI,28/02/2008,18.91,18.91,18.8,18.8,1671
WAT.MI,29/02/2008,18.75,18.75,18.55,18.559,4427
WAT.MI,03/03/2008,18.152,18.4,18.1,18.152,1351
WAT.MI,04/03/2008,18.18,18.26,18,18.039,4839
WAT.MI,05/03/2008,18.16,18.17,17.96,18.11,780
WAT.MI,06/03/2008,18.16,18.22,17.96,17.963,1279
WAT.MI,07/03/2008,17.9,17.9,17.43,17.7,1616
