Date,Open,High,Low,Close,Volume,Adj Close
2008-07-22,103.34,103.44,103.34,103.34,0,103.34
2008-07-23,103.55,103.65,103.55,103.55,0,103.55
2008-07-24,103.62,103.72,103.62,103.62,0,103.62
2008-07-25,103.63,103.73,103.63,103.63,0,103.63
2008-07-28,103.8,103.8,103.8,103.8,400,103.8
2008-07-29,103.72,103.82,103.72,103.72,0,103.72
2008-07-30,100.22,103.87,100.22,103.87,20000,103.87
2008-07-31,103.71,103.81,103.71,103.71,0,103.71
2008-08-01,103.68,103.68,103.68,103.68,0,103.68
2008-08-04,103.47,103.57,103.47,103.47,0,103.47
2008-08-05,103.7,103.8,103.7,103.7,0,103.7
2008-08-06,103.67,103.77,103.67,103.67,0,103.67
2008-08-07,103.64,103.73,103.64,103.64,0,103.64
2008-08-08,103.6,103.6,103.6,103.6,0,103.6
2008-08-11,103.78,103.88,103.78,103.78,0,103.78
2008-08-12,103.86,103.96,103.86,103.86,0,103.86
2008-08-13,103.77,103.87,103.77,103.77,0,103.77
2008-08-14,103.84,103.94,103.84,103.84,0,103.84
2008-08-18,103.91,104.01,103.91,103.91,0,103.91
2008-08-19,103.73,103.83,103.73,103.73,0,103.73
2008-08-20,103.69,103.79,103.69,103.69,0,103.69
2008-08-21,103.63,103.73,103.63,103.63,0,103.63
2008-08-22,103.83,103.93,103.83,103.83,0,103.83
2008-08-25,103.59,104.09,103.59,103.59,0,103.59
2008-08-26,103.48,103.58,103.48,103.48,0,103.48
2008-08-27,103.64,103.74,103.64,103.64,0,103.64
2008-08-28,103.74,103.84,103.74,103.74,0,103.74
2008-08-29,103.82,103.92,103.82,103.82,0,103.82
2008-09-01,103.76,103.86,103.76,103.76,0,103.76
2008-09-02,103.89,103.99,103.89,103.89,0,103.89
2008-09-03,103.85,103.95,103.85,103.85,0,103.85
2008-09-04,103.96,103.96,103.9,103.9,11400,103.9
2008-09-05,103.59,103.69,103.59,103.59,0,103.59
2008-09-08,104.0,104.1,104.0,104.0,0,104.0
2008-09-09,103.79,103.89,103.79,103.79,0,103.79
2008-09-10,103.83,103.93,103.83,103.83,0,103.83
2008-09-11,103.76,103.86,103.76,103.76,0,103.76
2008-09-12,103.86,103.96,103.86,103.86,0,103.86
2008-09-15,103.02,103.02,103.02,103.02,0,103.02
2008-09-16,102.55,102.55,102.0,102.0,100,102.0
2008-09-17,102.06,102.46,102.06,102.06,0,102.06
2008-09-18,102.55,102.55,102.55,102.55,100,102.55
2008-09-19,103.32,103.72,103.32,103.32,0,103.32
2008-09-22,103.84,104.01,103.84,103.84,0,103.84
2008-09-23,103.84,103.84,103.84,103.84,0,103.84
2008-09-24,103.35,103.55,103.35,103.35,0,103.35
2008-09-25,103.58,103.78,103.58,103.58,0,103.58
2008-09-26,103.41,103.61,103.41,103.41,0,103.41
2008-09-29,101.5,103.53,101.5,101.5,0,101.5
2008-09-30,103.16,103.36,103.16,103.16,0,103.16
2008-10-01,103.21,103.41,103.21,103.21,0,103.21
2008-10-02,103.13,103.33,103.13,103.13,0,103.13
2008-10-03,103.34,103.34,103.34,103.34,200,103.34
2008-10-06,102.65,102.85,102.65,102.65,0,102.65
2008-10-07,103.12,103.32,103.12,103.12,0,103.12
2008-10-08,102.98,103.18,102.98,102.98,0,102.98
2008-10-09,103.55,103.55,103.55,103.55,0,103.55
2008-10-10,101.5,101.5,101.5,101.5,0,101.5
2008-10-13,103.13,103.33,103.13,103.13,0,103.13
2008-10-14,103.46,103.46,103.46,103.46,12100,103.46
2008-10-15,103.01,103.21,103.01,103.01,0,103.01
2008-10-16,103.0,103.0,103.0,103.0,0,103.0
2008-10-17,102.57,102.77,102.57,102.57,0,102.57
2008-10-20,102.23,102.43,102.23,102.23,0,102.23
2008-10-21,102.63,102.83,102.63,102.63,0,102.63
2008-10-22,102.28,102.48,102.28,102.28,0,102.28
2008-10-23,101.61,101.61,101.61,101.61,0,101.61
2008-10-24,101.09,101.09,101.09,101.09,100,101.09
2008-10-27,101.23,101.48,101.23,101.23,0,101.23
2008-10-28,101.72,101.72,101.72,101.72,900,101.72
2008-10-29,101.98,102.23,101.98,101.98,0,101.98
