ticker,dateTime,open,high,low,close,volume
IE00BLSNMW37,24/11/2014,21.2,21.245,21.2,21.245,550
IE00BLSNMW37,25/11/2014,21.245,21.245,21.06,21.06,107
IE00BLSNMW37,26/11/2014,21.14,21.14,21.08,21.08,570
IE00BLSNMW37,27/11/2014,21.23,21.24,21.14,21.14,40109
IE00BLSNMW37,28/11/2014,21.1,21.26,21.1,21.26,500
IE00BLSNMW37,01/12/2014,21.2,21.2,21.015,21.015,1200
IE00BLSNMW37,02/12/2014,21.16,21.175,21.135,21.175,275
IE00BLSNMW37,03/12/2014,21.31,21.4,21.3,21.385,763
IE00BLSNMW37,04/12/2014,21.48,21.51,21.12,21.12,28961
IE00BLSNMW37,05/12/2014,21.385,21.49,21.295,21.49,370
IE00BLSNMW37,08/12/2014,21.54,21.54,21.45,21.455,625
IE00BLSNMW37,09/12/2014,21.23,21.23,20.94,20.94,985
IE00BLSNMW37,10/12/2014,20.85,20.85,20.85,20.85,0
IE00BLSNMW37,11/12/2014,20.65,20.85,20.65,20.85,623
IE00BLSNMW37,12/12/2014,20.5,20.5,20.365,20.365,394
IE00BLSNMW37,15/12/2014,20.34,20.34,20.23,20.23,40
IE00BLSNMW37,16/12/2014,20.275,20.275,20.27,20.27,737
IE00BLSNMW37,17/12/2014,20.34,20.34,20.34,20.34,0
IE00BLSNMW37,18/12/2014,20.82,20.995,20.82,20.995,47
IE00BLSNMW37,19/12/2014,21.295,21.295,21.295,21.295,200
IE00BLSNMW37,22/12/2014,21.41,21.435,21.35,21.38,8406
IE00BLSNMW37,23/12/2014,21.51,21.63,21.48,21.595,7580
IE00BLSNMW37,29/12/2014,21.64,21.715,21.555,21.665,1095
IE00BLSNMW37,30/12/2014,21.655,21.655,21.625,21.625,808
IE00BLSNMW37,02/01/2015,21.78,21.885,21.645,21.65,2038
IE00BLSNMW37,05/01/2015,21.72,21.8,21.72,21.76,878
IE00BLSNMW37,06/01/2015,21.625,21.675,21.6,21.6,515
IE00BLSNMW37,07/01/2015,21.765,21.78,21.7,21.7,270
IE00BLSNMW37,08/01/2015,22.05,22.265,22.05,22.265,1695
IE00BLSNMW37,09/01/2015,22.285,22.285,22.03,22.03,1634
IE00BLSNMW37,12/01/2015,22.15,22.15,21.99,21.99,1548
IE00BLSNMW37,13/01/2015,22.095,22.37,22.095,22.2,1814
IE00BLSNMW37,14/01/2015,21.895,22.065,21.67,21.76,2565
IE00BLSNMW37,15/01/2015,21.935,22.135,21.935,22.12,135
IE00BLSNMW37,16/01/2015,21.905,22.36,21.9,22.265,21830
IE00BLSNMW37,19/01/2015,22.365,22.365,22.215,22.215,1391
IE00BLSNMW37,20/01/2015,22.4,22.4,22.205,22.29,2690
IE00BLSNMW37,21/01/2015,22.365,22.44,22.235,22.36,2331
IE00BLSNMW37,22/01/2015,22.54,22.81,22.46,22.81,2190
IE00BLSNMW37,23/01/2015,23.63,23.65,23.29,23.29,11550
IE00BLSNMW37,26/01/2015,23.215,23.385,23.215,23.3,1477
IE00BLSNMW37,27/01/2015,23.4,23.4,22.965,23.025,868
IE00BLSNMW37,28/01/2015,23.325,23.33,23.055,23.055,2779
IE00BLSNMW37,29/01/2015,22.985,23.03,22.79,22.83,15112
IE00BLSNMW37,30/01/2015,22.96,22.96,22.77,22.77,427
IE00BLSNMW37,02/02/2015,22.765,22.805,22.665,22.69,5458
IE00BLSNMW37,03/02/2015,22.89,22.97,22.8,22.825,2615
IE00BLSNMW37,04/02/2015,22.81,23.01,22.81,22.995,6013
IE00BLSNMW37,05/02/2015,23,23.145,22.97,23.11,14999
IE00BLSNMW37,06/02/2015,23.075,23.295,23,23.235,2392
IE00BLSNMW37,09/02/2015,23.24,23.28,23.165,23.28,2430
IE00BLSNMW37,10/02/2015,23.335,23.47,23.23,23.33,7090
IE00BLSNMW37,11/02/2015,23.36,23.445,23.34,23.435,1074
IE00BLSNMW37,12/02/2015,23.465,23.6,23.445,23.51,3410
IE00BLSNMW37,13/02/2015,23.605,23.675,23.485,23.56,4430
IE00BLSNMW37,16/02/2015,23.64,23.68,23.64,23.66,828
