Date,Open,High,Low,Close,Volume,Adj Close
2010-09-08,13.47,13.47,13.47,13.47,0,13.47
2010-09-09,13.645,13.645,13.645,13.645,4700,13.645
2010-09-13,13.71,13.725,13.71,13.725,4700,13.725
2010-09-14,13.67,13.68,13.595,13.595,60800,13.595
2010-09-20,13.63,13.645,13.63,13.645,5800,13.645
2010-09-21,13.645,13.65,13.64,13.65,69800,13.65
2010-09-22,13.465,13.465,13.34,13.34,185600,13.34
2010-09-23,13.325,13.34,13.21,13.21,112000,13.21
2010-09-24,13.28,13.28,13.28,13.28,28000,13.28
2010-09-27,13.4,13.4,13.355,13.355,29300,13.355
2010-09-28,13.315,13.315,13.28,13.28,900,13.28
2010-09-29,13.195,13.25,13.195,13.21,28500,13.21
2010-09-30,13.2,13.315,13.14,13.165,167900,13.165
2010-10-01,13.13,13.3,13.105,13.105,273200,13.105
2010-10-04,13.06,13.13,13.06,13.13,1500,13.13
2010-10-05,13.045,13.11,13.015,13.095,51800,13.095
2010-10-06,13.175,13.2,13.1,13.1,29900,13.1
2010-10-07,13.0,13.095,13.0,13.055,207900,13.055
2010-10-08,13.065,13.12,13.06,13.11,56700,13.11
2010-10-11,13.145,13.16,13.135,13.145,51200,13.145
2010-10-12,13.175,13.185,13.135,13.18,43500,13.18
2010-10-13,13.19,13.265,13.19,13.255,1300,13.255
2010-10-14,13.175,13.18,13.13,13.13,4500,13.13
2010-10-15,13.12,13.155,13.095,13.14,15000,13.14
2010-10-18,13.245,13.285,13.245,13.255,16900,13.255
2010-10-19,13.3,13.325,13.28,13.31,4300,13.31
2010-10-20,13.3,13.325,13.21,13.24,43300,13.24
2010-10-21,13.225,13.31,13.215,13.31,1700,13.31
2010-10-22,13.31,13.355,13.3,13.33,6300,13.33
2010-10-25,13.315,13.35,13.315,13.33,12200,13.33
2010-10-26,13.345,13.43,13.345,13.43,1600,13.43
2010-10-27,13.405,13.415,13.385,13.39,400,13.39
2010-10-28,13.445,13.465,13.435,13.465,800,13.465
2010-10-29,13.34,13.39,13.335,13.36,7100,13.36
2010-11-01,13.415,13.415,13.415,13.415,0,13.415
2010-11-02,13.38,13.405,13.345,13.345,6100,13.345
2010-11-03,13.385,13.395,13.375,13.39,3500,13.39
2010-11-04,13.33,13.46,13.315,13.45,87100,13.45
2010-11-05,13.49,13.63,13.465,13.63,4200,13.63
2010-11-08,13.77,13.805,13.77,13.785,500,13.785
2010-11-09,13.83,13.835,13.79,13.835,1900,13.835
2010-11-10,13.83,13.87,13.82,13.87,2500,13.87
2010-11-11,13.85,13.92,13.85,13.905,800,13.905
2010-11-12,13.82,13.845,13.8,13.84,32000,13.84
2010-11-15,13.79,13.905,13.79,13.9,1600,13.9
2010-11-16,13.765,13.775,13.76,13.765,1300,13.765
2010-11-17,13.75,13.78,13.745,13.75,1800,13.75
2010-11-18,13.75,13.865,13.72,13.855,10700,13.855
2010-11-19,13.74,13.755,13.69,13.73,5200,13.73
2010-11-22,13.775,13.78,13.765,13.775,500,13.775
2010-11-23,13.795,13.87,13.78,13.86,4700,13.86
2010-11-24,13.9,14.0,13.9,14.0,6500,14.0
2010-11-25,14.125,14.145,14.105,14.135,10200,14.135
2010-11-26,14.165,14.165,14.095,14.16,3100,14.16
2010-11-29,14.125,14.16,14.125,14.15,3500,14.15
2010-11-30,14.225,14.33,14.215,14.25,2200,14.25
2010-12-01,14.31,14.475,14.3,14.47,3200,14.47
2010-12-02,14.435,14.52,14.42,14.505,8800,14.505
2010-12-03,14.535,14.565,14.335,14.335,12400,14.335
2010-12-06,14.4,14.48,14.4,14.475,4100,14.475
2010-12-07,14.47,14.55,14.46,14.52,3700,14.52
2010-12-08,14.555,14.56,14.505,14.545,15400,14.545
2010-12-09,14.625,14.69,14.625,14.69,18000,14.69
2010-12-10,14.68,14.725,14.66,14.685,15700,14.685
2010-12-13,14.765,14.78,14.64,14.64,61900,14.64
2010-12-14,14.54,14.65,14.52,14.64,29400,14.64
2010-12-15,14.645,14.68,14.595,14.67,12500,14.67
2010-12-16,14.71,14.74,14.695,14.695,24000,14.695
2010-12-17,14.695,14.875,14.655,14.87,1900,14.87
2010-12-20,14.88,14.96,14.875,14.9,51700,14.9
2010-12-21,14.945,14.98,14.94,14.975,9100,14.975
2010-12-22,15.03,15.125,15.015,15.125,9000,15.125
2010-12-23,15.14,15.165,15.11,15.11,17300,15.11
2010-12-27,15.0,15.03,14.955,15.02,15000,15.02
2010-12-28,15.0,15.035,14.97,15.035,3500,15.035
2010-12-29,15.13,15.135,15.11,15.115,2200,15.115
