ticker,dateTime,open,high,low,close,volume
LU1437018168,05/04/2017,50.35,50.35,50.35,50.35,0
LU1437018168,06/04/2017,50.38,50.38,50.34,50.38,2
LU1437018168,07/04/2017,50.42,50.42,50.42,50.42,0
LU1437018168,10/04/2017,50.45,50.45,50.45,50.45,0
LU1437018168,11/04/2017,50.47,50.47,50.47,50.47,0
LU1437018168,12/04/2017,49.89,49.89,49.89,49.89,0
LU1437018168,13/04/2017,50.51,50.51,50.51,50.51,0
LU1437018168,18/04/2017,50.56,50.56,50.51,50.56,10
LU1437018168,19/04/2017,50.42,50.42,50.42,50.42,0
LU1437018168,20/04/2017,50.36,50.36,50.36,50.36,0
LU1437018168,21/04/2017,50.27,50.34,50.27,50.27,1007
LU1437018168,24/04/2017,50.2,50.2,50.2,50.2,0
LU1437018168,25/04/2017,50.18,50.18,50.18,50.18,0
LU1437018168,26/04/2017,50.28,50.28,50.28,50.28,0
LU1437018168,27/04/2017,50.43,50.43,50.43,50.43,0
LU1437018168,28/04/2017,50.42,50.42,50.42,50.42,0
LU1437018168,02/05/2017,50.42,50.42,50.42,50.42,0
LU1437018168,03/05/2017,50.43,50.47,50.43,50.46,11007
LU1437018168,04/05/2017,50.42,50.42,50.41,50.42,160
LU1437018168,05/05/2017,50.39,50.39,50.37,50.39,160
LU1437018168,08/05/2017,50.39,50.39,50.39,50.39,0
LU1437018168,09/05/2017,50.41,50.41,50.41,50.41,0
LU1437018168,10/05/2017,50.44,50.44,50.44,50.44,0
LU1437018168,11/05/2017,50.42,50.42,50.42,50.42,0
LU1437018168,12/05/2017,50.48,50.48,50.48,50.48,0
LU1437018168,15/05/2017,50.42,50.42,50.42,50.42,0
LU1437018168,16/05/2017,50.38,50.38,50.36,50.38,1007
LU1437018168,17/05/2017,50.43,50.43,50.43,50.43,0
LU1437018168,18/05/2017,50.42,50.42,50.42,50.42,0
LU1437018168,19/05/2017,50.41,50.41,50.41,50.41,0
LU1437018168,22/05/2017,50.46,50.46,50.46,50.46,250
LU1437018168,23/05/2017,50.37,50.37,50.37,50.37,0
LU1437018168,24/05/2017,50.37,50.37,50.37,50.37,0
LU1437018168,25/05/2017,50.45,50.45,50.45,50.45,0
LU1437018168,26/05/2017,50.52,50.52,50.52,50.52,0
