Date,Open,High,Low,Close,Volume,Adj Close
2008-03-14,38.24,39.51,38.18,38.75,1500,38.75
2008-03-17,39.25,39.56,38.32,39.37,5600,39.37
2008-03-18,38.14,38.22,37.81,37.83,600,37.83
2008-03-19,37.55,37.82,37.09,37.31,2400,37.31
2008-03-20,38.49,38.9,38.42,38.65,1600,38.65
2008-03-25,38.65,38.65,36.95,37.11,4000,37.11
2008-03-26,38.11,38.11,36.82,37.02,4700,37.02
2008-03-27,36.75,37.0,36.7,36.85,600,36.85
2008-03-28,37.04,37.25,37.04,37.25,300,37.25
2008-03-31,37.69,37.7,37.69,37.7,300,37.7
2008-04-01,37.35,37.35,37.0,37.19,4100,37.19
2008-04-02,35.5,36.65,35.5,36.41,2400,36.41
2008-04-03,36.46,36.79,36.46,36.65,3200,36.65
2008-04-04,36.35,36.35,36.0,36.21,18300,36.21
2008-04-07,35.91,36.06,35.91,35.94,4200,35.94
2008-04-08,36.06,36.52,36.06,36.44,400,36.44
2008-04-09,36.41,36.41,36.3,36.33,500,36.33
2008-04-10,36.31,36.43,36.2,36.28,1200,36.28
2008-04-11,36.7,36.7,36.54,36.6,200,36.6
2008-04-14,37.21,37.21,36.97,36.97,1100,36.97
2008-04-15,36.9,37.17,36.0,37.13,2200,37.13
2008-04-16,36.93,36.93,36.12,36.15,2800,36.15
2008-04-17,35.82,36.1,35.75,35.79,1600,35.79
2008-04-18,35.8,35.8,35.58,35.59,700,35.59
2008-04-21,35.51,35.51,35.35,35.39,900,35.39
2008-04-22,35.37,35.49,35.37,35.49,600,35.49
2008-04-23,35.53,35.57,35.52,35.57,100,35.57
2008-04-24,35.95,36.07,35.95,36.07,1000,36.07
2008-04-25,35.8,35.98,35.73,35.94,300,35.94
2008-04-28,36.05,36.05,35.44,35.59,700,35.59
2008-04-29,35.95,35.95,35.95,35.95,1100,35.95
2008-04-30,35.84,36.04,35.78,35.78,100,35.78
2008-05-02,35.41,35.62,35.21,35.46,700,35.46
2008-05-05,35.66,35.66,35.6,35.6,0,35.6
2008-05-06,35.78,35.78,35.65,35.65,100,35.65
2008-05-07,35.58,35.62,35.58,35.62,0,35.62
2008-05-08,36.36,36.36,36.2,36.2,3800,36.2
2008-05-09,36.36,36.36,36.33,36.36,500,36.36
2008-05-12,36.21,36.34,36.09,36.09,700,36.09
2008-05-13,35.79,36.07,35.68,36.04,200,36.04
2008-05-14,35.55,35.55,35.04,35.2,2600,35.2
2008-05-15,35.64,35.64,35.64,35.64,200,35.64
2008-05-16,35.3,35.3,35.05,35.1,100,35.1
2008-05-19,34.93,34.93,34.93,34.93,0,34.93
2008-05-20,35.0,35.15,34.94,35.15,2900,35.15
2008-05-21,35.94,35.94,34.91,34.99,2000,34.99
2008-05-22,36.0,36.0,35.28,35.44,600,35.44
2008-05-23,34.56,35.76,34.56,35.75,2500,35.75
2008-05-26,37.1,37.1,35.78,35.9,1800,35.9
2008-05-27,36.15,36.15,35.69,35.97,3400,35.97
2008-05-28,35.76,35.78,35.76,35.76,400,35.76
2008-05-29,36.01,36.06,36.01,36.06,100,36.06
2008-05-30,36.0,36.0,35.8,35.82,1200,35.82
2008-06-02,35.94,36.19,35.8,36.05,3500,36.05
2008-06-03,36.09,36.33,35.92,36.25,2200,36.25
2008-06-04,36.66,36.72,36.39,36.43,13100,36.43
2008-06-05,36.5,36.62,35.95,35.95,6800,35.95
2008-06-06,35.45,35.87,35.4,35.81,4600,35.81
2008-06-09,35.96,36.23,35.96,36.21,2600,36.21
2008-06-10,36.5,37.14,36.5,36.94,13700,36.94
2008-06-11,36.84,37.25,36.84,37.19,2800,37.19
2008-06-12,37.3,37.79,37.3,37.66,2300,37.66
2008-06-13,37.88,37.88,37.3,37.43,1900,37.43
2008-06-16,37.15,37.2,36.94,37.02,2600,37.02
2008-06-17,36.6,36.89,36.6,36.74,300,36.74
2008-06-18,37.14,37.46,37.14,37.46,3100,37.46
2008-06-19,38.0,38.0,37.46,37.47,10200,37.47
2008-06-20,37.4,37.4,37.19,37.39,1500,37.39
2008-06-23,37.73,38.05,37.7,38.03,3700,38.03
2008-06-24,38.15,38.15,37.87,37.91,1900,37.91
2008-06-25,37.94,37.94,37.54,37.54,1500,37.54
2008-06-26,36.58,38.09,36.58,38.04,2400,38.04
2008-06-27,38.3,38.6,38.3,38.54,1800,38.54
2008-06-30,39.0,39.0,38.25,38.33,3500,38.33
2008-07-01,38.52,38.88,38.46,38.66,2900,38.66
2008-07-02,38.15,38.2,37.94,37.96,1200,37.96
2008-07-03,38.81,39.19,38.73,38.95,2400,38.95
2008-07-04,39.47,39.47,39.19,39.32,3900,39.32
2008-07-07,39.34,39.37,39.08,39.08,4100,39.08
2008-07-08,39.7,39.81,39.5,39.71,5300,39.71
2008-07-09,38.51,39.65,38.51,38.67,4400,38.67
2008-07-10,39.78,39.78,39.49,39.55,2400,39.55
2008-07-11,39.65,39.65,39.25,39.52,4500,39.52
2008-07-14,39.7,39.7,39.31,39.51,1600,39.51
2008-07-15,39.99,40.2,39.56,39.99,4700,39.99
2008-07-16,40.18,40.29,40.0,40.04,28300,40.04
2008-07-17,39.31,39.54,39.1,39.17,13600,39.17
2008-07-18,39.27,39.34,38.9,39.06,9400,39.06
2008-07-21,38.85,38.97,38.82,38.9,19200,38.9
2008-07-22,39.25,39.39,39.25,39.35,1600,39.35
2008-07-23,38.79,38.97,38.7,38.75,1400,38.75
2008-07-24,39.07,39.07,38.97,38.99,400,38.99
2008-07-25,39.7,39.7,39.42,39.5,100,39.5
2008-07-28,39.5,40.0,39.37,39.54,700,39.54
2008-07-29,39.78,40.05,39.73,39.73,5100,39.73
2008-07-30,39.29,39.44,39.0,39.01,1600,39.01
2008-07-31,39.99,39.99,38.57,38.62,3000,38.62
2008-08-01,38.62,39.53,38.62,39.53,800,39.53
2008-08-04,39.42,39.61,39.41,39.45,1000,39.45
2008-08-05,39.99,39.99,39.47,39.71,8100,39.71
2008-08-06,40.18,40.18,38.85,39.26,2300,39.26
2008-08-07,39.0,39.47,38.8,39.33,2700,39.33
2008-08-08,39.33,40.54,39.33,40.01,6400,40.01
2008-08-11,39.63,39.92,39.6,39.68,3200,39.68
2008-08-12,39.9,39.97,39.84,39.84,1000,39.84
2008-08-13,40.5,40.72,40.47,40.7,10400,40.7
2008-08-14,40.23,40.6,40.15,40.15,3200,40.15
