ticker,dateTime,open,high,low,close,volume
IBZL.MI,09/03/2006,25.31,25.89,25.19,25.45,81173
IBZL.MI,10/03/2006,25.5,26,24.74,25.27,78892
IBZL.MI,13/03/2006,25.59,26.2,25.43,25.87,112633
IBZL.MI,14/03/2006,26.15,26.15,25.25,25.49,56755
IBZL.MI,15/03/2006,25.87,26.38,25.87,26.33,34303
IBZL.MI,16/03/2006,26.55,26.84,26.3,26.59,72835
IBZL.MI,17/03/2006,26.92,26.92,26.13,26.26,78189
IBZL.MI,20/03/2006,26.69,26.69,26.07,26.14,87661
IBZL.MI,21/03/2006,26.51,26.54,25.62,25.87,81137
IBZL.MI,22/03/2006,26.5,26.5,25.41,25.55,151939
IBZL.MI,23/03/2006,25.71,26.22,25.71,25.88,44605
IBZL.MI,24/03/2006,26.29,26.29,25.6,25.96,40303
IBZL.MI,27/03/2006,26.24,26.49,25.25,25.34,57317
IBZL.MI,28/03/2006,25.71,25.71,24.5,24.6,65939
IBZL.MI,29/03/2006,24.85,24.89,24.33,24.76,50925
IBZL.MI,30/03/2006,25.31,25.61,24.98,25.54,46138
IBZL.MI,31/03/2006,25.84,26,25.5,25.71,64502
IBZL.MI,03/04/2006,25.88,26.33,25.8,26.26,84047
IBZL.MI,04/04/2006,26.32,26.53,26.14,26.28,101412
IBZL.MI,05/04/2006,26.53,27.5,26.02,26.33,101031
IBZL.MI,06/04/2006,26.56,26.73,26.2,26.53,55474
IBZL.MI,07/04/2006,26.8,26.99,26.38,26.54,48814
IBZL.MI,10/04/2006,26.6,26.6,26.14,26.24,46605
IBZL.MI,11/04/2006,26.25,26.56,25.99,26.07,66459
IBZL.MI,12/04/2006,26.4,26.6,25.76,25.99,45612
IBZL.MI,13/04/2006,26.37,26.4,25.76,25.94,41859
IBZL.MI,18/04/2006,26.03,26.46,25.94,26.4,65445
IBZL.MI,19/04/2006,26.46,27.15,26.46,27.03,53817
IBZL.MI,20/04/2006,27.19,27.5,26.86,27.1,121833
IBZL.MI,21/04/2006,26.88,27.28,26.88,27.09,47341
IBZL.MI,24/04/2006,27.88,27.88,26.9,27.18,134689
IBZL.MI,25/04/2006,27.33,27.33,26.86,26.93,46767
IBZL.MI,26/04/2006,26.95,27.2,26.71,27.15,47506
