ticker,dateTime,open,high,low,close,volume
EUN.MI,11/05/2004,26.9,26.94,26.83,26.83,1300
EUN.MI,12/05/2004,26.93,27,26.89,26.96,545
EUN.MI,13/05/2004,26.92,26.92,26.92,26.92,200
EUN.MI,14/05/2004,26.85,27.2,26.75,26.75,1380
EUN.MI,17/05/2004,26.25,26.75,26.15,26.45,3213
EUN.MI,18/05/2004,26.54,26.55,26.49,26.49,1730
EUN.MI,19/05/2004,26.86,26.88,26.84,26.84,149
EUN.MI,20/05/2004,26.77,26.77,26.77,26.77,95
EUN.MI,21/05/2004,26.9,26.99,26.87,26.87,950
EUN.MI,24/05/2004,26.93,27.04,26.93,26.93,26180
EUN.MI,25/05/2004,26.74,26.75,26.71,26.71,68
EUN.MI,26/05/2004,26.94,26.94,26.94,26.94,1
EUN.MI,27/05/2004,27.17,27.2,27.14,27.14,37020
EUN.MI,28/05/2004,27.06,27.11,26.93,26.93,240
EUN.MI,31/05/2004,27.04,27.1,26.65,27.1,91072
EUN.MI,01/06/2004,26.89,27.14,26.82,26.92,765
EUN.MI,02/06/2004,27.11,27.11,27.11,27.11,10
EUN.MI,03/06/2004,26.91,26.93,26.87,26.93,2289
EUN.MI,04/06/2004,27.17,27.18,27.12,27.17,1121
EUN.MI,07/06/2004,27.4,27.45,27.35,27.42,12531
EUN.MI,08/06/2004,27.49,27.55,27.43,27.51,6375
EUN.MI,09/06/2004,27.65,27.66,27.44,27.6,4797
EUN.MI,10/06/2004,27.64,27.66,27.49,27.64,24414
EUN.MI,11/06/2004,27.63,27.67,27.56,27.65,2026
EUN.MI,14/06/2004,27.15,27.15,27.15,27.15,2
EUN.MI,15/06/2004,27.23,27.37,27.23,27.24,25300
EUN.MI,16/06/2004,27.53,27.7,27.46,27.59,3013
EUN.MI,17/06/2004,27.76,27.83,27.73,27.78,1384
EUN.MI,18/06/2004,27.58,27.69,27.58,27.58,25020
EUN.MI,21/06/2004,27.64,27.7,27.63,27.63,2341
EUN.MI,22/06/2004,27.43,27.45,27.42,27.42,195
EUN.MI,23/06/2004,27.4,27.47,27.33,27.41,51168
EUN.MI,24/06/2004,27.46,27.66,27.43,27.43,5055
EUN.MI,25/06/2004,27.43,27.43,27.43,27.43,0
EUN.MI,28/06/2004,27.64,27.76,27.48,27.64,25868
EUN.MI,29/06/2004,27.4,27.58,27.33,27.38,35994
EUN.MI,30/06/2004,27.32,27.45,27.25,27.25,2103
EUN.MI,01/07/2004,27.4,27.4,27.3,27.39,6250
EUN.MI,02/07/2004,27.03,27.11,26.93,26.95,4330
EUN.MI,05/07/2004,26.98,27,26.97,26.98,820
EUN.MI,06/07/2004,26.84,26.94,26.79,26.79,3
EUN.MI,07/07/2004,26.4,26.4,26.4,26.4,200
EUN.MI,08/07/2004,26.29,26.43,26.19,26.43,1914
EUN.MI,09/07/2004,26.47,26.54,26.26,26.54,927
EUN.MI,12/07/2004,26.43,26.43,26.43,26.43,50
EUN.MI,13/07/2004,26.43,26.47,26.39,26.43,4315
EUN.MI,14/07/2004,26.13,26.32,26.1,26.14,8430
EUN.MI,15/07/2004,26.22,26.23,26.09,26.15,2390
EUN.MI,16/07/2004,26.07,26.21,25.95,26.13,1829
EUN.MI,19/07/2004,25.94,26.06,25.9,25.9,359
EUN.MI,20/07/2004,25.79,25.97,25.71,25.84,26500
EUN.MI,21/07/2004,26.24,26.27,26.15,26.18,1239
EUN.MI,22/07/2004,25.92,25.93,25.87,25.92,50889
EUN.MI,23/07/2004,25.86,25.91,25.86,25.86,4864
EUN.MI,26/07/2004,25.74,26.02,25.7,25.74,4085
EUN.MI,27/07/2004,25.84,25.91,25.8,25.85,25889
EUN.MI,28/07/2004,26.07,26.18,25.98,26.01,26768
EUN.MI,29/07/2004,26.41,26.41,26.41,26.41,2030
EUN.MI,30/07/2004,26.47,26.57,26.39,26.54,1150
EUN.MI,02/08/2004,26.4,26.43,26.28,26.43,990
EUN.MI,03/08/2004,26.5,26.55,26.44,26.54,1390
EUN.MI,04/08/2004,26.33,26.37,26.25,26.37,50084
EUN.MI,05/08/2004,26.45,26.55,26.43,26.43,4120
