ticker,dateTime,open,high,low,close,volume
XAXJ.MI,16/02/2009,12.37,12.37,12.37,12.37,0
XAXJ.MI,17/02/2009,11.91,11.91,11.91,11.91,2
XAXJ.MI,18/02/2009,11.91,11.91,11.91,11.91,0
XAXJ.MI,19/02/2009,11.97,12,11.95,11.95,34800
XAXJ.MI,20/02/2009,11.95,11.95,11.95,11.95,0
XAXJ.MI,23/02/2009,11.73,11.73,11.64,11.64,34800
XAXJ.MI,24/02/2009,11.64,11.64,11.64,11.64,0
XAXJ.MI,25/02/2009,11.64,11.64,11.64,11.64,0
XAXJ.MI,26/02/2009,11.64,11.64,11.64,11.64,0
XAXJ.MI,27/02/2009,11.64,11.64,11.64,11.64,0
XAXJ.MI,02/03/2009,11,11,11,11,100
XAXJ.MI,03/03/2009,11,11,11,11,0
XAXJ.MI,04/03/2009,11,11,11,11,0
XAXJ.MI,05/03/2009,11.26,11.26,11.26,11.26,8700
XAXJ.MI,06/03/2009,11.22,11.23,11.16,11.16,34800
XAXJ.MI,09/03/2009,11.15,11.15,11.15,11.15,3000
XAXJ.MI,10/03/2009,11.15,11.15,11.15,11.15,0
XAXJ.MI,11/03/2009,11.15,11.15,11.15,11.15,0
XAXJ.MI,12/03/2009,11.55,11.64,11.55,11.64,8701
XAXJ.MI,13/03/2009,11.7,11.81,11.7,11.81,17400
XAXJ.MI,16/03/2009,11.81,11.81,11.81,11.81,0
XAXJ.MI,17/03/2009,11.95,12.08,11.95,12.03,34800
XAXJ.MI,18/03/2009,12.08,12.23,11.9,11.9,52200
XAXJ.MI,19/03/2009,11.87,11.87,11.66,11.66,26600
XAXJ.MI,20/03/2009,11.45,11.7,11.45,11.64,26102
XAXJ.MI,23/03/2009,12,12,12,12,100
XAXJ.MI,24/03/2009,12.24,12.36,12.24,12.36,17400
XAXJ.MI,25/03/2009,12.44,12.6,12.44,12.6,29281
XAXJ.MI,26/03/2009,12.69,12.69,12.69,12.69,100
XAXJ.MI,27/03/2009,12.69,12.69,12.69,12.69,0
XAXJ.MI,30/03/2009,12.4,12.4,12.37,12.37,9200
XAXJ.MI,31/03/2009,12.48,12.52,12.48,12.52,8701
XAXJ.MI,01/04/2009,12.64,12.72,12.62,12.62,11904
XAXJ.MI,02/04/2009,13.26,13.41,13.26,13.41,17400
XAXJ.MI,03/04/2009,13.36,13.36,13.36,13.36,80
XAXJ.MI,06/04/2009,13.36,13.36,13.36,13.36,0
XAXJ.MI,07/04/2009,13.36,13.36,13.36,13.36,0
XAXJ.MI,08/04/2009,13.36,13.36,13.36,13.36,0
XAXJ.MI,09/04/2009,13.61,13.93,13.61,13.637,8775
XAXJ.MI,14/04/2009,13.637,13.637,13.637,13.637,0
XAXJ.MI,15/04/2009,14.21,14.21,14.21,14.21,5000
XAXJ.MI,16/04/2009,14.25,14.31,14.25,14.31,950
XAXJ.MI,17/04/2009,14.31,14.32,14.31,14.32,140
XAXJ.MI,20/04/2009,14.44,14.44,14.35,14.376,18950
XAXJ.MI,21/04/2009,14.32,14.32,14.26,14.26,17400
XAXJ.MI,22/04/2009,14.23,14.3,14.1,14.151,22640
XAXJ.MI,23/04/2009,14.41,14.41,14.41,14.41,174
XAXJ.MI,24/04/2009,14.42,14.42,14.34,14.37,17569
XAXJ.MI,27/04/2009,13.88,14.15,13.88,13.995,15085
XAXJ.MI,28/04/2009,13.75,13.9,13.69,13.9,20900
XAXJ.MI,29/04/2009,14,14.35,14,14.35,41100
XAXJ.MI,30/04/2009,14.51,14.93,14.51,14.877,17138
XAXJ.MI,04/05/2009,15.82,15.83,15.31,15.816,90582
XAXJ.MI,05/05/2009,15.46,15.6,15.29,15.524,70300
XAXJ.MI,06/05/2009,15.73,15.98,15.68,15.949,32218
XAXJ.MI,07/05/2009,15.73,16.07,15.6,15.601,56970
XAXJ.MI,08/05/2009,15.88,15.88,15.63,15.63,22700
XAXJ.MI,11/05/2009,15.36,15.36,15.21,15.283,30232
XAXJ.MI,12/05/2009,15.29,15.45,15.26,15.351,57601
XAXJ.MI,13/05/2009,15.08,15.32,15.08,15.08,38180
XAXJ.MI,14/05/2009,14.9,15.01,14.9,15.01,32693
XAXJ.MI,15/05/2009,15.15,15.31,15.13,15.217,66866
XAXJ.MI,18/05/2009,15.82,15.95,15.82,15.95,7000
XAXJ.MI,19/05/2009,16.14,16.26,16.05,16.136,33214
XAXJ.MI,20/05/2009,15.95,16.16,15.84,16.077,26574
XAXJ.MI,21/05/2009,15.71,15.71,15.37,15.439,56500
XAXJ.MI,22/05/2009,15.43,15.43,15.43,15.43,8700
XAXJ.MI,25/05/2009,15.51,15.57,15.5,15.5,27100
XAXJ.MI,26/05/2009,15.27,15.55,15.27,15.55,34100
XAXJ.MI,27/05/2009,15.82,15.88,15.77,15.88,6661
XAXJ.MI,28/05/2009,15.92,15.92,15.76,15.77,29000
XAXJ.MI,29/05/2009,16.07,16.14,15.95,15.95,39400
XAXJ.MI,01/06/2009,16.34,16.4,16.25,16.31,8009
XAXJ.MI,02/06/2009,16.1,16.34,16.09,16.34,23301
XAXJ.MI,03/06/2009,16.2,16.2,15.95,15.95,120493
XAXJ.MI,04/06/2009,16,16.11,16,16.11,20750
XAXJ.MI,05/06/2009,16.29,16.56,16.22,16.56,63500
XAXJ.MI,08/06/2009,16.2,16.27,16.16,16.16,47100
XAXJ.MI,09/06/2009,16.16,16.16,16.16,16.16,0
