Date,Open,High,Low,Close,Volume,Adj Close
2001-10-26,41.599998,41.599998,41.599998,41.599998,5000,6.384577
2001-10-29,41.500001,41.500001,41.500001,41.500001,11500,6.36923
2001-10-30,41.500001,41.500001,41.500001,41.500001,0,6.36923
2001-10-31,40.500002,40.500002,40.500002,40.500002,5000,6.215755
2001-11-01,41.100001,41.100001,41.100001,41.100001,10000,6.30784
2001-11-02,41.399999,41.399999,41.399999,41.399999,16500,6.353882
2001-11-05,41.399999,41.399999,41.399999,41.399999,0,6.353882
2001-11-06,42.600002,42.950001,42.600002,42.950001,38000,6.591769
2001-11-07,43.099999,43.400002,43.099999,43.400002,9500,6.660833
2001-11-08,43.400002,43.400002,43.400002,43.400002,16500,6.660833
2001-11-09,43.400002,43.400002,43.400002,43.400002,0,6.660833
2001-11-12,42.449999,42.449999,42.449999,42.449999,19000,6.515031
2001-11-13,43.400002,43.42,43.200002,43.200002,6500,6.630138
2001-11-14,43.299999,43.709998,43.299999,43.709998,17500,6.70841
2001-11-15,43.530002,43.639998,43.35,43.35,8500,6.653159
2001-11-16,43.299999,43.299999,43.299999,43.299999,5000,6.645485
2001-11-19,43.759999,43.759999,43.759999,43.759999,11000,6.716084
2001-11-20,43.69,43.69,43.69,43.69,500,6.705341
2001-11-21,43.69,43.69,43.69,43.69,0,6.705341
2001-11-23,43.69,43.69,43.69,43.69,0,6.705341
2001-11-26,44.499998,45.170002,44.499998,45.170002,4000,6.932485
2001-11-27,44.899998,45.39,44.899998,45.320001,6000,6.955506
2001-11-28,45.2,45.2,44.650002,44.650002,8500,6.852678
2001-11-29,44.349999,44.349999,43.699999,43.699999,4500,6.706875
2001-11-30,43.779998,43.790002,43.779998,43.790002,10500,6.720689
2001-12-03,44.580002,44.580002,44.580002,44.580002,1000,6.841934
2001-12-04,45.300002,45.300002,45.300002,45.300002,500,6.952437
2001-12-05,45.450001,46.18,45.450001,46.18,1500,7.087495
2001-12-06,46.100001,46.100001,46.100001,46.100001,4500,7.075217
2001-12-07,46.100001,46.100001,46.100001,46.100001,0,7.075217
2001-12-10,46.799998,46.98,46.799998,46.98,3500,7.210275
2001-12-11,47.800002,47.800002,47.800002,47.800002,4500,7.336125
2001-12-12,46.78,46.78,46.78,46.78,500,7.17958
2001-12-13,46.009998,46.009998,46.009998,46.009998,1000,7.061404
2001-12-14,46.009998,46.009998,46.009998,46.009998,0,7.061404
2001-12-17,46.009998,46.009998,46.009998,46.009998,0,7.061404
2001-12-18,46.009998,46.009998,46.009998,46.009998,0,7.061404
2001-12-19,47.140002,47.199998,47.129998,47.150002,8500,7.236366
2001-12-20,47.150002,47.150002,47.150002,47.150002,0,7.236366
2001-12-21,47.379999,47.379999,47.379999,47.379999,10000,7.271665
2001-12-24,47.3,47.3,47.3,47.3,5000,7.259387
2001-12-26,47.37,47.37,47.37,47.37,500,7.27013
2001-12-27,47.63,47.63,47.63,47.63,2500,7.310034
2001-12-28,48.340001,48.340001,48.340001,48.340001,500,7.419002
2001-12-31,47.690001,47.690001,47.690001,47.690001,5500,7.319243
2002-01-02,48.249998,48.249998,48.249998,48.249998,1500,7.405189
2002-01-03,49.289999,49.530001,49.289999,49.530001,9000,7.601637
2002-01-04,49.650002,49.699998,49.530001,49.54,8000,7.603172
2002-01-07,49.429998,49.429998,49.14,49.14,2500,7.541782
2002-01-08,49.229999,49.229999,49.000001,49.000001,2000,7.520296
2002-01-09,49.000001,49.000001,49.000001,49.000001,0,7.520296
2002-01-10,47.9,47.9,47.379999,47.379999,2000,7.271665
2002-01-11,47.23,47.23,47.23,47.23,12500,7.248644
2002-01-14,47.23,47.23,47.23,47.23,0,7.248644
2002-01-15,47.23,47.23,47.23,47.23,0,7.248644
2002-01-16,47.1,47.1,46.900001,46.900001,1000,7.197997
2002-01-17,47.670002,47.789998,47.670002,47.789998,6000,7.33459
2002-01-18,47.779999,47.779999,47.779999,47.779999,2500,7.333055
2002-01-22,47.600002,47.600002,47.600002,47.600002,500,7.30543
2002-01-23,47.23,48.379998,47.23,48.379998,8500,7.42514
2002-01-24,49.000001,49.000001,48.579998,48.579998,3000,7.455835
2002-01-25,48.070002,48.379998,48.070002,48.379998,3000,7.42514
2002-01-28,48.400002,48.400002,48.400002,48.400002,3500,7.42821
2002-01-29,48.400002,48.400002,48.400002,48.400002,0,7.42821
2002-01-30,47.23,47.290001,46.950002,47.290001,19500,7.257853
2002-01-31,47.83,48.299999,47.83,48.299999,3000,7.412862
2002-02-01,48.379998,48.740001,48.379998,48.740001,10500,7.480392
2002-02-04,48.740001,48.740001,48.740001,48.740001,0,7.480392
2002-02-05,47.750001,47.750001,47.639999,47.639999,6500,7.311569
2002-02-06,47.649999,47.649999,47.649999,47.649999,500,7.313103
2002-02-07,47.649999,47.649999,47.649999,47.649999,0,7.313103
2002-02-08,47.160001,47.329998,46.84,46.84,1500,7.188788
2002-02-11,46.84,46.84,46.84,46.84,0,7.188788
2002-02-12,46.84,46.84,46.84,46.84,0,7.188788
2002-02-13,47.680001,47.719998,47.680001,47.719998,4000,7.323847
2002-02-14,48.000002,48.130002,48.000002,48.130002,4500,7.386772
2002-02-15,48.249998,48.299999,48.249998,48.299999,2000,7.412862
2002-02-19,47.979999,48.09,47.979999,48.09,19500,7.380633
2002-02-20,47.7,47.7,47.480001,47.7,284000,7.320777
2002-02-21,47.379999,47.379999,47.379999,47.379999,500,7.271665
2002-02-22,47.709999,47.89,47.600002,47.789998,22500,7.33459
2002-02-25,47.789998,47.789998,47.789998,47.789998,0,7.33459
2002-02-26,49.039998,49.190001,48.559999,49.190001,111500,7.549456
2002-02-27,49.650002,50.240002,49.61,49.949999,186500,7.666097
2002-02-28,50.640001,50.650001,50.050001,50.050001,7500,7.681445
2002-03-01,50.079999,50.999999,50.079999,50.999999,7500,7.827246
2002-03-04,51.209998,51.939998,51.209998,51.799998,23000,7.950026
2002-03-05,51.849999,52.140002,51.849999,52.090001,12000,7.994535
2002-03-06,51.009998,51.539998,51.009998,51.51,13000,7.905519
2002-03-07,51.830001,51.84,51.19,51.19,4500,7.856406
2002-03-08,51.890001,51.890001,51.64,51.65,7500,7.927005
2002-03-11,51.999998,51.999998,51.84,51.989999,29000,7.979187
2002-03-12,51.389999,51.830001,51.389999,51.830001,5000,7.954631
2002-03-13,52.290001,52.290001,52.290001,52.290001,1000,8.02523
2002-03-14,52.290001,52.290001,51.98,51.98,16500,7.977652
2002-03-15,51.939998,51.939998,51.939998,51.939998,500,7.971513
2002-03-18,53.340001,53.340001,52.950001,53.189998,9000,8.163357
2002-03-19,53.49,53.940001,53.49,53.850002,47500,8.264651
2002-03-20,53.530002,53.590002,53.400002,53.400002,2000,8.195587
2002-03-21,53.340001,53.340001,53.29,53.340001,11000,8.186379
2002-03-22,53.130002,53.130002,52.600002,52.849998,17500,8.111175
2002-03-25,52.680001,52.680001,52.3,52.3,41500,8.026764
2002-03-26,52.449999,53.03,52.199998,52.290001,184000,8.02523
2002-03-27,52.389998,52.690001,52.220001,52.690001,5000,8.08662
2002-03-28,52.800002,52.989998,52.56,52.709999,20500,8.089689
2002-04-01,52.729998,53.429999,52.729998,53.429999,6500,8.200191
2002-04-02,53.439999,53.639998,52.9,52.9,242500,8.118849
2002-04-03,52.57,52.670002,51.939998,51.939998,3500,7.971513
2002-04-04,51.859999,51.859999,51.700001,51.750002,15500,7.942353
2002-04-05,52.7,52.800002,52.639999,52.800002,15000,8.103502
2002-04-08,52.779999,52.779999,52.690001,52.690001,2500,8.08662
2002-04-09,52.57,52.57,52.259998,52.259998,14500,8.020625
2002-04-10,52.690001,53.81,52.690001,53.81,1500,8.258512
2002-04-11,54.54,54.74,53.75,53.75,20500,8.249304
2002-04-12,53.990002,53.990002,53.639998,53.639998,4000,8.232421
2002-04-15,53.140001,53.140001,53.140001,53.140001,500,8.155684
2002-04-16,53.75,53.75,53.649998,53.75,36000,8.249304
2002-04-17,54.239998,54.239998,54.000001,54.039998,6000,8.293811
2002-04-18,53.499999,53.530002,53.060002,53.439999,95500,8.201726
2002-04-19,53.200002,53.200002,53.150001,53.150001,2000,8.157218
2002-04-22,52.76,52.76,52.309999,52.5,8000,8.057459
2002-04-23,52.389998,52.490001,51.950002,51.950002,168000,7.973048
2002-04-24,52.340002,52.600002,52.340002,52.529998,18000,8.062063
2002-04-25,51.919999,52.290001,51.890001,51.890001,25500,7.96384
2002-04-26,51.890001,51.890001,51.890001,51.890001,0,7.96384
2002-04-29,51.52,51.609998,51.350002,51.350002,22500,7.880963
2002-04-30,51.690001,51.690001,51.690001,51.690001,500,7.933144
2002-05-01,51.690001,51.690001,51.459999,51.459999,30000,7.897845
2002-05-02,51.300001,51.300001,50.929999,51.090002,14000,7.841059
2002-05-03,51.020002,51.020002,50.289998,50.349998,62500,7.727487
2002-05-06,50.440001,50.539999,50.26,50.26,2000,7.713674
2002-05-07,50.419998,50.419998,50.289998,50.359998,34000,7.729022
2002-05-08,50.479999,50.739999,50.300002,50.739999,26000,7.787342
2002-05-09,50.0,50.0,49.710002,49.710002,3500,7.629263
2002-05-10,49.169998,49.169998,48.860002,48.940001,7500,7.511087
2002-05-13,48.969998,49.489999,48.899999,48.899999,7000,7.504948
2002-05-14,49.039998,49.289999,48.899999,49.289999,7500,7.564803
2002-05-15,48.920002,49.640002,48.920002,49.450002,9000,7.58936
2002-05-16,49.679999,50.279999,49.41,50.279999,16000,7.716744
2002-05-17,50.59,50.59,50.539999,50.539999,3500,7.756647
2002-05-20,50.019999,50.050001,49.840002,49.840002,75000,7.649215
2002-05-21,49.660001,49.660001,49.419999,49.419999,33500,7.584755
2002-05-22,49.01,49.289999,48.909998,48.909998,7000,7.506482
2002-05-23,49.000001,49.000001,48.709998,48.969998,8000,7.515691
2002-05-24,48.909998,49.250002,48.909998,49.239998,6000,7.557129
2002-05-28,48.75,48.990002,48.75,48.990002,1000,7.518761
2002-05-29,48.36,48.36,47.919998,47.919998,2000,7.354542
2002-05-30,48.81,48.81,48.81,48.81,10000,7.491135
2002-05-31,47.589998,47.89,47.589998,47.600002,7500,7.30543
2002-06-03,47.11,47.280002,47.010002,47.010002,2500,7.21488
2002-06-04,46.51,46.739998,46.199999,46.199999,8000,7.090564
2002-06-05,46.64,46.64,46.139998,46.209998,8000,7.092099
2002-06-06,46.209998,46.209998,46.209998,46.209998,0,7.092099
2002-06-07,44.34,44.73,43.940001,44.61,35500,6.846538
2002-06-10,45.120001,45.79,45.120001,45.79,1500,7.027639
2002-06-11,45.890002,45.890002,45.040002,45.040002,7500,6.912533
2002-06-12,44.310002,44.310002,44.310002,44.310002,500,6.800496
2002-06-13,44.089999,44.089999,43.899999,43.899999,72000,6.737571
2002-06-14,42.909999,43.299999,42.859998,43.299999,8500,6.645485
2002-06-17,43.590002,43.600001,43.590002,43.600001,1000,6.691528
2002-06-18,44.590001,44.590001,43.740001,43.740001,6000,6.713015
2002-06-19,43.49,43.839998,43.039999,43.039999,2000,6.605582
2002-06-20,41.890001,41.890001,41.399999,41.399999,2500,6.353882
2002-06-21,41.19,41.19,39.960001,39.960001,16000,6.132878
2002-06-24,39.41,40.190001,39.41,39.860001,40500,6.11753
2002-06-25,40.4,40.4,40.4,40.4,10000,6.200407
2002-06-26,38.98,39.289999,38.499999,38.499999,15000,5.908803
2002-06-27,39.5,40.300002,39.5,40.300002,38500,6.18506
2002-06-28,41.389999,41.399999,41.389999,41.399999,9000,6.353882
2002-07-01,40.500002,40.500002,40.300002,40.300002,32000,6.18506
2002-07-02,39.389999,39.389999,39.389999,39.389999,8500,6.045396
2002-07-03,39.549999,39.8,39.100001,39.8,41000,6.108322
2002-07-05,40.2,40.59,40.100002,40.59,20500,6.229567
2002-07-08,40.489998,40.689998,40.489998,40.679998,20500,6.24338
