ticker,dateTime,open,high,low,close,volume
QFINV.MI,03/11/2004,2021,2021,2021,2021,34
QFINV.MI,04/11/2004,1975,1975,1975,1975,50
QFINV.MI,05/11/2004,2000,2002,2000,2002,46
QFINV.MI,08/11/2004,2001,2001,1999,1999,17
QFINV.MI,09/11/2004,2000,2000,1980,1980,47
QFINV.MI,10/11/2004,1975,1975,1975,1975,52
QFINV.MI,11/11/2004,1975,1975,1970,1970,44
QFINV.MI,12/11/2004,2000,2000,2000,2000,23
QFINV.MI,15/11/2004,1974,1980,1974,1980,19
QFINV.MI,16/11/2004,1989.9,1989.9,1960,1960,20
QFINV.MI,17/11/2004,1960,1965,1960,1965,13
QFINV.MI,18/11/2004,1968,1968,1960,1960,38
QFINV.MI,19/11/2004,1956,1965,1956,1965,21
QFINV.MI,22/11/2004,1950,1980,1950,1980,50
QFINV.MI,23/11/2004,1957,1975,1957,1975,29
QFINV.MI,24/11/2004,1953,1970,1953,1970,34
QFINV.MI,25/11/2004,1969,1981,1969,1981,39
QFINV.MI,26/11/2004,1961,1961,1961,1961,24
QFINV.MI,29/11/2004,1952,1952,1950,1950,30
QFINV.MI,30/11/2004,1953,1953,1953,1953,33
QFINV.MI,01/12/2004,1950.1,1950.1,1950,1950,30
QFINV.MI,02/12/2004,1931,1950,1931,1950,39
QFINV.MI,03/12/2004,1923.1,1923.1,1923.1,1923.1,9
QFINV.MI,06/12/2004,1949,1949,1932,1932,13
QFINV.MI,07/12/2004,1936,1940,1936,1940,10
QFINV.MI,08/12/2004,1950,1950,1950,1950,9
QFINV.MI,09/12/2004,1938.2,1938.2,1926.2,1926.2,31
QFINV.MI,10/12/2004,1930,1930,1920,1920,39
QFINV.MI,13/12/2004,1921,1921,1921,1921,19
QFINV.MI,14/12/2004,1923.1,1923.1,1923.1,1923.1,18
QFINV.MI,15/12/2004,1922,1930,1922,1930,10
QFINV.MI,16/12/2004,1930,1930,1930,1930,23
QFINV.MI,17/12/2004,1930,1930,1926,1926,16
QFINV.MI,20/12/2004,1931,1931,1922,1922,17
QFINV.MI,21/12/2004,1920,1921,1920,1921,10
QFINV.MI,22/12/2004,1930,1930,1920,1920,18
QFINV.MI,23/12/2004,1940,1940,1921,1921,16
QFINV.MI,27/12/2004,1928,1928,1920,1920,6
QFINV.MI,28/12/2004,1920,1920,1920,1920,25
QFINV.MI,29/12/2004,1921.1,1921.1,1920,1920,16
QFINV.MI,30/12/2004,1903,1905.1,1903,1905.1,18
QFINV.MI,03/01/2005,1906.1,1906.11,1906.1,1906.11,8
QFINV.MI,04/01/2005,1915,1915,1915,1915,20
QFINV.MI,05/01/2005,1910,1910,1910,1910,21
QFINV.MI,06/01/2005,1915,1915,1915,1915,2
QFINV.MI,07/01/2005,1915,1915,1915,1915,3
QFINV.MI,10/01/2005,1910,1915,1910,1915,13
QFINV.MI,11/01/2005,1944.9,1944.9,1920,1920,19
QFINV.MI,12/01/2005,1915,1915,1915,1915,7
QFINV.MI,13/01/2005,1915,1918,1915,1918,20
QFINV.MI,14/01/2005,1930,1930,1920,1920,21
QFINV.MI,17/01/2005,1920,1925,1920,1925,10
QFINV.MI,18/01/2005,1922.1,1922.1,1919,1919,17
QFINV.MI,19/01/2005,1915,1915,1912,1912,31
QFINV.MI,20/01/2005,1925,1925,1920,1920,19
QFINV.MI,21/01/2005,1920,1925,1920,1925,10
QFINV.MI,24/01/2005,1921,1921,1915,1915,27
QFINV.MI,25/01/2005,1920,1920,1920,1920,23
QFINV.MI,26/01/2005,1943,1943,1931.3,1931.3,8
QFINV.MI,27/01/2005,1940,1940,1940,1940,12
QFINV.MI,28/01/2005,1940,1944.9,1940,1944.9,29
QFINV.MI,31/01/2005,1950.1,1950.1,1950.1,1950.1,20
QFINV.MI,01/02/2005,1961,1963,1961,1963,11
QFINV.MI,02/02/2005,1963,1998.99,1963,1998.99,17
QFINV.MI,03/02/2005,2000,2024.99,2000,2024.99,17
QFINV.MI,04/02/2005,2030,2035,2030,2035,27
QFINV.MI,07/02/2005,2035,2035,2034.99,2034.99,13
QFINV.MI,08/02/2005,2031,2031,2031,2031,16
QFINV.MI,09/02/2005,2030,2030,2030,2030,19
QFINV.MI,10/02/2005,2000,2000,2000,2000,12
QFINV.MI,11/02/2005,1980,2000,1980,2000,27
QFINV.MI,14/02/2005,1980,1990,1980,1990,25
QFINV.MI,15/02/2005,1998,1998,1989,1989,15
QFINV.MI,16/02/2005,1995,1995,1980,1980,50
QFINV.MI,17/02/2005,1998,1998,1990,1990,19
QFINV.MI,18/02/2005,1990,1990,1990,1990,26
QFINV.MI,21/02/2005,1996.1,1996.1,1990,1990,20
QFINV.MI,22/02/2005,1996,1996,1995,1995,11
QFINV.MI,23/02/2005,1996,1996,1996,1996,23
QFINV.MI,24/02/2005,2001,2001,2000,2000,35
QFINV.MI,25/02/2005,1977,1977,1970,1970,14
QFINV.MI,28/02/2005,2003,2015,2003,2015,21
QFINV.MI,01/03/2005,2051,2051,2040,2040,23
QFINV.MI,02/03/2005,2031,2031,2025.3,2025.3,27
QFINV.MI,03/03/2005,2035,2049.9,2035,2049.9,12
QFINV.MI,04/03/2005,2050,2067,2050,2058.5,18
QFINV.MI,07/03/2005,2055,2057,2055,2057,60
QFINV.MI,08/03/2005,2065,2065,2065,2065,16
QFINV.MI,09/03/2005,2050,2067,2050,2067,11
QFINV.MI,10/03/2005,2050,2071,2050,2071,23
QFINV.MI,11/03/2005,2061,2061,2051,2051,17
QFINV.MI,14/03/2005,2055.1,2055.1,2055.1,2055.1,3
QFINV.MI,15/03/2005,2064,2065,2064,2065,21
QFINV.MI,16/03/2005,2066,2083.9,2066,2083.9,28
QFINV.MI,17/03/2005,2073.2,2073.2,2070,2070,16
QFINV.MI,18/03/2005,2087,2111,2087,2111,14
QFINV.MI,21/03/2005,2047,2050,2047,2050,33
QFINV.MI,22/03/2005,2051,2051,2050,2050,20
QFINV.MI,23/03/2005,2050,2050,2025,2025,34
QFINV.MI,24/03/2005,2020,2049,2020,2049,5
QFINV.MI,29/03/2005,2020,2020,2020,2020,15
QFINV.MI,30/03/2005,2015,2020,2015,2020,30
QFINV.MI,31/03/2005,2002.2,2002.2,2000,2000,23
QFINV.MI,01/04/2005,2000,2000.5,2000,2000.5,9
QFINV.MI,04/04/2005,2010,2010,2010,2010,10
QFINV.MI,05/04/2005,2015,2015,2015,2015,1
QFINV.MI,06/04/2005,2015,2015,2015,2015,16
QFINV.MI,07/04/2005,2016,2016,2015,2015,24
QFINV.MI,08/04/2005,2020,2020,2016,2016,9
QFINV.MI,11/04/2005,2020,2048.8,2020,2048.8,9
QFINV.MI,12/04/2005,2049.9,2050,2049.9,2050,35
QFINV.MI,13/04/2005,2016,2031,2016,2031,2
QFINV.MI,14/04/2005,2018.1,2018.1,2018.1,2018.1,5
