ticker,dateTime,open,high,low,close,volume
EWH,01/04/1996,13.5,13.56,13.5,13.56,3100
EWH,02/04/1996,13.63,13.88,13.63,13.88,16600
EWH,03/04/1996,13.69,13.88,13.69,13.81,33000
EWH,04/04/1996,13.69,13.75,13.56,13.56,26500
EWH,08/04/1996,13.63,13.63,13.44,13.44,1500
EWH,09/04/1996,13.5,13.63,13.5,13.63,1100
EWH,10/04/1996,13.63,13.63,13.5,13.5,15300
EWH,11/04/1996,13.38,13.5,13.38,13.5,9100
EWH,12/04/1996,13.44,13.5,13.44,13.5,1500
EWH,15/04/1996,13.5,13.56,13.5,13.56,18700
EWH,16/04/1996,13.63,13.63,13.63,13.63,1300
EWH,17/04/1996,13.5,13.63,13.44,13.44,17200
EWH,18/04/1996,13.44,13.44,13.31,13.31,2300
EWH,19/04/1996,13.31,13.38,13.31,13.38,3600
EWH,22/04/1996,13.38,13.56,13.38,13.56,20000
EWH,23/04/1996,13.38,13.44,13.31,13.38,35900
EWH,24/04/1996,13.38,13.38,13.38,13.38,0
EWH,25/04/1996,13.31,13.31,13.25,13.25,6300
EWH,26/04/1996,13.13,13.31,13.13,13.31,30300
EWH,29/04/1996,13.31,13.31,13.31,13.31,400
EWH,30/04/1996,13.56,13.63,13.5,13.63,7200
EWH,01/05/1996,13.56,13.56,13.5,13.5,700
EWH,02/05/1996,13.5,13.5,13.19,13.19,29500
EWH,03/05/1996,13.25,13.38,13.25,13.31,72400
EWH,06/05/1996,13.13,13.25,13.13,13.25,5100
EWH,07/05/1996,13.31,13.38,13.25,13.38,18900
EWH,08/05/1996,13.44,13.44,13.25,13.44,7400
EWH,09/05/1996,13.44,13.5,13.44,13.5,6800
EWH,10/05/1996,13.5,13.56,13.5,13.56,3000
EWH,13/05/1996,13.5,13.56,13.44,13.44,5200
EWH,14/05/1996,13.44,13.63,13.44,13.63,83500
EWH,15/05/1996,13.69,13.69,13.44,13.44,4600
EWH,16/05/1996,13.44,13.56,13.44,13.56,2300
EWH,17/05/1996,13.63,13.63,13.63,13.63,5700
EWH,20/05/1996,13.75,13.75,13.69,13.69,6500
EWH,21/05/1996,13.75,13.94,13.75,13.88,3800
EWH,22/05/1996,14,14,13.63,13.63,76700
EWH,23/05/1996,13.81,13.81,13.63,13.75,5400
EWH,24/05/1996,13.81,13.81,13.75,13.81,8700
EWH,28/05/1996,13.88,13.88,13.81,13.88,6400
EWH,29/05/1996,13.94,13.94,13.88,13.94,6800
EWH,30/05/1996,13.94,13.94,13.81,13.88,4100
EWH,31/05/1996,13.94,13.94,13.81,13.88,13200
EWH,03/06/1996,13.88,13.88,13.56,13.56,700
EWH,04/06/1996,13.63,13.75,13.63,13.75,3600
EWH,05/06/1996,13.81,13.81,13.75,13.75,1700
EWH,06/06/1996,14,14,13.94,13.94,1600
EWH,07/06/1996,13.63,13.88,13.63,13.88,1100
EWH,10/06/1996,13.88,13.88,13.88,13.88,4000
EWH,11/06/1996,13.81,13.81,13.69,13.69,8100
EWH,12/06/1996,13.5,13.56,13.5,13.56,3200
