ticker,dateTime,open,high,low,close,volume
INS.MI,22/11/2006,28.51,28.51,28.27,28.3,776
INS.MI,23/11/2006,28.33,28.33,28.3,28.3,4
INS.MI,24/11/2006,27.68,27.68,27.67,27.67,12
INS.MI,27/11/2006,27.67,27.67,27.25,27.25,866
INS.MI,28/11/2006,27.25,27.25,27.18,27.18,220
INS.MI,29/11/2006,27.55,27.61,27.55,27.58,2322
INS.MI,30/11/2006,27.64,27.64,27.45,27.63,5019
INS.MI,01/12/2006,27.63,27.67,27.53,27.56,715
INS.MI,04/12/2006,27.28,27.28,27.17,27.27,674
INS.MI,05/12/2006,27.47,27.47,27.47,27.47,8
INS.MI,06/12/2006,27.64,27.64,27.64,27.64,70
INS.MI,07/12/2006,27.61,28.03,27.61,27.95,1035
INS.MI,08/12/2006,27.85,27.85,27.75,27.75,478
INS.MI,11/12/2006,28.15,28.17,28.06,28.11,1120
INS.MI,12/12/2006,28.16,28.16,28.16,28.16,90
INS.MI,13/12/2006,28.4,28.45,28.32,28.39,1398
INS.MI,14/12/2006,28.5,28.66,28.5,28.66,2012
INS.MI,15/12/2006,28.71,28.79,28.7,28.79,631
INS.MI,18/12/2006,28.77,28.79,28.75,28.77,1843
INS.MI,19/12/2006,28.68,28.68,28.6,28.62,330
INS.MI,20/12/2006,28.85,28.94,28.85,28.91,495
INS.MI,21/12/2006,28.89,28.89,28.83,28.83,856
INS.MI,22/12/2006,28.76,28.78,28.68,28.69,803
INS.MI,27/12/2006,28.88,28.91,28.82,28.83,2455
INS.MI,28/12/2006,28.92,28.92,28.88,28.88,325
INS.MI,29/12/2006,28.87,28.87,28.75,28.81,2274
INS.MI,02/01/2007,29.02,29.03,28.98,29.02,1350
INS.MI,03/01/2007,29.16,29.25,29.11,29.25,4779
INS.MI,04/01/2007,29.05,29.23,28.98,29.18,2250
INS.MI,05/01/2007,29.14,29.14,29,29,2294
INS.MI,08/01/2007,29.07,29.07,28.96,29.02,7032
INS.MI,09/01/2007,29.12,29.27,29.12,29.25,2856
INS.MI,10/01/2007,29.09,29.09,28.85,28.95,1471
INS.MI,11/01/2007,29.08,29.37,28.94,29.34,3878
INS.MI,12/01/2007,29.35,29.55,29.35,29.53,1519
INS.MI,15/01/2007,29.72,29.74,29.7,29.72,13991
INS.MI,16/01/2007,29.73,29.73,29.55,29.56,44838
INS.MI,17/01/2007,29.5,29.5,29.37,29.37,420
INS.MI,18/01/2007,29.5,29.58,29.35,29.47,5050
INS.MI,19/01/2007,29.3,29.5,29.3,29.5,1023
INS.MI,22/01/2007,29.54,29.61,29.3,29.3,3279
INS.MI,23/01/2007,29.4,29.43,29.15,29.22,5144
INS.MI,24/01/2007,29.26,29.43,29.26,29.42,8258
INS.MI,25/01/2007,29.4,29.53,29.23,29.29,129633
INS.MI,26/01/2007,29.05,29.08,28.91,28.96,2354
INS.MI,29/01/2007,28.93,29.12,28.93,29.12,865
INS.MI,30/01/2007,29.17,29.21,29.17,29.19,1476
INS.MI,31/01/2007,28.94,29.01,28.9,29,1141
INS.MI,01/02/2007,29.15,29.39,29.15,29.26,1827
INS.MI,02/02/2007,29.44,29.58,29.44,29.57,5259
INS.MI,05/02/2007,29.47,29.47,29.35,29.46,3027
INS.MI,06/02/2007,29.59,29.69,29.51,29.51,3297
INS.MI,07/02/2007,29.55,29.65,29.53,29.6,116899
INS.MI,08/02/2007,29.56,29.72,29.47,29.48,1232
INS.MI,09/02/2007,29.56,29.59,29.56,29.59,8
INS.MI,12/02/2007,29.52,29.52,29.38,29.41,341
INS.MI,13/02/2007,29.45,29.48,29.45,29.48,609
INS.MI,14/02/2007,29.54,29.58,29.54,29.58,14885
INS.MI,15/02/2007,29.65,29.65,29.53,29.65,669
INS.MI,16/02/2007,29.54,29.71,29.54,29.71,460
INS.MI,19/02/2007,29.71,29.8,29.7,29.75,1168
INS.MI,20/02/2007,29.73,29.73,29.59,29.59,969
INS.MI,21/02/2007,29.73,29.73,29.55,29.59,1458
INS.MI,22/02/2007,29.86,30.09,29.86,30.04,4635
INS.MI,23/02/2007,30,30,29.87,29.87,386
INS.MI,26/02/2007,30.28,30.4,30.22,30.36,2154
INS.MI,27/02/2007,30.19,30.19,29.33,29.34,1044
INS.MI,28/02/2007,29.01,29.2,28.74,28.94,1187
INS.MI,01/03/2007,28.86,28.92,27.72,27.75,3724
INS.MI,02/03/2007,27.95,28.37,27.93,27.95,257
INS.MI,05/03/2007,27.49,27.55,27.29,27.39,2338
INS.MI,06/03/2007,27.84,27.99,27.79,27.95,1322
INS.MI,07/03/2007,28.09,28.09,28.07,28.07,280
